z6-20903,,Port1,Port1,Port1,Port2,Port2,Port2,Port3,Port3,Port3,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port5,Port5,Port5,Port6,Port6,Port6,Port7,Port7,Port8,Port8, 
12/31/2024 10:30:00 PM,55508,25065,7320,2092,24184,7480,1971,24930,7370,1994,0,0,0,0,247,42,89,6755,1157,10078,903,912,0,6665,0.847691103765623,24699,7570,2025,23275,7530,2111,2100,7862,10072,6702,UTC-03:00
12/31/2024 10:45:00 PM,55509,25067,7320,2094,24184,7480,1968,24921,7370,1993,0,0,0,0,121,74,137,6545,1262,10079,903,912,0,6577,0.4919749593869085,24701,7570,2025,23277,7530,2109,2100,7862,10073,6618,UTC-03:00
12/31/2024 11:00:00 PM,55510,25068,7320,2093,24183,7480,1968,24917,7370,1993,0,0,0,0,143,69,139,6472,1280,10080,902,911,0,6490,0.39351600062691716,24702,7570,2026,23275,7530,2107,2100,7863,10075,6537,UTC-03:00
12/31/2024 11:15:00 PM,55511,25070,7320,2096,24184,7480,1970,24913,7370,1993,0,0,0,0,147,75,154,6443,1272,10081,902,912,0,6417,0.3704644501687211,24703,7570,2024,23274,7530,2110,2100,7859,10076,6471,UTC-03:00
12/31/2024 11:30:00 PM,55512,25069,7320,2092,24185,7480,1970,24905,7370,1992,0,0,0,0,142,66,116,6403,1253,10081,902,912,0,6379,0.34746603172021007,24704,7573,2026,23272,7530,2113,2100,7855,10077,6425,UTC-03:00
12/31/2024 11:45:00 PM,55513,25069,7320,2090,24185,7480,1969,24901,7370,1992,0,0,0,0,132,86,147,6383,1214,10082,902,912,0,6337,0.3658230913690099,24702,7580,2025,23274,7530,2111,2100,7857,10077,6381,UTC-03:00
01/01/2025 12:00:00 AM,55514,25070,7320,2090,24187,7480,1970,24897,7370,1992,0,0,0,0,147,69,149,6327,1203,10083,902,912,0,6296,0.3202628713714708,24702,7580,2025,23273,7530,2107,2100,7856,10078,6343,UTC-03:00
01/01/2025 12:15:00 AM,55516,25072,7320,2089,24186,7480,1971,24889,7370,1993,0,0,0,0,158,70,131,6359,1145,10083,902,912,0,6276,0.410360834192532,24705,7580,2024,23273,7530,2106,2100,7825,10079,6332,UTC-03:00
01/01/2025 12:30:00 AM,55517,25071,7320,2091,24185,7480,1969,24884,7370,1990,0,0,0,0,220,42,92,6343,1116,10083,902,911,0,6265,0.423238280112481,24705,7580,2024,23272,7530,2113,2100,7837,10079,6307,UTC-03:00
01/01/2025 12:45:00 AM,55518,25071,7320,2088,24186,7489,1969,24876,7370,1989,0,0,0,0,183,44,88,6342,1101,10083,902,912,0,6248,0.4372355181125198,24705,7580,2027,23271,7530,2109,2100,7837,10079,6266,UTC-03:00
01/01/2025 01:00:00 AM,55519,25069,7320,2090,24184,7490,1969,24875,7370,1990,0,0,0,0,178,109,366,6575,1036,10083,902,912,0,6289,0.7520129584685731,24706,7580,2025,23270,7536,2113,2100,7836,10079,6278,UTC-03:00
01/01/2025 01:15:00 AM,55520,25071,7320,2093,24186,7490,1971,24869,7370,1989,0,0,0,0,171,136,373,6757,997,10082,904,911,0,6495,1.0102226175264657,24705,7580,2024,23270,7540,2108,2100,7836,10078,6440,UTC-03:00
01/01/2025 01:30:00 AM,55521,25073,7320,2089,24188,7490,1970,24860,7370,1989,0,0,0,0,147,98,241,6698,1019,10081,903,912,0,6592,0.9147106413462527,24707,7580,2027,23269,7540,2112,2100,7836,10077,6536,UTC-03:00
01/01/2025 01:45:00 AM,55522,25075,7320,2092,24184,7490,1970,24857,7370,1989,0,0,0,0,148,70,127,6568,1069,10081,902,911,0,6565,0.7110192965946309,24707,7580,2026,23270,7540,2113,2100,7836,10077,6530,UTC-03:00
01/01/2025 02:00:00 AM,55523,25076,7320,2089,24186,7490,1972,24853,7370,1989,0,0,0,0,157,64,151,6507,1087,10081,903,912,0,6490,0.6246781055848543,24708,7580,2027,23270,7540,2109,2100,7837,10076,6482,UTC-03:00
01/01/2025 02:15:00 AM,55524,25076,7320,2092,24186,7490,1971,24844,7370,1988,0,0,0,0,168,65,175,6437,1103,10080,903,911,0,6427,0.5331035904026171,24707,7580,2027,23271,7540,2109,2100,7838,10075,6437,UTC-03:00
01/01/2025 02:30:00 AM,55525,25074,7320,2090,24189,7490,1973,24841,7370,1988,0,0,0,0,169,53,96,6349,1116,10079,902,912,0,6345,0.4292669324224061,24709,7580,2027,23268,7540,2106,2100,7836,10074,6379,UTC-03:00
01/01/2025 02:45:00 AM,55526,25075,7320,2093,24187,7490,1972,24833,7370,1988,0,0,0,0,166,97,247,6375,1083,10078,902,912,0,6285,0.4886316886006028,24709,7580,2028,23267,7540,2116,2100,7835,10074,6328,UTC-03:00
01/01/2025 03:00:00 AM,55527,25077,7320,2094,24189,7490,1972,24828,7370,1988,0,0,0,0,177,71,152,6409,1056,10078,902,911,0,6308,0.5507049736773473,24708,7580,2027,23266,7540,2107,2100,7833,10074,6340,UTC-03:00
01/01/2025 03:15:00 AM,55528,25075,7320,2089,24186,7490,1971,24825,7371,1988,0,0,0,0,164,66,102,6314,1083,10078,902,912,0,6285,0.42739040653402127,24708,7589,2029,23266,7540,2109,2100,7835,10074,6314,UTC-03:00
01/01/2025 03:30:00 AM,55529,25075,7320,2091,24187,7490,1972,24822,7375,1988,0,0,0,0,158,74,137,6263,1091,10079,902,911,0,6233,0.36980984517031623,24710,7590,2028,23265,7540,2110,2100,7834,10075,6267,UTC-03:00
01/01/2025 03:45:00 AM,55530,25076,7320,2096,24187,7490,1972,24812,7380,1987,0,0,0,0,163,77,145,6266,1073,10079,902,911,0,6201,0.3906862032067102,24709,7590,2028,23266,7540,2108,2100,7833,10075,6235,UTC-03:00
01/01/2025 04:00:00 AM,55531,25076,7320,2093,24188,7490,1973,24812,7380,1987,0,0,0,0,164,89,179,6258,1058,10078,901,911,0,6184,0.3980269645124148,24711,7590,2026,23265,7540,2107,2100,7831,10074,6217,UTC-03:00
01/01/2025 04:15:00 AM,55532,25079,7320,2090,24185,7495,1973,24802,7380,1986,0,0,0,0,163,101,194,6233,1049,10077,902,911,0,6174,0.38331861802221345,24711,7590,2029,23265,7540,2106,2100,7830,10073,6211,UTC-03:00
01/01/2025 04:30:00 AM,55533,25078,7320,2090,24188,7500,1973,24802,7380,1987,0,0,0,0,174,77,127,6198,1055,10077,902,912,0,6154,0.344697759653823,24711,7590,2028,23264,7540,2109,2100,7830,10073,6194,UTC-03:00
01/01/2025 04:45:00 AM,55534,25080,7320,2093,24189,7500,1971,24797,7380,1986,0,0,0,0,231,45,124,6149,1055,10077,902,912,0,6116,0.30012745210075886,24711,7590,2028,23264,7540,2105,2100,7830,10074,6158,UTC-03:00
01/01/2025 05:00:00 AM,55535,25081,7320,2095,24189,7500,1971,24791,7380,1985,0,0,0,0,186,32,70,6118,1055,10078,901,911,0,6063,0.272579534225722,24714,7590,2027,23262,7540,2109,2100,7827,10074,6106,UTC-03:00
01/01/2025 05:15:00 AM,55536,25080,7320,2091,24188,7500,1972,24786,7380,1985,0,0,0,0,225,56,102,6081,1046,10079,901,911,0,6023,0.24934612063534,24712,7590,2025,23264,7540,2109,2100,7825,10076,6061,UTC-03:00
01/01/2025 05:30:00 AM,55537,25081,7320,2091,24190,7500,1971,24780,7380,1984,0,0,0,0,200,47,134,6050,1045,10080,901,911,0,5994,0.22387242630297788,24712,7590,2029,23264,7540,2106,2100,7824,10077,6029,UTC-03:00
01/01/2025 05:45:00 AM,55538,25079,7320,2095,24189,7500,1972,24779,7380,1982,0,0,0,0,192,62,149,6031,1034,10082,901,911,0,5965,0.21888320415440776,24714,7590,2027,23263,7540,2109,2100,7824,10079,6000,UTC-03:00
01/01/2025 06:00:00 AM,55539,25082,7320,2094,24190,7500,1973,24771,7380,1983,0,0,0,0,190,60,121,5999,1027,10084,901,912,0,5946,0.19935487672760477,24714,7590,2026,23263,7540,2109,2100,7824,10081,5983,UTC-03:00
01/01/2025 06:15:00 AM,55540,25080,7320,2092,24190,7500,1971,24767,7380,1983,0,0,0,0,213,47,89,5984,1024,10086,901,911,0,5921,0.19009099115341344,24715,7590,2027,23263,7542,2106,2100,7823,10083,5958,UTC-03:00
01/01/2025 06:30:00 AM,55541,25080,7320,2092,24190,7500,1972,24767,7380,1983,15,0,0,0,174,34,63,5942,1021,10087,901,912,0,5893,0.15932504336881959,24716,7590,2028,23261,7549,2109,2100,7819,10084,5927,UTC-03:00
01/01/2025 06:45:00 AM,55542,25084,7320,2094,24191,7500,1973,24763,7380,1982,71,0,0,0,157,71,195,5959,1017,10088,901,911,0,5875,0.17689118682779803,24714,7590,2028,23263,7550,2109,2100,7818,10085,5898,UTC-03:00
01/01/2025 07:00:00 AM,55543,25083,7320,2096,24189,7500,1972,24753,7380,1981,416,0,0,0,159,103,202,6059,1057,10088,901,911,0,5944,0.2195087958317936,24715,7592,2028,23261,7550,2106,2100,7819,10087,5927,UTC-03:00
01/01/2025 07:15:00 AM,55544,25084,7320,2091,24190,7500,1972,24753,7380,1981,878,0,0,0,145,115,233,6156,1111,10090,901,910,0,6103,0.25041714161685746,24716,7600,2027,23262,7550,2101,2100,7818,10089,6000,UTC-03:00
01/01/2025 07:30:00 AM,55545,25085,7320,2093,24191,7500,1971,24750,7380,1981,1203,0,0,0,155,91,188,6227,1159,10091,902,911,0,6268,0.2676794152555022,24716,7600,2027,23262,7550,2109,2100,7817,10091,6092,UTC-03:00
01/01/2025 07:45:00 AM,55546,25084,7320,2090,24192,7500,1974,24744,7380,1980,1615,0,0,0,159,104,215,6308,1205,10091,903,911,0,6427,0.29948160666534407,24717,7600,2026,23261,7550,2107,2100,7821,10092,6196,UTC-03:00
01/01/2025 08:00:00 AM,55547,25085,7320,2096,24192,7500,1970,24742,7380,1981,2061,0,0,0,162,92,218,6412,1251,10091,903,912,0,6575,0.3588324540975629,24717,7600,2027,23260,7550,2111,2100,7820,10092,6311,UTC-03:00
01/01/2025 08:15:00 AM,55548,25084,7320,2097,24192,7502,1973,24740,7380,1980,2525,0,0,0,148,115,388,6505,1251,10091,904,911,0,6720,0.458476996079364,24717,7600,2028,23259,7550,2101,2100,7822,10094,6434,UTC-03:00
01/01/2025 08:30:00 AM,55549,25084,7320,2095,24193,7510,1972,24732,7380,1979,2897,0,0,0,139,150,355,6564,1235,10092,903,912,0,6817,0.5404655966770746,24717,7600,2028,23259,7550,2102,2100,7824,10095,6546,UTC-03:00
01/01/2025 08:45:00 AM,55550,25085,7320,2094,24191,7510,1972,24729,7380,1980,3087,0,0,0,138,140,310,6622,1250,10094,904,912,0,6900,0.5925059719366192,24717,7600,2027,23259,7550,2104,2100,7828,10097,6639,UTC-03:00
01/01/2025 09:00:00 AM,55551,25083,7320,2091,24192,7510,1973,24728,7380,1979,3574,0,0,0,146,126,375,6672,1266,10095,904,912,0,6984,0.6360729228859812,24718,7600,2027,23261,7550,2105,2100,7832,10098,6735,UTC-03:00
01/01/2025 09:15:00 AM,55552,25082,7320,2098,24191,7510,1973,24722,7380,1980,4359,0,0,0,151,135,301,6716,1271,10094,905,912,0,7050,0.6848833483973646,24714,7600,2027,23257,7550,2108,2100,7830,10097,6823,UTC-03:00
01/01/2025 09:30:00 AM,55553,25085,7320,2095,24192,7510,1972,24721,7381,1977,4955,0,0,0,145,112,244,6778,1285,10093,904,912,0,7119,0.748973334047254,24718,7600,2027,23257,7550,2109,2100,7835,10096,6906,UTC-03:00
01/01/2025 09:45:00 AM,55554,25086,7320,2096,24191,7510,1971,24717,7389,1977,5465,0,0,0,137,124,300,6809,1291,10093,905,912,0,7174,0.783034085125839,24715,7600,2027,23257,7550,2104,2100,7841,10095,6981,UTC-03:00
01/01/2025 10:00:00 AM,55555,25083,7320,2095,24189,7510,1972,24709,7390,1979,5925,0,0,0,119,94,240,6840,1276,10092,904,912,0,7209,0.8387852644258669,24715,7600,2028,23254,7550,2104,2100,7847,10093,7042,UTC-03:00
01/01/2025 10:15:00 AM,55556,25084,7320,2091,24190,7510,1973,24711,7390,1978,6381,0,0,0,125,88,186,6913,1317,10091,904,913,0,7289,0.8965330239519147,24714,7600,2027,23252,7550,2107,2100,7856,10092,7116,UTC-03:00
01/01/2025 10:30:00 AM,55557,25083,7320,2093,24188,7510,1973,24705,7390,1979,6817,0,0,0,107,110,273,6935,1309,10090,905,913,0,7325,0.9350745328561272,24714,7600,2027,23251,7550,2108,2100,7863,10090,7190,UTC-03:00
01/01/2025 10:45:00 AM,55558,25082,7320,2093,24187,7510,1971,24699,7390,1978,7221,0,0,0,192,93,248,6984,1313,10089,905,913,0,7345,1.0004296508046908,24713,7600,2028,23250,7550,2106,2100,7868,10089,7245,UTC-03:00
01/01/2025 11:00:00 AM,55559,25083,7320,2090,24186,7510,1971,24698,7390,1978,7623,0,0,0,223,75,206,7061,1333,10088,904,913,0,7407,1.0932133277280889,24710,7600,2026,23246,7550,2103,2100,7871,10088,7327,UTC-03:00
01/01/2025 11:15:00 AM,55560,25083,7320,2096,24185,7510,1970,24691,7390,1976,7989,0,0,0,150,92,302,7102,1342,10088,905,913,0,7457,1.146209481408385,24711,7600,2028,23244,7550,2102,2100,7875,10087,7404,UTC-03:00
01/01/2025 11:30:00 AM,55561,25083,7320,2096,24181,7510,1971,24689,7390,1975,8325,0,0,0,143,65,240,7167,1373,10087,905,913,0,7497,1.2163406950972193,24708,7600,2026,23239,7550,2102,2100,7877,10085,7474,UTC-03:00
01/01/2025 11:45:00 AM,55562,25082,7320,2095,24181,7510,1970,24685,7390,1975,8613,0,0,0,199,105,228,7207,1352,10086,905,913,0,7537,1.3013481398108293,24707,7600,2027,23234,7550,2104,2100,7881,10083,7544,UTC-03:00
01/01/2025 12:00:00 PM,55563,25081,7320,2093,24179,7510,1969,24683,7390,1975,8891,0,0,0,217,83,197,7277,1335,10085,905,912,0,7559,1.4336984090880072,24707,7600,2027,23232,7550,2108,2100,7884,10082,7595,UTC-03:00
01/01/2025 12:15:00 PM,55564,25080,7320,2095,24178,7510,1970,24677,7390,1975,9125,0,0,0,218,116,311,7339,1361,10084,905,913,0,7599,1.5135056678991161,24706,7600,2028,23227,7550,2111,2100,7889,10080,7654,UTC-03:00
01/01/2025 12:30:00 PM,55565,25082,7320,2092,24175,7502,1970,24676,7390,1974,9333,0,0,0,252,110,321,7401,1351,10082,905,913,0,7628,1.6328326953953187,24702,7600,2026,23224,7550,2106,2100,7890,10078,7706,UTC-03:00
01/01/2025 12:45:00 PM,55566,25079,7320,2092,24175,7500,1969,24668,7390,1975,9530,0,0,0,193,110,283,7444,1311,10082,905,914,0,7664,1.750775253569882,24701,7600,2027,23219,7550,2103,2100,7893,10078,7748,UTC-03:00
01/01/2025 01:00:00 PM,55567,25079,7321,2091,24171,7500,1969,24666,7390,1977,9660,0,0,0,232,91,260,7483,1274,10081,905,913,0,7685,1.8600004991849999,24696,7600,2025,23213,7550,2099,2100,7895,10077,7783,UTC-03:00
01/01/2025 01:15:00 PM,55568,25080,7324,2096,24170,7500,1969,24662,7390,1976,9729,0,0,0,150,128,282,7559,1400,10080,905,912,0,7737,1.8790358738668251,24696,7600,2027,23211,7550,2106,2100,7897,10076,7833,UTC-03:00
01/01/2025 01:30:00 PM,55569,25076,7326,2094,24168,7500,1968,24656,7390,1974,9773,0,0,0,146,128,332,7599,1404,10079,905,914,0,7765,1.9536994413162052,24695,7600,2026,23203,7550,2099,2100,7904,10075,7865,UTC-03:00
01/01/2025 01:45:00 PM,55570,25078,7329,2094,24166,7500,1969,24652,7390,1973,9810,0,0,0,141,134,276,7653,1275,10078,905,913,0,7799,2.191507184553155,24690,7600,2026,23200,7550,2098,2100,7903,10073,7890,UTC-03:00
01/01/2025 02:00:00 PM,55571,25078,7330,2093,24162,7500,1968,24650,7390,1973,9734,0,0,0,149,127,375,7703,1295,10076,906,913,0,7842,2.274987353412493,24688,7600,2026,23194,7550,2096,2100,7909,10072,7928,UTC-03:00
01/01/2025 02:15:00 PM,55572,25074,7330,2091,24161,7500,1968,24645,7390,1973,9121,0,0,0,132,118,263,7753,1350,10075,905,913,0,7890,2.326153802736336,24684,7600,2027,23188,7550,2104,2100,7907,10070,7969,UTC-03:00
01/01/2025 02:30:00 PM,55573,25075,7329,2092,24157,7500,1968,24643,7390,1972,9451,0,0,0,155,127,279,7805,1347,10074,906,913,0,7940,2.442479510868508,24684,7600,2027,23181,7550,2099,2100,7909,10069,8007,UTC-03:00
01/01/2025 02:45:00 PM,55574,25071,7330,2094,24153,7500,1967,24636,7390,1973,9537,0,0,0,140,149,336,7838,1277,10073,906,913,0,7982,2.5859681268850174,24681,7600,2025,23176,7550,2098,2100,7907,10068,8037,UTC-03:00
01/01/2025 03:00:00 PM,55575,25073,7330,2094,24152,7500,1967,24633,7390,1973,9387,0,0,0,136,121,304,7893,1315,10072,906,913,0,8017,2.673213493024473,24677,7599,2025,23171,7550,2099,2100,7908,10066,8063,UTC-03:00
01/01/2025 03:15:00 PM,55576,25071,7330,2093,24147,7500,1967,24629,7390,1973,9217,0,0,0,156,159,409,7935,1222,10071,906,914,0,8069,2.8642256444129948,24672,7590,2024,23165,7550,2102,2100,7909,10065,8101,UTC-03:00
01/01/2025 03:30:00 PM,55577,25070,7330,2093,24145,7500,1967,24625,7390,1972,8968,0,0,0,149,144,313,7965,1163,10069,906,914,0,8105,2.99451378346797,24669,7590,2022,23159,7550,2099,2100,7911,10064,8140,UTC-03:00
01/01/2025 03:45:00 PM,55578,25069,7330,2092,24143,7500,1966,24620,7390,1969,8682,0,0,0,173,150,302,8002,1136,10068,906,913,0,8136,3.110926989218857,24666,7590,2024,23155,7550,2092,2100,7909,10063,8167,UTC-03:00
01/01/2025 04:00:00 PM,55579,25068,7330,2089,24138,7500,1967,24615,7390,1970,8379,0,0,0,147,129,367,8025,1211,10067,906,913,0,8179,3.092348841859555,24663,7590,2024,23147,7550,2092,2100,7907,10061,8212,UTC-03:00
01/01/2025 04:15:00 PM,55580,25066,7329,2095,24136,7500,1966,24613,7390,1970,8036,0,0,0,144,167,337,8032,1380,10066,906,913,0,8196,2.9406498457363393,24660,7590,2024,23143,7550,2096,2100,7911,10060,8234,UTC-03:00
01/01/2025 04:30:00 PM,55581,25064,7329,2092,24134,7500,1966,24608,7390,1970,7628,0,0,0,151,178,355,8048,1372,10065,906,913,0,8208,2.9884227552493376,24657,7590,2023,23137,7550,2095,2100,7906,10059,8255,UTC-03:00
01/01/2025 04:45:00 PM,55582,25063,7328,2087,24132,7500,1967,24607,7390,1970,7228,0,0,0,173,160,376,8088,1279,10063,906,913,0,8230,3.1822536636129906,24654,7590,2024,23132,7544,2092,2100,7909,10058,8278,UTC-03:00
01/01/2025 05:00:00 PM,55583,25063,7323,2094,24128,7497,1965,24601,7390,1970,6668,0,0,0,150,159,412,8076,1418,10062,906,914,0,8244,3.012793303696167,24649,7590,2024,23129,7540,2092,2100,7909,10057,8295,UTC-03:00
01/01/2025 05:15:00 PM,55584,25060,7320,2093,24128,7490,1965,24599,7390,1969,6078,0,0,0,158,187,435,8075,1400,10060,906,914,0,8253,3.028263138231227,24647,7590,2024,23123,7540,2094,2100,7908,10055,8301,UTC-03:00
01/01/2025 05:30:00 PM,55585,25060,7320,2089,24124,7490,1965,24593,7390,1970,5496,0,0,0,127,152,358,8083,1415,10059,906,913,0,8249,3.0335397511831674,24643,7590,2024,23120,7540,2095,2100,7906,10053,8293,UTC-03:00
01/01/2025 05:45:00 PM,55586,25060,7320,2090,24122,7490,1965,24590,7390,1969,4927,0,0,0,143,177,346,8062,1505,10057,905,913,0,8253,2.8904853416834833,24641,7590,2024,23118,7540,2091,2100,7905,10052,8269,UTC-03:00
01/01/2025 06:00:00 PM,55587,25059,7320,2092,24120,7490,1966,24585,7390,1969,4391,0,0,0,136,170,306,8046,1525,10056,906,913,0,8239,2.8304337611628525,24638,7590,2023,23115,7540,2090,2100,7903,10051,8224,UTC-03:00
01/01/2025 06:15:00 PM,55588,25057,7320,2091,24117,7490,1965,24583,7390,1969,3829,0,0,0,152,155,376,8052,1427,10056,906,913,0,8223,2.9434156826317968,24636,7590,2023,23116,7540,2091,2100,7903,10050,8168,UTC-03:00
01/01/2025 06:30:00 PM,55589,25058,7320,2092,24115,7490,1964,24578,7390,1968,3258,0,0,0,151,177,393,8021,1493,10055,907,913,0,8221,2.800489683013316,24634,7590,2022,23112,7540,2095,2100,7902,10050,8126,UTC-03:00
01/01/2025 06:45:00 PM,55590,25056,7320,2090,24113,7490,1964,24575,7390,1967,2696,0,0,0,134,192,554,8008,1438,10055,906,913,0,8193,2.8235832211889482,24633,7590,2024,23112,7540,2093,2100,7902,10050,8078,UTC-03:00
01/01/2025 07:00:00 PM,55591,25054,7320,2089,24112,7490,1963,24573,7390,1966,2157,0,0,0,139,162,322,7993,1437,10055,907,913,0,8159,2.7880250071164383,24635,7590,2021,23110,7540,2089,2100,7899,10050,8027,UTC-03:00
