z6-20903,Port1,Port1,Port1,Port2,Port2,Port2,Port3,Port3,Port3,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port5,Port5,Port5,Port6,Port6,Port6,Port7,Port7,Port8,Port8
12/31/2024 08:15:00 PM,27.7,23.2,0.124,24.2,24.8,0.093,27.2,23.7,0.098,25.8,0.0,0.0,0.0,156.0,6.3,16.2,25.1,38.0,100.59,0.5,1.2,0.0,26.4,1.98,26.3,25.7,0.106,20.8,25.3,0.129,100,7881,100.53,25.7
12/31/2024 08:30:00 PM,27.7,23.2,0.123,24.2,24.8,0.093,27.2,23.7,0.099,20.6,0.0,0.0,0.0,156.0,5.47,11.59,24.4,39.1,100.61,0.5,1.3,0.0,25.4,1.86,26.2,25.7,0.106,20.8,25.3,0.129,100,7877,100.55,24.9
12/31/2024 08:45:00 PM,27.7,23.2,0.124,24.3,24.8,0.093,27.2,23.7,0.099,14.6,0.0,0.0,0.0,158.0,3.78,9.65,23.2,42.7,100.64,0.5,1.2,0.0,24.2,1.63,26.2,25.7,0.106,20.8,25.3,0.129,100,7874,100.58,24.0
12/31/2024 09:00:00 PM,27.7,23.2,0.123,24.2,24.8,0.093,27.2,23.7,0.099,7.1,0.0,0.0,0.0,160.0,2.95,5.83,21.3,50.7,100.66,0.4,1.2,0.0,22.7,1.25,26.2,25.7,0.106,20.8,25.3,0.129,100,7877,100.6,22.8
12/31/2024 09:15:00 PM,27.7,23.2,0.124,24.2,24.8,0.093,27.2,23.7,0.099,1.7,0.0,0.0,0.0,161.0,2.88,5.11,20.0,54.3,100.69,0.4,1.2,0.0,20.9,1.07,26.3,25.7,0.106,20.8,25.3,0.13,100,7873,100.62,21.4
12/31/2024 09:30:00 PM,27.7,23.2,0.122,24.2,24.8,0.093,27.2,23.7,0.099,0.0,0.0,0.0,0.0,173.0,2.41,4.39,18.8,59.0,100.7,0.3,1.2,0.0,19.4,0.89,26.2,25.7,0.106,20.7,25.3,0.128,100,7871,100.64,20.3
12/31/2024 09:45:00 PM,27.7,23.2,0.123,24.2,24.8,0.093,27.2,23.7,0.099,0.0,0.0,0.0,0.0,186.0,2.2,3.6,18.5,58.2,100.72,0.3,1.2,0.0,18.3,0.89,26.3,25.7,0.106,20.7,25.3,0.129,100,7871,100.65,19.2
12/31/2024 10:00:00 PM,27.7,23.2,0.124,24.2,24.8,0.093,27.2,23.7,0.099,0.0,0.0,0.0,0.0,144.0,2.23,3.96,18.6,54.6,100.74,0.3,1.2,0.0,17.7,0.97,26.2,25.7,0.106,20.7,25.3,0.13,100,7867,100.68,18.4
12/31/2024 10:15:00 PM,27.7,23.2,0.124,24.2,24.8,0.093,27.2,23.7,0.099,0.0,0.0,0.0,0.0,242.0,1.62,3.31,17.2,62.9,100.76,0.3,1.2,0.0,17.3,0.73,26.3,25.7,0.106,20.7,25.3,0.129,100,7864,100.7,17.7
12/31/2024 10:30:00 PM,27.7,23.2,0.124,24.2,24.8,0.094,27.1,23.7,0.099,0.0,0.0,0.0,0.0,247.0,1.51,3.2,17.6,57.7,100.78,0.3,1.2,0.0,16.6,0.85,26.2,25.7,0.106,20.7,25.3,0.129,100,7862,100.72,17.0
12/31/2024 10:45:00 PM,27.7,23.2,0.124,24.2,24.8,0.093,27.1,23.7,0.098,0.0,0.0,0.0,0.0,121.0,2.66,4.93,15.4,72.0,100.79,0.3,1.2,0.0,15.8,0.49,26.3,25.7,0.106,20.7,25.3,0.129,100,7862,100.73,16.2
12/31/2024 11:00:00 PM,27.7,23.2,0.124,24.2,24.8,0.093,27.1,23.7,0.098,0.0,0.0,0.0,0.0,143.0,2.48,5.0,14.7,76.5,100.8,0.2,1.1,0.0,14.9,0.39,26.3,25.7,0.106,20.7,25.3,0.128,100,7863,100.75,15.4
12/31/2024 11:15:00 PM,27.7,23.2,0.125,24.2,24.8,0.093,27.1,23.7,0.098,0.0,0.0,0.0,0.0,147.0,2.7,5.54,14.4,77.4,100.81,0.2,1.2,0.0,14.2,0.37,26.3,25.7,0.106,20.7,25.3,0.129,100,7859,100.76,14.7
12/31/2024 11:30:00 PM,27.7,23.2,0.124,24.3,24.8,0.093,27.0,23.7,0.098,0.0,0.0,0.0,0.0,142.0,2.38,4.18,14.0,78.3,100.81,0.2,1.2,0.0,13.8,0.35,26.3,25.7,0.106,20.7,25.3,0.13,100,7855,100.77,14.2
12/31/2024 11:45:00 PM,27.7,23.2,0.123,24.3,24.8,0.093,27.0,23.7,0.098,0.0,0.0,0.0,0.0,132.0,3.1,5.29,13.8,76.8,100.82,0.2,1.2,0.0,13.4,0.37,26.3,25.8,0.106,20.7,25.3,0.129,100,7857,100.77,13.8
01/01/2025 12:00:00 AM,27.7,23.2,0.123,24.3,24.8,0.093,27.0,23.7,0.098,0.0,0.0,0.0,0.0,147.0,2.48,5.36,13.3,79.0,100.83,0.2,1.2,0.0,13.0,0.32,26.3,25.8,0.106,20.7,25.3,0.128,100,7856,100.78,13.4
01/01/2025 12:15:00 AM,27.7,23.2,0.123,24.3,24.8,0.094,27.0,23.7,0.098,0.0,0.0,0.0,0.0,158.0,2.52,4.72,13.6,73.6,100.83,0.2,1.2,0.0,12.8,0.41,26.3,25.8,0.106,20.7,25.3,0.128,100,7825,100.79,13.3
01/01/2025 12:30:00 AM,27.7,23.2,0.123,24.3,24.8,0.093,27.0,23.7,0.098,0.0,0.0,0.0,0.0,220.0,1.51,3.31,13.4,72.5,100.83,0.2,1.1,0.0,12.6,0.42,26.3,25.8,0.106,20.7,25.3,0.13,100,7837,100.79,13.1
01/01/2025 12:45:00 AM,27.7,23.2,0.122,24.3,24.9,0.093,26.9,23.7,0.097,0.0,0.0,0.0,0.0,183.0,1.58,3.17,13.4,71.6,100.83,0.2,1.2,0.0,12.5,0.44,26.3,25.8,0.106,20.7,25.3,0.129,100,7837,100.79,12.7
01/01/2025 01:00:00 AM,27.7,23.2,0.123,24.2,24.9,0.093,26.9,23.7,0.098,0.0,0.0,0.0,0.0,178.0,3.92,13.18,15.8,57.9,100.83,0.2,1.2,0.0,12.9,0.75,26.3,25.8,0.106,20.7,25.4,0.13,100,7836,100.79,12.8
01/01/2025 01:15:00 AM,27.7,23.2,0.124,24.3,24.9,0.094,26.9,23.7,0.097,0.0,0.0,0.0,0.0,171.0,4.9,13.43,17.6,49.7,100.82,0.4,1.1,0.0,15.0,1.01,26.3,25.8,0.106,20.7,25.4,0.128,100,7836,100.78,14.4
01/01/2025 01:30:00 AM,27.7,23.2,0.123,24.3,24.9,0.093,26.9,23.7,0.097,0.0,0.0,0.0,0.0,147.0,3.53,8.68,17.0,52.7,100.81,0.3,1.2,0.0,15.9,0.91,26.3,25.8,0.106,20.7,25.4,0.129,100,7836,100.77,15.4
01/01/2025 01:45:00 AM,27.7,23.2,0.124,24.2,24.9,0.093,26.9,23.7,0.097,0.0,0.0,0.0,0.0,148.0,2.52,4.57,15.7,60.1,100.81,0.2,1.1,0.0,15.6,0.71,26.3,25.8,0.106,20.7,25.4,0.13,100,7836,100.77,15.3
01/01/2025 02:00:00 AM,27.7,23.2,0.123,24.3,24.9,0.094,26.8,23.7,0.097,0.0,0.0,0.0,0.0,157.0,2.3,5.44,15.1,63.5,100.81,0.3,1.2,0.0,14.9,0.62,26.3,25.8,0.106,20.7,25.4,0.129,100,7837,100.76,14.8
01/01/2025 02:15:00 AM,27.7,23.2,0.124,24.3,24.9,0.094,26.8,23.7,0.097,0.0,0.0,0.0,0.0,168.0,2.34,6.3,14.4,67.4,100.8,0.3,1.1,0.0,14.3,0.53,26.3,25.8,0.106,20.7,25.4,0.129,100,7838,100.75,14.4
01/01/2025 02:30:00 AM,27.7,23.2,0.123,24.3,24.9,0.094,26.8,23.7,0.097,0.0,0.0,0.0,0.0,169.0,1.91,3.46,13.5,72.2,100.79,0.2,1.2,0.0,13.4,0.43,26.3,25.8,0.106,20.7,25.4,0.128,100,7836,100.74,13.8
01/01/2025 02:45:00 AM,27.7,23.2,0.124,24.3,24.9,0.094,26.8,23.7,0.097,0.0,0.0,0.0,0.0,166.0,3.49,8.89,13.8,68.9,100.78,0.2,1.2,0.0,12.8,0.49,26.3,25.8,0.107,20.7,25.4,0.131,100,7835,100.74,13.3
01/01/2025 03:00:00 AM,27.7,23.2,0.124,24.3,24.9,0.094,26.7,23.7,0.097,0.0,0.0,0.0,0.0,177.0,2.56,5.47,14.1,65.7,100.78,0.2,1.1,0.0,13.1,0.55,26.3,25.8,0.106,20.7,25.4,0.128,100,7833,100.74,13.4
01/01/2025 03:15:00 AM,27.7,23.2,0.123,24.3,24.9,0.094,26.7,23.7,0.097,0.0,0.0,0.0,0.0,164.0,2.38,3.67,13.1,71.7,100.78,0.2,1.2,0.0,12.8,0.43,26.3,25.9,0.107,20.7,25.4,0.129,100,7835,100.74,13.1
01/01/2025 03:30:00 AM,27.7,23.2,0.123,24.3,24.9,0.094,26.7,23.8,0.097,0.0,0.0,0.0,0.0,158.0,2.66,4.93,12.6,74.7,100.79,0.2,1.1,0.0,12.3,0.37,26.3,25.9,0.107,20.7,25.4,0.129,100,7834,100.75,12.7
01/01/2025 03:45:00 AM,27.7,23.2,0.125,24.3,24.9,0.094,26.7,23.8,0.097,0.0,0.0,0.0,0.0,163.0,2.77,5.22,12.7,73.3,100.79,0.2,1.1,0.0,12.0,0.39,26.3,25.9,0.107,20.7,25.4,0.128,100,7833,100.75,12.4
01/01/2025 04:00:00 AM,27.7,23.2,0.124,24.3,24.9,0.094,26.7,23.8,0.097,0.0,0.0,0.0,0.0,164.0,3.2,6.44,12.6,72.7,100.78,0.1,1.1,0.0,11.8,0.4,26.3,25.9,0.106,20.7,25.4,0.128,100,7831,100.74,12.2
01/01/2025 04:15:00 AM,27.7,23.2,0.123,24.3,25.0,0.094,26.6,23.8,0.097,0.0,0.0,0.0,0.0,163.0,3.64,6.98,12.3,73.2,100.77,0.2,1.1,0.0,11.7,0.38,26.3,25.9,0.107,20.7,25.4,0.128,100,7830,100.73,12.1
01/01/2025 04:30:00 AM,27.7,23.2,0.123,24.3,25.0,0.094,26.6,23.8,0.097,0.0,0.0,0.0,0.0,174.0,2.77,4.57,12.0,75.4,100.77,0.2,1.2,0.0,11.5,0.34,26.3,25.9,0.107,20.7,25.4,0.129,100,7830,100.73,11.9
01/01/2025 04:45:00 AM,27.7,23.2,0.124,24.3,25.0,0.094,26.6,23.8,0.097,0.0,0.0,0.0,0.0,231.0,1.62,4.46,11.5,77.9,100.77,0.2,1.2,0.0,11.2,0.3,26.3,25.9,0.107,20.7,25.4,0.127,100,7830,100.74,11.6
01/01/2025 05:00:00 AM,27.7,23.2,0.124,24.3,25.0,0.094,26.6,23.8,0.097,0.0,0.0,0.0,0.0,186.0,1.15,2.52,11.2,79.5,100.78,0.1,1.1,0.0,10.6,0.27,26.3,25.9,0.106,20.7,25.4,0.129,100,7827,100.74,11.1
01/01/2025 05:15:00 AM,27.7,23.2,0.123,24.3,25.0,0.094,26.6,23.8,0.097,0.0,0.0,0.0,0.0,225.0,2.02,3.67,10.8,80.8,100.79,0.1,1.1,0.0,10.2,0.25,26.3,25.9,0.106,20.7,25.4,0.129,100,7825,100.76,10.6
01/01/2025 05:30:00 AM,27.7,23.2,0.123,24.3,25.0,0.094,26.6,23.8,0.096,0.0,0.0,0.0,0.0,200.0,1.69,4.82,10.5,82.4,100.8,0.1,1.1,0.0,9.9,0.22,26.3,25.9,0.107,20.7,25.4,0.128,100,7824,100.77,10.3
01/01/2025 05:45:00 AM,27.7,23.2,0.124,24.3,25.0,0.094,26.6,23.8,0.096,0.0,0.0,0.0,0.0,192.0,2.23,5.36,10.3,82.5,100.82,0.1,1.1,0.0,9.6,0.22,26.3,25.9,0.106,20.7,25.4,0.129,100,7824,100.79,10.0
01/01/2025 06:00:00 AM,27.7,23.2,0.124,24.3,25.0,0.094,26.5,23.8,0.096,0.0,0.0,0.0,0.0,190.0,2.16,4.36,10.0,83.7,100.84,0.1,1.2,0.0,9.5,0.2,26.3,25.9,0.106,20.7,25.4,0.129,100,7824,100.81,9.8
01/01/2025 06:15:00 AM,27.7,23.2,0.124,24.3,25.0,0.094,26.5,23.8,0.096,0.0,0.0,0.0,0.0,213.0,1.69,3.2,9.8,84.3,100.86,0.1,1.1,0.0,9.2,0.19,26.3,25.9,0.106,20.7,25.4,0.128,100,7823,100.83,9.6
01/01/2025 06:30:00 AM,27.7,23.2,0.124,24.3,25.0,0.094,26.5,23.8,0.096,1.5,0.0,0.0,0.0,174.0,1.22,2.27,9.4,86.5,100.87,0.1,1.2,0.0,8.9,0.16,26.3,25.9,0.107,20.7,25.5,0.129,100,7819,100.84,9.3
01/01/2025 06:45:00 AM,27.7,23.2,0.124,24.3,25.0,0.094,26.5,23.8,0.096,7.1,0.0,0.0,0.0,157.0,2.56,7.02,9.6,85.2,100.88,0.1,1.1,0.0,8.8,0.18,26.3,25.9,0.107,20.7,25.5,0.129,100,7818,100.85,9.0
01/01/2025 07:00:00 AM,27.7,23.2,0.125,24.3,25.0,0.094,26.5,23.8,0.096,41.6,0.0,0.0,0.0,159.0,3.71,7.27,10.6,82.8,100.88,0.1,1.1,0.0,9.4,0.22,26.3,25.9,0.107,20.7,25.5,0.128,100,7819,100.87,9.3
01/01/2025 07:15:00 AM,27.7,23.2,0.123,24.3,25.0,0.094,26.5,23.8,0.096,87.8,0.0,0.0,0.0,145.0,4.14,8.39,11.6,81.6,100.9,0.1,1.0,0.0,11.0,0.25,26.3,26.0,0.106,20.7,25.5,0.126,100,7818,100.89,10.0
01/01/2025 07:30:00 AM,27.7,23.2,0.124,24.3,25.0,0.094,26.4,23.8,0.096,120.3,0.0,0.0,0.0,155.0,3.28,6.77,12.3,81.2,100.91,0.2,1.1,0.0,12.7,0.27,26.3,26.0,0.106,20.7,25.5,0.129,100,7817,100.91,10.9
01/01/2025 07:45:00 AM,27.7,23.2,0.123,24.3,25.0,0.094,26.4,23.8,0.095,161.5,0.0,0.0,0.0,159.0,3.74,7.74,13.1,80.1,100.91,0.3,1.1,0.0,14.3,0.3,26.3,26.0,0.106,20.7,25.5,0.128,100,7821,100.92,12.0
01/01/2025 08:00:00 AM,27.7,23.2,0.125,24.3,25.0,0.093,26.4,23.8,0.096,206.1,0.0,0.0,0.0,162.0,3.31,7.85,14.1,77.7,100.91,0.3,1.2,0.0,15.8,0.36,26.3,26.0,0.106,20.7,25.5,0.129,100,7820,100.92,13.1
01/01/2025 08:15:00 AM,27.7,23.2,0.125,24.3,25.0,0.094,26.4,23.8,0.095,252.5,0.0,0.0,0.0,148.0,4.14,13.97,15.0,73.2,100.91,0.4,1.1,0.0,17.2,0.46,26.3,26.0,0.107,20.7,25.5,0.126,100,7822,100.94,14.3
01/01/2025 08:30:00 AM,27.7,23.2,0.124,24.3,25.1,0.094,26.4,23.8,0.095,289.7,0.0,0.0,0.0,139.0,5.4,12.78,15.6,69.6,100.92,0.3,1.2,0.0,18.2,0.54,26.3,26.0,0.107,20.7,25.5,0.126,100,7824,100.95,15.5
01/01/2025 08:45:00 AM,27.7,23.2,0.124,24.3,25.1,0.094,26.4,23.8,0.095,308.7,0.0,0.0,0.0,138.0,5.04,11.16,16.2,67.8,100.94,0.4,1.2,0.0,19.0,0.59,26.3,26.0,0.106,20.7,25.5,0.127,100,7828,100.97,16.4
01/01/2025 09:00:00 AM,27.7,23.2,0.123,24.3,25.1,0.094,26.4,23.8,0.095,357.4,0.0,0.0,0.0,146.0,4.54,13.5,16.7,66.6,100.95,0.4,1.2,0.0,19.8,0.64,26.3,26.0,0.106,20.7,25.5,0.127,100,7832,100.98,17.4
01/01/2025 09:15:00 AM,27.7,23.2,0.125,24.3,25.1,0.094,26.3,23.8,0.095,435.9,0.0,0.0,0.0,151.0,4.86,10.84,17.2,65.0,100.94,0.5,1.2,0.0,20.5,0.68,26.3,26.0,0.106,20.7,25.5,0.128,100,7830,100.97,18.2
01/01/2025 09:30:00 AM,27.7,23.2,0.124,24.3,25.1,0.094,26.3,23.8,0.095,495.5,0.0,0.0,0.0,145.0,4.03,8.78,17.8,63.2,100.93,0.4,1.2,0.0,21.2,0.75,26.3,26.0,0.106,20.7,25.5,0.129,100,7835,100.96,19.1
01/01/2025 09:45:00 AM,27.7,23.2,0.125,24.3,25.1,0.094,26.3,23.9,0.095,546.5,0.0,0.0,0.0,137.0,4.46,10.8,18.1,62.2,100.93,0.5,1.2,0.0,21.7,0.78,26.3,26.0,0.106,20.7,25.5,0.127,100,7841,100.95,19.8
01/01/2025 10:00:00 AM,27.7,23.2,0.124,24.3,25.1,0.094,26.3,23.9,0.095,592.5,0.0,0.0,0.0,119.0,3.38,8.64,18.4,60.3,100.92,0.4,1.2,0.0,22.1,0.84,26.3,26.0,0.107,20.6,25.5,0.127,100,7847,100.93,20.4
01/01/2025 10:15:00 AM,27.7,23.2,0.123,24.3,25.1,0.094,26.3,23.9,0.095,638.1,0.0,0.0,0.0,125.0,3.17,6.7,19.1,59.5,100.91,0.4,1.3,0.0,22.9,0.9,26.3,26.0,0.106,20.6,25.5,0.128,100,7856,100.92,21.2
01/01/2025 10:30:00 AM,27.7,23.2,0.124,24.3,25.1,0.094,26.3,23.9,0.095,681.7,0.0,0.0,0.0,107.0,3.96,9.83,19.4,58.3,100.9,0.5,1.3,0.0,23.2,0.94,26.3,26.0,0.106,20.6,25.5,0.128,100,7863,100.9,21.9
01/01/2025 10:45:00 AM,27.7,23.2,0.124,24.3,25.1,0.094,26.2,23.9,0.095,722.1,0.0,0.0,0.0,192.0,3.35,8.93,19.8,56.8,100.89,0.5,1.3,0.0,23.4,1.0,26.3,26.0,0.107,20.6,25.5,0.128,100,7868,100.89,22.4
01/01/2025 11:00:00 AM,27.7,23.2,0.123,24.3,25.1,0.094,26.2,23.9,0.095,762.3,0.0,0.0,0.0,223.0,2.7,7.42,20.6,54.9,100.88,0.4,1.3,0.0,24.1,1.09,26.3,26.0,0.106,20.6,25.5,0.127,100,7871,100.88,23.3
01/01/2025 11:15:00 AM,27.7,23.2,0.125,24.3,25.1,0.093,26.2,23.9,0.095,798.9,0.0,0.0,0.0,150.0,3.31,10.87,21.0,53.9,100.88,0.5,1.3,0.0,24.6,1.15,26.3,26.0,0.107,20.6,25.5,0.126,100,7875,100.87,24.0
01/01/2025 11:30:00 AM,27.7,23.2,0.125,24.2,25.1,0.094,26.2,23.9,0.094,832.5,0.0,0.0,0.0,143.0,2.34,8.64,21.7,53.0,100.87,0.5,1.3,0.0,25.0,1.22,26.3,26.0,0.106,20.6,25.5,0.126,100,7877,100.85,24.7
01/01/2025 11:45:00 AM,27.7,23.2,0.124,24.2,25.1,0.093,26.2,23.9,0.094,861.3,0.0,0.0,0.0,199.0,3.78,8.21,22.1,51.0,100.86,0.5,1.3,0.0,25.4,1.3,26.3,26.0,0.106,20.6,25.5,0.127,100,7881,100.83,25.4
01/01/2025 12:00:00 PM,27.7,23.2,0.124,24.2,25.1,0.093,26.2,23.9,0.094,889.1,0.0,0.0,0.0,217.0,2.99,7.09,22.8,48.2,100.85,0.5,1.2,0.0,25.6,1.43,26.3,26.0,0.106,20.6,25.5,0.128,100,7884,100.82,26.0
01/01/2025 12:15:00 PM,27.7,23.2,0.124,24.2,25.1,0.093,26.2,23.9,0.094,912.5,0.0,0.0,0.0,218.0,4.18,11.2,23.4,47.3,100.84,0.5,1.3,0.0,26.0,1.51,26.3,26.0,0.107,20.5,25.5,0.129,100,7889,100.8,26.5
01/01/2025 12:30:00 PM,27.7,23.2,0.124,24.2,25.0,0.093,26.2,23.9,0.094,933.3,0.0,0.0,0.0,252.0,3.96,11.56,24.0,45.3,100.82,0.5,1.3,0.0,26.3,1.63,26.3,26.0,0.106,20.5,25.5,0.128,100,7890,100.78,27.1
01/01/2025 12:45:00 PM,27.7,23.2,0.124,24.2,25.0,0.093,26.1,23.9,0.094,953.0,0.0,0.0,0.0,193.0,3.96,10.19,24.4,42.8,100.82,0.5,1.4,0.0,26.6,1.75,26.3,26.0,0.106,20.5,25.5,0.127,100,7893,100.78,27.5
01/01/2025 01:00:00 PM,27.7,23.2,0.123,24.2,25.0,0.093,26.1,23.9,0.095,966.0,0.0,0.0,0.0,232.0,3.28,9.36,24.8,40.7,100.81,0.5,1.3,0.0,26.8,1.86,26.2,26.0,0.106,20.5,25.5,0.126,100,7895,100.77,27.8
01/01/2025 01:15:00 PM,27.7,23.2,0.125,24.2,25.0,0.093,26.1,23.9,0.095,972.9,0.0,0.0,0.0,150.0,4.61,10.15,25.6,42.7,100.8,0.5,1.2,0.0,27.4,1.88,26.2,26.0,0.106,20.5,25.5,0.128,100,7897,100.76,28.3
01/01/2025 01:30:00 PM,27.7,23.3,0.124,24.2,25.0,0.093,26.1,23.9,0.094,977.3,0.0,0.0,0.0,146.0,4.61,11.95,26.0,41.8,100.79,0.5,1.4,0.0,27.6,1.95,26.2,26.0,0.106,20.4,25.5,0.126,100,7904,100.75,28.6
01/01/2025 01:45:00 PM,27.7,23.3,0.124,24.2,25.0,0.093,26.1,23.9,0.094,981.0,0.0,0.0,0.0,141.0,4.82,9.94,26.5,36.8,100.78,0.5,1.3,0.0,28.0,2.19,26.2,26.0,0.106,20.4,25.5,0.125,100,7903,100.73,28.9
01/01/2025 02:00:00 PM,27.7,23.3,0.124,24.2,25.0,0.093,26.1,23.9,0.094,973.4,0.0,0.0,0.0,149.0,4.57,13.5,27.0,36.3,100.76,0.6,1.3,0.0,28.4,2.27,26.2,26.0,0.106,20.4,25.5,0.125,100,7909,100.72,29.3
01/01/2025 02:15:00 PM,27.7,23.3,0.123,24.2,25.0,0.093,26.0,23.9,0.094,912.1,0.0,0.0,0.0,132.0,4.25,9.47,27.5,36.7,100.75,0.5,1.3,0.0,28.9,2.33,26.2,26.0,0.106,20.4,25.5,0.127,100,7907,100.7,29.7
01/01/2025 02:30:00 PM,27.7,23.3,0.124,24.1,25.0,0.093,26.0,23.9,0.094,945.1,0.0,0.0,0.0,155.0,4.57,10.04,28.0,35.5,100.74,0.6,1.3,0.0,29.4,2.44,26.2,26.0,0.106,20.4,25.5,0.126,100,7909,100.69,30.1
01/01/2025 02:45:00 PM,27.7,23.3,0.124,24.1,25.0,0.093,26.0,23.9,0.094,953.7,0.0,0.0,0.0,140.0,5.36,12.1,28.4,33.1,100.73,0.6,1.3,0.0,29.8,2.59,26.2,26.0,0.106,20.3,25.5,0.125,100,7907,100.68,30.4
01/01/2025 03:00:00 PM,27.7,23.3,0.124,24.1,25.0,0.093,26.0,23.9,0.094,938.7,0.0,0.0,0.0,136.0,4.36,10.94,28.9,33.0,100.72,0.6,1.3,0.0,30.2,2.67,26.2,26.0,0.106,20.3,25.5,0.126,100,7908,100.66,30.6
