idEstacion,fecha,velocidadMaximaViento,velocidadPromedioViento,radiacion,precipitacion,humedadRelativa,tempMinima,tempMedia,tempMaxima,dpv,presion
13,2024-01-02 16:00:00,23.08,8.18,979.1,0.0,40.88,28.8,29.08,29.4,,95.08
13,2024-01-02 17:00:00,19.66,6.24,837.6,0.0,36.7,29.8,30.03,30.2,,95.04
13,2024-01-02 18:00:00,27.18,13.47,697.3,0.0,40.43,29.3,29.6,29.9,,95.01
13,2024-01-02 19:00:00,21.78,11.75,459.0,0.0,41.18,28.4,28.88,29.3,,95.01
13,2024-01-02 20:00:00,21.67,9.36,261.1,0.0,44.4,26.4,27.15,27.8,,95.05
13,2024-01-02 21:00:00,12.38,4.84,33.5,0.0,51.1,23.1,24.33,25.7,,95.12
13,2024-01-02 22:00:00,12.13,4.26,0.0,0.0,58.1,20.0,21.45,22.4,,95.19
13,2024-01-02 23:00:00,4.72,2.21,0.0,0.0,66.25,18.1,18.9,19.5,,95.24
13,2024-01-03 00:00:00,5.9,2.37,0.0,0.0,72.75,16.8,17.18,17.4,,95.25
13,2024-01-03 01:00:00,5.47,2.66,0.0,0.0,78.25,15.2,15.83,16.3,,95.24
13,2024-01-03 02:00:00,5.47,3.13,0.0,0.0,83.88,14.3,14.65,15.0,,95.21
13,2024-01-03 03:00:00,8.32,2.05,0.0,0.0,86.85,13.5,13.8,14.2,,95.16
13,2024-01-03 04:00:00,7.2,3.24,0.0,0.0,90.8,12.3,12.63,13.2,,95.12
13,2024-01-03 05:00:00,7.13,3.84,0.0,0.0,92.25,12.2,12.4,12.5,,95.09
13,2024-01-03 06:00:00,8.28,3.45,0.0,0.0,93.68,11.1,11.78,12.4,,95.09
13,2024-01-03 07:00:00,6.34,2.12,8.5,0.0,95.3,10.8,11.15,11.8,,95.14
13,2024-01-03 08:00:00,5.62,1.83,151.7,0.0,93.3,11.4,12.53,13.9,,95.17
13,2024-01-03 09:00:00,7.42,3.27,318.2,0.0,89.68,15.1,16.33,17.8,,95.19
13,2024-01-03 10:00:00,12.53,4.35,515.8,0.0,67.13,19.2,20.73,21.9,,95.18
13,2024-01-03 11:00:00,14.15,5.16,741.1,0.0,56.03,22.3,22.75,23.2,,95.18
13,2024-01-03 12:00:00,15.26,4.29,868.4,0.0,51.88,23.9,24.53,25.1,,95.2
13,2024-01-03 13:00:00,15.3,5.19,1005.2,0.0,48.1,25.1,25.45,25.9,,95.21
13,2024-01-03 14:00:00,22.64,8.07,1029.3,0.0,43.1,26.5,26.85,27.1,,95.2
13,2024-01-03 15:00:00,21.38,10.05,1026.4,0.0,41.55,27.2,27.53,28.0,,95.16
13,2024-01-03 16:00:00,24.41,9.79,969.0,0.0,39.78,28.1,28.35,28.7,,95.13
13,2024-01-03 17:00:00,22.36,10.85,828.9,0.0,41.03,28.6,28.7,28.8,,95.08
13,2024-01-03 18:00:00,22.54,9.79,694.1,0.0,43.28,28.5,28.6,28.8,,95.03
13,2024-01-03 19:00:00,19.8,9.45,456.1,0.0,46.63,26.9,27.48,28.0,,95.02
13,2024-01-03 20:00:00,15.66,5.52,257.0,0.0,50.03,24.5,25.65,26.4,,95.05
13,2024-01-03 21:00:00,15.34,6.91,35.5,0.0,60.3,20.8,21.98,23.3,,95.1
13,2024-01-03 22:00:00,10.48,3.36,0.0,0.0,68.53,18.6,19.3,20.3,,95.18
13,2024-01-03 23:00:00,5.29,1.83,0.0,0.0,77.05,16.5,17.3,18.2,,95.23
13,2024-01-04 00:00:00,5.33,2.12,0.0,0.0,83.88,15.3,15.73,16.1,,95.21
13,2024-01-04 01:00:00,5.44,2.09,0.0,0.0,89.15,14.0,14.58,15.0,,95.18
13,2024-01-04 02:00:00,4.46,2.25,0.0,0.0,93.25,13.1,13.4,13.8,,95.16
13,2024-01-04 03:00:00,7.06,3.83,0.0,0.0,95.15,12.3,12.5,12.9,,95.12
13,2024-01-04 04:00:00,7.49,3.06,0.0,0.0,97.48,11.4,11.78,12.1,,95.08
13,2024-01-04 05:00:00,3.74,1.53,0.0,0.0,95.88,11.8,12.03,12.4,,95.05
13,2024-01-04 06:00:00,5.26,1.74,0.0,0.0,98.23,11.6,11.73,11.8,,95.07
13,2024-01-04 07:00:00,5.87,2.3,8.8,0.0,98.78,10.8,11.28,11.9,,95.12
13,2024-01-04 08:00:00,5.76,2.95,144.3,0.0,97.6,11.4,12.48,13.5,,95.17
13,2024-01-04 09:00:00,11.05,4.79,310.7,0.0,97.88,14.7,16.1,17.4,,95.18
13,2024-01-04 10:00:00,11.74,4.13,505.7,0.0,81.65,18.2,19.18,20.2,,95.23
13,2024-01-04 11:00:00,13.36,4.87,728.4,0.0,73.4,20.5,21.08,21.7,,95.27
13,2024-01-04 12:00:00,18.22,4.95,853.1,0.0,66.23,22.2,22.58,23.1,,95.33
13,2024-01-04 13:00:00,17.57,4.97,982.1,0.0,59.9,23.7,24.33,24.9,,95.35
13,2024-01-04 14:00:00,19.73,8.51,1014.6,0.0,56.65,25.1,25.23,25.4,,95.35
13,2024-01-04 15:00:00,22.46,8.83,1011.5,0.0,52.95,25.5,25.78,26.1,,95.32
13,2024-01-04 16:00:00,20.84,9.25,959.2,0.0,51.88,26.1,26.28,26.4,,95.29
13,2024-01-04 17:00:00,19.91,8.86,809.6,0.0,50.53,26.5,26.53,26.6,,95.29
13,2024-01-04 18:00:00,23.76,8.77,684.0,0.0,50.85,25.9,26.18,26.6,,95.28
13,2024-01-04 19:00:00,21.31,8.81,448.2,0.0,52.2,25.4,25.53,25.8,,95.26
13,2024-01-04 20:00:00,18.61,9.27,253.8,0.0,55.83,23.8,24.3,24.9,,95.26
13,2024-01-04 21:00:00,12.17,4.96,38.1,0.0,61.95,20.9,22.05,23.2,,95.32
13,2024-01-04 22:00:00,8.24,3.55,0.0,0.0,69.4,19.0,19.58,20.3,,95.38
13,2024-01-04 23:00:00,5.18,2.33,0.0,0.0,76.73,17.5,17.95,18.5,,95.39
13,2024-01-05 00:00:00,6.59,2.34,0.0,0.0,82.0,16.0,16.48,17.0,,95.39
13,2024-01-05 01:00:00,7.49,2.25,0.0,0.0,85.95,15.3,15.53,15.8,,95.38
13,2024-01-05 02:00:00,6.01,2.13,0.0,0.0,88.93,14.5,14.78,15.1,,95.35
13,2024-01-05 03:00:00,5.33,1.9,0.0,0.0,92.05,13.6,13.95,14.3,,95.31
13,2024-01-05 04:00:00,4.86,2.76,0.0,0.0,95.5,12.7,12.95,13.3,,95.27
13,2024-01-05 05:00:00,5.9,2.93,0.0,0.0,96.83,12.0,12.3,12.6,,95.23
13,2024-01-05 06:00:00,3.92,1.68,0.0,0.0,98.28,11.4,11.68,11.9,,95.23
13,2024-01-05 07:00:00,3.53,1.38,8.5,0.0,97.75,11.3,11.45,11.6,,95.26
13,2024-01-05 08:00:00,6.23,2.36,128.5,0.0,99.88,11.1,11.5,12.2,,95.31
13,2024-01-05 09:00:00,8.1,3.33,222.5,0.0,100.0,13.3,13.48,13.7,,95.35
13,2024-01-05 10:00:00,10.01,4.17,459.6,0.0,99.43,13.7,14.48,15.4,,95.4
13,2024-01-05 11:00:00,9.72,3.34,699.4,0.0,92.0,16.3,17.13,17.9,,95.38
13,2024-01-05 12:00:00,12.24,4.32,827.7,0.0,81.73,18.3,19.25,20.2,,95.42
13,2024-01-05 13:00:00,19.48,8.74,966.0,0.0,76.15,20.2,20.3,20.4,,95.45
13,2024-01-05 14:00:00,23.47,9.14,999.4,0.0,72.2,21.0,21.23,21.6,,95.44
13,2024-01-05 15:00:00,23.69,11.35,995.7,0.0,69.58,21.4,21.68,22.2,,95.42
13,2024-01-05 16:00:00,22.93,10.78,945.9,0.0,65.93,22.1,22.68,23.1,,95.4
13,2024-01-05 17:00:00,23.69,11.54,795.1,0.0,63.23,23.0,23.25,23.5,,95.35
13,2024-01-05 18:00:00,21.53,11.31,632.7,0.0,61.78,22.8,23.38,23.8,,95.29
13,2024-01-05 19:00:00,23.0,10.06,495.8,0.0,62.5,22.4,22.95,23.5,,95.25
13,2024-01-05 20:00:00,17.57,8.05,175.0,0.0,66.15,20.8,21.38,22.0,,95.28
13,2024-01-05 21:00:00,8.82,2.94,42.9,0.0,71.45,18.9,19.73,20.5,,95.32
13,2024-01-05 22:00:00,6.52,2.04,0.0,0.0,78.1,17.3,17.85,18.4,,95.34
13,2024-01-05 23:00:00,6.05,2.14,0.0,0.0,83.8,16.2,16.45,16.9,,95.37
13,2024-01-06 00:00:00,7.49,3.06,0.0,0.0,86.83,15.6,15.83,16.1,,95.34
13,2024-01-06 01:00:00,6.37,2.55,0.0,0.0,89.35,15.4,15.43,15.5,,95.28
13,2024-01-06 02:00:00,3.6,1.9,0.0,0.0,90.85,15.0,15.18,15.3,,95.21
13,2024-01-06 03:00:00,4.43,1.79,0.0,0.0,91.9,15.0,15.08,15.3,,95.16
13,2024-01-06 04:00:00,4.07,1.53,0.0,0.0,93.33,14.6,14.85,15.0,,95.15
13,2024-01-06 05:00:00,5.4,2.03,0.0,0.0,94.98,13.5,14.0,14.5,,95.13
13,2024-01-06 06:00:00,5.15,2.65,0.0,0.0,96.3,13.2,13.35,13.5,,95.13
13,2024-01-06 07:00:00,6.44,1.84,7.6,0.0,98.18,12.6,12.93,13.5,,95.16
13,2024-01-06 08:00:00,7.2,3.97,68.0,0.0,98.75,13.1,13.38,13.7,,95.2
13,2024-01-06 09:00:00,7.24,2.94,205.0,0.0,99.7,14.0,14.53,15.0,,95.22
13,2024-01-06 10:00:00,8.21,2.8,328.9,0.0,97.23,15.3,16.13,16.8,,95.22
13,2024-01-06 11:00:00,12.42,4.36,454.6,0.0,90.05,17.3,17.83,18.2,,95.24
13,2024-01-06 12:00:00,15.77,5.91,780.4,0.0,82.85,19.2,19.65,20.2,,95.24
13,2024-01-06 13:00:00,20.7,8.77,954.8,0.0,78.95,20.2,20.35,20.6,,95.26
13,2024-01-06 14:00:00,21.28,9.4,1009.0,0.0,73.9,21.2,21.63,22.0,,95.25
13,2024-01-06 15:00:00,22.54,9.06,1014.0,0.0,68.25,22.4,23.0,23.5,,95.21
13,2024-01-06 16:00:00,20.59,10.5,971.5,0.0,64.08,23.4,23.75,24.2,,95.18
13,2024-01-06 17:00:00,23.33,10.45,810.1,0.0,60.58,24.3,24.8,25.4,,95.15
13,2024-01-06 18:00:00,20.92,10.49,666.1,0.0,57.68,25.3,25.48,25.6,,95.1
13,2024-01-06 19:00:00,20.81,10.82,462.0,0.0,53.78,24.7,25.05,25.4,,95.07
13,2024-01-06 20:00:00,21.49,9.89,255.7,0.0,53.98,23.2,23.83,24.3,,95.09
13,2024-01-06 21:00:00,14.29,5.55,36.8,0.0,60.9,20.3,21.43,22.5,,95.14
13,2024-01-06 22:00:00,10.08,3.5,0.0,0.0,72.1,17.8,18.83,19.7,,95.2
13,2024-01-06 23:00:00,6.8,2.67,0.0,0.0,79.13,16.5,16.95,17.4,,95.24
13,2024-01-07 00:00:00,5.4,2.48,0.0,0.0,83.38,15.7,16.0,16.4,,95.26
13,2024-01-07 01:00:00,5.15,2.0,0.0,0.0,87.43,14.8,15.1,15.4,,95.25
13,2024-01-07 02:00:00,4.86,1.6,0.0,0.0,90.1,13.7,14.15,14.6,,95.24
13,2024-01-07 03:00:00,6.48,2.95,0.0,0.0,93.55,12.5,12.9,13.3,,95.21
13,2024-01-07 04:00:00,9.22,3.53,0.0,0.0,95.85,11.7,12.15,12.5,,95.17
13,2024-01-07 05:00:00,5.72,1.9,0.0,0.0,95.68,11.8,12.0,12.1,,95.14
13,2024-01-07 06:00:00,5.29,2.74,0.0,0.0,95.4,11.7,12.08,12.3,,95.17
13,2024-01-07 07:00:00,5.58,2.14,6.7,0.0,91.98,12.0,12.25,12.4,,95.2
13,2024-01-07 08:00:00,7.24,2.8,124.1,0.02,92.7,12.4,12.8,13.3,,95.23
13,2024-01-07 09:00:00,7.56,2.25,300.5,0.0,94.08,13.7,14.83,16.2,,95.22
13,2024-01-07 10:00:00,10.87,4.75,492.5,0.0,80.43,17.5,18.58,19.6,,95.21
13,2024-01-07 11:00:00,15.8,5.87,731.8,0.0,67.9,20.4,21.1,21.9,,95.21
13,2024-01-07 12:00:00,18.32,5.64,852.3,0.0,58.33,22.3,22.83,23.3,,95.2
13,2024-01-07 13:00:00,16.88,5.03,987.9,0.0,54.43,23.8,24.33,24.8,,95.18
13,2024-01-07 14:00:00,20.23,5.0,1023.7,0.0,49.45,25.3,25.73,26.2,,95.16
13,2024-01-07 15:00:00,20.95,6.11,1022.6,0.0,43.15,26.5,26.93,27.5,,95.12
13,2024-01-07 16:00:00,21.1,8.84,971.1,0.0,37.78,27.6,27.78,28.0,,95.07
13,2024-01-07 17:00:00,19.51,7.0,832.5,0.0,29.63,28.3,28.6,28.8,,95.01
13,2024-01-07 18:00:00,25.34,10.98,697.0,0.0,31.93,28.3,28.73,29.0,,94.98
13,2024-01-07 19:00:00,25.2,13.25,470.5,0.0,34.73,27.2,27.73,28.2,,94.95
13,2024-01-07 20:00:00,20.09,9.68,264.8,0.0,39.3,25.6,26.3,27.1,,94.97
13,2024-01-07 21:00:00,13.1,5.12,37.7,0.0,45.3,22.4,23.78,25.0,,95.05
13,2024-01-07 22:00:00,9.04,3.83,0.0,0.0,51.4,19.9,20.9,21.8,,95.11
13,2024-01-07 23:00:00,6.7,2.96,0.0,0.0,57.38,17.9,18.58,19.1,,95.12
13,2024-01-08 00:00:00,7.13,3.28,0.0,0.0,65.43,15.9,16.48,17.1,,95.12
13,2024-01-08 01:00:00,4.82,2.58,0.0,0.0,69.8,15.1,15.5,15.8,,95.12
13,2024-01-08 02:00:00,5.44,2.26,0.0,0.0,71.58,15.0,15.5,15.9,,95.08
13,2024-01-08 03:00:00,9.61,2.3,0.0,0.0,75.63,14.4,14.58,14.8,,95.03
13,2024-01-08 04:00:00,9.11,2.69,0.0,0.0,75.9,14.4,14.6,14.8,,95.0
13,2024-01-08 05:00:00,10.15,3.89,0.0,0.0,76.15,14.2,14.45,14.7,,94.98
13,2024-01-08 06:00:00,5.22,2.04,0.0,0.0,78.78,13.0,13.78,14.5,,94.99
13,2024-01-08 07:00:00,7.09,2.23,6.1,0.0,80.68,12.6,13.33,13.8,,95.02
13,2024-01-08 08:00:00,4.0,1.96,119.6,0.0,83.3,13.0,13.33,13.5,,95.05
13,2024-01-08 09:00:00,7.24,2.38,299.0,0.0,80.9,14.2,15.43,16.7,,95.05
13,2024-01-08 10:00:00,11.7,4.84,489.2,0.0,69.0,17.5,19.0,20.3,,95.07
13,2024-01-08 11:00:00,16.88,5.55,729.4,0.0,58.2,21.1,21.8,22.5,,95.08
13,2024-01-08 12:00:00,15.59,4.8,845.7,0.0,51.3,23.0,23.55,24.0,,95.09
13,2024-01-08 13:00:00,21.89,6.21,981.9,0.0,47.38,24.5,24.98,25.3,,95.09
13,2024-01-08 14:00:00,18.54,6.4,1014.8,0.0,44.23,25.8,26.23,26.6,,95.09
13,2024-01-08 15:00:00,22.61,7.5,1016.4,0.0,40.73,26.9,27.35,28.0,,95.08
13,2024-01-08 16:00:00,22.72,10.85,965.1,0.0,34.65,28.0,28.3,28.5,,95.08
13,2024-01-08 17:00:00,26.53,11.92,805.9,0.0,32.48,28.4,28.6,28.7,,95.05
13,2024-01-08 18:00:00,28.91,13.14,695.9,0.0,31.4,28.5,28.65,28.7,,95.01
13,2024-01-08 19:00:00,26.53,13.78,473.3,0.0,33.95,27.1,27.5,27.9,,95.01
13,2024-01-08 20:00:00,21.96,7.48,266.8,0.0,37.45,25.3,25.95,26.5,,95.06
13,2024-01-08 21:00:00,9.18,3.69,40.3,0.0,42.83,21.9,23.23,24.5,,95.13
13,2024-01-08 22:00:00,9.18,3.37,0.0,0.0,46.05,20.4,20.58,21.0,,95.22
13,2024-01-08 23:00:00,8.6,3.82,0.0,0.0,45.58,17.6,18.9,20.3,,95.28
13,2024-01-09 00:00:00,6.01,3.1,0.0,0.0,52.03,16.0,16.43,16.9,,95.32
13,2024-01-09 01:00:00,7.78,3.41,0.0,0.0,55.15,14.4,15.63,16.5,,95.3
13,2024-01-09 02:00:00,4.79,3.0,0.0,0.0,62.75,13.6,13.85,14.1,,95.27
13,2024-01-09 03:00:00,4.54,2.08,0.0,0.0,66.93,12.5,13.1,13.6,,95.22
13,2024-01-09 04:00:00,5.58,2.09,0.0,0.0,70.23,11.8,12.35,13.0,,95.18
13,2024-01-09 05:00:00,7.42,2.7,0.0,0.0,74.48,11.6,11.75,12.1,,95.16
13,2024-01-09 06:00:00,6.52,2.88,0.0,0.0,73.7,11.5,12.13,12.5,,95.17
13,2024-01-09 07:00:00,5.18,2.92,6.7,0.0,78.48,10.6,10.78,10.9,,95.2
13,2024-01-09 08:00:00,4.1,2.66,121.1,0.0,79.9,10.3,10.88,11.7,,95.25
13,2024-01-09 09:00:00,6.23,2.57,289.4,0.0,71.38,13.1,14.73,16.2,,95.28
13,2024-01-09 10:00:00,10.76,3.51,497.6,0.0,60.93,17.3,18.73,20.0,,95.29
13,2024-01-09 11:00:00,17.5,5.56,728.1,0.0,51.33,21.0,21.7,22.4,,95.29
13,2024-01-09 12:00:00,14.47,5.64,843.3,0.0,46.78,22.6,23.43,24.2,,95.29
13,2024-01-09 13:00:00,22.39,6.1,985.9,0.0,41.68,24.4,25.18,25.7,,95.25
13,2024-01-09 14:00:00,21.13,5.77,1026.0,0.0,38.65,26.0,26.43,26.8,,95.2
13,2024-01-09 15:00:00,24.41,6.86,1023.4,0.0,35.98,27.3,27.65,27.9,,95.15
13,2024-01-09 16:00:00,25.88,9.3,973.4,0.0,33.23,28.6,28.68,28.8,,95.13
13,2024-01-09 17:00:00,27.22,14.04,812.2,0.0,32.93,28.3,28.45,28.6,,95.11
13,2024-01-09 18:00:00,26.32,12.38,701.6,0.0,33.08,28.0,28.15,28.3,,95.09
13,2024-01-09 19:00:00,28.4,13.19,469.7,0.0,34.83,26.1,27.05,27.8,,95.1
13,2024-01-09 20:00:00,18.86,11.13,256.1,0.0,40.7,24.0,24.95,25.7,,95.13
13,2024-01-09 21:00:00,15.7,8.61,43.3,0.0,45.9,21.5,22.33,23.4,,95.19
13,2024-01-09 22:00:00,7.85,3.1,0.0,0.0,53.3,18.4,19.38,20.6,,95.25
13,2024-01-09 23:00:00,6.01,3.41,0.0,0.0,59.28,16.6,17.15,17.8,,95.28
13,2024-01-10 00:00:00,4.57,2.49,0.0,0.0,64.78,15.1,15.58,15.9,,95.26
13,2024-01-10 01:00:00,4.86,2.97,0.0,0.0,68.23,14.1,14.45,14.7,,95.23
13,2024-01-10 02:00:00,4.0,2.09,0.0,0.0,74.25,12.5,12.95,13.3,,95.19
13,2024-01-10 03:00:00,3.96,1.63,0.0,0.0,75.83,12.9,13.05,13.3,,95.13
13,2024-01-10 04:00:00,6.88,1.91,0.0,0.0,80.43,11.8,12.28,12.5,,95.09
13,2024-01-10 05:00:00,5.98,2.93,0.0,0.0,83.85,11.3,11.6,11.9,,95.08
13,2024-01-10 06:00:00,6.23,2.91,0.0,0.0,85.28,10.6,11.0,11.3,,95.09
13,2024-01-10 07:00:00,6.41,3.14,8.1,0.0,86.15,10.5,10.73,11.1,,95.11
13,2024-01-10 08:00:00,5.44,2.65,86.6,0.0,86.33,10.6,11.4,12.7,,95.14
13,2024-01-10 09:00:00,6.95,2.33,292.8,0.0,79.58,13.5,15.18,16.4,,95.15
13,2024-01-10 10:00:00,10.44,2.95,489.9,0.0,64.2,17.4,19.2,20.6,,95.17
13,2024-01-10 11:00:00,12.46,4.94,722.1,0.0,53.85,21.4,21.85,22.4,,95.19
13,2024-01-10 12:00:00,17.78,5.55,838.1,0.0,48.08,22.9,23.55,24.2,,95.21
13,2024-01-10 13:00:00,17.64,5.56,979.7,0.0,43.3,25.0,25.4,25.8,,95.22
13,2024-01-10 14:00:00,21.78,5.36,1015.7,0.0,43.2,25.8,26.33,26.6,,95.21
13,2024-01-10 15:00:00,17.71,5.9,1014.1,0.0,39.9,26.9,27.48,27.8,,95.18
13,2024-01-10 16:00:00,18.86,6.12,963.9,0.0,35.83,28.0,28.43,28.7,,95.15
13,2024-01-10 17:00:00,17.82,7.15,807.9,0.0,28.55,28.9,29.33,29.5,,95.12
13,2024-01-10 18:00:00,21.56,6.45,704.6,0.0,28.15,29.5,29.85,30.1,,95.06
13,2024-01-10 19:00:00,24.48,12.51,463.0,0.0,37.15,27.6,28.2,28.8,,95.03
13,2024-01-10 20:00:00,21.06,11.16,248.6,0.0,42.25,25.6,26.4,27.3,,95.05
13,2024-01-10 21:00:00,14.4,8.73,44.2,0.0,46.63,22.9,23.98,25.1,,95.12
13,2024-01-10 22:00:00,13.54,4.92,0.0,0.0,50.43,21.3,21.55,21.7,,95.2
13,2024-01-10 23:00:00,13.28,5.21,0.0,0.0,52.35,18.9,20.1,20.9,,95.25
13,2024-01-11 00:00:00,7.09,3.76,0.0,0.0,62.0,17.0,17.33,18.0,,95.26
13,2024-01-11 01:00:00,4.14,1.73,0.0,0.0,66.43,15.7,16.1,16.8,,95.25
13,2024-01-11 02:00:00,5.11,2.61,0.0,0.0,69.48,14.7,15.25,15.6,,95.24
13,2024-01-11 03:00:00,6.16,2.12,0.0,0.0,71.6,14.1,14.55,14.8,,95.19
13,2024-01-11 04:00:00,7.78,2.54,0.0,0.0,75.75,13.2,13.65,14.6,,95.15
13,2024-01-11 05:00:00,7.02,3.38,0.0,0.0,70.25,13.9,14.4,15.0,,95.12
13,2024-01-11 06:00:00,5.87,3.31,0.0,0.0,72.25,13.5,13.95,14.3,,95.12
13,2024-01-11 07:00:00,8.6,3.29,2.9,0.0,70.98,13.1,13.78,14.5,,95.17
13,2024-01-11 08:00:00,5.9,3.07,72.7,0.0,70.03,14.2,14.6,15.1,,95.2
13,2024-01-11 09:00:00,7.7,3.06,172.6,0.0,66.35,15.6,15.93,16.3,,95.24
13,2024-01-11 10:00:00,8.06,4.74,199.4,0.0,62.83,16.7,17.0,17.2,,95.28
13,2024-01-11 11:00:00,10.84,4.11,689.4,0.0,58.6,17.5,19.28,20.7,,95.29
13,2024-01-11 12:00:00,14.4,4.52,777.4,0.0,49.38,21.8,21.98,22.3,,95.31
13,2024-01-11 13:00:00,20.99,6.81,979.7,0.0,43.05,23.1,24.23,25.0,,95.32
13,2024-01-11 14:00:00,20.23,5.16,1017.6,0.0,38.7,25.2,25.8,26.3,,95.32
13,2024-01-11 15:00:00,27.79,7.71,1015.5,0.0,37.0,26.7,27.05,27.4,,95.29
13,2024-01-11 16:00:00,20.12,7.41,967.2,0.0,35.58,28.0,28.43,28.7,,95.23
13,2024-01-11 17:00:00,22.32,8.3,794.3,0.0,33.8,28.6,29.05,29.4,,95.18
13,2024-01-11 18:00:00,21.49,11.57,690.3,0.0,35.2,28.7,28.98,29.3,,95.15
13,2024-01-11 19:00:00,22.1,11.72,467.1,0.0,37.75,26.9,27.68,28.4,,95.13
13,2024-01-11 20:00:00,18.86,11.12,247.1,0.0,43.25,24.4,25.38,26.4,,95.17
13,2024-01-11 21:00:00,13.79,4.92,45.1,0.0,49.03,21.1,22.45,23.7,,95.25
13,2024-01-11 22:00:00,4.86,2.44,0.0,0.0,56.1,18.6,19.45,20.3,,95.29
13,2024-01-11 23:00:00,9.04,3.35,0.0,0.0,63.88,16.3,17.53,18.3,,95.3
13,2024-01-12 00:00:00,5.11,2.04,0.0,0.0,71.43,15.3,15.88,16.4,,95.33
