z6-28614,,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port7,Port7,Port8,Port8, 
01/01/2025 04:45:00 AM,10480,0,0,0,0,156,75,140,6027,1135,9943,905,904,0,6018,0.11453975746649325,2100,8203,9941,5947,UTC-03:00
01/01/2025 05:00:00 AM,10481,0,0,0,0,166,76,130,5993,1125,9943,904,904,0,5999,0.09643628785200509,2100,8203,9942,5927,UTC-03:00
01/01/2025 05:15:00 AM,10482,0,0,0,0,158,65,109,5997,1120,9945,904,904,0,5981,0.10471341181410843,2100,8201,9943,5908,UTC-03:00
01/01/2025 05:30:00 AM,10483,0,0,0,0,162,60,96,5994,1118,9946,904,904,0,5975,0.10425484372009208,2100,8200,9944,5897,UTC-03:00
01/01/2025 05:45:00 AM,10484,0,0,0,0,155,67,122,5987,1117,9948,904,904,0,5965,0.09953508727989879,2100,8200,9946,5887,UTC-03:00
01/01/2025 06:00:00 AM,10485,0,0,0,0,160,74,128,5973,1113,9949,904,904,0,5961,0.09216627835660618,2100,8200,9948,5878,UTC-03:00
01/01/2025 06:15:00 AM,10486,0,0,0,0,162,73,125,5958,1103,9950,904,904,0,5946,0.09008939175491437,2100,8197,9949,5867,UTC-03:00
01/01/2025 06:30:00 AM,10487,6,0,0,0,159,79,147,5947,1096,9951,904,904,0,5935,0.08830091206793322,2100,8199,9950,5857,UTC-03:00
01/01/2025 06:45:00 AM,10488,46,0,0,0,164,86,153,5933,1094,9952,904,904,0,5930,0.07919811343074312,2100,8200,9951,5848,UTC-03:00
01/01/2025 07:00:00 AM,10489,243,0,0,0,158,84,146,5951,1105,9953,903,904,0,5939,0.08249009961969334,2100,8197,9953,5847,UTC-03:00
01/01/2025 07:15:00 AM,10490,603,0,0,0,166,70,118,6005,1143,9955,904,905,0,6022,0.08829090667427697,2100,8194,9956,5881,UTC-03:00
01/01/2025 07:30:00 AM,10491,958,0,0,0,161,76,126,6069,1194,9958,905,904,0,6154,0.0910410954188483,2100,8196,9959,5969,UTC-03:00
01/01/2025 07:45:00 AM,10492,1367,0,0,0,165,75,124,6145,1241,9959,905,904,0,6301,0.11054484043163582,2100,8196,9960,6082,UTC-03:00
01/01/2025 08:00:00 AM,10493,1863,0,0,0,14,52,111,6289,1347,9960,907,904,0,6494,0.1389043132874639,2100,8197,9962,6230,UTC-03:00
01/01/2025 08:15:00 AM,10494,2343,0,0,0,275,64,142,6367,1435,9962,908,904,0,6685,0.12847765138226164,2100,8198,9965,6383,UTC-03:00
01/01/2025 08:30:00 AM,10495,2847,0,0,0,300,70,146,6423,1458,9963,909,904,0,6829,0.16334571405368115,2100,8206,9966,6504,UTC-03:00
01/01/2025 08:45:00 AM,10496,3369,0,0,0,346,62,127,6500,1459,9965,910,904,0,6959,0.2449850986941582,2100,8213,9968,6641,UTC-03:00
01/01/2025 09:00:00 AM,10497,3859,0,0,0,359,86,171,6563,1443,9965,911,904,0,7078,0.33132877168128183,2100,8222,9969,6777,UTC-03:00
01/01/2025 09:15:00 AM,10498,4166,0,0,0,312,71,216,6635,1435,9965,911,904,0,7171,0.4228336189777584,2100,8233,9968,6883,UTC-03:00
01/01/2025 09:30:00 AM,10499,4946,0,0,0,3,111,215,6681,1412,9964,912,904,0,7209,0.5009726326220336,2100,8244,9967,6985,UTC-03:00
01/01/2025 09:45:00 AM,10500,5145,0,0,0,14,111,217,6749,1404,9965,912,904,0,7265,0.5931133625433991,2100,8255,9967,7069,UTC-03:00
01/01/2025 10:00:00 AM,10501,5173,0,0,0,16,84,225,6851,1424,9965,913,904,0,7345,0.7054132216547968,2100,8272,9967,7172,UTC-03:00
01/01/2025 10:15:00 AM,10502,5915,0,0,0,6,102,242,6939,1413,9965,913,904,0,7445,0.8366670422679909,2100,8289,9967,7296,UTC-03:00
01/01/2025 10:30:00 AM,10503,6888,0,0,0,22,117,312,6984,1393,9966,914,904,0,7495,0.9204296508046907,2100,8304,9967,7387,UTC-03:00
01/01/2025 10:45:00 AM,10504,7438,0,0,0,31,106,286,7050,1375,9966,914,904,0,7545,1.034812194236737,2100,8322,9967,7468,UTC-03:00
01/01/2025 11:00:00 AM,10505,7871,0,0,0,31,161,329,7126,1368,9966,915,904,0,7597,1.157139959893261,2100,8341,9966,7550,UTC-03:00
01/01/2025 11:15:00 AM,10506,8277,0,0,0,19,134,266,7201,1355,9966,915,904,0,7621,1.2886596180359953,2100,8355,9965,7602,UTC-03:00
01/01/2025 11:30:00 AM,10507,8655,0,0,0,7,133,302,7283,1359,9966,916,904,0,7700,1.4197866811011748,2100,8377,9965,7700,UTC-03:00
01/01/2025 11:45:00 AM,10508,8321,0,0,0,20,117,290,7343,1352,9965,916,904,0,7755,1.5294517645423518,2100,8393,9963,7780,UTC-03:00
01/01/2025 12:00:00 PM,10509,9283,0,0,0,357,147,328,7439,1371,9965,917,903,0,7807,1.6816216683571774,2100,8408,9963,7863,UTC-03:00
01/01/2025 12:15:00 PM,10510,9515,0,0,0,356,180,444,7478,1512,9966,917,904,0,7845,1.612658423573325,2100,8422,9964,7913,UTC-03:00
01/01/2025 12:30:00 PM,10511,9739,0,0,0,349,173,401,7446,1542,9966,917,904,0,7821,1.5234434002601744,2100,8431,9964,7905,UTC-03:00
01/01/2025 12:45:00 PM,10512,9919,0,0,0,345,170,474,7441,1583,9967,917,903,0,7808,1.473280227733288,2100,8446,9964,7915,UTC-03:00
01/01/2025 01:00:00 PM,10513,10085,0,0,0,352,166,405,7434,1586,9968,918,904,0,7801,1.4574920143240961,2100,8451,9965,7929,UTC-03:00
01/01/2025 01:15:00 PM,10514,9573,0,0,0,357,190,527,7404,1558,9969,916,903,0,7749,1.4312136871684402,2100,8464,9965,7902,UTC-03:00
01/01/2025 01:30:00 PM,10515,10257,0,0,0,356,193,535,7382,1552,9969,916,903,0,7727,1.3979493365043942,2100,8471,9966,7889,UTC-03:00
01/01/2025 01:45:00 PM,10516,10277,0,0,0,4,217,473,7344,1533,9969,915,904,0,7680,1.350190580787348,2100,8476,9966,7848,UTC-03:00
01/01/2025 02:00:00 PM,10517,10255,0,0,0,2,213,399,7329,1519,9970,916,904,0,7641,1.3382044614964903,2100,8485,9966,7815,UTC-03:00
01/01/2025 02:15:00 PM,10518,9979,0,0,0,1,189,431,7333,1513,9969,916,901,0,7637,1.3511139829378798,2100,8489,9966,7811,UTC-03:00
01/01/2025 02:30:00 PM,10519,8838,0,0,0,358,218,585,7317,1447,9969,916,904,0,7616,1.3895632991404865,2100,8494,9966,7793,UTC-03:00
01/01/2025 02:45:00 PM,10520,8707,0,0,0,7,236,546,7313,1385,9969,915,905,0,7630,1.444711958913475,2100,8501,9966,7808,UTC-03:00
01/01/2025 03:00:00 PM,10521,9194,0,0,0,12,273,594,7289,1336,9970,916,904,0,7586,1.4529070985221948,2100,8500,9966,7771,UTC-03:00
01/01/2025 03:15:00 PM,10522,9389,0,0,0,8,261,505,7309,1337,9969,913,903,0,7571,1.4858750990098522,2100,8504,9966,7758,UTC-03:00
01/01/2025 03:30:00 PM,10523,9402,0,0,0,6,276,557,7306,1319,9969,915,905,0,7588,1.4987569412018513,2100,8505,9965,7767,UTC-03:00
01/01/2025 03:45:00 PM,10524,9133,0,0,0,8,253,524,7263,1312,9970,914,902,0,7561,1.4332836320729518,2100,8501,9966,7736,UTC-03:00
01/01/2025 04:00:00 PM,10525,8819,0,0,0,11,258,497,7263,1359,9969,916,904,0,7547,1.386283632072952,2100,8502,9966,7727,UTC-03:00
01/01/2025 04:15:00 PM,10526,8486,0,0,0,13,254,556,7268,1340,9968,915,905,0,7539,1.4136260845307012,2100,8497,9965,7718,UTC-03:00
01/01/2025 04:30:00 PM,10527,8113,0,0,0,11,276,575,7188,1328,9968,915,903,0,7515,1.294773984777713,2100,8491,9965,7696,UTC-03:00
01/01/2025 04:45:00 PM,10528,7727,0,0,0,8,250,419,7186,1364,9968,914,902,0,7483,1.2555736640465607,2100,8486,9964,7671,UTC-03:00
01/01/2025 05:00:00 PM,10529,7301,0,0,0,13,243,456,7148,1396,9967,915,905,0,7465,1.1634136323195126,2100,8482,9964,7651,UTC-03:00
01/01/2025 05:15:00 PM,10530,6851,0,0,0,10,244,475,7130,1417,9966,915,906,0,7439,1.1143414757855876,2100,8469,9963,7628,UTC-03:00
01/01/2025 05:30:00 PM,10531,6368,0,0,0,16,243,411,7120,1413,9965,915,902,0,7423,1.1028626305730522,2100,8460,9961,7615,UTC-03:00
01/01/2025 05:45:00 PM,10532,5869,0,0,0,12,263,525,7074,1393,9964,914,901,0,7392,1.0527224799333548,2100,8452,9960,7591,UTC-03:00
01/01/2025 06:00:00 PM,10533,5347,0,0,0,8,227,460,7073,1381,9963,914,904,0,7368,1.0632169129435824,2100,8440,9959,7566,UTC-03:00
01/01/2025 06:15:00 PM,10534,4789,0,0,0,10,248,489,7039,1371,9961,914,903,0,7343,1.0225082660933533,2100,8432,9958,7538,UTC-03:00
01/01/2025 06:30:00 PM,10535,4212,0,0,0,9,209,459,7031,1364,9961,914,904,0,7332,1.0177116389636922,2100,8422,9957,7527,UTC-03:00
01/01/2025 06:45:00 PM,10536,3635,0,0,0,9,236,426,6974,1344,9961,913,905,0,7295,0.9551249473091399,2100,8412,9958,7488,UTC-03:00
01/01/2025 07:00:00 PM,10537,3086,0,0,0,13,232,508,6945,1344,9962,913,903,0,7250,0.9140787122084293,2100,8404,9959,7439,UTC-03:00
01/01/2025 07:15:00 PM,10538,2518,0,0,0,10,254,458,6900,1345,9963,913,902,0,7185,0.8506575765306124,2100,8396,9960,7371,UTC-03:00
01/01/2025 07:30:00 PM,10539,1956,0,0,0,7,244,425,6860,1348,9964,913,903,0,7119,0.7934474719806832,2100,8391,9961,7302,UTC-03:00
01/01/2025 07:45:00 PM,10540,1443,0,0,0,12,236,405,6781,1357,9966,911,902,0,7044,0.6808202834768504,2100,8384,9962,7222,UTC-03:00
01/01/2025 08:00:00 PM,10541,991,0,0,0,12,259,532,6701,1357,9967,911,905,0,6933,0.5803907001269659,2100,8378,9964,7113,UTC-03:00
01/01/2025 08:15:00 PM,10542,604,0,0,0,16,229,507,6658,1361,9968,911,902,0,6827,0.5242261657008018,2100,8372,9964,7003,UTC-03:00
01/01/2025 08:30:00 PM,10543,323,0,0,0,13,204,396,6613,1364,9969,910,904,0,6737,0.46795967452064957,2100,8368,9966,6896,UTC-03:00
01/01/2025 08:45:00 PM,10544,171,0,0,0,10,176,328,6560,1360,9970,908,904,0,6652,0.4109221317504086,2100,8365,9967,6736,UTC-03:00
01/01/2025 09:00:00 PM,10545,81,0,0,0,8,183,448,6501,1354,9970,908,905,0,6568,0.351082236354032,2100,8359,9967,6604,UTC-03:00
01/01/2025 09:15:00 PM,10546,16,0,0,0,10,151,242,6465,1351,9970,908,903,0,6497,0.3149739484921785,2100,8357,9967,6505,UTC-03:00
01/01/2025 09:30:00 PM,10547,0,0,0,0,11,146,278,6431,1354,9971,907,904,0,6441,0.27576439197257496,2100,8351,9968,6435,UTC-03:00
01/01/2025 09:45:00 PM,10548,0,0,0,0,12,143,229,6400,1357,9973,907,904,0,6399,0.24035455462171096,2100,8346,9970,6379,UTC-03:00
01/01/2025 10:00:00 PM,10549,0,0,0,0,16,165,348,6377,1366,9974,906,904,0,6372,0.20767603057782935,2100,8345,9971,6339,UTC-03:00
01/01/2025 10:15:00 PM,10550,0,0,0,0,15,164,305,6359,1367,9974,906,904,0,6349,0.18836083419253202,2100,8344,9972,6309,UTC-03:00
01/01/2025 10:30:00 PM,10551,0,0,0,0,13,162,317,6341,1371,9976,906,904,0,6326,0.16623333061563939,2100,8339,9974,6283,UTC-03:00
01/01/2025 10:45:00 PM,10552,0,0,0,0,15,149,334,6329,1377,9977,906,904,0,6311,0.14825178975075093,2100,8337,9975,6262,UTC-03:00
01/01/2025 11:00:00 PM,10553,0,0,0,0,8,105,223,6321,1385,9976,906,904,0,6305,0.13230979452591862,2100,8334,9974,6246,UTC-03:00
01/01/2025 11:15:00 PM,10554,0,0,0,0,18,117,227,6315,1387,9975,906,904,0,6297,0.12437718827016808,2100,8336,9973,6247,UTC-03:00
01/01/2025 11:30:00 PM,10555,0,0,0,0,27,150,339,6315,1397,9974,906,904,0,6305,0.11437718827016807,2100,8332,9973,6261,UTC-03:00
01/01/2025 11:45:00 PM,10556,0,0,0,0,23,129,316,6317,1405,9973,906,904,0,6316,0.10835245289248419,2100,8331,9972,6279,UTC-03:00
01/02/2025 12:00:00 AM,10557,0,0,0,0,20,96,211,6330,1413,9972,907,904,0,6327,0.11324710509040514,2100,8328,9970,6296,UTC-03:00
01/02/2025 12:15:00 AM,10559,0,0,0,0,31,101,232,6332,1425,9971,906,904,0,6338,0.10323944946765362,2100,8292,9970,6329,UTC-03:00
01/02/2025 12:30:00 AM,10560,0,0,0,0,17,132,215,6328,1436,9969,906,904,0,6345,0.08825704527092992,2100,8309,9968,6335,UTC-03:00
01/02/2025 12:45:00 AM,10561,0,0,0,0,13,137,331,6313,1435,9968,906,904,0,6342,0.0744041914772855,2100,8308,9967,6325,UTC-03:00
01/02/2025 01:00:00 AM,10562,0,0,0,0,18,133,268,6321,1435,9966,907,904,0,6338,0.08230979452591858,2100,8306,9965,6322,UTC-03:00
01/02/2025 01:15:00 AM,10563,0,0,0,0,34,128,249,6318,1432,9965,907,904,0,6335,0.08234093633482398,2100,8308,9964,6321,UTC-03:00
01/02/2025 01:30:00 AM,10564,0,0,0,0,32,118,229,6313,1431,9962,907,904,0,6331,0.0784041914772855,2100,8308,9962,6320,UTC-03:00
01/02/2025 01:45:00 AM,10565,0,0,0,0,10,136,277,6310,1432,9961,906,904,0,6331,0.0744489436060134,2100,8306,9960,6317,UTC-03:00
01/02/2025 02:00:00 AM,10566,0,0,0,0,16,110,238,6310,1431,9960,907,904,0,6328,0.07544894360601329,2100,8304,9959,6315,UTC-03:00
01/02/2025 02:15:00 AM,10567,0,0,0,0,14,133,244,6304,1435,9958,906,904,0,6330,0.06555371073822025,2100,8303,9957,6313,UTC-03:00
01/02/2025 02:30:00 AM,10568,0,0,0,0,15,135,251,6295,1435,9957,907,904,0,6325,0.05674890646873387,2100,8301,9957,6310,UTC-03:00
01/02/2025 02:45:00 AM,10569,0,0,0,0,30,119,253,6295,1436,9955,906,904,0,6318,0.05574890646873398,2100,8298,9955,6307,UTC-03:00
01/02/2025 03:00:00 AM,10570,0,0,0,0,22,64,181,6305,1442,9953,907,904,0,6321,0.05953483816838179,2100,8298,9953,6310,UTC-03:00
01/02/2025 03:15:00 AM,10571,0,0,0,0,25,87,182,6302,1449,9952,907,904,0,6325,0.0495931473200828,2100,8296,9951,6314,UTC-03:00
01/02/2025 03:30:00 AM,10572,0,0,0,0,72,74,262,6296,1446,9950,906,904,0,6327,0.046724968694326297,2100,8295,9949,6314,UTC-03:00
01/02/2025 03:45:00 AM,10573,0,0,0,0,84,83,162,6283,1444,9949,907,904,0,6322,0.036079871740279046,2100,8293,9949,6308,UTC-03:00
01/02/2025 04:00:00 AM,10574,0,0,0,0,50,73,191,6279,1437,9948,907,904,0,6309,0.03920807674541038,2100,8293,9948,6302,UTC-03:00
01/02/2025 04:15:00 AM,10575,0,0,0,0,149,55,124,6273,1436,9946,906,904,0,6305,0.03441708943094768,2100,8295,9946,6296,UTC-03:00
01/02/2025 04:30:00 AM,10576,0,0,0,0,22,61,144,6282,1442,9945,906,904,0,6309,0.03711108649949102,2100,8290,9945,6298,UTC-03:00
01/02/2025 04:45:00 AM,10577,0,0,0,0,58,67,178,6274,1438,9945,906,904,0,6308,0.03338086393886086,2100,8289,9945,6297,UTC-03:00
01/02/2025 05:00:00 AM,10578,0,0,0,0,67,93,188,6271,1439,9946,907,904,0,6306,0.029491206280575222,2100,8286,9946,6293,UTC-03:00
01/02/2025 05:15:00 AM,10579,0,0,0,0,148,79,172,6240,1425,9945,907,904,0,6293,0.013922468239725427,2100,8288,9945,6282,UTC-03:00
01/02/2025 05:30:00 AM,10580,0,0,0,0,128,65,161,6243,1420,9943,906,904,0,6277,0.021760880643353797,2100,8283,9944,6269,UTC-03:00
01/02/2025 05:45:00 AM,10581,0,0,0,0,70,57,127,6244,1423,9943,906,904,0,6275,0.01970811220709834,2100,8284,9943,6265,UTC-03:00
01/02/2025 06:00:00 AM,10582,0,0,0,0,155,78,179,6237,1417,9942,907,904,0,6273,0.019088973600129844,2100,8280,9942,6261,UTC-03:00
01/02/2025 06:15:00 AM,10583,0,0,0,0,143,58,110,6233,1412,9941,906,904,0,6264,0.020318618022213464,2100,8282,9942,6253,UTC-03:00
01/02/2025 06:30:00 AM,10584,3,0,0,0,163,79,170,6205,1403,9943,907,904,0,6256,0.0031691181421158454,2100,8279,9943,6243,UTC-03:00
01/02/2025 06:45:00 AM,10585,28,0,0,0,161,77,156,6180,1381,9943,906,905,0,6229,0.0021773213823716997,2100,8281,9944,6220,UTC-03:00
01/02/2025 07:00:00 AM,10586,107,0,0,0,157,53,150,6165,1369,9943,906,904,0,6215,0.000541635665028295,2100,8276,9943,6202,UTC-03:00
01/02/2025 07:15:00 AM,10587,186,0,0,0,183,50,122,6165,1368,9942,906,904,0,6209,0.0015416356650281848,2100,8275,9943,6197,UTC-03:00
01/02/2025 07:30:00 AM,10588,359,0,0,0,166,42,107,6167,1370,9943,906,904,0,6218,0.0013528634413229046,2100,8271,9944,6205,UTC-03:00
01/02/2025 07:45:00 AM,10589,601,0,0,0,59,51,152,6188,1386,9944,906,904,0,6251,0.004498429882833221,2100,8271,9945,6234,UTC-03:00
01/02/2025 08:00:00 AM,10590,948,0,0,0,124,49,141,6207,1403,9945,907,904,0,6293,0.0050229071047172,2100,8273,9946,6271,UTC-03:00
01/02/2025 08:15:00 AM,10591,2119,0,0,0,211,63,148,6268,1463,9944,907,904,0,6450,0.002606542120770605,2100,8276,9947,6345,UTC-03:00
01/02/2025 08:30:00 AM,10592,2939,0,0,0,348,83,265,6357,1549,9945,908,905,0,6671,0.004337428515097663,2100,8278,9950,6454,UTC-03:00
01/02/2025 08:45:00 AM,10593,3415,0,0,0,337,87,219,6427,1589,9947,910,904,0,6849,0.036550262675788314,2100,8289,9952,6582,UTC-03:00
01/02/2025 09:00:00 AM,10594,3932,0,0,0,320,66,151,6497,1590,9948,910,904,0,6994,0.11069740638062608,2100,8298,9953,6706,UTC-03:00
01/02/2025 09:15:00 AM,10595,4061,0,0,0,11,107,237,6569,1576,9949,911,904,0,7101,0.20515932309149099,2100,8307,9954,6830,UTC-03:00
01/02/2025 09:30:00 AM,10596,4973,0,0,0,10,112,235,6609,1541,9949,911,905,0,7127,0.28628947088866785,2100,8317,9954,6919,UTC-03:00
01/02/2025 09:45:00 AM,10597,5159,0,0,0,14,127,235,6673,1507,9948,912,904,0,7183,0.39628130350947566,2100,8327,9952,7003,UTC-03:00
01/02/2025 10:00:00 AM,10598,5183,0,0,0,26,146,366,6713,1506,9948,912,903,0,7229,0.44617247567900375,2100,8344,9952,7071,UTC-03:00
01/02/2025 10:15:00 AM,10599,5964,0,0,0,18,131,282,6820,1521,9949,913,905,0,7291,0.5674146327538994,2100,8361,9952,7161,UTC-03:00
01/02/2025 10:30:00 AM,10600,6931,0,0,0,2,118,275,6910,1514,9949,913,904,0,7375,0.6953966364960087,2100,8381,9951,7264,UTC-03:00
01/02/2025 10:45:00 AM,10601,7467,0,0,0,13,139,292,6978,1502,9949,913,905,0,7435,0.8028374996961365,2100,8398,9951,7355,UTC-03:00
01/02/2025 11:00:00 AM,10602,7901,0,0,0,341,124,286,7065,1504,9949,915,905,0,7502,0.9282015726682888,2100,8415,9950,7446,UTC-03:00
