z6-28614,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port7,Port7,Port8,Port8
01/01/2025 10:15:00 AM,591.5,0.0,0.0,0.0,6.0,3.67,8.71,19.4,62.8,99.65,1.3,0.4,0.0,24.4,0.84,100,8289,99.67,23.0
01/01/2025 10:30:00 AM,688.8,0.0,0.0,0.0,22.0,4.21,11.23,19.8,60.2,99.66,1.4,0.4,0.0,25.0,0.92,100,8304,99.67,23.9
01/01/2025 10:45:00 AM,743.8,0.0,0.0,0.0,31.0,3.82,10.3,20.5,57.1,99.66,1.4,0.4,0.0,25.4,1.03,100,8322,99.67,24.7
01/01/2025 11:00:00 AM,787.1,0.0,0.0,0.0,31.0,5.8,11.84,21.3,54.2,99.66,1.5,0.4,0.0,26.0,1.16,100,8341,99.66,25.5
01/01/2025 11:15:00 AM,827.7,0.0,0.0,0.0,19.0,4.82,9.58,22.0,51.3,99.66,1.5,0.4,0.0,26.2,1.29,100,8355,99.65,26.0
01/01/2025 11:30:00 AM,865.5,0.0,0.0,0.0,7.0,4.79,10.87,22.8,48.9,99.66,1.6,0.4,0.0,27.0,1.42,100,8377,99.65,27.0
01/01/2025 11:45:00 AM,832.1,0.0,0.0,0.0,20.0,4.21,10.44,23.4,46.9,99.65,1.6,0.4,0.0,27.6,1.53,100,8393,99.63,27.8
01/01/2025 12:00:00 PM,928.3,0.0,0.0,0.0,357.0,5.29,11.81,24.4,44.9,99.65,1.7,0.3,0.0,28.1,1.68,100,8408,99.63,28.6
01/01/2025 12:15:00 PM,951.5,0.0,0.0,0.0,356.0,6.48,15.98,24.8,48.4,99.66,1.7,0.4,0.0,28.4,1.61,100,8422,99.64,29.1
01/01/2025 12:30:00 PM,973.9,0.0,0.0,0.0,349.0,6.23,14.44,24.5,50.3,99.66,1.7,0.4,0.0,28.2,1.52,100,8431,99.64,29.0
01/01/2025 12:45:00 PM,991.9,0.0,0.0,0.0,345.0,6.12,17.06,24.4,51.8,99.67,1.7,0.3,0.0,28.1,1.47,100,8446,99.64,29.2
01/01/2025 01:00:00 PM,1008.5,0.0,0.0,0.0,352.0,5.98,14.58,24.3,52.1,99.68,1.8,0.4,0.0,28.0,1.46,100,8451,99.65,29.3
01/01/2025 01:15:00 PM,957.3,0.0,0.0,0.0,357.0,6.84,18.97,24.0,52.1,99.69,1.6,0.3,0.0,27.5,1.43,100,8464,99.65,29.0
01/01/2025 01:30:00 PM,1025.7,0.0,0.0,0.0,356.0,6.95,19.26,23.8,52.6,99.69,1.6,0.3,0.0,27.3,1.4,100,8471,99.66,28.9
01/01/2025 01:45:00 PM,1027.7,0.0,0.0,0.0,4.0,7.81,17.03,23.4,53.2,99.69,1.5,0.4,0.0,26.8,1.35,100,8476,99.66,28.5
01/01/2025 02:00:00 PM,1025.5,0.0,0.0,0.0,2.0,7.67,14.36,23.3,53.2,99.7,1.6,0.4,0.0,26.4,1.34,100,8485,99.66,28.2
01/01/2025 02:15:00 PM,997.9,0.0,0.0,0.0,1.0,6.8,15.52,23.3,52.8,99.69,1.6,0.1,0.0,26.4,1.35,100,8489,99.66,28.1
01/01/2025 02:30:00 PM,883.8,0.0,0.0,0.0,358.0,7.85,21.06,23.2,51.0,99.69,1.6,0.4,0.0,26.2,1.39,100,8494,99.66,27.9
01/01/2025 02:45:00 PM,870.7,0.0,0.0,0.0,7.0,8.5,19.66,23.1,48.9,99.69,1.5,0.5,0.0,26.3,1.44,100,8501,99.66,28.1
01/01/2025 03:00:00 PM,919.4,0.0,0.0,0.0,12.0,9.83,21.38,22.9,47.9,99.7,1.6,0.4,0.0,25.9,1.45,100,8500,99.66,27.7
01/01/2025 03:15:00 PM,938.9,0.0,0.0,0.0,8.0,9.4,18.18,23.1,47.4,99.69,1.3,0.3,0.0,25.7,1.49,100,8504,99.66,27.6
01/01/2025 03:30:00 PM,940.2,0.0,0.0,0.0,6.0,9.94,20.05,23.1,46.8,99.69,1.5,0.5,0.0,25.9,1.5,100,8505,99.65,27.7
01/01/2025 03:45:00 PM,913.3,0.0,0.0,0.0,8.0,9.11,18.86,22.6,47.8,99.7,1.4,0.2,0.0,25.6,1.43,100,8501,99.66,27.4
01/01/2025 04:00:00 PM,881.9,0.0,0.0,0.0,11.0,9.29,17.89,22.6,49.5,99.69,1.6,0.4,0.0,25.5,1.39,100,8502,99.66,27.3
01/01/2025 04:15:00 PM,848.6,0.0,0.0,0.0,13.0,9.14,20.02,22.7,48.7,99.68,1.5,0.5,0.0,25.4,1.41,100,8497,99.65,27.2
01/01/2025 04:30:00 PM,811.3,0.0,0.0,0.0,11.0,9.94,20.7,21.9,50.6,99.68,1.5,0.3,0.0,25.2,1.29,100,8491,99.65,27.0
01/01/2025 04:45:00 PM,772.7,0.0,0.0,0.0,8.0,9.0,15.08,21.9,52.1,99.68,1.4,0.2,0.0,24.8,1.26,100,8486,99.64,26.7
01/01/2025 05:00:00 PM,730.1,0.0,0.0,0.0,13.0,8.75,16.42,21.5,54.5,99.67,1.5,0.5,0.0,24.6,1.16,100,8482,99.64,26.5
01/01/2025 05:15:00 PM,685.1,0.0,0.0,0.0,10.0,8.78,17.1,21.3,56.0,99.66,1.5,0.6,0.0,24.4,1.11,100,8469,99.63,26.3
01/01/2025 05:30:00 PM,636.8,0.0,0.0,0.0,16.0,8.75,14.8,21.2,56.2,99.65,1.5,0.2,0.0,24.2,1.1,100,8460,99.61,26.2
01/01/2025 05:45:00 PM,586.9,0.0,0.0,0.0,12.0,9.47,18.9,20.7,57.0,99.64,1.4,0.1,0.0,23.9,1.05,100,8452,99.6,25.9
01/01/2025 06:00:00 PM,534.7,0.0,0.0,0.0,8.0,8.17,16.56,20.7,56.5,99.63,1.4,0.4,0.0,23.7,1.06,100,8440,99.59,25.7
01/01/2025 06:15:00 PM,478.9,0.0,0.0,0.0,10.0,8.93,17.6,20.4,57.3,99.61,1.4,0.3,0.0,23.4,1.02,100,8432,99.58,25.4
01/01/2025 06:30:00 PM,421.2,0.0,0.0,0.0,9.0,7.52,16.52,20.3,57.3,99.61,1.4,0.4,0.0,23.3,1.02,100,8422,99.57,25.3
01/01/2025 06:45:00 PM,363.5,0.0,0.0,0.0,9.0,8.5,15.34,19.7,58.5,99.61,1.3,0.5,0.0,23.0,0.96,100,8412,99.58,24.9
01/01/2025 07:00:00 PM,308.6,0.0,0.0,0.0,13.0,8.35,18.29,19.4,59.5,99.62,1.3,0.3,0.0,22.5,0.91,100,8404,99.59,24.4
01/01/2025 07:15:00 PM,251.8,0.0,0.0,0.0,10.0,9.14,16.49,19.0,61.3,99.63,1.3,0.2,0.0,21.8,0.85,100,8396,99.6,23.7
01/01/2025 07:30:00 PM,195.6,0.0,0.0,0.0,7.0,8.78,15.3,18.6,62.9,99.64,1.3,0.3,0.0,21.2,0.79,100,8391,99.61,23.0
01/01/2025 07:45:00 PM,144.3,0.0,0.0,0.0,12.0,8.5,14.58,17.8,66.6,99.66,1.1,0.2,0.0,20.4,0.68,100,8384,99.62,22.2
01/01/2025 08:00:00 PM,99.1,0.0,0.0,0.0,12.0,9.32,19.15,17.0,70.0,99.67,1.1,0.5,0.0,19.3,0.58,100,8378,99.64,21.1
01/01/2025 08:15:00 PM,60.4,0.0,0.0,0.0,16.0,8.24,18.25,16.6,72.2,99.68,1.1,0.2,0.0,18.3,0.52,100,8372,99.64,20.0
01/01/2025 08:30:00 PM,32.3,0.0,0.0,0.0,13.0,7.34,14.26,16.1,74.5,99.69,1.0,0.4,0.0,17.4,0.47,100,8368,99.66,19.0
01/01/2025 08:45:00 PM,17.1,0.0,0.0,0.0,10.0,6.34,11.81,15.6,76.8,99.7,0.8,0.4,0.0,16.5,0.41,100,8365,99.67,17.4
01/01/2025 09:00:00 PM,8.1,0.0,0.0,0.0,8.0,6.59,16.13,15.0,79.4,99.7,0.8,0.5,0.0,15.7,0.35,100,8359,99.67,16.0
01/01/2025 09:15:00 PM,1.6,0.0,0.0,0.0,10.0,5.44,8.71,14.6,81.1,99.7,0.8,0.3,0.0,15.0,0.31,100,8357,99.67,15.0
01/01/2025 09:30:00 PM,0.0,0.0,0.0,0.0,11.0,5.26,10.01,14.3,83.1,99.71,0.7,0.4,0.0,14.4,0.28,100,8351,99.68,14.4
01/01/2025 09:45:00 PM,0.0,0.0,0.0,0.0,12.0,5.15,8.24,14.0,85.0,99.73,0.7,0.4,0.0,14.0,0.24,100,8346,99.7,13.8
01/01/2025 10:00:00 PM,0.0,0.0,0.0,0.0,16.0,5.94,12.53,13.8,86.8,99.74,0.6,0.4,0.0,13.7,0.21,100,8345,99.71,13.4
01/01/2025 10:15:00 PM,0.0,0.0,0.0,0.0,15.0,5.9,10.98,13.6,87.9,99.74,0.6,0.4,0.0,13.5,0.19,100,8344,99.72,13.1
01/01/2025 10:30:00 PM,0.0,0.0,0.0,0.0,13.0,5.83,11.41,13.4,89.2,99.76,0.6,0.4,0.0,13.3,0.17,100,8339,99.74,12.8
01/01/2025 10:45:00 PM,0.0,0.0,0.0,0.0,15.0,5.36,12.02,13.3,90.3,99.77,0.6,0.4,0.0,13.1,0.15,100,8337,99.75,12.6
01/01/2025 11:00:00 PM,0.0,0.0,0.0,0.0,8.0,3.78,8.03,13.2,91.3,99.76,0.6,0.4,0.0,13.0,0.13,100,8334,99.74,12.5
01/01/2025 11:15:00 PM,0.0,0.0,0.0,0.0,18.0,4.21,8.17,13.2,91.8,99.75,0.6,0.4,0.0,13.0,0.12,100,8336,99.73,12.5
01/01/2025 11:30:00 PM,0.0,0.0,0.0,0.0,27.0,5.4,12.2,13.2,92.4,99.74,0.6,0.4,0.0,13.0,0.11,100,8332,99.73,12.6
01/01/2025 11:45:00 PM,0.0,0.0,0.0,0.0,23.0,4.64,11.38,13.2,92.8,99.73,0.6,0.4,0.0,13.2,0.11,100,8331,99.72,12.8
01/02/2025 12:00:00 AM,0.0,0.0,0.0,0.0,20.0,3.46,7.6,13.3,92.6,99.72,0.7,0.4,0.0,13.3,0.11,100,8328,99.7,13.0
01/02/2025 12:15:00 AM,0.0,0.0,0.0,0.0,31.0,3.64,8.35,13.3,93.2,99.71,0.6,0.4,0.0,13.4,0.1,100,8292,99.7,13.3
01/02/2025 12:30:00 AM,0.0,0.0,0.0,0.0,17.0,4.75,7.74,13.3,94.2,99.69,0.6,0.4,0.0,13.4,0.09,100,8309,99.68,13.4
01/02/2025 12:45:00 AM,0.0,0.0,0.0,0.0,13.0,4.93,11.92,13.1,95.1,99.68,0.6,0.4,0.0,13.4,0.07,100,8308,99.67,13.2
01/02/2025 01:00:00 AM,0.0,0.0,0.0,0.0,18.0,4.79,9.65,13.2,94.6,99.66,0.7,0.4,0.0,13.4,0.08,100,8306,99.65,13.2
01/02/2025 01:15:00 AM,0.0,0.0,0.0,0.0,34.0,4.61,8.96,13.2,94.6,99.65,0.7,0.4,0.0,13.4,0.08,100,8308,99.64,13.2
01/02/2025 01:30:00 AM,0.0,0.0,0.0,0.0,32.0,4.25,8.24,13.1,94.8,99.62,0.7,0.4,0.0,13.3,0.08,100,8308,99.62,13.2
01/02/2025 01:45:00 AM,0.0,0.0,0.0,0.0,10.0,4.9,9.97,13.1,95.1,99.61,0.6,0.4,0.0,13.3,0.07,100,8306,99.6,13.2
01/02/2025 02:00:00 AM,0.0,0.0,0.0,0.0,16.0,3.96,8.57,13.1,95.0,99.6,0.7,0.4,0.0,13.3,0.08,100,8304,99.59,13.2
01/02/2025 02:15:00 AM,0.0,0.0,0.0,0.0,14.0,4.79,8.78,13.0,95.6,99.58,0.6,0.4,0.0,13.3,0.07,100,8303,99.57,13.1
01/02/2025 02:30:00 AM,0.0,0.0,0.0,0.0,15.0,4.86,9.04,13.0,96.2,99.57,0.7,0.4,0.0,13.2,0.06,100,8301,99.57,13.1
01/02/2025 02:45:00 AM,0.0,0.0,0.0,0.0,30.0,4.28,9.11,13.0,96.3,99.55,0.6,0.4,0.0,13.2,0.06,100,8298,99.55,13.1
01/02/2025 03:00:00 AM,0.0,0.0,0.0,0.0,22.0,2.3,6.52,13.0,96.0,99.53,0.7,0.4,0.0,13.2,0.06,100,8298,99.53,13.1
01/02/2025 03:15:00 AM,0.0,0.0,0.0,0.0,25.0,3.13,6.55,13.0,96.7,99.52,0.7,0.4,0.0,13.2,0.05,100,8296,99.51,13.1
01/02/2025 03:30:00 AM,0.0,0.0,0.0,0.0,72.0,2.66,9.43,13.0,96.9,99.5,0.6,0.4,0.0,13.3,0.05,100,8295,99.49,13.1
01/02/2025 03:45:00 AM,0.0,0.0,0.0,0.0,84.0,2.99,5.83,12.8,97.6,99.49,0.7,0.4,0.0,13.2,0.04,100,8293,99.49,13.1
01/02/2025 04:00:00 AM,0.0,0.0,0.0,0.0,50.0,2.63,6.88,12.8,97.3,99.48,0.7,0.4,0.0,13.1,0.04,100,8293,99.48,13.0
01/02/2025 04:15:00 AM,0.0,0.0,0.0,0.0,149.0,1.98,4.46,12.7,97.7,99.46,0.6,0.4,0.0,13.0,0.03,100,8295,99.46,13.0
01/02/2025 04:30:00 AM,0.0,0.0,0.0,0.0,22.0,2.2,5.18,12.8,97.5,99.45,0.6,0.4,0.0,13.1,0.04,100,8290,99.45,13.0
01/02/2025 04:45:00 AM,0.0,0.0,0.0,0.0,58.0,2.41,6.41,12.7,97.7,99.45,0.6,0.4,0.0,13.1,0.03,100,8289,99.45,13.0
01/02/2025 05:00:00 AM,0.0,0.0,0.0,0.0,67.0,3.35,6.77,12.7,98.0,99.46,0.7,0.4,0.0,13.1,0.03,100,8286,99.46,12.9
01/02/2025 05:15:00 AM,0.0,0.0,0.0,0.0,148.0,2.84,6.19,12.4,99.0,99.45,0.7,0.4,0.0,12.9,0.01,100,8288,99.45,12.8
01/02/2025 05:30:00 AM,0.0,0.0,0.0,0.0,128.0,2.34,5.8,12.4,98.5,99.43,0.6,0.4,0.0,12.8,0.02,100,8283,99.44,12.7
01/02/2025 05:45:00 AM,0.0,0.0,0.0,0.0,70.0,2.05,4.57,12.4,98.6,99.43,0.6,0.4,0.0,12.8,0.02,100,8284,99.43,12.6
01/02/2025 06:00:00 AM,0.0,0.0,0.0,0.0,155.0,2.81,6.44,12.4,98.7,99.42,0.7,0.4,0.0,12.7,0.02,100,8280,99.42,12.6
01/02/2025 06:15:00 AM,0.0,0.0,0.0,0.0,143.0,2.09,3.96,12.3,98.6,99.41,0.6,0.4,0.0,12.6,0.02,100,8282,99.42,12.5
01/02/2025 06:30:00 AM,0.3,0.0,0.0,0.0,163.0,2.84,6.12,12.0,99.8,99.43,0.7,0.4,0.0,12.6,0.0,100,8279,99.43,12.4
01/02/2025 06:45:00 AM,2.8,0.0,0.0,0.0,161.0,2.77,5.62,11.8,99.8,99.43,0.6,0.5,0.0,12.3,0.0,100,8281,99.44,12.2
01/02/2025 07:00:00 AM,10.7,0.0,0.0,0.0,157.0,1.91,5.4,11.6,100.0,99.43,0.6,0.4,0.0,12.2,0.0,100,8276,99.43,12.0
