z6-28741,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port7,Port7,Port8,Port8
12/31/2024 11:45:00 PM,0.0,0.0,0.0,0.0,307.0,3.82,7.7,14.6,72.0,100.43,-0.9,0.4,0.0,14.5,0.47,100,8261,100.33,13.7
01/01/2025 12:00:00 AM,0.0,0.0,0.0,0.0,313.0,3.71,7.16,14.6,72.4,100.43,-0.9,0.4,0.0,14.4,0.46,100,8259,100.33,13.6
01/01/2025 12:15:00 AM,0.0,0.0,0.0,0.0,286.0,3.38,5.54,14.4,73.5,100.43,-0.9,0.4,0.0,14.3,0.43,100,8223,100.33,13.6
01/01/2025 12:30:00 AM,0.0,0.0,0.0,0.0,274.0,2.63,6.88,14.2,73.8,100.42,-0.9,0.4,0.0,14.1,0.43,100,8236,100.33,13.3
01/01/2025 12:45:00 AM,0.0,0.0,0.0,0.0,330.0,1.22,3.31,14.0,75.2,100.43,-0.9,0.4,0.0,13.9,0.4,100,8238,100.34,12.9
01/01/2025 01:00:00 AM,0.0,0.0,0.0,0.0,333.0,1.55,3.31,13.6,77.4,100.41,-1.0,0.4,0.0,13.6,0.35,100,8235,100.32,12.6
01/01/2025 01:15:00 AM,0.0,0.0,0.0,0.0,294.0,1.66,3.13,13.1,79.6,100.4,-0.9,0.4,0.0,13.3,0.31,100,8235,100.31,12.2
01/01/2025 01:30:00 AM,0.0,0.0,0.0,0.0,275.0,1.91,3.85,12.9,80.2,100.39,-1.0,0.4,0.0,12.9,0.29,100,8234,100.3,11.8
01/01/2025 01:45:00 AM,0.0,0.0,0.0,0.0,303.0,2.77,5.94,12.9,80.6,100.38,-1.0,0.5,0.0,12.7,0.29,100,8232,100.29,11.6
01/01/2025 02:00:00 AM,0.0,0.0,0.0,0.0,279.0,1.94,6.23,12.7,81.7,100.36,-1.1,0.4,0.0,12.6,0.27,100,8231,100.27,11.5
01/01/2025 02:15:00 AM,0.0,0.0,0.0,0.0,303.0,1.08,2.48,12.4,82.9,100.35,-1.1,0.4,0.0,12.3,0.25,100,8229,100.26,11.2
01/01/2025 02:30:00 AM,0.0,0.0,0.0,0.0,287.0,3.28,5.98,12.3,83.2,100.33,-1.1,0.4,0.0,12.1,0.24,100,8229,100.24,10.9
01/01/2025 02:45:00 AM,0.0,0.0,0.0,0.0,289.0,4.21,7.31,12.5,82.5,100.31,-1.0,0.4,0.0,12.1,0.25,100,8227,100.22,11.0
01/01/2025 03:00:00 AM,0.0,0.0,0.0,0.0,268.0,2.81,5.8,12.3,83.5,100.29,-1.1,0.4,0.0,12.1,0.24,100,8229,100.21,11.0
01/01/2025 03:15:00 AM,0.0,0.0,0.0,0.0,251.0,1.3,2.41,11.8,84.8,100.28,-1.0,0.4,0.0,11.9,0.21,100,8227,100.2,10.7
01/01/2025 03:30:00 AM,0.0,0.0,0.0,0.0,222.0,1.48,2.52,11.4,85.9,100.28,-1.0,0.4,0.0,11.5,0.19,100,8225,100.19,10.2
01/01/2025 03:45:00 AM,0.0,0.0,0.0,0.0,258.0,1.94,3.42,11.1,87.4,100.27,-1.1,0.4,0.0,11.1,0.17,100,8222,100.19,9.8
01/01/2025 04:00:00 AM,0.0,0.0,0.0,0.0,263.0,1.98,3.64,10.9,87.9,100.26,-1.1,0.4,0.0,10.8,0.16,100,8221,100.18,9.5
01/01/2025 04:15:00 AM,0.0,0.0,0.0,0.0,249.0,1.84,2.74,10.7,88.7,100.25,-1.1,0.4,0.0,10.6,0.15,100,8220,100.17,9.3
01/01/2025 04:30:00 AM,0.0,0.0,0.0,0.0,20.0,1.19,2.52,10.4,89.9,100.25,-1.2,0.4,0.0,10.4,0.13,100,8218,100.17,9.1
01/01/2025 04:45:00 AM,0.0,0.0,0.0,0.0,188.0,1.12,2.74,10.1,89.8,100.26,-1.1,0.4,0.0,10.1,0.13,100,8218,100.18,8.8
01/01/2025 05:00:00 AM,0.0,0.0,0.0,0.0,257.0,1.73,3.13,10.0,90.0,100.27,-1.1,0.4,0.0,9.9,0.12,100,8216,100.19,8.6
01/01/2025 05:15:00 AM,0.0,0.0,0.0,0.0,275.0,1.44,3.38,10.0,90.4,100.28,-1.1,0.4,0.0,9.7,0.12,100,8153,100.2,8.4
01/01/2025 05:30:00 AM,0.0,0.0,0.0,0.0,272.0,1.33,3.92,9.8,90.9,100.28,-1.1,0.4,0.0,9.6,0.11,100,8213,100.2,8.3
01/01/2025 05:45:00 AM,0.0,0.0,0.0,0.0,301.0,1.8,5.08,9.6,91.9,100.3,-1.1,0.5,0.0,9.5,0.1,100,8214,100.23,8.1
01/01/2025 06:00:00 AM,0.0,0.0,0.0,0.0,260.0,2.84,4.61,9.7,91.7,100.32,-1.2,0.4,0.0,9.4,0.1,100,8210,100.24,8.1
01/01/2025 06:15:00 AM,0.0,0.0,0.0,0.0,147.0,0.68,1.76,9.6,92.2,100.32,-1.1,0.4,0.0,9.3,0.09,100,8210,100.25,8.0
01/01/2025 06:30:00 AM,1.3,0.0,0.0,0.0,310.0,1.51,2.77,9.4,92.8,100.34,-1.2,0.5,0.0,9.2,0.08,100,8210,100.27,7.8
01/01/2025 06:45:00 AM,6.6,0.0,0.0,0.0,275.0,1.08,1.91,9.3,93.3,100.36,-1.1,0.5,0.0,9.1,0.08,100,8209,100.29,7.7
01/01/2025 07:00:00 AM,34.1,0.0,0.0,0.0,251.0,2.02,4.0,9.5,92.9,100.37,-1.1,0.4,0.0,9.3,0.08,100,8208,100.3,7.7
01/01/2025 07:15:00 AM,71.8,0.0,0.0,0.0,128.0,1.91,4.07,10.3,92.4,100.37,-1.1,0.4,0.0,10.8,0.1,100,8209,100.32,8.4
01/01/2025 07:30:00 AM,110.3,0.0,0.0,0.0,37.0,1.48,3.96,11.3,90.7,100.39,-1.0,0.4,0.0,12.6,0.12,100,8208,100.35,9.7
01/01/2025 07:45:00 AM,159.4,0.0,0.0,0.0,22.0,2.05,4.82,12.1,89.1,100.4,-1.0,0.4,0.0,14.4,0.15,100,8209,100.37,11.4
01/01/2025 08:00:00 AM,204.2,0.0,0.0,0.0,37.0,1.91,5.29,13.2,84.8,100.41,-0.9,0.3,0.0,16.0,0.23,100,8212,100.39,13.0
01/01/2025 08:15:00 AM,241.6,0.0,0.0,0.0,85.0,2.95,5.22,14.1,80.8,100.41,-0.8,0.4,0.0,17.6,0.31,100,8213,100.41,14.4
01/01/2025 08:30:00 AM,286.5,0.0,0.0,0.0,87.0,2.95,5.8,14.9,77.9,100.43,-0.8,0.4,0.0,18.8,0.37,100,8218,100.43,15.5
01/01/2025 08:45:00 AM,136.1,0.0,0.0,0.0,161.0,3.24,6.12,16.1,70.2,100.46,-0.7,0.4,0.0,19.4,0.54,100,8216,100.44,16.3
01/01/2025 09:00:00 AM,339.4,0.0,0.0,0.0,128.0,4.36,8.46,17.1,65.7,100.46,-0.7,0.4,0.0,19.6,0.67,100,8227,100.45,16.9
01/01/2025 09:15:00 AM,413.0,0.0,0.0,0.0,179.0,7.27,12.92,18.7,58.3,100.44,-0.7,0.4,0.0,21.6,0.9,100,8238,100.46,18.4
01/01/2025 09:30:00 AM,436.5,0.0,0.0,0.0,181.0,7.52,13.93,20.0,50.2,100.43,-0.7,0.5,0.0,23.1,1.16,100,8247,100.44,19.8
01/01/2025 09:45:00 AM,527.1,0.0,0.0,0.0,175.0,8.82,14.98,20.6,45.8,100.43,-0.5,0.4,0.0,24.1,1.31,100,8258,100.43,21.0
01/01/2025 10:00:00 AM,605.9,0.0,0.0,0.0,204.0,8.21,14.87,21.2,44.2,100.43,-0.6,0.4,0.0,24.9,1.4,100,8271,100.43,22.0
01/01/2025 10:15:00 AM,656.1,0.0,0.0,0.0,198.0,7.49,15.77,21.7,42.4,100.44,-0.5,0.4,0.0,25.4,1.49,100,8288,100.43,22.8
01/01/2025 10:30:00 AM,708.5,0.0,0.0,0.0,194.0,6.52,15.01,22.2,41.0,100.44,-0.5,0.4,0.0,26.2,1.58,100,8299,100.42,23.8
01/01/2025 10:45:00 AM,750.1,0.0,0.0,0.0,213.0,6.91,13.9,22.7,39.8,100.44,-0.4,0.4,0.0,26.6,1.66,100,8319,100.41,24.6
01/01/2025 11:00:00 AM,800.3,0.0,0.0,0.0,178.0,5.94,15.84,23.4,37.3,100.43,-0.3,0.4,0.0,27.2,1.81,100,8333,100.41,25.6
01/01/2025 11:15:00 AM,842.0,0.0,0.0,0.0,160.0,5.51,12.53,24.1,35.3,100.44,-0.4,0.4,0.0,27.9,1.94,100,8349,100.4,26.6
01/01/2025 11:30:00 AM,881.5,0.0,0.0,0.0,194.0,5.47,13.61,24.7,32.7,100.43,-0.3,0.4,0.0,28.4,2.09,100,8363,100.39,27.4
01/01/2025 11:45:00 AM,918.5,0.0,0.0,0.0,163.0,5.72,13.36,25.4,30.5,100.42,-0.3,0.4,0.0,29.0,2.25,100,8377,100.37,28.3
01/01/2025 12:00:00 PM,950.2,0.0,0.0,0.0,143.0,5.98,13.39,25.8,27.7,100.41,-0.3,0.5,0.0,29.3,2.4,100,8386,100.36,29.1
01/01/2025 12:15:00 PM,977.1,0.0,0.0,0.0,129.0,4.93,14.65,26.7,26.1,100.4,-0.3,0.3,0.0,29.8,2.59,100,8397,100.35,29.9
01/01/2025 12:30:00 PM,1000.8,0.0,0.0,0.0,116.0,6.44,12.42,27.1,25.8,100.4,-0.2,0.3,0.0,30.4,2.66,100,8407,100.34,30.8
01/01/2025 12:45:00 PM,1021.1,0.0,0.0,0.0,134.0,7.2,16.02,27.8,25.5,100.39,-0.2,0.4,0.0,30.8,2.78,100,8414,100.32,31.3
01/01/2025 01:00:00 PM,1037.3,0.0,0.0,0.0,121.0,7.85,17.06,28.4,25.3,100.38,-0.2,0.5,0.0,31.0,2.88,100,8418,100.31,31.8
01/01/2025 01:15:00 PM,1048.8,0.0,0.0,0.0,107.0,6.19,15.55,28.8,25.3,100.38,-0.2,0.4,0.0,31.4,2.96,100,8424,100.31,32.4
01/01/2025 01:30:00 PM,1054.3,0.0,0.0,0.0,298.0,10.15,24.16,28.5,28.0,100.38,-0.2,0.4,0.0,31.8,2.8,100,8425,100.31,32.9
01/01/2025 01:45:00 PM,1057.3,0.0,0.0,0.0,290.0,13.28,24.26,28.1,30.7,100.38,-0.1,0.4,0.0,31.1,2.64,100,8424,100.31,32.3
01/01/2025 02:00:00 PM,1057.2,0.0,0.0,0.0,293.0,12.38,26.21,28.0,30.1,100.38,-0.2,0.4,0.0,30.7,2.64,100,8426,100.31,31.9
01/01/2025 02:15:00 PM,1053.8,0.0,0.0,0.0,301.0,13.28,28.04,27.9,29.9,100.38,-0.2,0.3,0.0,30.5,2.63,100,8428,100.31,31.7
01/01/2025 02:30:00 PM,992.3,0.0,0.0,0.0,279.0,15.12,29.27,27.4,30.3,100.38,-0.1,0.7,0.0,30.2,2.55,100,8429,100.31,31.4
01/01/2025 02:45:00 PM,909.9,0.0,0.0,0.0,285.0,15.44,28.76,27.1,30.3,100.39,-0.3,0.5,0.0,29.8,2.5,100,8430,100.31,31.0
01/01/2025 03:00:00 PM,846.7,0.0,0.0,0.0,284.0,16.2,29.52,26.4,30.7,100.39,-0.5,0.2,0.0,29.3,2.38,100,8430,100.32,30.5
01/01/2025 03:15:00 PM,876.3,0.0,0.0,0.0,289.0,15.26,30.13,26.4,30.0,100.39,-0.5,0.5,0.0,28.9,2.41,100,8430,100.31,30.0
01/01/2025 03:30:00 PM,898.1,0.0,0.0,0.0,278.0,12.71,31.75,26.8,29.1,100.39,-0.1,0.3,0.0,29.1,2.5,100,8430,100.32,30.2
01/01/2025 03:45:00 PM,896.6,0.0,0.0,0.0,288.0,16.09,32.33,26.0,27.2,100.4,-0.3,0.3,0.0,29.0,2.44,100,8431,100.32,29.9
01/01/2025 04:00:00 PM,884.8,0.0,0.0,0.0,294.0,16.63,30.96,25.6,26.6,100.4,-0.2,0.3,0.0,28.4,2.41,100,8431,100.32,29.2
01/01/2025 04:15:00 PM,868.7,0.0,0.0,0.0,284.0,15.77,36.22,25.6,28.0,100.4,-0.2,0.2,0.0,28.2,2.36,100,8430,100.32,29.0
01/01/2025 04:30:00 PM,847.2,0.0,0.0,0.0,286.0,15.77,33.8,25.6,29.1,100.4,-0.4,0.3,0.0,28.2,2.33,100,8428,100.32,29.0
01/01/2025 04:45:00 PM,815.5,0.0,0.0,0.0,283.0,15.26,29.12,25.4,30.5,100.4,-0.3,0.8,0.0,28.1,2.26,100,8422,100.32,28.8
01/01/2025 05:00:00 PM,774.3,0.0,0.0,0.0,282.0,14.29,34.06,25.1,32.4,100.39,-0.2,0.6,0.0,27.9,2.15,100,8420,100.31,28.5
01/01/2025 05:15:00 PM,731.6,0.0,0.0,0.0,280.0,15.05,28.51,24.6,33.9,100.39,-0.5,0.2,0.0,27.7,2.04,100,8409,100.31,28.3
01/01/2025 05:30:00 PM,686.3,0.0,0.0,0.0,284.0,14.69,27.97,24.4,34.6,100.37,0.0,0.3,0.0,27.4,1.99,100,8402,100.29,27.9
01/01/2025 05:45:00 PM,636.3,0.0,0.0,0.0,284.0,14.18,28.66,24.0,35.0,100.36,-0.3,0.2,0.0,27.0,1.94,100,8392,100.28,27.5
01/01/2025 06:00:00 PM,585.8,0.0,0.0,0.0,282.0,12.6,28.12,23.8,35.3,100.35,-0.4,0.3,0.0,26.8,1.9,100,8384,100.27,27.4
01/01/2025 06:15:00 PM,533.9,0.0,0.0,0.0,278.0,12.85,32.15,23.7,35.5,100.34,-0.1,0.3,0.0,26.7,1.88,100,8372,100.27,27.2
01/01/2025 06:30:00 PM,481.1,0.0,0.0,0.0,279.0,12.85,24.62,23.4,37.2,100.34,-0.6,0.5,0.0,26.4,1.81,100,8364,100.27,26.9
01/01/2025 06:45:00 PM,428.5,0.0,0.0,0.0,282.0,12.56,26.68,23.1,38.4,100.35,-0.6,0.2,0.0,26.1,1.74,100,8354,100.27,26.5
01/01/2025 07:00:00 PM,374.5,0.0,0.0,0.0,281.0,10.44,23.51,23.0,39.9,100.36,-0.2,0.3,0.0,25.9,1.68,100,8349,100.29,26.4
01/01/2025 07:15:00 PM,321.5,0.0,0.0,0.0,274.0,8.32,19.22,22.7,40.9,100.37,-0.5,0.2,0.0,25.8,1.63,100,8341,100.3,26.2
01/01/2025 07:30:00 PM,270.4,0.0,0.0,0.0,282.0,8.28,20.23,22.3,43.2,100.38,-0.6,0.4,0.0,25.4,1.53,100,8335,100.31,25.9
01/01/2025 07:45:00 PM,221.1,0.0,0.0,0.0,268.0,7.67,20.38,21.6,45.9,100.4,-0.5,0.5,0.0,24.8,1.39,100,8328,100.32,25.3
01/01/2025 08:00:00 PM,173.0,0.0,0.0,0.0,303.0,8.32,17.78,20.9,48.4,100.41,-0.5,0.3,0.0,24.0,1.27,100,8320,100.33,24.8
01/01/2025 08:15:00 PM,127.5,0.0,0.0,0.0,317.0,9.5,17.03,20.0,52.0,100.43,-0.5,0.4,0.0,22.7,1.12,100,8309,100.34,23.6
01/01/2025 08:30:00 PM,83.8,0.0,0.0,0.0,311.0,7.63,17.24,19.4,54.5,100.45,-0.6,0.5,0.0,21.4,1.02,100,8309,100.35,22.3
01/01/2025 08:45:00 PM,36.3,0.0,0.0,0.0,310.0,8.39,17.68,18.4,58.5,100.46,-0.6,0.5,0.0,20.2,0.88,100,8301,100.36,20.9
01/01/2025 09:00:00 PM,9.6,0.0,0.0,0.0,314.0,6.84,13.32,17.6,61.0,100.48,-0.8,0.4,0.0,18.9,0.79,100,8297,100.37,19.1
01/01/2025 09:15:00 PM,2.5,0.0,0.0,0.0,313.0,7.45,13.21,17.1,63.4,100.5,-0.8,0.5,0.0,17.9,0.71,100,8288,100.4,17.9
01/01/2025 09:30:00 PM,0.1,0.0,0.0,0.0,300.0,7.6,17.32,16.6,65.6,100.51,-0.9,0.4,0.0,17.2,0.65,100,8288,100.41,17.1
01/01/2025 09:45:00 PM,0.0,0.0,0.0,0.0,307.0,8.46,18.97,16.1,68.3,100.52,-0.9,0.4,0.0,16.6,0.58,100,8286,100.42,16.4
01/01/2025 10:00:00 PM,0.0,0.0,0.0,0.0,307.0,6.98,14.08,15.8,70.3,100.52,-0.9,0.4,0.0,16.1,0.53,100,8280,100.42,15.9
01/01/2025 10:15:00 PM,0.0,0.0,0.0,0.0,317.0,6.52,15.19,15.5,72.4,100.53,-0.8,0.3,0.0,15.7,0.49,100,8276,100.43,15.4
01/01/2025 10:30:00 PM,0.0,0.0,0.0,0.0,315.0,7.49,18.94,15.2,74.6,100.55,-0.9,0.5,0.0,15.4,0.44,100,8276,100.45,15.0
01/01/2025 10:45:00 PM,0.0,0.0,0.0,0.0,294.0,9.79,19.94,14.9,76.5,100.55,-0.9,0.3,0.0,15.1,0.4,100,8273,100.45,14.6
01/01/2025 11:00:00 PM,0.0,0.0,0.0,0.0,293.0,12.1,23.65,14.8,77.7,100.55,-0.9,0.4,0.0,14.9,0.37,100,8271,100.45,14.4
01/01/2025 11:15:00 PM,0.0,0.0,0.0,0.0,287.0,11.34,21.71,14.5,79.3,100.54,-0.7,0.1,0.0,14.7,0.34,100,8269,100.45,14.2
01/01/2025 11:30:00 PM,0.0,0.0,0.0,0.0,294.0,8.53,18.97,14.4,81.0,100.54,-0.9,0.4,0.0,14.5,0.31,100,8270,100.45,14.0
01/01/2025 11:45:00 PM,0.0,0.0,0.0,0.0,294.0,8.57,14.98,14.2,82.4,100.54,-0.9,0.4,0.0,14.3,0.28,100,8265,100.44,13.7
01/02/2025 12:00:00 AM,0.0,0.0,0.0,0.0,288.0,7.31,14.98,14.1,83.4,100.53,-1.0,0.5,0.0,14.1,0.27,100,8263,100.44,13.5
01/02/2025 12:15:00 AM,0.0,0.0,0.0,0.0,278.0,8.42,16.06,13.9,84.2,100.52,-1.0,0.4,0.0,14.0,0.25,100,8230,100.43,13.5
01/02/2025 12:30:00 AM,0.0,0.0,0.0,0.0,281.0,8.17,16.56,13.8,84.9,100.51,-1.0,0.4,0.0,13.8,0.24,100,8244,100.42,13.3
01/02/2025 12:45:00 AM,0.0,0.0,0.0,0.0,286.0,8.17,14.87,13.8,85.7,100.49,-0.9,0.4,0.0,13.8,0.23,100,8244,100.4,13.1
01/02/2025 01:00:00 AM,0.0,0.0,0.0,0.0,287.0,4.68,10.73,13.6,86.7,100.48,-1.0,0.4,0.0,13.6,0.21,100,8241,100.39,12.9
01/02/2025 01:15:00 AM,0.0,0.0,0.0,0.0,295.0,4.28,9.54,13.4,87.6,100.46,-1.0,0.4,0.0,13.4,0.19,100,8244,100.38,12.6
01/02/2025 01:30:00 AM,0.0,0.0,0.0,0.0,259.0,2.92,5.94,13.2,88.5,100.44,-1.0,0.4,0.0,13.2,0.17,100,8240,100.36,12.3
01/02/2025 01:45:00 AM,0.0,0.0,0.0,0.0,264.0,5.33,10.66,13.2,88.9,100.42,-1.0,0.5,0.0,13.0,0.17,100,8240,100.34,12.0
01/02/2025 02:00:00 AM,0.0,0.0,0.0,0.0,253.0,4.39,10.3,12.9,89.8,100.42,-1.0,0.4,0.0,12.9,0.15,100,8235,100.34,11.9
01/02/2025 02:15:00 AM,0.0,0.0,0.0,0.0,257.0,3.56,4.93,12.8,89.3,100.41,-1.0,0.4,0.0,12.6,0.16,100,8235,100.33,11.6
01/02/2025 02:30:00 AM,0.0,0.0,0.0,0.0,264.0,2.74,7.78,12.6,89.9,100.4,-1.0,0.4,0.0,12.5,0.15,100,8234,100.32,11.4
01/02/2025 02:45:00 AM,0.0,0.0,0.0,0.0,144.0,1.69,3.78,12.2,90.7,100.39,-1.0,0.4,0.0,12.2,0.13,100,8232,100.31,11.1
01/02/2025 03:00:00 AM,0.0,0.0,0.0,0.0,309.0,1.04,2.3,11.8,91.8,100.38,-1.0,0.5,0.0,11.9,0.11,100,8232,100.3,10.7
01/02/2025 03:15:00 AM,0.0,0.0,0.0,0.0,238.0,1.01,2.2,11.5,92.0,100.37,-1.0,0.4,0.0,11.5,0.11,100,8230,100.29,10.2
01/02/2025 03:30:00 AM,0.0,0.0,0.0,0.0,268.0,3.17,5.87,11.7,91.3,100.36,-1.1,0.4,0.0,11.2,0.12,100,8228,100.28,10.0
01/02/2025 03:45:00 AM,0.0,0.0,0.0,0.0,311.0,1.4,2.74,11.5,94.8,100.35,-1.0,0.5,0.0,11.2,0.07,100,8229,100.27,10.1
01/02/2025 04:00:00 AM,0.0,0.0,0.0,0.0,265.0,1.62,3.06,11.0,95.6,100.33,-1.1,0.4,0.0,11.0,0.06,100,8226,100.25,9.8
01/02/2025 04:15:00 AM,0.0,0.0,0.0,0.0,154.0,1.51,3.38,10.6,95.5,100.32,-1.1,0.4,0.0,10.7,0.06,100,8225,100.25,9.5
01/02/2025 04:30:00 AM,0.0,0.0,0.0,0.0,205.0,2.27,3.78,10.3,95.4,100.32,-1.1,0.4,0.0,10.4,0.06,100,8222,100.24,9.2
01/02/2025 04:45:00 AM,0.0,0.0,0.0,0.0,233.0,2.3,3.96,10.1,95.3,100.31,-1.2,0.4,0.0,10.1,0.06,100,8221,100.23,8.9
01/02/2025 05:00:00 AM,0.0,0.0,0.0,0.0,252.0,1.58,2.99,9.9,95.1,100.31,-1.1,0.4,0.0,9.8,0.06,100,8219,100.23,8.6
01/02/2025 05:15:00 AM,0.0,0.0,0.0,0.0,256.0,2.38,3.78,9.8,94.8,100.3,-1.1,0.4,0.0,9.5,0.06,100,8218,100.22,8.3
01/02/2025 05:30:00 AM,0.0,0.0,0.0,0.0,259.0,2.81,5.18,9.7,95.4,100.29,-1.1,0.4,0.0,9.4,0.05,100,8217,100.21,8.2
01/02/2025 05:45:00 AM,0.0,0.0,0.0,0.0,257.0,2.38,3.82,9.5,96.2,100.27,-1.1,0.4,0.0,9.2,0.05,100,8215,100.2,8.0
01/02/2025 06:00:00 AM,0.0,0.0,0.0,0.0,298.0,1.08,2.23,9.2,96.8,100.27,-1.2,0.4,0.0,9.0,0.04,100,8214,100.2,7.8
01/02/2025 06:15:00 AM,0.0,0.0,0.0,0.0,340.0,1.15,2.45,9.1,96.6,100.28,-1.1,0.4,0.0,8.8,0.04,100,8212,100.21,7.6
01/02/2025 06:30:00 AM,1.3,0.0,0.0,0.0,259.0,1.58,2.88,9.0,97.3,100.29,-1.2,0.4,0.0,8.8,0.03,100,8212,100.22,7.5
01/02/2025 06:45:00 AM,6.1,0.0,0.0,0.0,16.0,1.15,2.2,8.8,98.3,100.29,-1.2,0.4,0.0,8.7,0.02,100,8213,100.21,7.4
