z6-28741,,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port7,Port7,Port8,Port8, 
12/31/2024 08:00:00 PM,10994,1664,0,0,0,303,219,402,7049,1251,10030,895,904,0,7326,1.1573260095669982,2100,8313,10022,7429,UTC-03:00
12/31/2024 08:15:00 PM,10995,1214,0,0,0,302,269,610,6957,1216,10031,895,905,0,7221,1.0589847935392565,2100,8304,10023,7318,UTC-03:00
12/31/2024 08:30:00 PM,10996,806,0,0,0,305,241,548,6912,1202,10035,894,904,0,7107,1.0101534744548588,2100,8300,10026,7197,UTC-03:00
12/31/2024 08:45:00 PM,10997,344,0,0,0,313,250,469,6820,1172,10037,894,903,0,6988,0.9164146327538993,2100,8295,10027,7051,UTC-03:00
12/31/2024 09:00:00 PM,10998,93,0,0,0,323,220,406,6745,1160,10038,893,904,0,6861,0.8320755087592717,2100,8290,10028,6890,UTC-03:00
12/31/2024 09:15:00 PM,10999,23,0,0,0,308,220,457,6689,1163,10039,891,904,0,6767,0.7597072497080919,2100,8286,10029,6782,UTC-03:00
12/31/2024 09:30:00 PM,11000,0,0,0,0,315,189,353,6647,1167,10040,891,904,0,6701,0.7050814635961393,2100,8282,10030,6698,UTC-03:00
12/31/2024 09:45:00 PM,11001,0,0,0,0,303,186,349,6609,1177,10040,891,904,0,6652,0.6502894708886677,2100,8279,10030,6636,UTC-03:00
12/31/2024 10:00:00 PM,11002,0,0,0,0,301,200,508,6577,1186,10041,891,904,0,6611,0.6043026448398328,2100,8278,10031,6585,UTC-03:00
12/31/2024 10:15:00 PM,11003,0,0,0,0,312,162,385,6553,1191,10041,891,904,0,6578,0.5719956371299899,2100,8273,10032,6541,UTC-03:00
12/31/2024 10:30:00 PM,11004,0,0,0,0,333,130,252,6523,1197,10043,892,904,0,6548,0.532376809912102,2100,8270,10033,6499,UTC-03:00
12/31/2024 10:45:00 PM,11005,0,0,0,0,347,132,294,6503,1199,10044,892,904,0,6518,0.5082783738010035,2100,8267,10034,6461,UTC-03:00
12/31/2024 11:00:00 PM,11006,0,0,0,0,335,105,254,6483,1201,10044,890,904,0,6496,0.48442842237042516,2100,8267,10034,6429,UTC-03:00
12/31/2024 11:15:00 PM,11007,0,0,0,0,316,124,255,6473,1199,10043,891,904,0,6472,0.4755958822173858,2100,8266,10033,6400,UTC-03:00
12/31/2024 11:30:00 PM,11008,0,0,0,0,310,128,207,6462,1199,10043,891,904,0,6458,0.46375079508591477,2100,8263,10034,6384,UTC-03:00
12/31/2024 11:45:00 PM,11009,0,0,0,0,307,106,214,6465,1199,10043,891,904,0,6449,0.46697394849217844,2100,8261,10033,6367,UTC-03:00
01/01/2025 12:00:00 AM,11010,0,0,0,0,313,103,199,6459,1201,10043,891,904,0,6444,0.45853312297025783,2100,8259,10033,6357,UTC-03:00
01/01/2025 12:15:00 AM,11012,0,0,0,0,286,94,154,6436,1201,10043,891,904,0,6432,0.4340455547729962,2100,8223,10033,6358,UTC-03:00
01/01/2025 12:30:00 AM,11013,0,0,0,0,274,73,191,6425,1198,10042,891,904,0,6413,0.4254467919424514,2100,8236,10033,6333,UTC-03:00
01/01/2025 12:45:00 AM,11014,0,0,0,0,330,34,92,6404,1204,10043,891,904,0,6387,0.3975043740717381,2100,8238,10034,6289,UTC-03:00
01/01/2025 01:00:00 AM,11015,0,0,0,0,333,43,92,6359,1204,10041,890,904,0,6361,0.35136083419253206,2100,8235,10032,6256,UTC-03:00
01/01/2025 01:15:00 AM,11016,0,0,0,0,294,46,87,6313,1201,10040,891,904,0,6327,0.3084041914772855,2100,8235,10031,6218,UTC-03:00
01/01/2025 01:30:00 AM,11017,0,0,0,0,275,53,107,6291,1193,10039,890,904,0,6291,0.2948502690090198,2100,8234,10030,6184,UTC-03:00
01/01/2025 01:45:00 AM,11018,0,0,0,0,303,77,165,6293,1201,10038,890,905,0,6273,0.2887984660016072,2100,8232,10029,6164,UTC-03:00
01/01/2025 02:00:00 AM,11019,0,0,0,0,279,54,173,6272,1200,10036,889,904,0,6263,0.26945387030261947,2100,8231,10027,6153,UTC-03:00
01/01/2025 02:15:00 AM,11020,0,0,0,0,303,30,69,6241,1193,10035,889,904,0,6234,0.24686805892965036,2100,8229,10026,6117,UTC-03:00
01/01/2025 02:30:00 AM,11021,0,0,0,0,287,91,166,6230,1190,10033,889,904,0,6213,0.23949656987202061,2100,8229,10024,6093,UTC-03:00
01/01/2025 02:45:00 AM,11022,0,0,0,0,289,117,203,6246,1192,10031,890,904,0,6210,0.25260421809910394,2100,8227,10022,6104,UTC-03:00
01/01/2025 03:00:00 AM,11023,0,0,0,0,268,78,161,6227,1191,10029,889,904,0,6212,0.23567941525550218,2100,8229,10021,6102,UTC-03:00
01/01/2025 03:15:00 AM,11024,0,0,0,0,251,36,67,6178,1171,10028,890,904,0,6187,0.21035235378661699,2100,8227,10020,6067,UTC-03:00
01/01/2025 03:30:00 AM,11025,0,0,0,0,222,41,70,6138,1156,10028,890,904,0,6147,0.18929532908318203,2100,8225,10019,6019,UTC-03:00
01/01/2025 03:45:00 AM,11026,0,0,0,0,258,54,95,6108,1153,10027,889,904,0,6108,0.16579891096021893,2100,8222,10019,5981,UTC-03:00
01/01/2025 04:00:00 AM,11027,0,0,0,0,263,55,101,6086,1143,10026,889,904,0,6077,0.15666131316363807,2100,8221,10018,5954,UTC-03:00
01/01/2025 04:15:00 AM,11028,0,0,0,0,249,51,76,6069,1140,10025,889,904,0,6056,0.14504109541884835,2100,8220,10017,5934,UTC-03:00
01/01/2025 04:30:00 AM,11029,0,0,0,0,20,33,70,6039,1133,10025,888,904,0,6037,0.12659374634058684,2100,8218,10017,5910,UTC-03:00
01/01/2025 04:45:00 AM,11030,0,0,0,0,188,31,76,6011,1110,10026,889,904,0,6013,0.12624443059010426,2100,8218,10018,5883,UTC-03:00
01/01/2025 05:00:00 AM,11031,0,0,0,0,257,48,87,5998,1103,10027,889,904,0,5989,0.12253390215617821,2100,8216,10019,5858,UTC-03:00
01/01/2025 05:15:00 AM,11032,0,0,0,0,275,40,94,5997,1107,10028,889,904,0,5973,0.11771341181410855,2100,8153,10020,5841,UTC-03:00
01/01/2025 05:30:00 AM,11033,0,0,0,0,272,37,109,5984,1104,10028,889,904,0,5956,0.11009099115341336,2100,8213,10020,5826,UTC-03:00
01/01/2025 05:45:00 AM,11034,0,0,0,0,301,50,141,5960,1098,10030,889,905,0,5947,0.09669345667096874,2100,8214,10023,5813,UTC-03:00
01/01/2025 06:00:00 AM,11035,0,0,0,0,260,79,128,5969,1102,10032,888,904,0,5937,0.09993528966130838,2100,8210,10024,5808,UTC-03:00
01/01/2025 06:15:00 AM,11036,0,0,0,0,147,19,49,5958,1100,10032,889,904,0,5932,0.09308939175491426,2100,8210,10025,5798,UTC-03:00
01/01/2025 06:30:00 AM,11037,13,0,0,0,310,42,77,5939,1093,10034,888,905,0,5925,0.08494517239710175,2100,8210,10027,5784,UTC-03:00
01/01/2025 06:45:00 AM,11038,66,0,0,0,275,30,53,5929,1092,10036,889,905,0,5910,0.07804278159935674,2100,8209,10029,5774,UTC-03:00
01/01/2025 07:00:00 AM,11039,341,0,0,0,251,56,111,5953,1105,10037,889,904,0,5932,0.084087529529284,2100,8208,10030,5774,UTC-03:00
01/01/2025 07:15:00 AM,11040,718,0,0,0,128,53,113,6027,1154,10037,889,904,0,6076,0.09553975746649335,2100,8209,10032,5842,UTC-03:00
01/01/2025 07:30:00 AM,11041,1103,0,0,0,37,41,110,6126,1211,10039,890,904,0,6255,0.12364105034323569,2100,8208,10035,5972,UTC-03:00
01/01/2025 07:45:00 AM,11042,1594,0,0,0,22,57,134,6210,1257,10040,890,904,0,6436,0.15380762302399353,2100,8209,10037,6143,UTC-03:00
01/01/2025 08:00:00 AM,11043,2042,0,0,0,37,53,147,6323,1289,10041,891,903,0,6604,0.2302918759917163,2100,8212,10039,6298,UTC-03:00
01/01/2025 08:15:00 AM,11044,2416,0,0,0,85,82,145,6412,1300,10041,892,904,0,6765,0.30983245409756277,2100,8213,10041,6445,UTC-03:00
01/01/2025 08:30:00 AM,11045,2865,0,0,0,87,82,161,6486,1315,10043,892,904,0,6877,0.3736901681767615,2100,8218,10043,6550,UTC-03:00
01/01/2025 08:45:00 AM,11046,1361,0,0,0,161,90,170,6611,1285,10046,893,904,0,6937,0.5446232642528719,2100,8216,10044,6626,UTC-03:00
01/01/2025 09:00:00 AM,11047,3394,0,0,0,128,121,235,6713,1283,10046,893,904,0,6960,0.6691724756790038,2100,8227,10045,6693,UTC-03:00
01/01/2025 09:15:00 AM,11048,4130,0,0,0,179,202,359,6870,1257,10044,893,904,0,7164,0.8978887706877698,2100,8238,10046,6837,UTC-03:00
01/01/2025 09:30:00 AM,11049,4365,0,0,0,181,209,387,7001,1174,10043,893,905,0,7311,1.1639266966080966,2100,8247,10044,6982,UTC-03:00
01/01/2025 09:45:00 AM,11050,5271,0,0,0,175,245,416,7055,1107,10043,895,904,0,7408,1.310255175184836,2100,8258,10043,7098,UTC-03:00
01/01/2025 10:00:00 AM,11051,6059,0,0,0,204,228,413,7121,1113,10043,894,904,0,7486,1.4044067762553238,2100,8271,10043,7199,UTC-03:00
01/01/2025 10:15:00 AM,11052,6561,0,0,0,198,208,438,7167,1098,10044,895,904,0,7543,1.4913406950972192,2100,8288,10043,7283,UTC-03:00
01/01/2025 10:30:00 AM,11053,7085,0,0,0,194,181,417,7225,1101,10044,895,904,0,7615,1.5816004230330996,2100,8299,10042,7383,UTC-03:00
01/01/2025 10:45:00 AM,11054,7501,0,0,0,213,192,386,7267,1094,10044,896,904,0,7662,1.6579558217733872,2100,8319,10041,7465,UTC-03:00
01/01/2025 11:00:00 AM,11055,8003,0,0,0,178,165,440,7342,1074,10043,897,904,0,7723,1.805713865540511,2100,8333,10041,7555,UTC-03:00
01/01/2025 11:15:00 AM,11056,8420,0,0,0,160,153,348,7407,1057,10044,896,904,0,7787,1.9376031614779965,2100,8349,10040,7656,UTC-03:00
01/01/2025 11:30:00 AM,11057,8815,0,0,0,194,152,378,7466,1013,10043,897,904,0,7843,2.0893366768594457,2100,8363,10039,7739,UTC-03:00
01/01/2025 11:45:00 AM,11058,9185,0,0,0,163,159,371,7536,986,10042,897,904,0,7897,2.248537312615701,2100,8377,10037,7829,UTC-03:00
01/01/2025 12:00:00 PM,11059,9502,0,0,0,143,166,372,7580,921,10041,897,905,0,7932,2.399131111069317,2100,8386,10036,7907,UTC-03:00
01/01/2025 12:15:00 PM,11060,9771,0,0,0,129,137,407,7670,913,10040,897,903,0,7981,2.5883926375715456,2100,8397,10035,7988,UTC-03:00
01/01/2025 12:30:00 PM,11061,10008,0,0,0,116,179,345,7710,925,10040,898,903,0,8045,2.6596876125543885,2100,8407,10034,8075,UTC-03:00
01/01/2025 12:45:00 PM,11062,10211,0,0,0,134,200,445,7779,953,10039,898,904,0,8076,2.779441385125635,2100,8414,10032,8129,UTC-03:00
01/01/2025 01:00:00 PM,11063,10373,0,0,0,121,218,474,7835,975,10038,898,905,0,8095,2.881236364678061,2100,8418,10031,8176,UTC-03:00
01/01/2025 01:15:00 PM,11064,10488,0,0,0,107,172,432,7883,1005,10038,898,904,0,8142,2.9601817300886775,2100,8424,10031,8238,UTC-03:00
01/01/2025 01:30:00 PM,11065,10543,0,0,0,298,282,671,7847,1087,10038,898,904,0,8175,2.7962249552933125,2100,8425,10031,8286,UTC-03:00
01/01/2025 01:45:00 PM,11066,10573,0,0,0,290,369,674,7813,1167,10038,899,904,0,8114,2.640182001452044,2100,8424,10031,8230,UTC-03:00
01/01/2025 02:00:00 PM,11067,10572,0,0,0,293,344,728,7799,1138,10038,898,904,0,8068,2.6382498106197634,2100,8426,10031,8194,UTC-03:00
01/01/2025 02:15:00 PM,11068,10538,0,0,0,301,369,779,7787,1123,10038,898,903,0,8051,2.6269112486504174,2100,8428,10031,8174,UTC-03:00
01/01/2025 02:30:00 PM,11069,9923,0,0,0,279,420,813,7745,1109,10038,899,907,0,8022,2.549984249872134,2100,8429,10031,8137,UTC-03:00
01/01/2025 02:45:00 PM,11070,9099,0,0,0,285,429,799,7710,1085,10039,897,905,0,7984,2.4996876125543888,2100,8430,10031,8099,UTC-03:00
01/01/2025 03:00:00 PM,11071,8467,0,0,0,284,450,820,7640,1056,10039,895,902,0,7933,2.3840352239683558,2100,8430,10032,8046,UTC-03:00
01/01/2025 03:15:00 PM,11072,8763,0,0,0,289,424,837,7641,1031,10039,895,905,0,7891,2.4110652427788297,2100,8430,10031,8003,UTC-03:00
01/01/2025 03:30:00 PM,11073,8981,0,0,0,278,353,882,7683,1025,10039,899,903,0,7913,2.5032761796935334,2100,8430,10032,8017,UTC-03:00
01/01/2025 03:45:00 PM,11074,8966,0,0,0,288,447,898,7599,913,10040,897,903,0,7898,2.444699441316205,2100,8431,10032,7986,UTC-03:00
01/01/2025 04:00:00 PM,11075,8848,0,0,0,294,462,860,7563,875,10040,898,903,0,7839,2.411829099877248,2100,8431,10032,7924,UTC-03:00
01/01/2025 04:15:00 PM,11076,8687,0,0,0,284,438,1006,7562,921,10040,898,902,0,7815,2.3638792780300637,2100,8430,10032,7898,UTC-03:00
01/01/2025 04:30:00 PM,11077,8472,0,0,0,286,438,939,7559,954,10040,896,903,0,7823,2.325035873866825,2100,8428,10032,7896,UTC-03:00
01/01/2025 04:45:00 PM,11078,8155,0,0,0,283,424,809,7541,989,10040,897,908,0,7812,2.2551657701479453,2100,8422,10032,7877,UTC-03:00
01/01/2025 05:00:00 PM,11079,7743,0,0,0,282,397,946,7508,1031,10039,898,906,0,7789,2.150077971477147,2100,8420,10031,7853,UTC-03:00
01/01/2025 05:15:00 PM,11080,7316,0,0,0,280,418,792,7459,1047,10039,895,902,0,7766,2.042380127025538,2100,8409,10031,7827,UTC-03:00
01/01/2025 05:30:00 PM,11081,6863,0,0,0,284,408,777,7436,1053,10037,900,903,0,7736,1.9941410075856094,2100,8402,10029,7794,UTC-03:00
01/01/2025 05:45:00 PM,11082,6363,0,0,0,284,394,796,7399,1042,10036,897,902,0,7695,1.9382500744876958,2100,8392,10028,7752,UTC-03:00
01/01/2025 06:00:00 PM,11083,5858,0,0,0,282,350,781,7376,1038,10035,896,903,0,7679,1.9013194634518598,2100,8384,10027,7737,UTC-03:00
01/01/2025 06:15:00 PM,11084,5339,0,0,0,278,357,893,7367,1039,10034,899,903,0,7671,1.8844374576951177,2100,8372,10027,7725,UTC-03:00
01/01/2025 06:30:00 PM,11085,4811,0,0,0,279,357,684,7340,1071,10034,894,905,0,7640,1.8052408176282266,2100,8364,10027,7686,UTC-03:00
01/01/2025 06:45:00 PM,11086,4285,0,0,0,282,349,741,7312,1087,10035,894,902,0,7609,1.7410013874202976,2100,8354,10027,7648,UTC-03:00
01/01/2025 07:00:00 PM,11087,3745,0,0,0,281,290,653,7297,1119,10036,898,903,0,7594,1.6834511422480272,2100,8349,10029,7639,UTC-03:00
01/01/2025 07:15:00 PM,11088,3215,0,0,0,274,231,534,7272,1129,10037,895,902,0,7576,1.631316008849363,2100,8341,10030,7623,UTC-03:00
01/01/2025 07:30:00 PM,11089,2704,0,0,0,282,230,562,7233,1165,10038,894,904,0,7543,1.5306917732182024,2100,8335,10031,7594,UTC-03:00
01/01/2025 07:45:00 PM,11090,2211,0,0,0,268,213,566,7157,1180,10040,895,905,0,7476,1.3935516441591933,2100,8328,10032,7533,UTC-03:00
01/01/2025 08:00:00 PM,11091,1730,0,0,0,303,231,494,7087,1194,10041,895,903,0,7399,1.2713688989449161,2100,8320,10033,7479,UTC-03:00
01/01/2025 08:15:00 PM,11092,1275,0,0,0,317,264,473,7005,1219,10043,895,904,0,7269,1.124723631089475,2100,8309,10034,7360,UTC-03:00
01/01/2025 08:30:00 PM,11093,838,0,0,0,311,212,479,6939,1226,10045,894,905,0,7139,1.023667042267991,2100,8309,10035,7233,UTC-03:00
01/01/2025 08:45:00 PM,11094,363,0,0,0,310,233,491,6842,1238,10046,894,905,0,7020,0.8794383192955197,2100,8301,10036,7088,UTC-03:00
01/01/2025 09:00:00 PM,11095,96,0,0,0,314,190,370,6765,1231,10048,892,904,0,6886,0.7863767430783761,2100,8297,10037,6907,UTC-03:00
01/01/2025 09:15:00 PM,11096,25,0,0,0,313,207,367,6711,1237,10050,892,905,0,6787,0.7127019945670057,2100,8288,10040,6794,UTC-03:00
01/01/2025 09:30:00 PM,11097,1,0,0,0,300,211,481,6661,1239,10051,891,904,0,6715,0.6498251163265807,2100,8288,10041,6710,UTC-03:00
01/01/2025 09:45:00 PM,11098,0,0,0,0,307,235,527,6611,1250,10052,891,904,0,6657,0.5796232642528718,2100,8286,10042,6643,UTC-03:00
01/01/2025 10:00:00 PM,11099,0,0,0,0,307,194,391,6581,1262,10052,891,904,0,6613,0.5328897442301961,2100,8280,10042,6586,UTC-03:00
01/01/2025 10:15:00 PM,11100,0,0,0,0,317,181,422,6547,1271,10053,892,903,0,6574,0.48522631942816474,2100,8276,10043,6539,UTC-03:00
01/01/2025 10:30:00 PM,11101,0,0,0,0,315,208,526,6515,1283,10055,891,905,0,6541,0.4375074638584395,2100,8276,10045,6496,UTC-03:00
01/01/2025 10:45:00 PM,11102,0,0,0,0,294,272,554,6490,1295,10055,891,903,0,6511,0.39804778987437617,2100,8273,10045,6461,UTC-03:00
01/01/2025 11:00:00 PM,11103,0,0,0,0,293,336,657,6476,1304,10055,891,904,0,6491,0.37383920185076747,2100,8271,10045,6442,UTC-03:00
01/01/2025 11:15:00 PM,11104,0,0,0,0,287,315,603,6453,1311,10054,893,901,0,6469,0.3421141908230543,2100,8269,10045,6421,UTC-03:00
01/01/2025 11:30:00 PM,11105,0,0,0,0,294,237,527,6436,1325,10054,891,904,0,6451,0.31004555477299633,2100,8270,10045,6395,UTC-03:00
01/01/2025 11:45:00 PM,11106,0,0,0,0,294,238,416,6418,1332,10054,891,904,0,6430,0.2841034727942888,2100,8265,10044,6369,UTC-03:00
01/02/2025 12:00:00 AM,11107,0,0,0,0,288,203,416,6406,1337,10053,890,905,0,6413,0.26658283548002615,2100,8263,10044,6346,UTC-03:00
01/02/2025 12:15:00 AM,11109,0,0,0,0,278,234,446,6394,1339,10052,890,904,0,6396,0.25214754934987194,2100,8230,10043,6348,UTC-03:00
01/02/2025 12:30:00 AM,11110,0,0,0,0,281,227,460,6385,1343,10051,890,904,0,6384,0.23887679752549817,2100,8244,10042,6333,UTC-03:00
01/02/2025 12:45:00 AM,11111,0,0,0,0,286,227,413,6377,1348,10049,891,904,0,6377,0.22567603057782937,2100,8244,10040,6312,UTC-03:00
01/02/2025 01:00:00 AM,11112,0,0,0,0,287,130,298,6359,1348,10048,890,904,0,6364,0.20736083419253193,2100,8241,10039,6290,UTC-03:00
01/02/2025 01:15:00 AM,11113,0,0,0,0,295,119,265,6339,1345,10046,890,904,0,6339,0.19023067800756022,2100,8244,10038,6257,UTC-03:00
01/02/2025 01:30:00 AM,11114,0,0,0,0,259,81,165,6319,1341,10044,890,904,0,6316,0.1743299875689166,2100,8240,10036,6226,UTC-03:00
01/02/2025 01:45:00 AM,11115,0,0,0,0,264,148,296,6317,1346,10042,890,905,0,6296,0.16735245289248413,2100,8240,10034,6204,UTC-03:00
01/02/2025 02:00:00 AM,11116,0,0,0,0,253,122,286,6289,1335,10042,890,904,0,6289,0.1509043132874639,2100,8235,10034,6194,UTC-03:00
01/02/2025 02:15:00 AM,11117,0,0,0,0,257,99,137,6276,1315,10041,890,904,0,6264,0.1583100801871964,2100,8235,10033,6164,UTC-03:00
01/02/2025 02:30:00 AM,11118,0,0,0,0,264,76,216,6262,1313,10040,890,904,0,6248,0.14685216482428154,2100,8234,10032,6141,UTC-03:00
01/02/2025 02:45:00 AM,11119,0,0,0,0,144,47,105,6219,1287,10039,890,904,0,6219,0.1321908717778837,2100,8232,10031,6107,UTC-03:00
01/02/2025 03:00:00 AM,11120,0,0,0,0,309,29,64,6185,1274,10038,890,905,0,6190,0.11374902743474702,2100,8232,10030,6069,UTC-03:00
01/02/2025 03:15:00 AM,11121,0,0,0,0,238,28,61,6152,1249,10037,890,904,0,6150,0.10881989423565086,2100,8230,10029,6025,UTC-03:00
01/02/2025 03:30:00 AM,11122,0,0,0,0,268,88,163,6168,1253,10036,889,904,0,6122,0.11925926771578643,2100,8228,10028,6003,UTC-03:00
01/02/2025 03:45:00 AM,11123,0,0,0,0,311,39,76,6151,1286,10035,890,905,0,6125,0.07092189077691313,2100,8229,10027,6012,UTC-03:00
01/02/2025 04:00:00 AM,11124,0,0,0,0,265,45,85,6101,1255,10033,889,904,0,6099,0.057682938445922094,2100,8226,10025,5982,UTC-03:00
01/02/2025 04:15:00 AM,11125,0,0,0,0,154,42,94,6062,1221,10032,889,904,0,6069,0.058063231302600826,2100,8225,10025,5949,UTC-03:00
01/02/2025 04:30:00 AM,11126,0,0,0,0,205,63,105,6030,1194,10032,889,904,0,6035,0.058046604572703275,2100,8222,10024,5918,UTC-03:00
01/02/2025 04:45:00 AM,11127,0,0,0,0,233,64,110,6010,1177,10031,888,904,0,6008,0.058417626162998726,2100,8221,10023,5892,UTC-03:00
01/02/2025 05:00:00 AM,11128,0,0,0,0,252,44,83,5989,1159,10031,889,904,0,5978,0.05916689202210734,2100,8219,10023,5857,UTC-03:00
01/02/2025 05:15:00 AM,11129,0,0,0,0,256,66,105,5975,1144,10030,889,904,0,5951,0.06278464062694167,2100,8218,10022,5827,UTC-03:00
01/02/2025 05:30:00 AM,11130,0,0,0,0,259,78,144,5970,1148,10029,889,904,0,5937,0.05474232045912042,2100,8217,10021,5815,UTC-03:00
01/02/2025 05:45:00 AM,11131,0,0,0,0,257,66,106,5947,1139,10027,889,904,0,5921,0.0453009120679333,2100,8215,10020,5801,UTC-03:00
01/02/2025 06:00:00 AM,11132,0,0,0,0,298,30,62,5925,1129,10027,888,904,0,5905,0.03789493132405153,2100,8214,10020,5778,UTC-03:00
01/02/2025 06:15:00 AM,11133,0,0,0,0,340,32,68,5907,1114,10028,889,904,0,5882,0.03882178251094026,2100,8212,10021,5757,UTC-03:00
01/02/2025 06:30:00 AM,11134,13,0,0,0,259,44,80,5901,1117,10029,888,904,0,5875,0.03116409318040203,2100,8212,10022,5748,UTC-03:00
01/02/2025 06:45:00 AM,11135,61,0,0,0,16,32,61,5877,1111,10029,888,904,0,5867,0.018698783501950755,2100,8213,10021,5736,UTC-03:00
01/02/2025 07:00:00 AM,11136,323,0,0,0,281,49,79,5894,1113,10027,888,905,0,5872,0.029751093439833953,2100,8210,10021,5729,UTC-03:00
01/02/2025 07:15:00 AM,11137,738,0,0,0,267,28,68,5956,1184,10026,889,904,0,6000,0.007487224957937411,2100,8212,10022,5783,UTC-03:00
01/02/2025 07:30:00 AM,11138,1153,0,0,0,177,50,96,6029,1237,10027,889,905,0,6174,0.014210497095920038,2100,8213,10023,5887,UTC-03:00
01/02/2025 07:45:00 AM,11139,1669,0,0,0,182,63,126,6113,1301,10027,890,904,0,6336,0.022182809842771878,2100,8213,10024,6004,UTC-03:00
01/02/2025 08:00:00 AM,11140,2144,0,0,0,124,75,130,6201,1341,10027,891,904,0,6493,0.06146798259868924,2100,8213,10025,6137,UTC-03:00
01/02/2025 08:15:00 AM,11141,2591,0,0,0,148,65,134,6284,1375,10027,891,904,0,6632,0.10604921509968301,2100,8216,10026,6256,UTC-03:00
01/02/2025 08:30:00 AM,11142,3045,0,0,0,149,78,171,6355,1399,10027,892,904,0,6764,0.15231633775877707,2100,8219,10027,6374,UTC-03:00
01/02/2025 08:45:00 AM,11143,1383,0,0,0,113,66,145,6455,1401,10029,892,904,0,6817,0.254251406196649,2100,8221,10027,6468,UTC-03:00
01/02/2025 09:00:00 AM,11144,3510,0,0,0,117,60,180,6539,1409,10028,893,904,0,6830,0.3382360827479549,2100,8229,10027,6539,UTC-03:00
01/02/2025 09:15:00 AM,11145,4147,0,0,0,79,77,173,6635,1450,10026,893,904,0,7067,0.4078336189777585,2100,8235,10028,6705,UTC-03:00
01/02/2025 09:30:00 AM,11146,4362,0,0,0,134,82,193,6768,1419,10027,894,904,0,7217,0.6021961428854095,2100,8251,10028,6859,UTC-03:00
01/02/2025 09:45:00 AM,11147,5263,0,0,0,95,92,289,6861,1393,10026,894,904,0,7337,0.7497882852019122,2100,8264,10028,7006,UTC-03:00
01/02/2025 10:00:00 AM,11148,6065,0,0,0,160,114,242,6989,1396,10026,894,904,0,7435,0.9246112050873068,2100,8276,10026,7124,UTC-03:00
01/02/2025 10:15:00 AM,11149,6565,0,0,0,180,149,287,7057,1393,10025,895,903,0,7493,1.0272380013262705,2100,8292,10025,7227,UTC-03:00
01/02/2025 10:30:00 AM,11150,7097,0,0,0,180,121,273,7197,1374,10025,895,904,0,7575,1.2632178193872972,2100,8308,10024,7344,UTC-03:00
01/02/2025 10:45:00 AM,11151,7502,0,0,0,168,134,299,7289,1328,10023,896,904,0,7689,1.4609070985221948,2100,8323,10022,7485,UTC-03:00
01/02/2025 11:00:00 AM,11152,8027,0,0,0,155,162,374,7382,1261,10022,897,904,0,7759,1.6889493365043944,2100,8339,10021,7591,UTC-03:00
