idEstacion,fecha,velocidadMaximaViento,velocidadPromedioViento,radiacion,precipitacion,humedadRelativa,tempMinima,tempMedia,tempMaxima,dpv,presion
303,2025-08-26 17:00:00,1.5,0.25,246.0,0.0,89.54,12.72,12.88,13.03,0.16,
303,2025-08-26 18:00:00,2.1,0.2,90.0,0.0,94.26,10.99,11.56,12.13,0.08,
303,2025-08-26 19:00:00,2.0,0.0,183.0,0.0,99.28,9.81,9.81,9.81,0.01,
303,2025-08-26 20:00:00,2.4,0.1,232.0,0.0,99.28,9.39,9.83,10.05,0.01,
303,2025-08-26 21:00:00,1.9,0.43,441.0,0.0,99.27,10.2,10.29,10.39,0.01,
303,2025-08-26 22:00:00,1.9,0.2,265.0,0.0,99.25,10.77,10.78,10.8,0.01,
303,2025-08-26 23:00:00,1.5,0.1,351.0,0.0,96.52,10.74,11.27,11.8,0.05,
303,2025-08-27 00:00:00,2.0,0.15,231.0,0.0,88.64,11.63,11.89,12.14,0.16,
303,2025-08-27 01:00:00,2.1,0.15,336.0,0.0,82.84,11.88,12.22,12.56,0.25,
303,2025-08-27 02:00:00,0.7,0.0,72.0,0.0,89.84,10.29,10.57,10.84,0.13,
303,2025-08-27 03:00:00,0.3,0.0,182.0,0.0,99.28,8.95,9.26,9.58,0.01,
303,2025-08-27 04:00:00,1.3,0.1,258.0,0.0,96.7,10.07,10.25,10.45,0.04,
303,2025-08-27 05:00:00,0.6,0.0,252.0,0.0,85.23,10.81,10.93,11.05,0.19,
303,2025-08-27 06:00:00,1.7,0.25,274.0,0.0,83.74,10.81,10.9,10.99,0.21,
303,2025-08-27 07:00:00,1.8,0.5,349.0,0.0,81.55,11.16,11.42,11.67,0.25,
303,2025-08-27 08:00:00,1.8,0.25,258.0,0.0,83.22,10.94,11.02,11.09,0.22,
303,2025-08-27 09:00:00,1.2,0.0,236.0,0.0,84.95,10.67,10.82,10.97,0.2,
303,2025-08-27 10:00:00,2.0,0.2,208.0,0.0,90.59,10.13,10.44,10.75,0.12,
303,2025-08-27 11:00:00,2.2,0.65,417.0,0.0,89.0,11.2,11.31,11.42,0.15,
303,2025-08-27 12:00:00,2.5,0.7,592.0,0.0,84.53,12.16,12.38,12.6,0.22,
303,2025-08-27 13:00:00,2.4,0.8,603.0,0.0,82.46,12.75,13.04,13.32,0.26,
303,2025-08-27 14:00:00,2.1,0.75,567.0,0.0,80.08,13.88,14.14,14.4,0.32,
303,2025-08-27 15:00:00,2.7,0.7,469.0,0.0,71.47,15.06,15.21,15.35,0.5,
303,2025-08-27 16:00:00,2.8,0.8,329.0,0.0,71.96,14.38,14.55,14.71,0.47,
303,2025-08-27 17:00:00,3.0,0.95,171.0,0.0,75.47,13.03,13.38,13.73,0.38,
303,2025-08-27 18:00:00,3.2,0.57,300.0,0.0,66.97,12.9,13.38,13.74,0.51,
303,2025-08-27 19:00:00,2.2,0.4,428.0,0.0,54.48,16.28,16.55,16.81,0.86,
303,2025-08-29 00:00:00,,,,,,,,,,
303,2025-08-30 13:00:00,2.9,0.27,581.0,0.0,59.69,16.25,16.65,17.27,0.76,
303,2025-08-30 14:00:00,1.8,0.45,572.0,0.0,55.89,16.52,16.7,16.88,0.84,
303,2025-08-30 15:00:00,1.8,0.35,464.0,0.0,56.55,16.98,17.01,17.03,0.85,
303,2025-08-30 16:00:00,1.3,0.25,375.0,0.0,59.08,15.59,16.02,16.45,0.75,
303,2025-08-30 17:00:00,1.1,0.05,177.0,0.0,64.87,14.55,14.92,15.28,0.6,
303,2025-08-30 18:00:00,0.8,0.0,80.0,0.0,72.07,13.33,13.51,13.68,0.43,
303,2025-08-31 02:00:00,3.3,0.85,302.0,0.0,69.27,13.22,13.7,14.17,0.48,
303,2025-08-31 03:00:00,3.2,1.2,433.0,0.0,60.35,14.24,14.44,14.64,0.65,
303,2025-08-31 04:00:00,2.6,0.75,395.0,0.0,65.7,14.39,14.47,14.55,0.57,
303,2025-08-31 05:00:00,3.6,1.25,505.0,0.0,64.78,14.69,14.87,15.04,0.6,
303,2025-08-31 06:00:00,2.7,0.8,289.0,0.0,65.61,14.24,14.46,14.68,0.57,
303,2025-08-31 07:00:00,3.1,0.75,186.0,0.0,67.63,13.62,13.71,13.79,0.51,
303,2025-08-31 08:00:00,4.0,0.85,252.0,0.0,66.71,14.57,14.69,14.8,0.56,
303,2025-08-31 13:00:00,3.2,0.8,125.0,0.8,99.21,9.41,9.58,9.75,0.01,
303,2025-09-01 00:00:00,3.4,0.4,212.0,0.0,67.71,12.99,13.57,14.14,0.51,
303,2025-09-01 02:00:00,2.0,0.2,188.0,0.0,75.49,8.61,8.77,8.92,0.28,
303,2025-09-01 03:00:00,3.4,0.85,232.0,0.0,74.55,8.35,8.38,8.4,0.28,
303,2025-09-01 04:00:00,2.7,0.75,538.0,0.0,68.59,10.02,10.07,10.11,0.39,
303,2025-09-01 05:00:00,2.2,0.55,508.0,0.0,64.16,10.81,11.06,11.31,0.48,
303,2025-09-02 00:00:00,1.2,0.1,156.0,0.0,83.99,8.17,8.17,8.17,0.17,
303,2025-09-02 15:00:00,1.6,0.4,506.0,0.0,63.58,11.37,11.37,11.37,0.49,
303,2025-09-03 00:00:00,,,,,,,,,,
303,2025-09-03 02:00:00,4.6,1.8,383.0,0.0,73.14,7.73,8.13,8.53,0.29,
303,2025-09-03 03:00:00,6.0,1.9,515.0,0.0,67.36,9.09,9.13,9.17,0.38,
303,2025-09-03 04:00:00,4.8,1.85,561.0,0.0,64.74,9.32,9.34,9.35,0.42,
303,2025-09-03 05:00:00,4.5,1.4,635.0,0.0,63.94,9.84,10.05,10.25,0.45,
303,2025-09-03 06:00:00,5.0,1.2,347.0,0.0,64.09,8.03,8.56,9.08,0.4,
303,2025-09-03 07:00:00,4.6,0.95,191.0,0.0,55.38,9.04,9.17,9.29,0.52,
303,2025-09-03 08:00:00,3.0,0.95,166.0,0.0,58.57,8.96,8.97,8.98,0.48,
303,2025-09-03 13:00:00,3.1,0.65,329.0,0.0,78.0,8.42,8.67,8.91,0.25,
303,2025-09-03 14:00:00,3.9,1.7,520.0,0.0,71.52,9.21,9.29,9.37,0.34,
303,2025-09-03 15:00:00,4.3,1.6,644.0,0.0,63.45,9.36,9.54,9.71,0.44,
303,2025-09-03 16:00:00,5.5,1.85,657.0,0.0,63.82,9.6,9.64,9.67,0.44,
303,2025-09-03 17:00:00,4.0,1.35,621.0,0.0,64.4,10.1,10.11,10.11,0.44,
303,2025-09-03 18:00:00,4.3,1.4,593.0,0.0,64.39,10.16,10.2,10.23,0.45,
303,2025-09-03 19:00:00,4.2,1.45,476.0,0.0,65.39,9.6,9.74,9.87,0.42,
303,2025-09-03 20:00:00,3.7,1.35,303.0,0.0,67.93,9.08,9.18,9.27,0.38,
303,2025-09-04 00:00:00,5.4,1.3,222.0,0.2,80.7,7.26,7.31,7.35,0.2,
303,2025-09-04 02:00:00,3.8,1.15,344.0,0.0,87.48,10.08,10.25,10.42,0.16,
303,2025-09-04 03:00:00,2.6,1.1,507.0,0.0,84.0,11.02,11.29,11.55,0.22,
303,2025-09-05 00:00:00,2.8,0.8,193.0,0.0,92.82,8.73,9.16,9.57,0.08,
303,2025-09-05 12:00:00,3.7,1.0,611.0,0.0,77.11,11.88,12.05,12.21,0.33,
303,2025-09-05 13:00:00,4.2,1.1,663.0,0.0,71.81,12.33,12.51,12.69,0.41,
303,2025-09-05 14:00:00,3.0,0.9,666.0,0.0,71.14,12.94,13.06,13.18,0.43,
303,2025-09-05 15:00:00,2.5,0.75,625.0,0.0,69.72,12.91,13.07,13.22,0.46,
303,2025-09-05 16:00:00,2.7,0.8,503.0,0.0,69.3,12.62,12.7,12.77,0.45,
303,2025-09-05 17:00:00,2.7,0.5,357.0,0.0,71.5,11.88,12.14,12.39,0.41,
303,2025-09-05 18:00:00,3.5,0.67,143.0,0.0,85.13,7.39,9.69,10.99,0.19,
303,2025-09-05 19:00:00,1.2,0.0,258.0,0.0,99.27,8.38,8.68,8.86,0.01,
303,2025-09-05 20:00:00,1.1,0.08,438.0,0.0,98.78,9.24,9.74,10.18,0.02,
303,2025-09-05 21:00:00,0.8,0.0,565.0,0.0,82.36,11.2,11.7,12.19,0.25,
303,2025-09-05 22:00:00,1.1,0.0,649.0,0.0,73.15,12.81,13.22,13.63,0.41,
303,2025-09-06 00:00:00,,,,,,,,,,
303,2025-09-06 14:00:00,1.7,0.03,672.0,0.0,64.59,14.37,14.71,14.88,0.59,
303,2025-09-06 15:00:00,1.4,0.0,631.0,0.0,58.69,15.6,15.63,15.65,0.73,
303,2025-09-06 16:00:00,1.7,0.0,530.0,0.0,56.2,15.95,15.96,15.97,0.79,
303,2025-09-06 17:00:00,0.5,0.05,377.0,0.0,62.48,14.3,14.66,15.02,0.63,
303,2025-09-07 01:00:00,,,,,,,,,,
303,2025-09-18 13:00:00,0.2,0.0,166.0,0.0,97.99,9.08,9.96,10.51,0.03,
303,2025-09-18 14:00:00,2.1,0.1,280.0,0.0,88.81,10.96,11.33,11.69,0.15,
303,2025-09-18 15:00:00,1.5,0.1,302.0,0.0,83.63,11.55,11.93,12.31,0.23,
303,2025-09-18 16:00:00,1.1,0.0,335.0,0.0,78.03,12.74,12.84,12.94,0.33,
303,2025-09-18 17:00:00,0.9,0.0,331.0,0.0,75.25,13.21,13.21,13.21,0.38,
303,2025-09-18 18:00:00,1.8,0.2,498.0,0.0,82.09,12.0,12.5,12.99,0.26,
303,2025-09-18 19:00:00,1.9,0.2,324.0,0.0,71.58,12.65,12.84,13.03,0.43,
303,2025-09-18 20:00:00,1.8,0.3,242.0,0.0,79.63,12.33,12.4,12.47,0.3,
303,2025-09-18 21:00:00,0.7,0.0,107.0,0.0,85.46,11.65,11.66,11.67,0.2,
303,2025-09-19 02:00:00,5.6,2.1,527.0,0.0,91.63,11.66,12.18,12.89,0.12,
303,2025-09-19 03:00:00,5.7,2.2,435.0,0.0,85.36,12.98,12.98,12.98,0.22,
303,2025-09-20 00:00:00,5.7,1.8,454.0,0.0,95.03,11.21,11.61,12.38,0.07,
303,2025-09-20 14:00:00,5.7,2.05,449.0,0.0,84.72,12.92,12.93,12.93,0.23,
303,2025-09-20 15:00:00,9.1,2.43,288.0,0.0,86.94,12.06,12.18,12.32,0.19,
303,2025-09-20 16:00:00,5.0,1.7,377.0,0.0,86.24,12.3,12.54,12.95,0.2,
303,2025-09-21 00:00:00,,,,,,,,,,
303,2025-09-21 02:00:00,4.2,2.0,848.0,0.0,75.13,10.71,11.48,12.25,0.34,
303,2025-09-21 03:00:00,7.6,1.85,677.0,0.0,66.06,12.14,12.19,12.23,0.48,
303,2025-09-21 15:00:00,4.2,1.15,633.0,0.0,67.6,12.23,12.32,12.41,0.47,
303,2025-09-21 16:00:00,4.1,1.45,184.0,0.0,79.09,10.7,10.75,10.79,0.27,
303,2025-09-21 17:00:00,3.8,1.2,329.0,0.0,75.82,11.13,11.33,11.53,0.33,
303,2025-09-21 18:00:00,3.9,0.8,269.0,0.0,82.41,10.38,10.82,11.26,0.23,
303,2025-09-21 19:00:00,0.9,0.0,69.0,0.0,84.46,10.29,10.29,10.29,0.19,
303,2025-09-22 00:00:00,4.2,0.93,306.0,0.0,91.05,9.57,9.97,10.37,0.11,
303,2025-09-22 02:00:00,1.1,0.05,284.0,0.0,75.97,9.47,9.84,10.2,0.29,
303,2025-09-22 03:00:00,2.4,0.35,312.0,0.0,75.43,10.33,10.44,10.55,0.31,
303,2025-09-22 04:00:00,3.7,1.2,450.0,0.0,75.62,10.4,10.76,11.11,0.32,
303,2025-09-22 05:00:00,3.1,0.73,351.0,0.4,84.16,10.03,10.24,10.39,0.2,
303,2025-09-22 06:00:00,2.7,0.88,232.0,0.0,78.79,10.0,10.25,10.54,0.27,
303,2025-09-22 07:00:00,2.3,0.6,234.0,0.0,74.95,10.14,10.44,10.74,0.32,
303,2025-09-22 08:00:00,2.5,0.35,132.0,0.0,78.83,9.85,9.96,10.07,0.26,
303,2025-09-22 09:00:00,0.0,0.0,120.0,0.0,99.27,8.04,8.04,8.04,0.01,
303,2025-09-22 10:00:00,0.0,0.0,496.0,0.0,99.26,8.0,9.01,10.34,0.01,
303,2025-09-22 11:00:00,1.7,0.23,595.0,0.0,96.34,9.07,9.95,11.31,0.05,
303,2025-09-22 12:00:00,1.1,0.1,551.0,0.0,78.78,11.76,12.43,13.09,0.31,
303,2025-09-22 13:00:00,2.0,0.45,770.0,0.0,67.63,13.96,14.05,14.14,0.52,
303,2025-09-22 14:00:00,2.6,0.95,764.0,0.0,64.46,13.75,13.86,13.96,0.57,
303,2025-09-22 15:00:00,2.7,0.95,739.0,0.0,57.78,13.96,14.06,14.16,0.68,
303,2025-09-22 16:00:00,3.0,1.0,647.0,0.0,57.01,14.19,14.23,14.27,0.7,
303,2025-09-22 17:00:00,2.3,0.85,464.0,0.0,60.01,14.13,14.27,14.41,0.65,
303,2025-09-22 18:00:00,1.7,0.55,115.0,0.0,70.46,11.96,12.02,12.07,0.42,
303,2025-09-23 00:00:00,1.6,0.1,214.0,0.0,83.27,8.83,8.99,9.15,0.19,
303,2025-09-23 02:00:00,3.0,0.55,225.0,0.0,79.57,12.26,12.28,12.29,0.3,
303,2025-09-23 03:00:00,2.9,0.45,323.0,0.0,76.73,12.6,12.83,13.06,0.35,
303,2025-09-23 04:00:00,2.2,0.6,496.0,0.0,65.29,14.14,14.42,14.7,0.57,
303,2025-09-23 05:00:00,1.9,0.45,550.0,0.0,60.71,15.5,15.74,15.97,0.7,
303,2025-09-23 06:00:00,1.7,0.15,422.0,0.0,73.09,14.44,14.69,14.94,0.45,
303,2025-09-23 07:00:00,1.5,0.05,330.0,0.0,74.19,14.63,14.83,15.03,0.44,
303,2025-09-23 08:00:00,0.9,0.05,334.0,0.0,71.29,13.45,14.17,14.88,0.47,
303,2025-09-23 09:00:00,0.8,0.0,153.0,0.0,81.18,12.82,13.09,13.36,0.29,
303,2025-09-23 10:00:00,2.4,0.5,212.0,0.0,92.99,11.31,11.76,12.21,0.1,
303,2025-09-23 11:00:00,3.8,1.45,400.0,0.0,87.55,12.0,12.42,13.15,0.18,
303,2025-09-23 12:00:00,5.1,1.35,547.0,0.0,69.36,13.93,14.1,14.27,0.5,
303,2025-09-23 13:00:00,3.8,1.5,680.0,0.0,66.1,14.98,14.98,14.98,0.58,
303,2025-09-23 14:00:00,4.7,1.65,754.0,0.0,65.9,15.44,15.69,15.94,0.61,
303,2025-09-23 15:00:00,3.7,1.45,768.0,0.0,65.07,16.79,16.84,16.89,0.67,
303,2025-09-23 16:00:00,3.6,1.25,746.0,0.0,59.67,17.5,17.51,17.52,0.81,
303,2025-09-23 17:00:00,3.6,1.15,639.0,0.0,59.67,17.22,17.54,17.86,0.81,
303,2025-09-23 18:00:00,3.5,1.2,509.0,0.0,59.72,17.15,17.31,17.46,0.8,
303,2025-09-23 19:00:00,5.1,1.05,267.0,0.0,66.34,15.36,15.88,16.39,0.61,
303,2025-09-24 00:00:00,1.6,0.0,167.0,0.0,86.08,11.63,11.78,11.92,0.2,
303,2025-09-25 13:00:00,6.1,1.35,170.0,0.0,92.41,9.83,10.33,10.82,0.1,
303,2025-09-25 14:00:00,3.8,1.4,185.0,0.0,87.2,11.12,11.12,11.12,0.17,
303,2025-09-25 15:00:00,3.7,1.33,282.0,0.0,89.44,11.09,11.29,11.61,0.14,
303,2025-09-25 16:00:00,4.1,0.95,308.0,0.0,74.69,12.57,12.58,12.59,0.37,
303,2025-09-25 17:00:00,3.8,0.95,409.0,0.0,71.01,12.68,13.05,13.42,0.44,
303,2025-09-25 18:00:00,3.2,0.9,354.0,6.0,69.67,13.12,13.89,14.66,0.49,
303,2025-09-26 00:00:00,0.0,0.0,112.0,0.0,89.61,10.95,10.95,10.95,0.14,
303,2025-09-26 01:00:00,0.0,0.0,291.0,0.0,83.91,14.74,14.74,14.74,0.27,
303,2025-10-16 10:00:00,0.0,0.0,328.0,0.0,87.13,14.47,14.47,14.47,0.21,
303,2025-10-16 12:00:00,1.5,0.0,886.0,0.0,59.93,16.26,20.71,23.45,1.04,
303,2025-10-16 13:00:00,0.5,0.0,963.0,0.0,48.21,22.65,23.55,24.41,1.51,
303,2025-10-16 14:00:00,0.0,0.0,736.0,0.2,46.33,21.71,22.33,23.02,1.45,
303,2025-10-16 15:00:00,2.8,0.0,453.0,0.2,39.59,21.83,22.99,24.28,1.7,
303,2025-10-16 16:00:00,0.0,0.0,85.0,0.0,35.66,22.87,23.13,23.38,1.82,
303,2025-10-16 17:00:00,0.0,0.0,74.0,0.0,35.49,22.66,22.92,23.14,1.81,
303,2025-10-16 18:00:00,0.0,0.0,44.0,0.2,36.17,22.34,22.67,22.91,1.76,
303,2025-10-16 19:00:00,0.0,0.0,38.0,0.0,42.11,20.83,21.72,22.56,1.51,
303,2025-10-16 20:00:00,0.0,0.0,0.0,0.0,48.37,19.04,19.81,20.36,1.2,
303,2025-10-16 21:00:00,0.0,0.0,0.0,0.0,49.89,18.06,18.34,18.68,1.06,
303,2025-10-16 22:00:00,0.0,0.0,0.0,0.0,51.22,17.69,17.93,18.14,1.0,
303,2025-10-16 23:00:00,0.0,0.0,0.0,0.0,53.94,16.51,16.98,17.34,0.89,
303,2025-10-17 00:00:00,0.0,0.0,0.0,0.0,58.17,15.36,15.77,16.24,0.75,
303,2025-10-17 01:00:00,0.0,0.0,0.0,0.0,61.16,14.23,14.71,15.19,0.65,
303,2025-10-17 02:00:00,0.0,0.0,0.0,0.0,65.16,12.96,13.42,13.85,0.54,
303,2025-10-17 03:00:00,0.0,0.0,0.0,0.0,73.01,11.05,11.93,12.68,0.38,
303,2025-10-17 04:00:00,0.0,0.0,0.0,0.0,81.46,9.44,10.32,10.87,0.24,
303,2025-10-17 05:00:00,0.0,0.0,0.0,0.0,90.86,8.0,8.86,9.24,0.1,
303,2025-10-17 06:00:00,0.0,0.0,0.0,0.0,97.94,6.81,7.01,7.35,0.02,
303,2025-10-17 07:00:00,0.0,0.0,0.0,0.0,99.28,6.28,6.44,6.69,0.01,
303,2025-10-17 08:00:00,0.0,0.0,134.0,0.0,99.3,6.16,7.45,9.66,0.01,
303,2025-10-17 09:00:00,0.1,0.0,366.0,0.0,79.74,11.2,12.47,14.37,0.31,
303,2025-10-17 10:00:00,0.0,0.0,597.0,0.0,64.62,14.48,15.59,16.24,0.63,
303,2025-10-17 11:00:00,0.0,0.0,796.0,0.0,58.87,15.95,17.71,18.53,0.84,
303,2025-10-17 12:00:00,0.0,0.0,942.0,0.0,50.69,18.82,20.77,23.09,1.23,
303,2025-10-17 13:00:00,0.0,0.0,1010.0,0.0,38.95,23.73,25.77,27.94,2.05,
303,2025-10-17 14:00:00,0.0,0.0,1023.0,0.0,28.71,27.75,28.91,30.04,2.85,
303,2025-10-17 15:00:00,0.0,0.0,1000.0,0.0,24.58,26.55,28.21,29.97,2.89,
303,2025-10-17 16:00:00,2.0,0.0,24.0,0.0,25.98,25.9,26.21,26.73,2.52,
303,2025-10-17 17:00:00,0.0,0.0,0.0,0.0,23.47,26.41,26.76,27.07,2.69,
303,2025-10-17 18:00:00,0.0,0.0,0.0,0.0,28.19,25.42,26.03,26.47,2.42,
303,2025-10-17 19:00:00,0.0,0.0,0.0,0.0,29.43,23.79,24.49,25.14,2.17,
303,2025-10-17 20:00:00,0.0,0.0,0.0,0.0,34.2,20.97,22.02,23.1,1.75,
303,2025-10-17 21:00:00,0.0,0.0,0.0,0.0,40.62,18.73,19.29,20.1,1.33,
303,2025-10-17 22:00:00,0.0,0.0,0.0,0.0,51.02,17.13,17.5,17.78,0.98,
303,2025-10-17 23:00:00,0.0,0.0,0.0,0.0,61.19,14.4,15.96,16.83,0.71,
303,2025-10-18 00:00:00,0.0,0.0,0.0,0.0,66.83,11.94,12.85,13.54,0.49,
303,2025-10-18 01:00:00,0.0,0.0,0.0,0.0,69.57,11.14,11.54,11.91,0.42,
303,2025-10-18 02:00:00,0.0,0.0,0.0,0.0,74.48,10.46,10.72,11.15,0.33,
303,2025-10-18 03:00:00,0.0,0.0,0.0,0.0,74.7,9.68,10.17,10.63,0.31,
303,2025-10-18 04:00:00,0.0,0.0,0.0,0.0,74.87,9.22,9.62,9.96,0.3,
303,2025-10-18 05:00:00,0.0,0.0,0.0,0.0,75.08,8.62,9.2,10.04,0.29,
303,2025-10-18 06:00:00,0.0,0.0,0.0,0.0,82.2,7.95,8.42,8.98,0.2,
303,2025-10-18 07:00:00,0.0,0.0,0.0,0.0,91.5,7.12,7.44,7.65,0.09,
303,2025-10-18 08:00:00,0.0,0.0,88.0,0.0,92.51,6.8,7.86,9.59,0.08,
303,2025-10-18 09:00:00,0.0,0.0,381.0,0.0,67.25,11.32,14.06,16.24,0.55,
303,2025-10-18 10:00:00,0.0,0.0,630.0,0.0,51.69,16.48,18.26,20.08,1.02,
303,2025-10-18 11:00:00,0.0,0.0,857.0,0.0,43.32,19.59,20.55,21.34,1.37,
303,2025-10-18 12:00:00,0.0,0.0,544.0,0.0,39.09,22.3,22.94,23.3,1.7,
303,2025-10-18 13:00:00,0.0,0.0,1089.0,0.0,31.96,23.92,26.89,29.46,2.46,
303,2025-10-18 14:00:00,0.0,0.0,465.0,0.0,28.75,28.62,28.91,29.43,2.84,
