fecha,variedad,fundo,codigo_original_muestra,codigo_corto,muestreo,GDA,BEDD_acum,IFN_acum,IFs_acum,HEP_acum,STa_acum,Hef_acum,IE_acum,VPD_medio_acum,IFTT_acum,PTQ_acum,peso_baya,rendimiento(ton/ha),gramos_de_azucar/baya,azucar_real_baya_g,antocianinas(mg/baya)
2025-04-02,Cabernet Sauvignon,KEULE,CS25KEUC3-H1/7-9,CS25KEU,9,1626.547010597551,1345.2,608.5,108656.1,1184,300,916,5610.138306250001,1.17150588917965,131.2,205.7522896258154,1.55,15.3362369337979,0.38595,0.3623001225790812,2.392560625
2025-04-10,Cabernet Sauvignon,KEULE,CS25KEUC3-H1/7-10,CS25KEU,10,1675.160438166055,1387.5,657.8000000000001,132819.7,1237,301,958,5691.8745,1.152401156348677,147.0,224.1893017130928,1.59,15.3362369337979,0.39591,0.3716498031617672,2.677460625
2025-03-11,Cabernet Sauvignon,LOURDES,CS25LOUC207-H58/61-6,CS25LOU,6,1567.202054477595,1277.29,484.29,58990.95,1068,329,739,6704.48571325,1.498555495115089,85.2,147.7928659919554,2.02,10.1285140562249,0.45854,0.4279774943686693,2.2381852500000003
2025-03-17,Cabernet Sauvignon,LOURDES,CS25LOUC207-H58/61-7,CS25LOU,7,1618.913057402116,1323.23,523.4199999999998,72423.99999999999,1105,340,763,6930.035208,1.496375243014636,94.7,163.9453144758409,1.79,10.1285140562249,0.41528,0.3882097534953216,2.086401625
2025-03-24,Cabernet Sauvignon,LOURDES,CS25LOUC207-H58/61-8,CS25LOU,8,1679.379961161667,1377.04,568.48,91758.03,1146,352,794,7175.8282569375,1.492509220099003,106.9,183.7569042758429,1.91,10.1285140562249,0.44884999999999997,0.4200472555434387,2.21774875
2025-03-31,Cabernet Sauvignon,LOURDES,CS25LOUC207-H58/61-9,CS25LOU,9,1718.840399623383,1408.805,604.4999999999999,111441.92,1193,352,831,7246.072317624999,1.473243959658353,120.6,201.2004178457267,2.1,10.1285140562249,0.49560000000000004,0.4639113452629667,2.2092262500000004
2025-04-07,Cabernet Sauvignon,LOURDES,CS25LOUC207-H58/61-10,CS25LOU,10,1762.103909860963,1440.73,628.9300000000001,134635.17,1236,355,869,7355.085249375001,1.456497049097376,134.8,216.4732035496737,1.76,10.1285140562249,0.43119999999999997,0.4045244774228577,2.29845
2025-03-18,Cabernet Sauvignon,NILAHUE,CS25NILC2-H61/64-7,CS25NIL,7,1450.443352896193,1288.7,661.9,31606.40000000001,1204,152,864,3371.32668125,1.000674900349075,130.6,168.0518989481929,1.68,9.54808935920047,0.37632,0.3508774492155865,3.7446779999999995
2025-03-26,Cabernet Sauvignon,NILAHUE,CS25NILC2-H61/64-8,CS25NIL,8,1506.510653947918,1341.55,730.5999999999999,42809.4,1256,153,907,3446.3067375,0.9895840018096599,149.4,190.3987677736999,1.74,9.54808935920047,0.40020000000000006,0.3739550132046262,3.0842805
2025-04-01,Cabernet Sauvignon,NILAHUE,CS25NILC2-H61/64-9,CS25NIL,9,1542.715169271054,1376.25,786.2000000000002,49480.10000000001,1293,153,942,3472.1894,0.9826585508156044,164.2,206.6806749101958,2.11,9.54808935920047,0.5042899999999999,0.4723253899522512,3.3433741249999995
2025-04-08,Cabernet Sauvignon,NILAHUE,CS25NILC2-H61/64-9,CS25NIL,10,1587.278010742099,1416.0,835.8,62676.80000000002,1341,153,978,3544.2422875,0.9750770327015379,178.5,223.0528988194106,1.7,9.54808935920047,0.40629999999999994,0.3805465227103446,2.61576875
2025-04-15,Cabernet Sauvignon,NILAHUE,CS25NILC2-H61/64-9,CS25NIL,11,1619.871946532115,1444.25,885.7,77715.0,1385,153,1018,3556.9840375,0.9616532535589126,191.7,235.3222317001663,1.62,9.54808935920047,0.39527999999999996,0.3706672401321577,2.464182
2025-04-30,Cabernet Sauvignon,NILAHUE,CS25NILC2-H61/64-9,CS25NIL,12,1694.764458868157,1512.7,1008.8,108059.8,1472,153,1111,3601.58308125,0.9345718732543205,222.4,257.736244748466,1.71,9.54808935920047,0.42066000000000003,0.3947105643994211,2.4860193749999997
2025-03-05,Cabernet Sauvignon,QUEBRADA DE AGUA,CS25QAGC40-H152-5,CS25QAG,5,1600.143518535564,1282.26,588.93,5986.68,1161,312,591,6024.7575294375,1.465594636385818,103.9,108.5403758622416,1.92,9.89145299145299,0.44352,0.4145871643149749,2.7904799999999996
2025-03-12,Cabernet Sauvignon,QUEBRADA DE AGUA,CS25QAGC40-H152-6,CS25QAG,6,1660.523381795716,1339.675,655.8700000000001,11228.1,1212,319,617,6209.4621045,1.457127547645052,119.3,125.1932069000035,1.7,9.89145299145299,0.4046,0.3789435469232166,2.6010425
2025-03-19,Cabernet Sauvignon,QUEBRADA DE AGUA,CS25QAGC40-H152-7,CS25QAG,7,1723.957070086598,1398.595,724.8,17516.66,1259,329,644,6417.62819075,1.450694261523585,137.6,139.362745082586,1.8,9.89145299145299,0.43200000000000005,0.4048245216287295,3.1299975
2025-03-27,Cabernet Sauvignon,QUEBRADA DE AGUA,CS25QAGC40-H152-8,CS25QAG,8,1786.401156891184,1457.3,792.8299999999999,27893.6,1323,329,676,6581.0338340625,1.438876516687687,156.2,158.3699117314837,1.69,9.89145299145299,0.41742999999999997,0.3916921306867385,2.6417868749999998
2025-04-03,Cabernet Sauvignon,QUEBRADA DE AGUA,CS25QAGC40-H152-9,CS25QAG,9,1822.839513893488,1486.93,834.0400000000001,39299.52,1368,329,715,6628.244865812499,1.419149041639594,170.0,172.7831187241516,1.66,9.89145299145299,0.41666,0.3913638415019405,2.1130970000000002
2025-04-10,Cabernet Sauvignon,QUEBRADA DE AGUA,CS25QAGC40-H152-10,CS25QAG,10,1865.978015162562,1527.53,889.86,51874.55999999999,1404,332,760,6702.187993875,1.39615109287786,185.4,185.2465673993243,1.76,9.89145299145299,0.44528,0.4183749661827036,2.502038
2025-02-27,Cabernet Sauvignon,SAN ADOLFO,CS25ADOC9-H56-4,CS25ADO,4,1619.918288674036,1299.61,559.92,846.24,1051,499,442,7320.2400415625,1.761757130409892,96.7,86.80249403697013,1.1,13.0120481927711,0.24200000000000002,0.2253315043438501,1.5044837500000001
2025-03-10,Cabernet Sauvignon,SAN ADOLFO,CS25ADOC9-H56-6,CS25ADO,6,1733.458288674036,1398.61,686.3499999999999,1040.46,1126,530,468,7785.99985025,1.757180418211186,126.1,109.0339559276052,1.36,13.0120481927711,0.31008,0.2895515858549034,1.8478320000000001
2025-03-17,Cabernet Sauvignon,SAN ADOLFO,CS25ADOC9-H56-7,CS25ADO,7,1804.192068515781,1458.21,763.2700000000001,2335.78,1163,555,490,8104.713321125,1.754980473167193,145.1,122.1718438835388,1.44,13.0120481927711,0.34704,0.3252791878172588,2.138346
2025-03-24,Cabernet Sauvignon,SAN ADOLFO,CS25ADOC9-H56-8,CS25ADO,8,1869.092763141104,1516.095,834.4599999999999,5175.28,1211,569,512,8368.8704539375,1.750738184630628,163.3,136.4628133130894,1.15,13.0120481927711,0.2875,0.2700018060321474,1.46993
2025-03-31,Cabernet Sauvignon,SAN ADOLFO,CS25ADOC9-H56-9,CS25ADO,9,1912.314610846037,1556.98,893.3799999999999,13977.5,1254,571,551,8449.439573187501,1.724151653049228,178.1,149.5987862504691,1.46,13.0120481927711,0.36646,0.3442115714414658,2.1408345
2025-04-07,Cabernet Sauvignon,SAN ADOLFO,CS25ADOC9-H56-10,CS25ADO,10,1960.702222894493,1601.73,943.34,25964.61,1298,581,581,8615.882841312501,1.71160447316356,192.2,164.9951114521992,1.46,13.0120481927711,0.37229999999999996,0.3499369255721752,1.7882445
2025-03-04,Carmenere,LOURDES,CA25LOUC171-H58/63-3,CA25LOU,3,1505.823455969428,1219.51,430.2599999999999,45329.31,1019,321,712,6468.8512831875,1.502375385763456,71.70000000000002,128.0811746489189,2.71,10.3506493506494,0.5962,0.5551348879743943,2.9536290000000003
2025-03-11,Carmenere,LOURDES,CA25LOUC171-H58/63-4,CA25LOU,4,1567.202054477595,1277.29,484.29,58990.95,1068,329,739,6704.48571325,1.498555495115089,85.2,147.7928659919554,2.64,10.3506493506494,0.60984,0.5700573509330905,3.1210410000000004
2025-03-18,Carmenere,LOURDES,CA25LOUC171-H58/63-5,CA25LOU,5,1629.001661346266,1332.23,529.5799999999998,75229.07999999999,1110,343,767,6982.132994375,1.497618838247456,96.10000000000001,166.3438306492025,2.46,10.3506493506494,0.5805600000000001,0.5434390044509038,3.59898
2025-03-25,Carmenere,LOURDES,CA25LOUC171-H58/63-6,CA25LOU,6,1684.872772617398,1381.47,573.7,94436.18000000001,1153,352,799,7179.779174374999,1.488688149343845,108.9,186.0314765727024,2.28,10.3506493506494,0.54036,0.5058466780708631,2.9711535
2025-04-01,Carmenere,LOURDES,CA25LOUC171-H58/63-7,CA25LOU,7,1723.767895650765,1411.275,605.6399999999999,114656.1,1199,352,837,7253.991917750001,1.470403479436976,122.6,202.8124250096937,1.97,10.3506493506494,0.48068,0.4507496685557721,3.011736
2025-04-15,Carmenere,LOURDES,CA25LOUC171-H58/63-9,CA25LOU,9,1796.620139952427,1458.295,648.8399999999999,162074.82,1284,357,915,7392.9529410625,1.426979123365789,148.7,224.1046787940027,2.16,10.3506493506494,0.5421600000000001,0.5092445166531275,2.263086
2025-03-11,Carmenere,PALO SANTO,CA25PSAC42-H30-4,CA25PSA,4,1565.396764347823,1221.77,397.54,45154.88,1323,225,588,3546.985085,1.127830778852206,88.5,162.443121128554,1.68,9.32793733681462,0.36288000000000004,0.3373543422499083,3.171672
2025-03-19,Carmenere,PALO SANTO,CA25PSAC42-H30-5,CA25PSA,5,1638.515070645965,1278.325,454.57,60414.3,1362,225,645,3552.204018,1.094797397901288,104.6,177.5964601505118,2.11,9.32793733681462,0.46631,0.4343833988481579,4.0765199999999995
2025-04-01,Carmenere,PALO SANTO,CA25PSAC42-H30-7,CA25PSA,7,1734.904961537017,1364.0,543.83,94164.35999999999,1385,225,778,3553.524448,1.042631195669215,133.3,207.242871135559,2.05,9.32793733681462,0.48174999999999996,0.4508360596146855,4.044547499999999
2025-04-15,Carmenere,PALO SANTO,CA25PSAC42-H30-9,CA25PSA,9,1819.177474353265,1426.045,600.24,136869.76,1393,225,938,3554.210198,0.9913575519857831,162.4,235.1030724775134,2.03,9.32793733681462,0.48922999999999994,0.4585532994923857,3.9203613749999997
2025-04-30,Carmenere,PALO SANTO,CA25PSAC42-H30-10,CA25PSA,10,1911.245113260563,1508.68,713.25,177918.0,1414,225,1097,3554.210198,0.9399861951614057,195.1,258.6797685952071,2.08,9.32793733681462,0.51376,0.4820826223836783,4.08499
2025-05-13,Carmenere,PALO SANTO,CA25PSAC42-H30-11,CA25PSA,11,1971.015260863569,1555.555,788.23,223788.36,1417,225,1250,3554.210198,0.8968069590030554,218.1000000000001,274.0240815772837,1.77,9.32793733681462,0.44073,0.413723365783854,3.38773575
2025-03-17,Carmenere,PEUMO,CA25PEUC93-H269/271-6,CA25PEU,6,1869.560506995365,1491.45,718.9999999999999,15727.2,1062,499,647,8064.3603,1.63510002690771,132.9,110.6271727448485,1.98,10.93,0.44351999999999997,0.4135341365755126,2.6063729999999996
2025-03-25,Carmenere,PEUMO,CA25PEUC93-H269/271-7,CA25PEU,7,1945.538362622467,1558.0,797.0999999999999,23433.6,1108,514,682,8344.2205,1.625880010621939,152.9,124.5174740901054,2.09,10.93,0.4848799999999999,0.4532728406733084,2.605603
2025-04-03,Carmenere,PEUMO,CA25PEUC93-H269/271-8,CA25PEU,8,2013.760146411439,1623.8,875.4,37250.8,1168,516,728,8504.1957,1.604347201355806,173.7,143.2599122615978,2.45,10.93,0.5831000000000001,0.5461245235069887,3.3828375000000004
2025-04-17,Carmenere,PEUMO,CA25PEUC93-H269/271-9,CA25PEU,9,2104.104993660567,1709.25,999.4000000000001,58326.39999999999,1261,521,798,8650.1981,1.557953317245215,204.8,169.2513936167969,1.87,10.93,0.44693,0.4186011749813791,2.44161225
2025-04-30,Carmenere,PEUMO,CA25PEUC93-H269/271-10,CA25PEU,10,2173.235347749808,1773.9,1112.1,85423.8,1340,521,875,8723.203700000002,1.507077653704085,230.2,186.2042529141645,2.05,10.93,0.5186499999999999,0.4873117503832627,2.3923243749999994
2025-05-06,Carmenere,PEUMO,CA25PEUC93-H269/271-11,CA25PEU,11,2204.307132222628,1801.5,1155.5,99600.0,1380,521,907,8746.5272,1.486034156421074,242.0,196.1566170871077,2.49,10.93,0.61005,0.572310198172111,3.641127
2025-03-10,Carmenere,QUINTA MAIPO,CA25QMAC1-SH-4,CA25QMA,4,1683.335600261505,1399.7,588.2999999999998,19946.1,1043,462,619,6493.675800000001,1.414546719374563,102.2,135.8282078283365,1.66,5.80083857442348,0.34693999999999997,0.3214868315786341,2.46619975
2025-03-17,Carmenere,QUINTA MAIPO,CA25QMAC1-SH-5,CA25QMA,5,1752.855662396999,1459.35,656.1999999999999,26312.0,1077,484,647,6779.454400000001,1.414255439385869,117.7,151.4142830548569,2.18,5.80083857442348,0.4708800000000001,0.4377574203004764,3.156531
2025-04-07,Carmenere,QUINTA MAIPO,CA25QMAC1-SH-7,CA25QMA,7,1908.538221618085,1599.45,816.1000000000001,64903.99999999999,1201,509,750,7245.3655,1.382230139078873,161.5,203.1984595718657,2.21,5.80083857442348,0.5171399999999999,0.4837109935704926,3.520391875
2025-04-14,Carmenere,QUINTA MAIPO,CA25QMAC1-SH-8,CA25QMA,8,1950.104600090533,1636.45,868.7000000000002,76305.59999999999,1253,509,782,7310.372,1.363172631019037,177.3,220.037076154417,1.99,5.80083857442348,0.47759999999999997,0.4475559989117621,2.9872885
2025-04-22,Carmenere,QUINTA MAIPO,CA25QMAC1-SH-9,CA25QMA,9,1999.197412865453,1677.95,913.9999999999999,96490.8,1319,510,811,7424.4727,1.352946940021205,193.5,239.0309462010541,2.1,5.80083857442348,0.5061000000000001,0.4743654822335025,3.0813037500000005
2025-05-05,Carmenere,QUINTA MAIPO,CA25QMAC1-SH-10,CA25QMA,10,2063.458107463154,1729.25,991.3999999999999,132797.0,1408,512,876,7533.2846,1.319491522688471,217.1,260.4265649240855,2.11,5.80083857442348,0.52328,0.4912209670131044,3.0562822499999998
2025-03-12,Carmenere,RAUCO,CA25RAUC70-H34-5,CA25RAU,5,1719.602968396304,1376.25,587.8999999999999,30587.99999999999,1119,414,615,6427.754000000001,1.373389555828692,107.5,124.4542331609038,1.76,29.2625,0.33792,0.3101365213740838,2.496032
2025-03-18,Carmenere,RAUCO,CA25RAUC70-H34-6,CA25RAU,6,1773.236832311453,1423.8,638.2999999999998,39138.39999999999,1158,424,638,6585.1564,1.365097712422719,120.8,136.9041698593799,2.03,29.2625,0.40193999999999996,0.3702492154328965,2.838980375
2025-04-02,Carmenere,RAUCO,CA25RAUC70-H34-8,CA25RAU,8,1881.522418738443,1521.8,746.5999999999999,70555.79999999999,1261,432,707,6807.703600000001,1.332280047764935,153.4,164.7214274630428,2.66,29.2625,0.5719000000000001,0.5314149560117303,4.27631575
2025-04-17,Carmenere,RAUCO,CA25RAUC70-H34-9,CA25RAU,9,1956.130054759947,1580.0,829.0,108164.0,1349,434,797,6880.0928,1.280002535733685,181.9,185.7555800960417,2.09,29.2625,0.47442999999999996,0.4428083976388706,3.1461814999999995
2025-04-25,Carmenere,RAUCO,CA25RAUC70-H34-10,CA25RAU,10,2001.064143970185,1618.55,889.2,126988.4,1407,434,835,6910.539500000001,1.254720903824376,198.2,195.7073914107384,2.25,29.2625,0.531,0.4970478699246071,3.8187843749999995
2025-05-05,Carmenere,RAUCO,CA25RAUC70-H34-11,CA25RAU,11,2028.101828497138,1628.85,929.4999999999998,157406.4000000001,1441,434,921,6911.519700000001,1.213179097191595,211.8,198.2758991793335,2.14,29.2625,0.5071800000000001,0.4747859171366874,3.4231172500000002
2025-02-27,Carmenere,VILLA ALEGRE,CA25VALC13-H1/15-2,CA25VAL,2,1633.727933958773,1278.6,528.6,2766.9,1030,359,603,6015.209800000001,1.44521489903406,85.3,95.88105681917304,1.88,11.8133198789102,0.43239999999999995,0.4040433476004006,4.027289000000001
2025-03-10,Carmenere,VILLA ALEGRE,CA25VALC13-H1/15-3,CA25VAL,3,1749.888476915984,1376.15,655.0999999999999,5605.999999999999,1100,384,640,6379.848899999999,1.437534072557441,111.1,119.378872219205,2.23,11.8133198789102,0.5329699999999999,0.4991874974376874,5.3456445
2025-03-17,Carmenere,VILLA ALEGRE,CA25VALC13-H1/15-4,CA25VAL,4,1817.104508426204,1436.75,725.0000000000002,10043.2,1144,394,670,6603.5754,1.433203414474077,126.8,134.4879947264833,2.26,11.8133198789102,0.56726,0.5328206516833648,4.90439775
2025-03-24,Carmenere,VILLA ALEGRE,CA25VALC13-H1/15-5,CA25VAL,5,1885.767717994922,1495.15,797.4,15240.5,1194,403,695,6801.9266,1.427520891389317,143.7,150.0259793084454,2.23,11.8133198789102,0.57088,0.5366621633792668,4.65295075
2025-03-31,Carmenere,VILLA ALEGRE,CA25VALC13-H1/15-6,CA25VAL,6,1932.108498578723,1539.1,853.7,25513.6,1246,403,727,6876.6126,1.410575273684429,159.4,170.5804822673506,2.31,11.8133198789102,0.60522,0.56935965093819,3.801364875
2025-04-04,Carmenere,VILLA ALEGRE,CA25VALC13-H1/15-7,CA25VAL,7,1959.666450619883,1563.85,879.8,33140.1,1269,406,749,6937.127999999999,1.401368175769902,167.8,179.676586589537,2.08,11.8133198789102,0.50752,0.4759184317746223,3.446898
