idEstacion,fecha,velocidadMaximaViento,velocidadPromedioViento,radiacion,precipitacion,humedadRelativa,tempMinima,tempMedia,tempMaxima,dpv,presion
105,2025-01-28 14:00:00,,8.46,1068.19,0.0,48.83,22.89,23.8,24.53,1.51,
105,2025-01-28 15:00:00,,10.11,1053.28,0.0,51.69,22.51,22.87,23.67,1.35,
105,2025-01-28 16:00:00,,9.9,1013.36,0.0,57.45,21.17,21.55,21.86,1.1,
105,2025-01-28 17:00:00,,8.68,908.51,0.0,58.01,20.56,20.89,21.23,1.04,
105,2025-01-28 18:00:00,,8.42,756.73,0.0,58.83,19.97,20.24,20.68,0.98,
105,2025-01-28 19:00:00,,5.97,511.07,0.0,59.86,19.02,19.58,20.12,0.92,
105,2025-01-28 20:00:00,,5.48,295.23,0.0,65.69,16.44,17.64,18.66,0.7,
105,2025-01-28 21:00:00,,3.06,68.43,0.0,73.47,14.13,14.89,15.71,0.45,
105,2025-01-28 22:00:00,,0.21,0.0,0.0,79.08,12.8,13.29,13.73,0.32,
105,2025-01-28 23:00:00,,0.0,0.0,0.0,81.38,11.3,11.75,12.21,0.26,
105,2025-01-29 00:00:00,,0.0,0.0,0.0,83.12,10.51,10.94,11.37,0.22,
105,2025-01-29 01:00:00,,0.0,0.0,0.0,84.28,9.69,10.06,10.39,0.19,
105,2025-01-29 02:00:00,,0.0,0.0,0.0,85.63,9.5,9.8,10.08,0.18,
105,2025-01-29 03:00:00,,0.09,0.0,0.0,86.35,9.27,9.46,9.77,0.16,
105,2025-01-29 04:00:00,,0.14,0.0,0.0,87.42,10.1,10.44,10.94,0.16,
105,2025-01-29 05:00:00,,2.81,0.0,0.0,89.28,11.41,11.77,12.04,0.15,
105,2025-01-29 06:00:00,,1.89,0.0,0.0,89.05,11.74,11.91,12.02,0.15,
105,2025-01-29 07:00:00,,0.72,8.77,0.0,89.18,11.12,11.36,11.59,0.15,
105,2025-01-29 08:00:00,,0.02,81.6,0.0,89.73,10.81,10.89,10.99,0.13,
105,2025-01-29 09:00:00,,1.49,389.99,0.0,86.01,11.39,13.23,14.99,0.22,
105,2025-01-29 10:00:00,,4.23,596.17,0.0,74.49,15.72,16.56,17.16,0.48,
105,2025-01-29 11:00:00,,6.79,783.49,0.0,70.07,17.33,18.2,18.86,0.63,
105,2025-01-29 12:00:00,,10.14,928.69,0.0,69.39,17.91,18.46,18.88,0.65,
105,2025-01-29 13:00:00,,12.66,1205.06,0.0,70.45,18.09,18.37,19.07,0.63,
105,2025-01-29 14:00:00,,12.31,1227.44,0.0,68.97,18.43,19.08,19.42,0.69,
105,2025-01-29 15:00:00,,11.85,1289.29,0.0,68.97,18.83,19.25,19.79,0.69,
105,2025-01-29 16:00:00,,13.04,1111.18,0.0,69.98,18.16,18.96,19.46,0.66,
105,2025-01-29 17:00:00,,12.04,1186.2,0.0,69.69,18.67,19.08,19.45,0.67,
105,2025-01-29 18:00:00,,9.96,758.04,0.0,70.54,18.51,18.66,18.93,0.63,
105,2025-01-29 19:00:00,,7.88,529.05,0.0,72.04,18.01,18.24,18.57,0.59,
105,2025-01-29 20:00:00,,4.96,258.82,0.0,74.11,17.05,17.42,17.7,0.52,
105,2025-01-29 21:00:00,,4.21,30.27,0.0,79.5,14.92,15.45,16.13,0.36,
105,2025-01-29 22:00:00,,1.9,0.0,0.0,82.71,14.82,14.89,14.94,0.29,
105,2025-01-29 23:00:00,,1.34,0.0,0.0,83.62,14.68,14.76,14.8,0.27,
105,2025-01-30 00:00:00,,1.25,0.0,0.0,84.35,14.39,14.58,14.71,0.26,
105,2025-01-30 01:00:00,,0.62,0.0,0.0,85.01,14.3,14.39,14.48,0.25,
105,2025-01-30 02:00:00,,0.51,0.0,0.0,85.13,14.38,14.41,14.46,0.25,
105,2025-01-30 03:00:00,,0.45,0.0,0.0,84.89,14.32,14.39,14.49,0.25,
105,2025-01-30 04:00:00,,0.86,0.0,0.0,84.82,14.03,14.14,14.25,0.25,
105,2025-01-30 05:00:00,,0.17,0.0,0.0,85.4,13.99,14.04,14.11,0.24,
105,2025-01-30 06:00:00,,0.0,0.0,0.0,85.81,13.99,14.03,14.06,0.23,
105,2025-01-30 07:00:00,,0.8,0.0,0.0,86.42,13.72,13.82,13.94,0.22,
105,2025-01-30 08:00:00,,1.16,30.71,0.0,86.97,13.67,13.8,13.9,0.21,
105,2025-01-30 09:00:00,,1.42,71.94,0.0,87.11,13.77,13.86,13.94,0.21,
105,2025-01-30 10:00:00,,2.35,153.98,0.0,85.19,13.94,14.35,14.75,0.25,
105,2025-01-30 11:00:00,,4.3,228.12,0.0,83.53,14.69,14.76,14.83,0.28,
105,2025-01-30 12:00:00,,5.93,415.87,0.0,83.0,14.8,14.94,15.09,0.29,
105,2025-01-30 13:00:00,,7.92,576.87,0.0,78.52,15.54,16.08,16.98,0.4,
105,2025-01-30 14:00:00,,9.9,840.96,0.0,72.19,17.18,17.61,17.95,0.56,
105,2025-01-30 15:00:00,,9.93,692.24,0.0,70.36,18.12,18.35,18.57,0.63,
105,2025-01-30 16:00:00,,9.4,579.94,0.0,73.94,16.79,17.47,18.5,0.52,
105,2025-01-30 17:00:00,,7.76,566.78,0.0,76.17,16.58,16.79,17.25,0.45,
105,2025-01-30 18:00:00,,8.01,682.15,0.0,71.11,17.5,17.88,18.15,0.59,
105,2025-01-30 19:00:00,,7.0,497.91,0.0,73.45,15.38,16.46,17.1,0.5,
105,2025-01-30 20:00:00,,4.47,186.0,0.0,77.38,14.99,15.3,15.66,0.39,
105,2025-01-30 21:00:00,,0.62,30.27,0.0,80.59,13.99,14.31,14.71,0.32,
105,2025-01-30 22:00:00,,1.07,0.0,0.0,83.52,13.63,13.77,13.94,0.26,
105,2025-01-30 23:00:00,,0.59,0.0,0.0,84.12,12.91,13.38,13.75,0.24,
105,2025-01-31 00:00:00,,0.0,0.0,0.0,85.74,11.8,12.2,12.73,0.21,
105,2025-01-31 01:00:00,,0.0,0.0,0.0,86.85,10.53,10.84,11.28,0.17,
105,2025-01-31 02:00:00,,0.0,0.0,0.0,88.02,10.34,10.36,10.37,0.15,
105,2025-01-31 03:00:00,,0.27,0.0,0.0,88.91,10.13,10.26,10.46,0.14,
105,2025-01-31 04:00:00,,0.02,0.0,0.0,89.42,8.89,9.6,10.29,0.13,
105,2025-01-31 05:00:00,,0.0,0.0,0.0,89.74,8.52,8.75,9.1,0.12,
105,2025-01-31 06:00:00,,0.0,0.0,0.0,89.97,8.27,8.39,8.45,0.11,
105,2025-01-31 07:00:00,,0.0,13.6,0.0,90.29,8.33,8.62,8.9,0.11,
105,2025-01-31 08:00:00,,0.0,93.0,0.0,90.41,8.13,9.26,10.7,0.11,
105,2025-01-31 09:00:00,,0.33,362.79,0.0,87.03,11.78,13.21,14.58,0.2,
105,2025-01-31 10:00:00,,1.46,575.11,0.0,73.43,15.66,17.16,18.46,0.53,
105,2025-01-31 11:00:00,,3.91,767.26,0.0,66.37,19.49,20.27,21.01,0.8,
105,2025-01-31 12:00:00,,6.48,943.17,0.0,63.6,21.66,21.91,22.3,0.96,
105,2025-01-31 13:00:00,,8.98,1031.34,0.0,61.02,21.33,21.89,22.3,1.02,
105,2025-01-31 14:00:00,,8.43,1067.32,0.0,60.71,21.66,21.99,22.47,1.04,
105,2025-01-31 15:00:00,,9.37,1063.37,0.0,58.27,22.29,22.72,23.16,1.16,
105,2025-01-31 16:00:00,,8.74,1000.2,0.0,58.01,22.14,22.68,23.09,1.16,
105,2025-01-31 17:00:00,,8.27,889.21,0.0,63.95,20.93,21.68,22.34,0.94,
105,2025-01-31 18:00:00,,7.82,733.04,0.0,69.58,20.11,20.45,20.86,0.73,
105,2025-01-31 19:00:00,,5.98,483.43,0.0,71.14,19.79,20.0,20.41,0.68,
105,2025-01-31 20:00:00,,5.06,266.72,0.0,72.66,19.04,19.56,19.93,0.62,
105,2025-01-31 21:00:00,,3.9,36.85,0.0,77.68,16.92,17.65,18.46,0.45,
105,2025-01-31 22:00:00,,2.02,0.0,0.0,82.42,15.59,16.12,16.62,0.32,
105,2025-01-31 23:00:00,,0.0,0.0,0.0,84.95,14.14,14.82,15.34,0.26,
105,2025-02-01 00:00:00,,0.0,0.0,0.0,85.99,13.56,13.71,14.01,0.22,
105,2025-02-01 01:00:00,,0.0,0.0,0.0,86.96,12.87,13.07,13.19,0.2,
105,2025-02-01 02:00:00,,0.0,0.0,0.0,87.84,12.11,12.66,13.14,0.18,
105,2025-02-01 03:00:00,,0.0,0.0,0.0,88.16,11.43,11.72,11.88,0.16,
105,2025-02-01 04:00:00,,0.0,0.0,0.0,88.84,10.81,11.11,11.47,0.15,
105,2025-02-01 05:00:00,,0.0,0.0,0.0,89.33,10.68,11.04,11.36,0.14,
105,2025-02-01 06:00:00,,0.0,0.0,0.25,89.65,10.03,10.33,10.53,0.13,
105,2025-02-01 07:00:00,,0.0,6.14,0.0,90.0,10.57,10.59,10.61,0.13,
105,2025-02-01 08:00:00,,0.0,72.38,0.0,90.43,10.57,10.9,11.09,0.13,
105,2025-02-01 09:00:00,,0.51,241.71,0.0,91.0,11.15,12.26,13.66,0.13,
105,2025-02-01 10:00:00,,3.47,483.87,0.0,85.1,14.35,15.82,17.44,0.27,
105,2025-02-01 11:00:00,,5.51,638.72,0.0,71.29,18.63,18.99,19.32,0.63,
105,2025-02-01 12:00:00,,8.99,763.31,0.0,70.15,18.59,19.01,19.48,0.66,
105,2025-02-01 13:00:00,,9.64,949.31,0.0,73.67,17.27,17.7,18.06,0.53,
105,2025-02-01 14:00:00,,8.78,1086.18,0.0,73.75,17.85,18.15,18.47,0.55,
105,2025-02-01 15:00:00,,8.98,869.03,0.0,69.83,19.28,19.63,19.94,0.69,
105,2025-02-01 16:00:00,,9.72,830.43,0.0,71.35,19.08,19.3,19.64,0.64,
105,2025-02-01 17:00:00,,9.42,855.87,0.0,72.67,18.54,18.92,19.19,0.6,
105,2025-02-01 18:00:00,,8.65,600.56,0.0,73.07,17.88,18.25,18.61,0.57,
105,2025-02-01 19:00:00,,7.88,450.97,0.0,72.71,17.47,17.73,18.29,0.56,
105,2025-02-01 20:00:00,,6.66,245.22,0.0,76.3,15.45,16.43,17.12,0.44,
105,2025-02-01 21:00:00,,4.01,46.94,0.0,80.79,14.15,14.67,15.3,0.32,
105,2025-02-01 22:00:00,,0.59,0.0,0.0,82.97,13.01,13.42,13.8,0.27,
105,2025-02-01 23:00:00,,0.03,0.0,0.0,84.97,12.4,12.55,12.81,0.22,
105,2025-02-02 00:00:00,,0.38,0.0,0.0,86.36,12.14,12.28,12.38,0.2,
105,2025-02-02 01:00:00,,0.03,0.0,0.0,87.15,11.84,11.95,12.07,0.18,
105,2025-02-02 02:00:00,,0.0,0.0,0.0,87.5,10.85,11.18,11.41,0.17,
105,2025-02-02 03:00:00,,0.0,0.0,0.0,87.93,10.09,10.4,10.65,0.16,
105,2025-02-02 04:00:00,,0.0,0.0,0.0,88.53,9.71,10.01,10.26,0.14,
105,2025-02-02 05:00:00,,0.0,0.0,0.0,88.81,9.01,9.24,9.55,0.13,
105,2025-02-02 06:00:00,,0.0,0.0,0.0,89.44,9.77,10.36,10.9,0.13,
105,2025-02-02 07:00:00,,0.27,0.0,0.0,90.06,10.26,10.64,10.98,0.13,
105,2025-02-02 08:00:00,,1.16,57.91,0.0,90.6,10.47,10.69,10.95,0.12,
105,2025-02-02 09:00:00,,1.06,288.21,0.0,89.93,11.23,12.56,13.83,0.15,
105,2025-02-02 10:00:00,,2.76,443.51,0.0,72.68,15.11,16.37,17.65,0.51,
105,2025-02-02 11:00:00,,2.55,638.28,0.0,63.49,18.46,19.34,20.35,0.83,
105,2025-02-02 12:00:00,,6.59,759.8,0.0,60.71,20.9,21.16,21.52,0.99,
105,2025-02-02 13:00:00,,8.54,797.96,0.0,63.07,19.85,20.18,20.72,0.87,
105,2025-02-02 14:00:00,,6.59,860.26,0.0,57.45,20.98,21.51,22.13,1.1,
105,2025-02-02 15:00:00,,7.59,886.58,0.0,48.3,22.74,22.97,23.26,1.45,
105,2025-02-02 16:00:00,,8.89,754.1,0.0,54.3,21.17,21.83,22.75,1.2,
105,2025-02-02 17:00:00,,7.56,727.34,0.0,56.38,20.79,21.64,22.1,1.13,
105,2025-02-02 18:00:00,,6.45,571.6,0.0,53.58,21.99,22.4,22.82,1.26,
105,2025-02-02 19:00:00,,5.6,364.98,0.0,56.2,21.54,21.94,22.51,1.15,
105,2025-02-02 20:00:00,,4.32,207.06,0.0,63.39,19.04,20.17,21.04,0.87,
105,2025-02-02 21:00:00,,3.44,42.99,0.0,72.21,16.16,17.04,18.04,0.54,
105,2025-02-02 22:00:00,,1.34,0.0,0.0,77.74,14.3,14.94,15.55,0.38,
105,2025-02-02 23:00:00,,0.48,0.0,0.0,81.62,12.83,13.42,13.91,0.29,
105,2025-02-03 00:00:00,,0.38,0.0,0.0,83.24,12.4,12.51,12.62,0.24,
105,2025-02-03 01:00:00,,0.62,0.0,0.0,84.01,11.77,12.06,12.39,0.22,
105,2025-02-03 02:00:00,,0.38,0.0,0.0,84.17,11.92,12.07,12.16,0.22,
105,2025-02-03 03:00:00,,0.26,0.0,0.0,84.43,11.25,11.39,11.52,0.21,
105,2025-02-03 04:00:00,,0.08,0.0,0.0,84.87,10.16,10.4,11.01,0.19,
105,2025-02-03 05:00:00,,0.03,0.0,0.0,86.01,9.17,9.58,9.93,0.17,
105,2025-02-03 06:00:00,,0.0,0.0,0.0,86.97,9.26,9.34,9.47,0.15,
105,2025-02-03 07:00:00,,0.02,1.75,0.0,87.58,8.99,9.21,9.69,0.15,
105,2025-02-03 08:00:00,,0.08,85.1,0.25,87.81,8.66,9.65,11.11,0.15,
105,2025-02-03 09:00:00,,0.06,186.0,0.0,81.39,12.83,14.09,16.05,0.31,
105,2025-02-03 10:00:00,,2.0,475.53,0.0,65.48,18.38,19.59,20.85,0.79,
105,2025-02-03 11:00:00,,5.31,617.67,0.0,59.73,21.69,22.36,22.96,1.09,
105,2025-02-03 12:00:00,,6.91,765.94,0.0,57.17,23.67,23.83,24.08,1.27,
105,2025-02-03 13:00:00,,8.84,905.44,0.0,57.75,22.88,23.14,23.47,1.2,
105,2025-02-03 14:00:00,,9.3,824.72,0.0,56.17,22.94,23.33,23.78,1.26,
105,2025-02-03 15:00:00,,7.26,891.84,0.0,50.64,24.49,25.41,25.91,1.6,
105,2025-02-03 16:00:00,,8.36,845.78,0.0,49.39,25.53,25.74,25.91,1.68,
105,2025-02-03 17:00:00,,7.76,694.0,0.0,51.43,24.91,25.11,25.25,1.55,
105,2025-02-03 18:00:00,,7.02,553.18,0.0,51.13,23.57,24.6,25.26,1.52,
105,2025-02-03 19:00:00,,6.08,390.87,0.0,51.76,23.06,23.43,23.77,1.39,
105,2025-02-03 20:00:00,,4.38,180.74,0.0,55.38,20.06,21.3,22.48,1.14,
105,2025-02-03 21:00:00,,2.72,29.83,0.0,62.17,17.29,18.31,19.29,0.8,
105,2025-02-03 22:00:00,,0.14,0.0,0.0,68.02,15.31,16.02,16.75,0.59,
105,2025-02-03 23:00:00,,0.0,0.0,0.0,72.67,13.79,14.34,14.96,0.45,
105,2025-02-04 00:00:00,,0.0,0.0,0.0,75.94,12.6,13.09,13.5,0.36,
105,2025-02-04 01:00:00,,0.0,0.0,0.0,77.48,12.31,12.45,12.57,0.33,
105,2025-02-04 02:00:00,,0.0,0.0,0.0,77.94,11.39,11.81,12.34,0.31,
105,2025-02-04 03:00:00,,0.0,0.0,0.0,80.49,10.6,10.89,11.05,0.25,
105,2025-02-04 04:00:00,,0.09,0.0,0.0,81.39,10.42,10.64,10.97,0.24,
105,2025-02-04 05:00:00,,0.09,0.0,0.0,80.0,10.34,10.86,11.36,0.26,
105,2025-02-04 06:00:00,,0.0,0.0,0.0,82.29,9.4,9.77,10.24,0.22,
105,2025-02-04 07:00:00,,0.02,0.0,0.0,83.47,9.45,9.54,9.77,0.2,
105,2025-02-04 08:00:00,,0.05,104.41,0.0,83.35,9.4,10.36,11.76,0.21,
105,2025-02-04 09:00:00,,0.39,276.37,0.0,68.34,14.28,16.09,17.16,0.59,
105,2025-02-04 10:00:00,,3.03,436.05,0.0,57.32,18.38,19.59,20.46,0.98,
105,2025-02-04 11:00:00,,6.02,618.1,0.0,54.16,20.53,21.1,21.61,1.15,
105,2025-02-04 12:00:00,,8.66,763.75,0.0,59.07,20.65,20.84,21.33,1.01,
105,2025-02-04 13:00:00,,9.81,935.71,0.0,62.35,19.76,20.2,21.01,0.89,
105,2025-02-04 14:00:00,,9.79,869.91,0.0,58.03,20.79,21.51,22.04,1.08,
105,2025-02-04 15:00:00,,10.35,826.48,0.0,62.82,20.06,20.51,20.83,0.9,
105,2025-02-04 16:00:00,,8.74,791.38,0.0,61.4,20.28,20.8,21.06,0.95,
105,2025-02-04 17:00:00,,8.66,704.53,0.0,60.12,20.49,20.87,21.31,0.99,
105,2025-02-04 18:00:00,,8.5,442.19,0.0,68.61,18.33,18.84,19.63,0.68,
105,2025-02-04 19:00:00,,6.35,419.38,0.0,71.19,17.29,17.77,18.09,0.59,
105,2025-02-04 20:00:00,,5.74,139.94,0.0,74.26,16.06,16.62,17.13,0.49,
105,2025-02-04 21:00:00,,4.11,48.26,0.0,79.07,14.58,15.04,15.65,0.36,
105,2025-02-04 22:00:00,,0.92,0.0,0.0,81.19,14.34,14.39,14.46,0.31,
105,2025-02-04 23:00:00,,0.2,0.0,0.0,81.48,13.21,13.76,14.17,0.29,
105,2025-02-05 00:00:00,,0.41,0.0,0.0,83.89,12.18,12.68,13.04,0.24,
105,2025-02-05 01:00:00,,0.39,0.0,0.0,85.08,11.32,11.68,12.05,0.21,
105,2025-02-05 02:00:00,,0.42,0.0,0.0,84.98,10.54,10.95,11.44,0.2,
105,2025-02-05 03:00:00,,0.33,0.0,0.0,84.83,10.42,10.71,10.91,0.2,
105,2025-02-05 04:00:00,,0.08,0.0,0.0,84.77,9.3,9.65,10.0,0.18,
105,2025-02-05 05:00:00,,0.44,0.0,0.0,85.36,9.01,9.33,9.54,0.17,
105,2025-02-05 06:00:00,,0.05,0.0,0.0,84.66,8.75,9.27,9.99,0.18,
105,2025-02-05 07:00:00,,0.06,0.88,0.0,85.31,8.8,9.0,9.4,0.17,
105,2025-02-05 08:00:00,,0.51,86.86,0.0,84.43,8.83,10.15,11.89,0.2,
105,2025-02-05 09:00:00,,0.18,295.67,0.0,69.96,14.52,16.14,18.04,0.56,
105,2025-02-05 10:00:00,,1.54,462.37,0.0,51.83,19.57,21.47,22.82,1.25,
105,2025-02-05 11:00:00,,5.67,615.03,0.0,43.98,23.34,24.52,25.22,1.73,
105,2025-02-05 12:00:00,,5.34,740.5,0.0,41.23,25.88,26.3,26.88,2.01,
105,2025-02-05 13:00:00,,8.15,840.96,0.0,41.99,25.7,25.79,25.94,1.93,
105,2025-02-05 14:00:00,,9.93,862.89,0.0,37.93,26.28,26.82,27.17,2.19,
105,2025-02-05 15:00:00,,9.66,859.82,0.0,36.01,27.57,28.31,28.99,2.47,
105,2025-02-05 16:00:00,,9.1,820.78,0.0,41.54,27.38,28.12,28.6,2.23,
105,2025-02-05 17:00:00,,8.47,693.12,0.0,50.52,26.18,26.54,26.94,1.72,
105,2025-02-05 18:00:00,,6.79,555.37,0.0,52.96,25.41,25.82,26.37,1.57,
105,2025-02-05 19:00:00,,5.67,396.13,0.0,55.39,23.89,24.56,25.08,1.38,
105,2025-02-05 20:00:00,,4.78,193.02,0.0,60.97,20.63,21.78,22.81,1.02,
105,2025-02-05 21:00:00,,2.16,26.32,0.0,67.51,17.57,18.63,19.83,0.7,
105,2025-02-05 22:00:00,,0.36,0.0,0.0,72.36,15.81,16.52,17.2,0.52,
105,2025-02-05 23:00:00,,0.15,0.0,0.0,76.53,13.93,14.69,15.44,0.39,
105,2025-02-06 00:00:00,,0.0,0.0,0.0,79.62,13.39,13.62,13.75,0.32,
105,2025-02-06 01:00:00,,0.09,0.0,0.0,81.29,12.31,12.73,13.22,0.28,
105,2025-02-06 02:00:00,,0.0,0.0,0.0,82.8,11.46,11.85,12.24,0.24,
105,2025-02-06 03:00:00,,0.0,0.0,0.0,83.9,10.63,10.9,11.22,0.21,
105,2025-02-06 04:00:00,,0.65,0.0,0.0,84.11,10.57,10.98,11.25,0.21,
105,2025-02-06 05:00:00,,0.0,0.0,0.0,84.01,10.15,10.48,10.86,0.2,
105,2025-02-06 06:00:00,,0.0,0.0,0.0,85.14,9.72,9.86,10.05,0.18,
105,2025-02-06 07:00:00,,0.11,0.0,0.0,84.7,9.52,9.84,10.26,0.19,
105,2025-02-06 08:00:00,,1.81,97.39,0.0,80.4,11.59,12.47,13.63,0.29,
105,2025-02-06 09:00:00,,0.94,272.86,0.0,67.56,14.99,16.87,18.71,0.63,
105,2025-02-06 10:00:00,,3.0,440.0,0.0,57.84,19.59,21.27,22.29,1.07,
105,2025-02-06 11:00:00,,3.5,635.21,0.0,52.53,22.95,24.29,25.38,1.45,
105,2025-02-06 12:00:00,,5.93,760.24,0.0,50.95,24.74,25.24,25.7,1.58,
105,2025-02-06 13:00:00,,8.98,841.39,0.0,53.34,23.34,23.8,24.22,1.38,
105,2025-02-06 14:00:00,,8.53,865.52,0.0,55.54,22.47,23.3,23.75,1.28,
105,2025-02-06 15:00:00,,8.71,841.39,0.0,59.47,22.1,22.43,22.62,1.1,
105,2025-02-06 16:00:00,,9.55,812.0,0.0,63.68,20.0,21.24,22.17,0.92,
105,2025-02-06 17:00:00,,11.29,708.47,0.0,69.87,18.81,19.22,19.46,0.67,
