idEstacion,fecha,velocidadMaximaViento,velocidadPromedioViento,radiacion,precipitacion,humedadRelativa,tempMinima,tempMedia,tempMaxima,dpv,presion
301,2025-07-26 21:00:00,3.5,1.93,0.0,0.0,99.98,8.73,9.19,9.68,0.0,
301,2025-07-26 22:00:00,2.8,1.68,0.0,0.0,99.94,8.07,8.36,8.54,0.0,
301,2025-07-26 23:00:00,3.8,1.83,0.0,0.0,99.92,8.06,8.2,8.35,0.0,
301,2025-07-27 00:00:00,2.2,0.85,0.0,0.0,99.92,8.37,8.48,8.65,0.0,
301,2025-07-27 01:00:00,1.8,0.58,0.0,0.0,99.94,8.45,8.56,8.65,0.0,
301,2025-07-27 02:00:00,1.7,0.55,0.0,0.0,99.94,8.57,8.61,8.66,0.0,
301,2025-07-27 03:00:00,1.2,0.2,0.0,0.0,99.93,8.68,9.0,9.16,0.0,
301,2025-07-27 04:00:00,2.1,0.63,0.0,0.0,99.92,9.2,9.27,9.34,0.0,
301,2025-07-27 05:00:00,1.8,0.63,0.0,0.0,99.91,9.17,9.23,9.29,0.0,
301,2025-07-27 06:00:00,1.6,0.38,0.0,0.0,99.91,8.8,8.99,9.32,0.0,
301,2025-07-27 07:00:00,1.2,0.18,0.0,0.0,99.91,8.61,8.7,8.78,0.0,
301,2025-07-27 08:00:00,0.9,0.18,0.0,0.0,99.91,8.52,8.57,8.68,0.0,
301,2025-07-27 09:00:00,1.2,0.23,58.0,0.0,99.9,8.55,8.82,9.05,0.0,
301,2025-07-27 10:00:00,2.1,0.7,104.0,0.0,99.92,9.36,9.6,10.0,0.0,
301,2025-07-27 11:00:00,2.7,1.3,232.0,0.0,94.51,10.44,11.23,11.59,0.08,
301,2025-07-27 12:00:00,2.9,1.38,209.0,0.0,89.06,11.71,11.85,11.94,0.15,
301,2025-07-27 13:00:00,1.9,0.65,190.0,0.0,84.95,12.24,12.45,12.58,0.22,
301,2025-07-27 14:00:00,1.5,0.4,142.0,0.0,83.64,12.7,12.73,12.77,0.24,
301,2025-07-27 15:00:00,2.0,0.65,110.0,0.0,85.21,12.66,12.77,12.94,0.22,
301,2025-07-27 16:00:00,1.6,0.65,208.0,0.0,82.34,12.94,13.27,13.56,0.27,
301,2025-07-27 17:00:00,1.9,0.78,94.0,0.0,81.36,13.3,13.43,13.54,0.29,
301,2025-07-27 18:00:00,1.9,0.95,28.0,0.0,80.12,12.92,13.17,13.43,0.31,
301,2025-07-27 19:00:00,1.4,0.68,0.0,0.0,85.42,12.08,12.37,12.66,0.21,
301,2025-07-27 20:00:00,1.5,0.33,0.0,0.0,90.64,11.23,11.54,11.88,0.13,
301,2025-07-27 21:00:00,1.3,0.4,0.0,0.0,94.61,10.51,10.84,11.14,0.07,
301,2025-07-27 22:00:00,1.4,0.68,0.0,0.0,95.54,10.68,10.78,10.96,0.06,
301,2025-07-27 23:00:00,1.3,0.38,0.0,0.0,97.86,10.14,10.4,10.71,0.03,
301,2025-07-28 00:00:00,1.1,0.25,0.0,0.0,99.99,9.2,9.64,9.91,0.0,
301,2025-07-28 01:00:00,1.2,0.33,0.0,0.0,99.97,9.41,9.46,9.52,0.0,
301,2025-07-28 02:00:00,1.5,0.35,0.0,0.0,99.81,9.28,9.51,9.83,0.0,
301,2025-07-28 03:00:00,0.4,0.03,0.0,0.0,99.96,8.67,9.02,9.22,0.0,
301,2025-07-28 04:00:00,1.0,0.13,0.0,0.0,99.94,8.34,8.64,8.78,0.0,
301,2025-07-28 05:00:00,1.0,0.13,0.0,0.0,99.93,8.11,8.2,8.33,0.0,
301,2025-07-28 06:00:00,1.0,0.3,0.0,0.0,99.92,6.82,7.6,8.39,0.0,
301,2025-07-28 07:00:00,1.2,0.48,0.0,0.0,99.91,7.33,7.62,7.98,0.0,
301,2025-07-28 08:00:00,1.3,0.43,0.0,0.0,99.91,6.8,7.33,7.68,0.0,
301,2025-07-28 09:00:00,1.3,0.2,57.0,0.0,99.91,7.02,7.61,8.12,0.0,
301,2025-07-28 10:00:00,1.0,0.13,293.0,0.0,98.66,8.92,10.49,11.78,0.02,
301,2025-07-28 11:00:00,1.3,0.38,505.0,0.0,81.66,12.26,13.4,14.27,0.29,
301,2025-07-28 12:00:00,1.6,0.5,442.0,0.0,76.36,13.98,14.66,15.67,0.4,
301,2025-07-28 13:00:00,2.1,0.7,591.0,0.0,65.6,15.8,16.72,17.28,0.66,
301,2025-07-28 14:00:00,2.6,1.0,659.0,0.0,59.28,17.0,17.71,18.3,0.83,
301,2025-07-28 15:00:00,2.2,0.8,549.0,0.0,53.33,18.97,19.16,19.38,1.04,
301,2025-07-28 16:00:00,2.2,1.05,343.0,0.0,54.5,18.8,19.11,19.29,1.01,
301,2025-07-28 17:00:00,1.5,0.58,338.0,0.0,52.39,19.21,19.71,20.13,1.1,
301,2025-07-28 18:00:00,1.2,0.53,30.0,0.0,58.52,17.37,18.02,18.72,0.86,
301,2025-07-28 19:00:00,1.6,0.58,0.0,0.0,65.49,15.3,16.12,16.59,0.63,
301,2025-07-28 20:00:00,2.2,0.53,0.0,0.0,69.58,14.35,14.88,15.22,0.52,
301,2025-07-28 21:00:00,1.2,0.35,0.0,0.0,72.4,13.22,13.99,14.48,0.44,
301,2025-07-28 22:00:00,2.6,0.78,0.0,0.0,78.04,13.59,13.93,14.15,0.35,
301,2025-07-28 23:00:00,1.3,0.4,0.0,0.0,81.82,13.06,13.43,13.89,0.28,
301,2025-07-29 00:00:00,1.3,0.4,0.0,0.0,84.53,12.37,13.04,13.31,0.23,
301,2025-07-29 01:00:00,1.7,0.58,0.0,0.0,86.86,11.84,12.56,13.26,0.19,
301,2025-07-29 02:00:00,1.7,0.45,0.0,0.0,88.41,11.8,12.05,12.34,0.16,
301,2025-07-29 03:00:00,2.2,0.38,0.0,0.0,89.7,11.2,11.59,12.0,0.14,
301,2025-07-29 04:00:00,1.7,0.53,0.0,0.0,89.83,10.72,11.23,11.68,0.13,
301,2025-07-29 05:00:00,1.9,0.83,0.0,0.0,91.66,10.88,11.05,11.17,0.11,
301,2025-07-29 06:00:00,3.0,0.93,0.0,0.0,88.64,10.79,11.35,11.76,0.16,
301,2025-07-29 07:00:00,4.0,2.03,0.0,0.0,84.7,11.46,11.77,12.08,0.21,
301,2025-07-29 08:00:00,4.1,1.08,0.0,0.0,81.84,11.11,11.62,11.81,0.25,
301,2025-07-29 09:00:00,1.7,0.43,56.0,0.0,88.59,10.76,11.1,11.43,0.15,
301,2025-07-29 10:00:00,2.4,0.9,116.0,0.0,86.92,11.78,12.33,12.54,0.19,
301,2025-07-29 11:00:00,1.7,0.28,193.0,0.0,77.83,12.9,13.97,14.92,0.36,
301,2025-07-29 12:00:00,2.4,1.05,470.0,0.0,66.48,15.37,16.64,17.27,0.64,
301,2025-07-29 13:00:00,3.7,1.1,256.0,0.0,62.25,17.34,17.65,17.95,0.76,
301,2025-07-29 14:00:00,1.7,0.35,209.0,0.0,61.98,17.53,17.81,17.96,0.78,
301,2025-07-29 15:00:00,1.0,0.43,289.0,0.0,58.78,18.18,18.38,18.57,0.87,
301,2025-07-29 16:00:00,1.1,0.4,239.0,0.0,58.43,18.62,18.83,18.96,0.9,
301,2025-07-29 17:00:00,1.6,0.7,68.0,0.0,66.15,17.52,17.97,18.46,0.7,
301,2025-07-29 18:00:00,2.3,0.53,30.0,0.0,74.88,15.73,16.44,17.22,0.47,
301,2025-07-29 19:00:00,1.6,0.8,0.0,0.0,78.73,14.07,14.65,15.09,0.36,
301,2025-07-29 20:00:00,2.1,1.15,0.0,0.0,77.8,13.84,14.34,14.77,0.37,
301,2025-07-29 21:00:00,5.1,2.73,0.0,0.0,80.38,13.78,14.41,14.82,0.32,
301,2025-07-29 22:00:00,3.4,1.58,0.0,0.0,86.63,12.95,13.23,13.4,0.2,
301,2025-07-29 23:00:00,4.6,2.15,0.0,0.0,83.67,12.49,12.73,12.98,0.24,
301,2025-07-30 00:00:00,3.8,1.45,0.0,0.0,89.2,12.01,12.43,12.74,0.16,
301,2025-07-30 01:00:00,6.4,3.4,0.0,0.0,96.89,12.15,12.29,12.41,0.04,
301,2025-07-30 02:00:00,5.2,1.33,0.0,0.0,96.2,12.23,12.27,12.31,0.05,
301,2025-07-30 03:00:00,3.2,1.48,0.0,0.0,98.29,11.72,11.88,12.01,0.02,
301,2025-07-30 04:00:00,2.1,0.8,0.0,0.0,99.99,10.94,11.18,11.4,0.0,
301,2025-07-30 05:00:00,1.0,0.15,0.0,0.0,99.94,10.59,10.71,10.75,0.0,
301,2025-07-30 06:00:00,1.8,0.6,0.0,0.0,99.93,10.09,10.35,10.81,0.0,
301,2025-07-30 07:00:00,2.4,0.75,0.0,0.0,99.94,10.38,10.52,10.76,0.0,
301,2025-07-30 08:00:00,4.9,1.7,0.0,0.0,99.96,10.85,11.45,11.72,0.0,
301,2025-07-30 09:00:00,4.2,2.05,24.0,0.0,99.92,11.47,11.55,11.68,0.0,
301,2025-07-30 10:00:00,4.1,2.1,90.0,0.0,99.96,11.92,12.36,12.69,0.0,
301,2025-07-30 11:00:00,4.8,3.15,84.0,0.0,100.0,12.53,12.75,12.92,0.0,
301,2025-07-30 12:00:00,6.6,3.03,78.0,0.0,99.96,12.3,12.35,12.42,0.0,
301,2025-07-30 13:00:00,5.7,3.28,110.0,0.0,99.94,12.56,12.74,12.87,0.0,
301,2025-07-30 14:00:00,7.6,4.05,144.0,0.0,99.79,13.06,13.33,13.46,0.0,
301,2025-07-30 15:00:00,6.8,3.33,96.0,0.0,94.25,13.57,13.76,13.89,0.09,
301,2025-07-30 16:00:00,7.0,3.0,112.0,0.0,90.3,13.73,13.82,13.91,0.16,
301,2025-07-30 17:00:00,6.4,3.35,81.0,0.0,89.24,13.17,13.51,13.71,0.17,
301,2025-07-30 18:00:00,5.8,2.98,22.0,0.0,90.92,12.86,12.91,12.99,0.14,
301,2025-07-30 19:00:00,6.2,2.98,0.0,0.0,90.06,12.85,12.87,12.9,0.15,
301,2025-07-30 20:00:00,6.5,3.15,0.0,0.0,90.68,12.93,12.97,13.02,0.14,
301,2025-07-30 21:00:00,7.8,3.83,0.0,0.0,90.1,12.85,12.91,12.94,0.15,
301,2025-07-30 22:00:00,7.0,3.33,0.0,0.0,88.57,12.79,12.83,12.87,0.17,
301,2025-07-30 23:00:00,6.0,2.88,0.0,0.0,85.41,12.73,12.79,12.85,0.21,
301,2025-07-31 00:00:00,7.4,3.65,0.0,0.0,84.91,12.66,12.78,12.87,0.22,
301,2025-07-31 01:00:00,9.3,5.03,0.0,0.0,82.07,12.97,13.05,13.12,0.27,
301,2025-07-31 02:00:00,9.8,4.75,0.0,0.0,80.86,12.94,12.99,13.05,0.29,
301,2025-07-31 03:00:00,9.6,5.43,0.0,0.0,78.37,13.12,13.17,13.19,0.33,
301,2025-07-31 04:00:00,11.0,6.43,0.0,1.0,86.24,11.69,12.37,13.22,0.2,
301,2025-07-31 05:00:00,10.1,5.58,0.0,2.2,97.63,11.34,11.47,11.57,0.03,
301,2025-07-31 06:00:00,10.4,5.58,0.0,2.0,99.47,11.38,11.52,11.63,0.01,
301,2025-07-31 07:00:00,11.6,5.45,0.0,1.8,99.85,11.61,11.73,11.86,0.0,
301,2025-07-31 08:00:00,9.5,5.33,0.0,1.2,99.78,11.91,11.97,12.03,0.0,
301,2025-07-31 09:00:00,10.0,3.78,0.0,3.0,99.97,11.69,11.75,11.83,0.0,
301,2025-07-31 10:00:00,7.5,4.03,0.0,4.2,99.98,11.87,11.93,11.99,0.0,
301,2025-07-31 11:00:00,6.6,3.53,0.0,5.2,99.97,12.0,12.03,12.07,0.0,
301,2025-07-31 12:00:00,8.7,3.38,20.0,4.2,99.97,12.1,12.25,12.4,0.0,
301,2025-07-31 13:00:00,7.5,3.65,50.0,2.0,98.66,12.35,12.53,12.75,0.02,
301,2025-07-31 14:00:00,9.0,3.8,26.0,1.6,94.1,12.13,12.37,12.68,0.09,
301,2025-07-31 15:00:00,8.0,4.18,80.0,1.2,96.29,12.11,12.28,12.5,0.05,
301,2025-07-31 16:00:00,10.1,3.95,28.0,2.4,99.14,12.01,12.25,12.4,0.01,
301,2025-07-31 17:00:00,7.0,3.55,118.0,3.0,99.97,11.82,12.05,12.37,0.0,
301,2025-07-31 18:00:00,9.6,5.08,0.0,3.4,99.73,11.71,11.86,12.1,0.01,
301,2025-07-31 19:00:00,9.2,4.3,0.0,4.0,99.99,11.39,11.49,11.56,0.0,
301,2025-07-31 20:00:00,7.0,3.28,0.0,0.4,99.99,11.47,11.54,11.6,0.0,
301,2025-07-31 21:00:00,4.6,2.68,0.0,1.2,99.95,11.26,11.31,11.43,0.0,
301,2025-07-31 22:00:00,6.5,3.03,0.0,1.4,99.94,11.29,11.33,11.38,0.0,
301,2025-07-31 23:00:00,6.4,3.1,0.0,0.6,99.96,11.21,11.3,11.37,0.0,
301,2025-08-01 00:00:00,2.9,1.68,0.0,0.0,99.97,10.86,10.91,10.99,0.0,
301,2025-08-01 01:00:00,3.4,1.78,0.0,0.0,99.98,10.77,10.87,11.02,0.0,
301,2025-08-01 02:00:00,5.4,1.93,0.0,0.2,97.87,10.55,10.77,11.1,0.03,
301,2025-08-01 03:00:00,9.0,4.95,0.0,2.2,99.3,10.45,10.55,10.75,0.01,
301,2025-08-01 04:00:00,8.8,4.0,0.0,0.2,99.97,10.33,10.39,10.47,0.0,
301,2025-08-01 05:00:00,6.7,4.0,0.0,0.4,99.99,10.41,10.42,10.44,0.0,
301,2025-08-01 06:00:00,6.8,3.28,0.0,0.4,99.98,10.19,10.25,10.34,0.0,
301,2025-08-01 07:00:00,6.1,3.5,0.0,0.0,99.75,10.01,10.13,10.21,0.0,
301,2025-08-01 08:00:00,5.7,2.28,0.0,2.2,99.96,10.0,10.06,10.16,0.0,
301,2025-08-01 09:00:00,2.1,1.0,32.0,1.6,99.94,9.97,10.02,10.11,0.0,
301,2025-08-01 10:00:00,5.0,2.13,54.0,0.4,99.95,10.35,10.44,10.53,0.0,
301,2025-08-01 11:00:00,8.3,4.53,123.0,0.0,98.22,10.56,10.68,10.94,0.03,
301,2025-08-01 12:00:00,9.1,4.0,238.0,0.0,91.08,11.18,11.49,11.75,0.12,
301,2025-08-01 13:00:00,9.7,5.2,439.0,0.0,85.69,11.61,11.94,12.12,0.2,
301,2025-08-01 14:00:00,7.3,3.7,0.0,6.2,98.43,10.58,10.66,10.84,0.02,
301,2025-08-01 15:00:00,11.3,4.1,0.0,5.2,98.67,10.2,10.42,10.58,0.02,
301,2025-08-01 16:00:00,9.3,3.95,136.0,8.8,99.25,10.22,10.5,10.85,0.01,
301,2025-08-01 17:00:00,11.5,5.98,65.0,0.6,96.34,10.59,10.66,10.76,0.05,
301,2025-08-01 18:00:00,11.6,5.2,0.0,2.8,99.14,9.73,10.03,10.42,0.01,
301,2025-08-01 19:00:00,7.7,2.53,0.0,3.6,99.98,9.65,9.84,10.17,0.0,
301,2025-08-01 20:00:00,8.4,3.8,0.0,8.8,95.51,10.21,10.56,10.86,0.06,
301,2025-08-01 21:00:00,8.4,4.33,0.0,4.2,98.81,10.62,10.71,10.82,0.02,
301,2025-08-01 22:00:00,4.8,2.75,0.0,0.2,99.98,10.35,10.61,10.9,0.0,
301,2025-08-01 23:00:00,4.4,2.05,0.0,0.0,99.97,10.05,10.2,10.33,0.0,
301,2025-08-02 00:00:00,4.5,1.33,0.0,0.0,99.95,9.83,9.95,10.06,0.0,
301,2025-08-02 01:00:00,3.8,1.5,0.0,0.0,98.62,9.88,10.06,10.36,0.02,
301,2025-08-02 02:00:00,2.0,0.93,0.0,0.0,99.68,9.53,9.71,9.96,0.0,
301,2025-08-02 03:00:00,2.7,1.43,0.0,0.0,99.92,9.11,9.29,9.66,0.0,
301,2025-08-02 04:00:00,2.2,1.25,0.0,0.0,99.96,8.24,8.51,8.89,0.0,
301,2025-08-02 05:00:00,2.7,1.3,0.0,0.0,99.97,8.55,8.62,8.7,0.0,
301,2025-08-02 06:00:00,2.6,0.6,0.0,0.0,99.98,7.36,8.12,8.67,0.0,
301,2025-08-02 07:00:00,2.4,1.28,0.0,0.0,99.96,7.19,7.31,7.46,0.0,
301,2025-08-02 08:00:00,2.2,0.78,0.0,0.0,99.96,6.64,6.87,7.03,0.0,
301,2025-08-02 09:00:00,1.7,0.3,60.0,0.0,99.94,7.2,7.87,8.45,0.0,
301,2025-08-02 10:00:00,2.9,1.35,184.0,0.0,98.34,8.66,8.98,9.29,0.02,
301,2025-08-02 11:00:00,3.0,1.6,487.0,0.0,92.5,9.6,10.33,10.98,0.1,
301,2025-08-02 12:00:00,3.3,1.88,406.0,0.0,85.86,11.15,11.75,12.42,0.2,
301,2025-08-02 13:00:00,4.4,2.48,709.0,0.0,73.97,12.55,12.63,12.69,0.38,
301,2025-08-02 14:00:00,4.7,2.1,322.0,0.0,69.79,12.7,12.81,12.93,0.45,
301,2025-08-02 15:00:00,3.6,1.65,755.0,0.0,84.4,11.19,11.7,11.98,0.22,
301,2025-08-02 16:00:00,4.0,1.65,198.0,0.0,81.63,11.5,11.61,11.68,0.25,
301,2025-08-02 17:00:00,2.6,0.98,83.0,0.8,83.73,10.92,11.37,11.81,0.22,
301,2025-08-02 18:00:00,2.0,0.45,46.0,0.0,93.04,10.55,10.69,10.83,0.09,
301,2025-08-02 19:00:00,0.9,0.18,0.0,0.0,96.33,9.6,10.07,10.56,0.05,
301,2025-08-02 20:00:00,0.7,0.2,0.0,0.0,99.8,8.82,8.96,9.19,0.0,
301,2025-08-02 21:00:00,0.8,0.03,0.0,0.0,99.97,7.44,7.9,8.3,0.0,
301,2025-08-02 22:00:00,0.5,0.03,0.0,0.0,99.95,6.79,7.25,7.56,0.0,
301,2025-08-02 23:00:00,0.3,0.03,0.0,0.0,99.95,6.07,6.28,6.62,0.0,
301,2025-08-03 00:00:00,0.6,0.05,0.0,0.0,99.94,5.38,5.71,6.08,0.0,
301,2025-08-03 01:00:00,0.5,0.03,0.0,0.0,99.93,4.41,5.0,5.6,0.0,
301,2025-08-03 02:00:00,1.2,0.18,0.0,0.0,99.92,3.49,4.21,5.04,0.0,
301,2025-08-03 03:00:00,0.9,0.2,0.0,0.0,99.91,4.26,4.51,5.07,0.0,
301,2025-08-03 04:00:00,1.2,0.4,0.0,0.2,99.91,3.55,3.97,4.37,0.0,
301,2025-08-03 05:00:00,1.2,0.35,0.0,0.0,99.9,4.44,4.77,5.12,0.0,
301,2025-08-03 06:00:00,0.9,0.25,0.0,0.0,99.9,3.5,3.93,4.4,0.0,
301,2025-08-03 07:00:00,0.4,0.0,0.0,0.0,99.9,3.96,4.14,4.42,0.0,
301,2025-08-03 08:00:00,0.2,0.0,0.0,0.0,99.9,4.15,4.37,4.5,0.0,
301,2025-08-03 09:00:00,1.1,0.05,22.0,0.0,99.9,4.39,4.72,5.12,0.0,
301,2025-08-03 10:00:00,2.3,0.88,84.0,0.0,99.9,5.54,5.87,6.16,0.0,
301,2025-08-03 11:00:00,1.8,0.65,94.0,0.0,99.91,6.45,6.66,6.89,0.0,
301,2025-08-03 12:00:00,2.4,0.93,247.0,0.0,99.3,6.57,7.5,8.68,0.01,
301,2025-08-03 13:00:00,3.1,0.68,269.0,0.0,87.09,9.31,9.57,9.87,0.16,
301,2025-08-03 14:00:00,1.6,0.43,438.0,0.0,79.91,9.85,11.04,12.26,0.27,
301,2025-08-03 15:00:00,3.1,1.15,522.0,0.0,76.98,11.62,12.11,12.52,0.33,
301,2025-08-03 16:00:00,4.0,1.43,522.0,0.0,70.47,13.07,13.34,13.63,0.45,
301,2025-08-03 17:00:00,3.5,1.2,380.0,0.0,66.11,13.54,13.73,13.97,0.53,
301,2025-08-03 18:00:00,2.0,0.6,106.0,0.0,75.24,12.24,12.92,13.43,0.37,
301,2025-08-03 19:00:00,2.5,0.93,0.0,0.0,85.04,10.57,10.96,11.35,0.2,
301,2025-08-03 20:00:00,1.5,0.2,0.0,0.0,90.3,8.85,9.31,10.05,0.12,
301,2025-08-03 21:00:00,1.0,0.25,0.0,0.0,91.41,8.36,8.64,8.97,0.09,
301,2025-08-03 22:00:00,1.0,0.2,0.0,0.0,94.32,6.78,7.77,8.64,0.06,
301,2025-08-03 23:00:00,1.2,0.3,0.0,0.0,98.48,6.72,7.05,7.47,0.02,
301,2025-08-04 00:00:00,1.0,0.28,0.0,0.0,98.09,5.54,6.44,7.29,0.02,
301,2025-08-04 01:00:00,0.8,0.23,0.0,0.0,99.98,5.33,5.92,6.45,0.0,
301,2025-08-04 02:00:00,1.2,0.45,0.0,0.0,99.97,4.42,5.17,5.84,0.0,
301,2025-08-04 03:00:00,0.9,0.18,0.0,0.0,99.96,4.04,4.66,4.99,0.0,
301,2025-08-04 04:00:00,1.0,0.1,0.0,0.0,99.95,4.08,4.5,4.68,0.0,
301,2025-08-04 05:00:00,1.4,0.23,0.0,0.0,99.94,3.16,3.74,4.05,0.0,
301,2025-08-04 06:00:00,1.7,0.55,0.0,0.0,99.94,3.16,3.47,3.99,0.0,
301,2025-08-04 07:00:00,0.8,0.18,0.0,0.2,99.93,2.9,3.29,3.66,0.0,
301,2025-08-04 08:00:00,1.2,0.48,0.0,0.0,99.92,2.75,3.0,3.5,0.0,
301,2025-08-04 09:00:00,1.4,0.58,106.0,0.0,99.92,3.51,4.73,5.8,0.0,
301,2025-08-04 10:00:00,1.7,0.75,301.0,0.0,98.11,6.19,6.82,7.61,0.02,
301,2025-08-04 11:00:00,1.8,0.43,470.0,0.0,84.7,8.67,9.29,10.02,0.18,
301,2025-08-04 12:00:00,2.4,0.83,497.0,0.0,76.41,10.47,11.13,11.78,0.32,
301,2025-08-04 13:00:00,2.2,0.58,553.0,0.0,69.13,13.02,13.48,13.93,0.48,
301,2025-08-04 14:00:00,2.1,0.85,582.0,0.0,62.25,14.27,14.9,15.26,0.64,
301,2025-08-04 15:00:00,2.5,1.0,457.0,0.0,62.35,15.81,16.15,16.5,0.69,
301,2025-08-04 16:00:00,3.5,1.3,479.0,0.0,61.39,17.15,17.37,17.55,0.77,
301,2025-08-04 17:00:00,3.9,2.05,255.0,0.0,56.48,16.67,17.05,17.49,0.85,
301,2025-08-04 18:00:00,3.2,1.23,106.0,0.0,61.37,15.34,15.76,16.24,0.69,
301,2025-08-04 19:00:00,1.8,0.6,0.0,0.0,67.6,13.3,13.82,14.59,0.51,
301,2025-08-04 20:00:00,0.9,0.28,0.0,0.0,78.42,10.55,11.45,12.01,0.3,
301,2025-08-04 21:00:00,1.0,0.1,0.0,0.0,79.54,10.38,11.28,11.71,0.27,
301,2025-08-04 22:00:00,0.9,0.33,0.0,0.0,89.69,8.73,9.09,9.35,0.12,
301,2025-08-04 23:00:00,1.3,0.33,0.0,0.0,90.9,7.86,8.84,9.24,0.11,
301,2025-08-05 00:00:00,1.5,0.6,0.0,0.0,92.27,7.42,8.46,8.92,0.09,
301,2025-08-05 01:00:00,1.0,0.28,0.0,0.0,90.96,7.63,8.63,9.27,0.1,
301,2025-08-05 02:00:00,1.2,0.33,0.0,0.0,93.57,6.92,7.69,8.5,0.07,
301,2025-08-05 03:00:00,1.6,0.63,0.0,0.0,93.22,7.07,7.49,8.19,0.07,
301,2025-08-05 04:00:00,1.3,0.3,0.0,0.0,97.54,6.26,6.55,6.73,0.03,
301,2025-08-05 05:00:00,1.3,0.33,0.0,0.0,98.37,5.51,6.31,7.12,0.02,
301,2025-08-05 06:00:00,1.5,0.55,0.0,0.0,99.85,5.56,6.4,7.1,0.0,
301,2025-08-05 07:00:00,1.1,0.35,0.0,0.0,99.99,5.17,6.03,6.41,0.0,
301,2025-08-05 08:00:00,1.4,0.48,0.0,0.0,99.99,6.07,6.3,6.7,0.0,
301,2025-08-05 09:00:00,0.8,0.03,94.0,0.0,97.14,7.59,8.13,9.14,0.03,
301,2025-08-05 10:00:00,1.0,0.2,246.0,0.0,93.1,10.16,10.38,10.83,0.09,
301,2025-08-05 11:00:00,1.9,0.88,431.0,0.0,82.66,11.12,11.83,12.67,0.24,
301,2025-08-05 12:00:00,1.6,0.4,533.0,0.0,66.93,13.5,14.8,16.63,0.57,
301,2025-08-05 13:00:00,2.9,1.23,581.0,0.0,62.23,16.1,16.92,17.53,0.73,
301,2025-08-05 14:00:00,5.2,2.5,595.0,0.0,55.51,18.34,18.84,19.12,0.97,
301,2025-08-05 15:00:00,6.2,2.9,498.0,0.0,50.47,19.07,19.24,19.49,1.11,
301,2025-08-05 16:00:00,6.5,3.38,434.0,0.0,50.56,19.02,19.22,19.39,1.1,
301,2025-08-05 17:00:00,4.9,2.53,305.0,0.0,53.49,19.02,19.27,19.56,1.04,
301,2025-08-05 18:00:00,3.7,2.08,112.0,0.0,57.12,17.33,18.03,18.66,0.89,
301,2025-08-05 19:00:00,3.3,1.55,0.0,0.0,66.01,14.69,15.71,16.43,0.61,
301,2025-08-05 20:00:00,1.6,0.53,0.0,0.0,69.98,14.34,14.5,14.63,0.5,
301,2025-08-05 21:00:00,3.1,1.23,0.0,0.0,74.73,13.33,13.94,14.65,0.41,
301,2025-08-05 22:00:00,1.7,0.58,0.0,0.0,81.17,11.57,12.51,13.34,0.28,
301,2025-08-05 23:00:00,1.2,0.23,0.0,0.0,83.76,11.4,12.22,12.83,0.23,
