idEstacion,fecha,velocidadMaximaViento,velocidadPromedioViento,radiacion,precipitacion,humedadRelativa,tempMinima,tempMedia,tempMaxima,dpv,presion
109,2025-01-22 16:00:00,12.07,3.17,975.19,0.0,34.28,28.55,29.0,29.18,2.64,
109,2025-01-22 17:00:00,13.28,4.88,883.07,0.0,37.88,29.13,29.39,29.63,2.54,
109,2025-01-22 18:00:00,16.9,6.47,694.44,0.0,38.78,27.15,28.23,29.05,2.35,
109,2025-01-22 19:00:00,15.69,6.71,508.43,0.0,37.58,25.32,26.0,26.78,2.1,
109,2025-01-22 20:00:00,15.69,4.92,301.38,0.0,35.46,23.04,23.84,25.14,1.91,
109,2025-01-22 21:00:00,9.66,1.66,90.81,0.0,23.02,19.55,20.81,22.29,1.89,
109,2025-01-22 22:00:00,10.86,0.69,0.0,0.0,5.71,17.55,18.29,18.97,1.98,
109,2025-01-22 23:00:00,3.62,0.32,0.0,0.0,0.0,16.21,16.83,17.27,1.92,
109,2025-01-23 00:00:00,0.0,0.0,0.0,0.0,0.0,14.77,15.33,15.91,1.74,
109,2025-01-23 01:00:00,0.0,0.0,0.0,0.0,0.0,13.98,14.31,14.51,1.63,
109,2025-01-23 02:00:00,0.0,0.0,0.0,0.0,0.0,12.98,13.38,13.81,1.54,
109,2025-01-23 03:00:00,2.41,0.08,0.0,0.0,0.0,12.9,13.14,13.65,1.51,
109,2025-01-23 04:00:00,1.21,0.0,0.0,0.0,0.0,12.32,12.76,13.31,1.47,
109,2025-01-23 05:00:00,3.62,0.23,0.0,0.0,0.0,11.59,12.22,12.98,1.43,
109,2025-01-23 06:00:00,3.62,0.21,0.0,0.0,0.0,10.85,11.12,11.32,1.32,
109,2025-01-23 07:00:00,6.04,0.39,4.39,0.0,0.0,10.99,11.13,11.28,1.33,
109,2025-01-23 08:00:00,3.62,0.14,127.66,0.0,0.0,11.12,11.54,12.51,1.36,
109,2025-01-23 09:00:00,7.24,1.1,337.35,0.0,0.0,13.63,14.35,15.32,1.64,
109,2025-01-23 10:00:00,8.45,2.45,543.09,0.0,0.0,15.47,16.31,17.21,1.86,
109,2025-01-23 11:00:00,10.86,3.67,769.01,0.0,0.0,17.66,18.11,18.72,2.08,
109,2025-01-23 12:00:00,9.66,3.32,910.71,0.0,12.32,19.84,20.89,21.73,2.16,
109,2025-01-23 13:00:00,12.07,4.6,1003.27,0.0,25.27,22.04,22.7,23.29,2.06,
109,2025-01-23 14:00:00,14.48,4.62,1048.89,0.0,29.57,23.99,24.73,25.33,2.2,
109,2025-01-23 15:00:00,13.28,4.95,1043.19,0.0,34.65,25.52,26.12,26.98,2.21,
109,2025-01-23 16:00:00,12.07,4.16,1003.71,0.0,39.74,26.68,27.17,27.75,2.17,
109,2025-01-23 17:00:00,12.07,3.64,902.81,0.0,35.29,28.23,28.52,29.13,2.53,
109,2025-01-23 18:00:00,13.28,4.47,757.17,0.0,30.47,28.38,28.61,28.7,2.72,
109,2025-01-23 19:00:00,18.11,5.55,522.03,0.0,25.48,28.04,28.39,28.67,2.89,
109,2025-01-23 20:00:00,13.28,4.06,314.97,0.0,25.75,27.29,27.57,27.88,2.74,
109,2025-01-23 21:00:00,7.24,1.19,92.12,0.0,35.37,21.86,24.37,26.7,2.01,
109,2025-01-23 22:00:00,2.41,0.06,0.0,0.0,35.11,18.55,19.68,20.9,1.48,
109,2025-01-23 23:00:00,15.69,0.74,0.0,0.0,3.76,17.25,18.41,20.99,2.05,
109,2025-01-24 00:00:00,15.69,3.17,0.0,0.0,0.0,20.7,21.2,21.83,2.52,
109,2025-01-24 01:00:00,7.24,0.8,0.0,0.0,0.0,19.32,19.75,20.12,2.3,
109,2025-01-24 02:00:00,4.83,0.51,0.0,0.0,0.0,18.06,18.3,18.59,2.1,
109,2025-01-24 03:00:00,8.45,1.54,0.0,0.0,0.0,17.23,17.67,18.06,2.02,
109,2025-01-24 04:00:00,8.45,1.22,0.0,0.0,0.0,15.66,16.17,16.58,1.84,
109,2025-01-24 05:00:00,2.41,0.03,0.0,0.0,0.0,14.16,14.59,14.98,1.66,
109,2025-01-24 06:00:00,4.83,0.23,0.0,0.0,0.0,13.14,13.67,13.98,1.57,
109,2025-01-24 07:00:00,4.83,0.26,14.04,0.0,0.0,12.46,12.77,13.04,1.48,
109,2025-01-24 08:00:00,0.0,0.0,127.66,0.0,0.0,12.26,12.64,13.72,1.47,
109,2025-01-24 09:00:00,8.45,2.55,334.28,0.0,0.0,14.9,15.23,15.62,1.73,
109,2025-01-24 10:00:00,9.66,2.94,536.95,0.0,0.0,16.26,17.04,18.14,1.94,
109,2025-01-24 11:00:00,16.9,3.79,768.57,0.0,0.0,18.23,19.01,19.78,2.2,
109,2025-01-24 12:00:00,14.48,4.23,911.58,0.0,6.89,20.56,21.03,21.89,2.32,
109,2025-01-24 13:00:00,12.07,4.62,1005.46,0.0,13.55,22.27,23.15,24.06,2.45,
109,2025-01-24 14:00:00,18.11,6.28,1047.14,0.0,27.68,24.18,24.97,25.63,2.29,
109,2025-01-24 15:00:00,19.31,5.83,1044.94,0.0,34.82,25.89,26.54,27.3,2.26,
109,2025-01-24 16:00:00,20.52,5.93,995.81,0.0,40.25,27.23,27.81,28.33,2.24,
109,2025-01-24 17:00:00,15.69,5.55,891.4,0.0,40.3,28.16,28.56,29.08,2.33,
109,2025-01-24 18:00:00,18.11,4.44,747.95,0.0,37.03,29.16,29.27,29.46,2.56,
109,2025-01-24 19:00:00,16.9,3.91,202.67,0.0,33.4,28.74,28.99,29.22,2.67,
109,2025-01-24 20:00:00,13.28,4.21,72.38,0.0,31.52,27.36,27.87,28.55,2.57,
109,2025-01-24 21:00:00,12.07,2.97,8.34,0.0,35.82,23.63,25.63,26.92,2.12,
109,2025-01-24 22:00:00,6.04,1.13,0.0,0.0,43.35,21.7,21.95,22.05,1.49,
109,2025-01-24 23:00:00,9.66,0.82,0.0,0.0,43.01,19.86,21.25,22.05,1.44,
109,2025-01-25 00:00:00,0.0,0.0,0.0,0.0,16.32,16.82,17.61,18.67,1.68,
109,2025-01-25 01:00:00,0.0,0.0,0.0,0.0,0.28,15.43,16.0,16.51,1.81,
109,2025-01-25 02:00:00,0.0,0.0,0.0,0.0,0.0,15.01,15.2,15.3,1.73,
109,2025-01-25 03:00:00,0.0,0.0,0.0,0.0,0.0,14.6,15.06,15.36,1.71,
109,2025-01-25 04:00:00,8.45,0.98,0.0,0.0,1.77,15.64,16.46,17.09,1.84,
109,2025-01-25 05:00:00,3.62,0.17,0.0,0.0,0.0,14.8,15.42,16.12,1.75,
109,2025-01-25 06:00:00,0.0,0.0,0.0,0.0,0.0,13.45,13.92,14.29,1.59,
109,2025-01-25 07:00:00,0.0,0.0,0.0,0.0,0.0,12.65,12.94,13.2,1.49,
109,2025-01-25 08:00:00,4.83,0.61,95.19,0.0,0.0,13.27,13.72,14.9,1.57,
109,2025-01-25 09:00:00,8.45,1.92,336.03,0.0,0.0,15.5,15.93,16.21,1.81,
109,2025-01-25 10:00:00,8.45,2.2,455.35,0.0,0.0,16.75,17.39,18.18,1.99,
109,2025-01-25 11:00:00,8.45,2.13,656.71,0.0,4.28,18.77,19.59,20.7,2.18,
109,2025-01-25 12:00:00,8.45,2.9,721.2,0.0,19.46,20.55,21.74,22.61,2.1,
109,2025-01-25 13:00:00,9.66,3.34,848.41,0.0,28.68,23.5,24.44,25.1,2.18,
109,2025-01-25 14:00:00,9.66,2.87,961.15,0.0,34.87,25.26,26.52,27.47,2.26,
109,2025-01-25 15:00:00,10.86,3.94,978.26,0.0,40.24,27.71,28.55,29.45,2.33,
109,2025-01-25 16:00:00,12.07,3.68,870.35,0.0,34.68,30.14,30.6,31.07,2.87,
109,2025-01-25 17:00:00,9.66,3.29,479.04,0.0,32.34,31.53,31.66,31.79,3.16,
109,2025-01-25 18:00:00,13.28,3.64,417.19,0.0,31.2,31.5,31.75,32.25,3.23,
109,2025-01-25 19:00:00,13.28,4.75,174.6,0.0,29.99,31.04,31.28,31.47,3.2,
109,2025-01-25 20:00:00,15.69,4.54,48.26,0.0,30.84,29.77,30.28,30.68,2.98,
109,2025-01-25 21:00:00,8.45,1.19,14.92,0.0,37.87,25.02,27.11,28.74,2.24,
109,2025-01-25 22:00:00,3.62,0.17,0.0,0.0,27.87,20.0,21.67,23.69,1.85,
109,2025-01-25 23:00:00,2.41,0.05,0.0,0.0,7.47,18.41,19.04,19.7,2.04,
109,2025-01-26 00:00:00,0.0,0.0,0.0,0.0,0.0,17.03,17.5,17.96,2.0,
109,2025-01-26 01:00:00,0.0,0.0,0.0,0.0,0.0,15.86,16.31,16.71,1.86,
109,2025-01-26 02:00:00,3.62,0.09,0.0,0.0,0.0,15.32,15.52,15.74,1.76,
109,2025-01-26 03:00:00,0.0,0.0,0.0,0.0,0.0,14.85,15.06,15.22,1.71,
109,2025-01-26 04:00:00,0.0,0.0,0.0,0.0,0.0,14.35,14.61,14.83,1.67,
109,2025-01-26 05:00:00,0.0,0.0,0.0,0.0,0.0,14.47,14.93,15.18,1.7,
109,2025-01-26 06:00:00,0.0,0.0,0.0,0.0,0.0,13.47,13.83,14.18,1.58,
109,2025-01-26 07:00:00,0.0,0.0,0.0,0.0,0.0,12.14,12.59,12.99,1.46,
109,2025-01-26 08:00:00,0.0,0.0,18.86,0.0,0.0,12.02,12.69,14.15,1.47,
109,2025-01-26 09:00:00,7.24,0.91,89.93,0.0,0.0,15.9,17.81,19.05,2.05,
109,2025-01-26 10:00:00,6.04,0.91,309.71,0.0,1.76,19.41,19.86,20.61,2.28,
109,2025-01-26 11:00:00,6.04,1.96,545.72,0.0,12.54,21.39,22.11,23.01,2.33,
109,2025-01-26 12:00:00,9.66,3.01,558.44,0.0,24.11,22.78,23.95,25.09,2.25,
109,2025-01-26 13:00:00,12.07,3.29,627.76,0.0,37.65,25.75,26.43,27.55,2.15,
109,2025-01-26 14:00:00,12.07,3.13,963.79,0.0,39.91,27.69,28.46,29.13,2.34,
109,2025-01-26 15:00:00,12.07,4.0,913.78,0.0,33.15,29.53,30.1,30.49,2.86,
109,2025-01-26 16:00:00,10.86,3.73,875.17,0.0,33.88,30.81,31.13,31.34,2.99,
109,2025-01-26 17:00:00,10.86,2.47,450.09,0.0,29.72,31.92,32.14,32.6,3.37,
109,2025-01-26 18:00:00,12.07,2.93,376.83,0.0,28.12,32.39,32.69,33.11,3.56,
109,2025-01-26 19:00:00,13.28,5.01,193.02,0.0,32.03,30.83,31.57,32.2,3.16,
109,2025-01-26 20:00:00,16.9,4.72,61.42,0.0,35.57,27.97,28.87,29.79,2.57,
109,2025-01-26 21:00:00,7.24,1.18,12.28,0.0,40.62,23.73,25.42,27.3,1.94,
109,2025-01-26 22:00:00,1.21,0.0,0.0,0.0,29.3,19.64,20.9,22.1,1.75,
109,2025-01-26 23:00:00,8.45,0.6,0.0,0.0,18.0,18.43,19.12,20.32,1.81,
109,2025-01-27 00:00:00,9.66,2.19,0.0,0.0,42.12,19.88,20.87,21.73,1.43,
109,2025-01-27 01:00:00,3.62,0.27,0.0,0.0,34.92,17.15,18.39,19.46,1.37,
109,2025-01-27 02:00:00,4.83,0.12,0.0,0.0,4.64,15.59,16.03,16.46,1.74,
109,2025-01-27 03:00:00,8.45,0.85,0.0,0.0,1.28,15.54,15.92,16.3,1.79,
109,2025-01-27 04:00:00,9.66,1.03,0.0,0.0,0.0,15.26,15.45,15.61,1.75,
109,2025-01-27 05:00:00,3.62,0.02,0.0,0.0,0.0,13.47,14.38,15.41,1.64,
109,2025-01-27 06:00:00,3.62,0.2,0.0,0.0,0.0,12.54,12.72,12.98,1.47,
109,2025-01-27 07:00:00,0.0,0.0,0.0,0.0,0.0,11.53,12.07,12.49,1.41,
109,2025-01-27 08:00:00,0.0,0.0,121.95,0.0,0.0,11.4,11.88,12.96,1.39,
109,2025-01-27 09:00:00,6.04,0.92,332.52,0.0,0.0,15.04,15.98,16.48,1.82,
109,2025-01-27 10:00:00,9.66,2.76,536.95,0.0,0.0,17.28,18.02,18.39,2.07,
109,2025-01-27 11:00:00,13.28,4.41,722.51,0.0,1.55,19.23,19.81,20.44,2.28,
109,2025-01-27 12:00:00,16.9,5.7,907.2,0.0,15.12,20.85,21.84,22.59,2.22,
109,2025-01-27 13:00:00,15.69,5.16,1002.83,0.0,29.56,23.09,24.1,24.89,2.11,
109,2025-01-27 14:00:00,14.48,5.25,1048.01,0.0,40.6,25.59,26.24,26.77,2.03,
109,2025-01-27 15:00:00,21.73,5.63,1048.89,0.0,40.85,26.95,27.54,27.97,2.18,
109,2025-01-27 16:00:00,18.11,5.19,993.62,0.0,36.6,28.4,28.89,29.21,2.53,
109,2025-01-27 17:00:00,19.31,4.82,891.84,0.0,34.55,29.66,29.85,30.11,2.75,
109,2025-01-27 18:00:00,15.69,5.63,746.64,0.0,32.93,29.71,29.77,29.91,2.81,
109,2025-01-27 19:00:00,16.9,6.91,508.87,0.0,36.2,29.16,29.23,29.4,2.59,
109,2025-01-27 20:00:00,14.48,5.22,300.5,0.0,38.26,28.06,28.61,29.34,2.42,
109,2025-01-27 21:00:00,12.07,3.43,82.47,0.0,42.18,25.5,26.41,27.68,1.99,
109,2025-01-27 22:00:00,2.41,0.06,3.95,0.0,22.52,21.24,22.59,24.63,2.1,
109,2025-01-27 23:00:00,7.24,0.42,0.0,0.0,6.16,20.61,21.52,22.23,2.41,
109,2025-01-28 00:00:00,0.0,0.0,0.0,0.0,0.0,19.0,19.44,19.9,2.26,
109,2025-01-28 01:00:00,2.41,0.03,0.0,0.0,0.0,18.19,18.49,18.63,2.13,
109,2025-01-28 02:00:00,6.04,0.92,0.0,0.0,0.0,18.33,18.99,19.34,2.2,
109,2025-01-28 03:00:00,4.83,0.3,0.0,0.0,5.63,16.47,17.38,18.11,1.87,
109,2025-01-28 04:00:00,7.24,0.94,0.0,0.0,21.93,16.47,16.53,16.59,1.47,
109,2025-01-28 05:00:00,7.24,1.18,0.0,0.0,22.36,14.76,15.34,16.34,1.35,
109,2025-01-28 06:00:00,4.83,0.15,0.0,0.0,7.59,13.33,13.68,14.15,1.45,
109,2025-01-28 07:00:00,6.04,0.41,1.75,0.0,0.01,13.01,13.18,13.48,1.52,
109,2025-01-28 08:00:00,7.24,0.56,117.13,0.0,0.0,13.0,13.49,14.59,1.55,
109,2025-01-28 09:00:00,8.45,1.92,330.77,0.0,0.04,14.26,15.01,15.46,1.71,
109,2025-01-28 10:00:00,8.45,2.64,586.08,0.0,6.97,15.72,16.59,17.24,1.76,
109,2025-01-28 11:00:00,7.24,2.37,764.62,0.0,21.34,17.88,19.14,20.34,1.74,
109,2025-01-28 12:00:00,10.86,3.15,908.07,0.0,31.4,21.32,21.89,22.57,1.8,
109,2025-01-28 13:00:00,9.66,3.23,1004.58,0.0,36.55,23.21,24.28,25.33,1.93,
109,2025-01-28 14:00:00,13.28,3.79,1051.08,0.0,40.09,25.78,26.6,27.38,2.09,
109,2025-01-28 15:00:00,10.86,3.47,1047.14,0.0,40.27,27.84,28.78,29.62,2.37,
109,2025-01-28 16:00:00,12.07,3.92,999.76,0.0,34.61,30.52,30.89,31.35,2.92,
109,2025-01-28 17:00:00,10.86,3.83,899.3,0.0,32.72,31.56,32.12,32.91,3.22,
109,2025-01-28 18:00:00,10.86,3.62,708.91,0.0,28.76,32.21,32.44,32.71,3.47,
109,2025-01-28 19:00:00,13.28,4.65,517.65,0.0,30.09,31.58,31.92,32.31,3.31,
109,2025-01-28 20:00:00,9.66,2.87,305.32,0.0,29.43,30.25,30.98,31.39,3.17,
109,2025-01-28 21:00:00,6.04,0.47,42.99,0.0,38.77,23.67,26.41,29.14,2.14,
109,2025-01-28 22:00:00,0.0,0.0,0.0,0.0,24.44,19.52,20.71,22.4,1.84,
109,2025-01-28 23:00:00,0.0,0.0,0.0,0.0,6.55,17.41,18.18,18.99,1.95,
109,2025-01-29 00:00:00,0.0,0.0,0.0,0.0,0.0,16.14,16.63,17.23,1.89,
109,2025-01-29 01:00:00,0.0,0.0,0.0,0.0,0.0,15.1,15.49,15.8,1.76,
109,2025-01-29 02:00:00,0.0,0.0,0.0,0.0,0.0,14.17,14.53,14.88,1.66,
109,2025-01-29 03:00:00,0.0,0.0,0.0,0.0,0.0,13.45,13.7,13.89,1.57,
109,2025-01-29 04:00:00,0.0,0.0,0.0,0.0,0.0,13.12,13.45,13.86,1.54,
109,2025-01-29 05:00:00,0.0,0.0,0.0,0.0,0.0,12.55,12.71,12.9,1.47,
109,2025-01-29 06:00:00,0.0,0.0,0.0,0.0,0.0,11.75,12.02,12.43,1.4,
109,2025-01-29 07:00:00,0.0,0.0,1.75,0.0,0.0,11.33,11.56,12.02,1.36,
109,2025-01-29 08:00:00,0.0,0.0,118.88,0.0,0.0,11.52,12.2,13.69,1.43,
109,2025-01-29 09:00:00,2.41,0.12,331.21,0.0,0.0,15.8,17.77,18.81,2.04,
109,2025-01-29 10:00:00,6.04,1.31,585.2,0.0,1.85,19.19,19.67,19.96,2.25,
109,2025-01-29 11:00:00,6.04,1.37,768.13,0.0,20.07,20.61,21.65,22.54,2.06,
109,2025-01-29 12:00:00,10.86,2.28,910.71,0.0,32.64,23.9,24.81,25.45,2.11,
109,2025-01-29 13:00:00,8.45,2.07,1008.97,0.0,39.32,25.83,26.98,28.09,2.16,
109,2025-01-29 14:00:00,9.66,3.03,1052.84,0.0,38.51,28.54,29.5,30.63,2.54,
109,2025-01-29 15:00:00,10.86,2.75,1049.77,0.0,31.84,31.11,31.5,31.99,3.15,
109,2025-01-29 16:00:00,14.48,3.77,997.13,0.0,28.16,32.21,32.65,33.18,3.54,
109,2025-01-29 17:00:00,9.66,2.6,555.81,0.0,24.42,33.36,33.87,34.16,3.99,
109,2025-01-29 18:00:00,18.11,3.88,528.61,0.0,27.42,31.56,33.47,34.34,3.77,
109,2025-01-29 19:00:00,19.31,5.57,472.9,0.0,34.45,29.47,30.36,31.22,2.84,
109,2025-01-29 20:00:00,13.28,3.76,186.88,0.0,35.77,26.84,28.14,29.36,2.45,
109,2025-01-29 21:00:00,3.62,0.3,17.55,0.0,41.8,22.64,24.31,26.38,1.78,
109,2025-01-29 22:00:00,2.41,0.05,0.0,0.0,26.47,18.45,19.73,21.41,1.68,
109,2025-01-29 23:00:00,2.41,0.17,0.0,0.0,0.72,16.75,17.3,17.75,1.96,
109,2025-01-30 00:00:00,0.0,0.0,0.0,0.0,0.0,15.83,16.26,16.61,1.85,
109,2025-01-30 01:00:00,0.0,0.0,0.0,0.0,0.0,14.85,15.28,15.62,1.74,
109,2025-01-30 02:00:00,0.0,0.0,0.0,0.0,0.0,13.85,14.29,14.81,1.63,
109,2025-01-30 03:00:00,0.0,0.0,0.0,0.0,0.0,13.04,13.29,13.55,1.53,
109,2025-01-30 04:00:00,0.0,0.0,0.0,0.0,0.0,12.28,12.5,12.66,1.45,
109,2025-01-30 05:00:00,0.0,0.0,0.0,0.0,0.0,11.6,11.78,12.08,1.39,
109,2025-01-30 06:00:00,0.0,0.0,0.0,0.0,0.0,10.77,11.28,11.64,1.34,
109,2025-01-30 07:00:00,0.0,0.0,1.75,0.0,0.0,10.14,10.44,10.61,1.27,
109,2025-01-30 08:00:00,0.0,0.0,108.35,0.0,0.0,10.16,10.97,12.47,1.31,
109,2025-01-30 09:00:00,4.83,0.21,316.73,0.0,0.0,13.58,15.1,16.5,1.72,
109,2025-01-30 10:00:00,4.83,0.71,485.18,0.0,0.0,17.87,19.31,20.72,2.25,
109,2025-01-30 11:00:00,6.04,1.3,728.21,0.0,0.0,21.22,22.23,22.97,2.68,
109,2025-01-30 12:00:00,8.45,2.75,898.42,0.0,11.66,23.5,24.49,25.32,2.71,
109,2025-01-30 13:00:00,9.66,3.14,988.79,0.0,36.95,25.93,26.63,27.19,2.2,
109,2025-01-30 14:00:00,14.48,3.41,1033.54,0.0,40.58,27.74,28.19,28.66,2.27,
109,2025-01-30 15:00:00,12.07,3.86,1039.24,0.0,39.44,29.14,29.68,30.06,2.52,
109,2025-01-30 16:00:00,13.28,4.51,987.04,0.0,37.59,30.82,31.24,31.58,2.84,
109,2025-01-30 17:00:00,15.69,3.73,872.54,0.0,34.38,32.05,32.21,32.42,3.16,
109,2025-01-30 18:00:00,16.9,5.55,677.77,0.0,35.64,31.06,31.21,31.26,2.93,
109,2025-01-30 19:00:00,18.11,4.83,488.69,0.0,36.51,29.28,30.14,30.74,2.72,
109,2025-01-30 20:00:00,13.28,3.37,279.88,0.0,39.78,27.18,28.04,28.91,2.29,
109,2025-01-30 21:00:00,6.04,0.77,74.58,0.0,40.08,22.33,24.32,26.1,1.82,
109,2025-01-30 22:00:00,1.21,0.03,0.0,0.0,8.68,19.01,20.04,21.2,2.13,
109,2025-01-30 23:00:00,0.0,0.0,0.0,0.0,0.0,17.24,17.88,18.5,2.05,
109,2025-01-31 00:00:00,0.0,0.0,0.0,0.0,0.0,15.94,16.4,16.86,1.87,
109,2025-01-31 01:00:00,2.41,0.06,0.0,0.0,0.0,15.51,16.12,17.16,1.84,
109,2025-01-31 02:00:00,6.04,0.24,0.0,0.0,0.0,15.72,16.15,16.69,1.84,
109,2025-01-31 03:00:00,0.0,0.0,0.0,0.0,0.0,14.01,14.79,15.66,1.68,
109,2025-01-31 04:00:00,4.83,0.12,0.0,0.0,0.0,13.68,14.25,15.0,1.63,
109,2025-01-31 05:00:00,0.0,0.0,0.0,0.0,0.0,12.12,12.73,13.45,1.47,
109,2025-01-31 06:00:00,2.41,0.02,0.0,0.0,0.0,11.59,11.9,12.12,1.4,
109,2025-01-31 07:00:00,0.0,0.0,2.19,0.0,0.0,10.58,10.9,11.17,1.31,
109,2025-01-31 08:00:00,0.0,0.0,101.34,0.0,0.0,10.57,11.15,12.53,1.33,
109,2025-01-31 09:00:00,7.24,1.52,312.78,0.0,0.0,13.97,15.35,16.06,1.75,
109,2025-01-31 10:00:00,7.24,2.13,532.12,0.0,0.0,17.05,17.49,17.96,2.0,
109,2025-01-31 11:00:00,7.24,1.98,761.99,0.0,0.0,18.41,19.43,20.26,2.26,
109,2025-01-31 12:00:00,12.07,3.91,905.88,0.0,5.52,20.53,21.3,22.11,2.39,
109,2025-01-31 13:00:00,13.28,4.04,996.69,0.0,23.41,22.46,23.37,24.4,2.2,
109,2025-01-31 14:00:00,15.69,4.89,1051.08,0.0,38.76,25.61,26.05,26.87,2.06,
109,2025-01-31 15:00:00,15.69,4.59,1045.82,0.0,38.45,27.35,28.11,28.89,2.34,
109,2025-01-31 16:00:00,14.48,5.55,1000.64,0.0,32.01,28.85,29.58,30.25,2.82,
109,2025-01-31 17:00:00,13.28,4.85,902.81,0.0,29.9,30.52,30.67,30.83,3.09,
109,2025-01-31 18:00:00,15.69,4.15,711.98,0.0,26.79,30.95,31.11,31.42,3.31,
109,2025-01-31 19:00:00,18.11,5.45,518.08,0.0,23.0,30.52,30.91,31.23,3.44,
109,2025-01-31 20:00:00,18.11,4.1,311.03,0.0,27.17,29.07,29.84,30.52,3.07,
109,2025-01-31 21:00:00,10.86,1.06,79.4,0.0,37.6,22.6,25.66,28.6,2.09,
109,2025-01-31 22:00:00,3.62,0.11,0.0,0.0,20.55,18.89,19.83,20.93,1.83,
109,2025-01-31 23:00:00,8.45,0.65,0.0,0.0,2.23,18.27,18.61,19.16,2.1,
109,2025-02-01 00:00:00,6.04,0.97,0.0,0.0,4.9,19.28,20.22,21.27,2.26,
109,2025-02-01 01:00:00,2.41,0.03,0.0,0.0,0.0,17.68,18.42,19.51,2.12,
109,2025-02-01 02:00:00,0.0,0.0,0.0,0.0,0.0,16.4,16.87,17.46,1.92,
109,2025-02-01 03:00:00,0.0,0.0,0.0,0.0,0.0,15.55,16.07,16.32,1.83,
109,2025-02-01 04:00:00,0.0,0.0,0.0,0.0,0.0,14.35,14.8,15.14,1.68,
109,2025-02-01 05:00:00,0.0,0.0,0.0,0.0,0.0,13.65,13.95,14.09,1.59,
109,2025-02-01 06:00:00,0.0,0.0,0.0,0.0,0.0,12.74,12.97,13.39,1.5,
109,2025-02-01 07:00:00,0.0,0.0,3.51,0.0,0.0,12.08,12.41,12.68,1.44,
109,2025-02-01 08:00:00,0.0,0.0,106.6,0.0,0.0,12.4,12.86,14.08,1.49,
109,2025-02-01 09:00:00,7.24,1.28,318.92,0.0,0.0,15.6,17.84,19.08,2.05,
109,2025-02-01 10:00:00,7.24,2.69,525.1,0.0,0.0,19.34,20.08,20.72,2.35,
109,2025-02-01 11:00:00,8.45,2.08,752.78,0.0,9.05,21.22,22.13,23.15,2.42,
109,2025-02-01 12:00:00,9.66,3.31,894.47,0.0,19.57,23.58,24.59,25.28,2.49,
109,2025-02-01 13:00:00,13.28,3.91,988.79,0.0,25.59,26.19,26.78,27.42,2.62,
109,2025-02-01 14:00:00,12.07,4.21,1033.1,0.0,35.52,27.63,28.52,29.23,2.51,
109,2025-02-01 15:00:00,14.48,4.63,1033.98,0.0,38.79,29.68,30.28,30.86,2.64,
109,2025-02-01 16:00:00,10.86,2.97,985.72,0.0,36.57,30.86,31.58,32.22,2.95,
109,2025-02-01 17:00:00,10.86,3.0,879.12,0.0,36.0,31.76,32.24,32.83,3.09,
109,2025-02-01 18:00:00,10.86,3.26,686.54,0.0,33.72,32.58,32.83,32.99,3.3,
109,2025-02-01 19:00:00,12.07,3.88,492.2,0.0,34.16,31.55,32.23,32.52,3.17,
