idEstacion,fecha,velocidadMaximaViento,velocidadPromedioViento,radiacion,precipitacion,humedadRelativa,tempMinima,tempMedia,tempMaxima,dpv,presion
304,2025-08-03 18:00:00,0.2,0.0,39.0,0.0,53.93,12.13,12.51,12.76,0.67,
304,2025-08-03 19:00:00,0.1,0.0,0.0,0.0,67.77,10.29,10.89,11.43,0.42,
304,2025-08-03 20:00:00,0.4,0.0,0.0,0.0,77.96,9.17,9.51,9.77,0.26,
304,2025-08-03 21:00:00,0.5,0.0,0.0,0.0,87.01,7.79,8.44,8.95,0.14,
304,2025-08-03 22:00:00,0.3,0.0,0.0,0.0,94.71,7.22,7.43,7.66,0.06,
304,2025-08-03 23:00:00,0.8,0.0,0.0,0.0,99.78,6.9,7.03,7.2,0.0,
304,2025-08-04 00:00:00,0.0,0.0,0.0,0.0,99.95,6.37,6.37,6.37,0.0,
304,2025-08-04 01:00:00,1.0,0.05,0.0,0.0,97.51,4.93,5.77,6.71,0.03,
304,2025-08-04 02:00:00,0.6,0.08,0.0,0.0,99.85,4.13,4.33,4.56,0.0,
304,2025-08-04 03:00:00,0.5,0.0,0.0,0.0,99.7,2.88,3.17,3.85,0.0,
304,2025-08-04 04:00:00,1.0,0.15,0.0,0.0,99.52,2.04,2.72,3.25,0.0,
304,2025-08-04 05:00:00,0.9,0.2,0.0,0.0,99.37,1.83,2.3,2.77,0.0,
304,2025-08-04 06:00:00,1.1,0.13,0.0,0.0,99.28,1.08,1.35,1.87,0.0,
304,2025-08-04 07:00:00,1.1,0.2,0.0,0.0,99.24,1.11,1.8,2.48,0.01,
304,2025-08-04 08:00:00,0.1,0.0,0.0,0.0,99.23,0.43,0.64,0.85,0.0,
304,2025-08-04 09:00:00,0.6,0.05,119.0,0.0,99.2,1.19,2.44,4.46,0.01,
304,2025-08-04 10:00:00,1.3,0.28,122.0,0.0,98.67,5.58,5.72,5.88,0.02,
304,2025-08-04 11:00:00,1.5,0.2,336.0,0.0,98.14,5.66,6.97,8.78,0.02,
304,2025-08-04 12:00:00,1.5,0.53,337.0,0.0,80.71,9.86,10.72,11.48,0.26,
304,2025-08-04 13:00:00,2.2,0.83,431.0,0.0,64.82,12.23,13.02,14.03,0.53,
304,2025-08-04 14:00:00,1.5,0.38,388.0,0.0,54.36,15.63,15.79,15.95,0.82,
304,2025-08-04 15:00:00,3.0,1.2,365.0,0.0,59.95,15.57,15.76,15.92,0.72,
304,2025-08-04 16:00:00,2.5,1.2,327.0,0.0,60.1,15.78,15.91,16.03,0.72,
304,2025-08-04 17:00:00,2.5,0.93,125.0,0.0,58.18,14.84,15.42,15.8,0.74,
304,2025-08-04 18:00:00,1.9,0.43,48.0,0.0,64.29,13.34,14.09,14.76,0.58,
304,2025-08-04 19:00:00,1.0,0.18,0.0,0.0,69.9,10.72,11.92,12.86,0.43,
304,2025-08-04 20:00:00,0.5,0.03,0.0,0.0,84.07,8.79,9.22,9.93,0.19,
304,2025-08-04 21:00:00,0.7,0.0,0.0,0.0,94.0,7.1,7.76,8.83,0.07,
304,2025-08-04 22:00:00,0.6,0.05,0.0,0.0,99.95,6.33,6.75,7.13,0.0,
304,2025-08-04 23:00:00,0.7,0.03,0.0,0.0,99.84,5.4,5.79,6.2,0.0,
304,2025-08-05 00:00:00,0.9,0.18,0.0,0.0,99.65,5.35,5.68,6.16,0.0,
304,2025-08-05 01:00:00,1.0,0.1,0.0,0.0,99.51,4.89,5.2,5.47,0.0,
304,2025-08-05 02:00:00,0.4,0.0,0.0,0.0,99.44,3.7,4.01,4.16,0.0,
304,2025-08-05 03:00:00,1.0,0.05,0.0,0.0,99.34,3.24,3.53,3.9,0.01,
304,2025-08-05 04:00:00,1.0,0.25,0.0,0.0,99.27,3.17,3.87,4.39,0.01,
304,2025-08-05 05:00:00,0.7,0.13,0.0,0.0,99.23,3.07,3.43,3.6,0.01,
304,2025-08-05 06:00:00,1.0,0.23,0.0,0.0,99.21,3.48,3.59,3.75,0.01,
304,2025-08-05 07:00:00,0.9,0.2,0.0,0.0,99.19,3.45,3.66,3.87,0.01,
304,2025-08-05 08:00:00,0.8,0.15,0.0,0.0,98.88,3.17,3.3,3.48,0.01,
304,2025-08-05 09:00:00,0.8,0.15,73.0,0.0,98.27,3.36,4.2,5.27,0.01,
304,2025-08-05 10:00:00,0.9,0.2,167.0,0.0,97.94,6.54,8.26,9.88,0.02,
304,2025-08-05 11:00:00,1.4,0.43,300.0,0.0,77.71,10.99,12.92,14.47,0.35,
304,2025-08-05 12:00:00,0.8,0.15,368.0,0.0,54.73,15.7,16.48,16.95,0.85,
304,2025-08-05 13:00:00,2.7,0.98,447.0,0.0,55.16,16.88,17.5,18.11,0.9,
304,2025-08-05 14:00:00,3.2,1.5,450.0,0.0,53.99,18.15,18.57,19.01,0.99,
304,2025-08-05 15:00:00,3.5,1.7,398.0,0.0,46.87,19.24,19.35,19.48,1.19,
304,2025-08-05 16:00:00,5.5,2.48,336.0,0.0,48.67,18.58,18.9,19.36,1.12,
304,2025-08-05 17:00:00,4.6,1.78,197.0,0.0,46.32,17.88,18.18,18.4,1.12,
304,2025-08-05 18:00:00,3.9,1.2,41.0,0.0,46.22,16.58,17.14,17.54,1.05,
304,2025-08-05 19:00:00,1.6,0.18,0.0,0.0,58.42,12.62,14.15,15.93,0.68,
304,2025-08-05 20:00:00,0.2,0.0,0.0,0.0,77.18,9.77,10.58,11.56,0.3,
304,2025-08-05 21:00:00,1.3,0.13,0.0,0.0,83.42,9.03,10.16,11.39,0.21,
304,2025-08-05 22:00:00,1.3,0.25,0.0,0.0,86.11,8.07,9.12,9.97,0.16,
304,2025-08-05 23:00:00,1.1,0.2,0.0,0.0,95.02,6.72,7.42,7.79,0.06,
304,2025-08-06 00:00:00,1.1,0.35,0.0,0.0,99.95,6.4,6.59,6.96,0.0,
304,2025-08-06 01:00:00,1.6,0.35,0.0,0.0,99.94,5.8,6.14,6.52,0.0,
304,2025-08-06 02:00:00,1.4,0.25,0.0,0.0,99.93,4.91,5.73,6.74,0.0,
304,2025-08-06 03:00:00,0.8,0.05,0.0,0.0,99.88,4.79,5.08,5.34,0.0,
304,2025-08-06 04:00:00,1.5,0.53,0.0,0.0,99.73,4.56,4.99,5.37,0.0,
304,2025-08-06 05:00:00,1.1,0.28,0.0,0.0,99.64,4.05,4.36,4.66,0.0,
304,2025-08-06 06:00:00,2.1,0.3,0.0,0.0,99.53,3.88,4.14,4.53,0.0,
304,2025-08-06 07:00:00,1.4,0.43,0.0,0.0,99.41,4.42,4.49,4.66,0.01,
304,2025-08-06 08:00:00,1.1,0.18,0.0,0.0,99.34,4.49,4.76,5.17,0.01,
304,2025-08-06 09:00:00,2.0,0.4,49.0,0.0,99.28,5.67,6.63,7.44,0.01,
304,2025-08-06 10:00:00,0.9,0.18,82.0,0.0,98.64,8.27,9.23,9.82,0.02,
304,2025-08-06 11:00:00,2.1,0.23,226.0,0.0,79.97,10.34,11.5,12.42,0.28,
304,2025-08-06 12:00:00,2.1,0.7,289.0,0.0,76.95,12.54,13.0,13.66,0.35,
304,2025-08-06 13:00:00,1.7,0.5,352.0,0.0,72.36,14.4,14.83,15.04,0.47,
304,2025-08-06 14:00:00,2.0,0.53,228.0,0.0,71.45,15.08,15.45,15.76,0.5,
304,2025-08-06 15:00:00,2.1,0.88,150.0,0.0,69.77,15.4,15.46,15.55,0.53,
304,2025-08-06 16:00:00,2.7,0.98,292.0,0.0,67.43,15.83,16.22,16.67,0.6,
304,2025-08-06 17:00:00,3.6,1.43,160.0,0.0,67.64,15.65,16.24,16.63,0.6,
304,2025-08-06 18:00:00,5.4,1.5,24.0,0.0,72.49,14.25,14.84,15.2,0.47,
304,2025-08-06 19:00:00,4.2,1.25,0.0,0.0,76.98,13.01,13.41,13.82,0.36,
304,2025-08-06 20:00:00,3.4,1.05,0.0,0.0,75.91,12.29,12.73,13.0,0.35,
304,2025-08-06 21:00:00,0.8,0.03,0.0,0.0,89.13,8.75,9.92,11.23,0.14,
304,2025-08-06 22:00:00,1.3,0.2,0.0,0.0,99.21,7.86,8.29,8.78,0.01,
304,2025-08-06 23:00:00,1.9,0.13,0.0,0.0,99.88,6.65,6.92,7.24,0.0,
304,2025-08-07 00:00:00,0.7,0.0,0.0,0.0,99.7,5.23,5.73,6.37,0.0,
304,2025-08-07 01:00:00,1.0,0.2,0.0,0.0,99.48,4.36,5.07,5.66,0.0,
304,2025-08-07 02:00:00,1.0,0.13,0.0,0.0,99.34,3.68,4.09,4.34,0.01,
304,2025-08-07 03:00:00,1.0,0.1,0.0,0.0,99.27,3.47,3.85,4.41,0.01,
304,2025-08-07 04:00:00,1.0,0.05,0.0,0.0,99.23,3.17,3.81,4.93,0.01,
304,2025-08-07 05:00:00,1.1,0.2,0.0,0.0,98.55,5.28,5.57,5.75,0.02,
304,2025-08-07 06:00:00,1.1,0.13,0.0,0.0,97.99,6.15,6.55,7.04,0.02,
304,2025-08-07 07:00:00,1.4,0.1,0.0,0.2,97.68,7.21,7.63,7.88,0.03,
304,2025-08-07 08:00:00,0.6,0.05,0.0,0.0,97.39,7.67,7.76,7.8,0.03,
304,2025-08-07 09:00:00,1.0,0.03,28.0,0.0,97.18,7.72,7.91,8.29,0.03,
304,2025-08-07 10:00:00,0.8,0.08,41.0,0.0,96.99,8.56,8.65,8.69,0.03,
304,2025-08-07 11:00:00,0.9,0.1,57.0,0.0,96.92,8.68,8.75,8.86,0.03,
304,2025-08-07 12:00:00,1.7,0.4,111.0,0.0,96.88,8.86,8.93,9.0,0.04,
304,2025-08-07 13:00:00,1.5,0.25,183.0,0.0,97.9,9.18,10.04,10.65,0.03,
304,2025-08-07 14:00:00,1.4,0.33,457.0,0.0,83.24,11.18,11.98,13.13,0.24,
304,2025-08-07 15:00:00,1.9,0.3,396.0,0.0,71.07,13.6,14.07,14.59,0.46,
304,2025-08-07 16:00:00,1.7,0.53,317.0,0.0,69.15,14.49,14.56,14.67,0.51,
304,2025-08-07 17:00:00,2.4,0.83,160.0,0.0,68.05,14.65,14.67,14.72,0.54,
304,2025-08-07 18:00:00,1.9,0.63,30.0,0.0,73.03,13.4,14.06,14.52,0.44,
304,2025-08-07 19:00:00,0.8,0.05,0.0,0.0,86.8,10.7,11.5,12.66,0.18,
304,2025-08-07 20:00:00,0.8,0.13,0.0,0.0,98.75,8.03,9.06,10.0,0.02,
304,2025-08-07 21:00:00,0.9,0.15,0.0,0.0,99.84,7.37,7.81,8.23,0.0,
304,2025-08-07 22:00:00,1.1,0.08,0.0,0.0,99.78,5.89,6.32,7.11,0.0,
304,2025-08-07 23:00:00,0.5,0.03,0.0,0.0,99.59,4.56,5.09,5.56,0.0,
304,2025-08-08 00:00:00,1.1,0.15,0.0,0.0,99.41,4.48,4.68,4.92,0.01,
304,2025-08-08 01:00:00,1.1,0.13,0.0,0.0,99.28,3.25,3.4,3.6,0.01,
304,2025-08-08 02:00:00,1.1,0.2,0.0,0.0,99.21,3.06,3.19,3.37,0.01,
304,2025-08-08 03:00:00,0.7,0.1,0.0,0.0,99.17,2.25,2.53,2.74,0.01,
304,2025-08-08 04:00:00,1.2,0.18,0.0,0.0,99.14,1.71,1.88,2.13,0.01,
304,2025-08-08 05:00:00,1.1,0.35,0.0,0.0,98.8,1.45,1.84,2.17,0.01,
304,2025-08-08 06:00:00,1.3,0.23,0.0,0.2,98.35,0.71,1.26,2.1,0.01,
304,2025-08-08 07:00:00,0.9,0.15,0.0,0.0,98.19,0.61,0.95,1.71,0.01,
304,2025-08-08 08:00:00,1.0,0.13,0.0,0.0,98.07,0.45,0.76,1.02,0.01,
304,2025-08-08 09:00:00,1.8,0.45,109.0,0.0,97.94,0.72,2.11,3.92,0.02,
304,2025-08-08 10:00:00,1.0,0.23,216.0,0.0,97.5,5.67,7.36,8.99,0.03,
304,2025-08-08 11:00:00,0.6,0.03,358.0,0.0,89.61,9.99,11.99,14.0,0.16,
304,2025-08-08 12:00:00,1.9,0.25,428.0,0.0,57.12,14.78,15.7,16.33,0.77,
304,2025-08-08 13:00:00,2.6,0.95,453.0,0.0,50.17,16.61,17.12,17.62,0.98,
304,2025-08-08 14:00:00,1.9,0.93,451.0,0.0,49.1,18.14,18.47,18.81,1.09,
304,2025-08-08 15:00:00,2.2,0.88,423.0,0.0,45.08,19.06,19.59,19.94,1.25,
304,2025-08-08 16:00:00,2.1,0.93,345.0,0.0,41.52,20.17,20.31,20.43,1.4,
304,2025-08-08 17:00:00,1.9,0.75,172.0,0.0,41.72,20.11,20.29,20.49,1.39,
304,2025-08-08 18:00:00,1.2,0.3,24.0,0.0,44.32,18.45,19.37,19.98,1.25,
304,2025-08-08 19:00:00,1.1,0.15,0.0,0.0,67.07,13.23,14.37,16.46,0.55,
304,2025-08-08 20:00:00,1.0,0.18,0.0,0.0,80.99,10.18,11.12,12.02,0.26,
304,2025-08-08 21:00:00,0.9,0.08,0.0,0.0,91.35,7.66,8.41,9.41,0.1,
304,2025-08-08 22:00:00,1.3,0.2,0.0,0.0,99.67,6.5,6.85,7.36,0.0,
304,2025-08-08 23:00:00,1.4,0.15,0.0,0.0,97.56,6.29,6.75,7.23,0.03,
304,2025-08-09 00:00:00,2.2,0.55,0.0,0.0,89.96,7.33,8.98,10.18,0.12,
304,2025-08-09 01:00:00,2.0,0.4,0.0,0.0,97.35,5.79,6.5,7.44,0.02,
304,2025-08-09 02:00:00,2.8,0.85,0.0,0.0,99.71,7.09,7.46,7.89,0.0,
304,2025-08-09 03:00:00,2.0,0.5,0.0,0.0,99.23,8.05,8.1,8.13,0.01,
304,2025-08-09 04:00:00,2.0,0.5,0.0,0.0,98.99,6.55,6.77,7.34,0.01,
304,2025-08-09 05:00:00,1.1,0.18,0.0,0.0,97.9,6.75,6.92,7.07,0.02,
304,2025-08-09 06:00:00,1.1,0.23,0.0,0.2,97.41,7.11,7.24,7.36,0.03,
304,2025-08-09 07:00:00,1.3,0.15,0.0,0.0,97.2,6.94,7.0,7.09,0.03,
304,2025-08-09 08:00:00,0.6,0.03,0.0,0.2,97.08,7.06,7.2,7.3,0.03,
304,2025-08-09 09:00:00,0.7,0.0,24.0,0.0,97.01,7.33,7.44,7.56,0.03,
304,2025-08-09 10:00:00,0.4,0.0,52.0,0.0,96.94,7.66,7.86,8.12,0.03,
304,2025-08-09 11:00:00,1.1,0.15,63.0,0.0,96.86,8.29,8.41,8.56,0.03,
304,2025-08-09 12:00:00,1.3,0.2,143.0,0.0,97.75,8.69,9.55,10.31,0.03,
304,2025-08-09 13:00:00,1.5,0.35,187.0,0.0,79.64,10.57,10.96,11.19,0.27,
304,2025-08-09 14:00:00,2.0,0.78,138.0,0.0,72.38,11.17,11.21,11.3,0.37,
304,2025-08-09 15:00:00,2.2,0.8,110.0,0.0,74.15,11.06,11.17,11.3,0.34,
304,2025-08-09 16:00:00,1.5,0.38,66.0,0.0,73.6,11.15,11.28,11.37,0.35,
304,2025-08-09 17:00:00,2.4,1.08,20.0,0.0,85.22,10.18,10.44,11.07,0.19,
