idEstacion,fecha,velocidadMaximaViento,velocidadPromedioViento,radiacion,precipitacion,humedadRelativa,tempMinima,tempMedia,tempMaxima,dpv,presion
39,2024-01-02 04:00:00,5.98,2.4,0.0,0.0,93.7,10.1,10.3,10.4,,99.45
39,2024-01-02 05:00:00,5.33,2.67,0.0,0.0,95.15,9.7,10.08,10.3,,99.42
39,2024-01-02 06:00:00,3.82,2.23,0.0,0.0,96.03,9.2,9.28,9.4,,99.43
39,2024-01-02 07:00:00,4.5,1.9,13.7,0.0,96.38,8.7,9.03,9.3,,99.45
39,2024-01-02 08:00:00,3.46,1.42,161.9,0.0,98.73,9.5,10.7,12.2,,99.43
39,2024-01-02 09:00:00,4.68,1.86,367.8,0.0,85.25,13.3,15.2,17.5,,99.4
39,2024-01-02 10:00:00,15.08,5.26,622.1,0.0,60.93,18.8,20.35,21.5,,99.36
39,2024-01-02 11:00:00,15.41,5.45,787.9,0.0,48.98,22.4,23.25,24.3,,99.33
39,2024-01-02 12:00:00,17.75,5.59,971.1,0.0,40.23,25.1,26.23,27.3,,99.33
39,2024-01-02 13:00:00,17.64,6.92,1089.7,0.0,32.75,27.7,28.63,29.4,,99.32
39,2024-01-02 14:00:00,22.61,8.65,1123.2,0.0,27.23,29.9,30.3,30.7,,99.3
39,2024-01-02 15:00:00,21.89,8.9,1117.3,0.0,22.93,31.4,31.75,32.0,,99.25
39,2024-01-02 16:00:00,26.71,9.82,1071.7,0.0,24.43,31.3,32.0,32.4,,99.22
39,2024-01-02 17:00:00,25.42,11.9,943.2,0.0,28.65,30.6,30.9,31.2,,99.21
39,2024-01-02 18:00:00,22.0,10.86,697.2,0.0,28.0,30.8,31.03,31.3,,99.18
39,2024-01-02 19:00:00,19.94,9.41,497.4,0.0,29.6,30.3,30.95,31.6,,99.16
39,2024-01-02 20:00:00,18.68,8.29,308.1,0.0,36.73,27.7,28.53,29.3,,99.18
39,2024-01-02 21:00:00,13.28,3.76,65.2,0.0,43.58,24.0,25.83,27.1,,99.27
39,2024-01-02 22:00:00,7.09,2.72,1.2,0.0,56.0,19.7,21.35,23.0,,99.35
39,2024-01-02 23:00:00,7.78,4.55,0.0,0.0,66.55,17.9,18.25,18.8,,99.4
39,2024-01-03 00:00:00,6.05,3.06,0.0,0.0,73.3,15.2,16.13,17.8,,99.42
39,2024-01-03 01:00:00,6.77,3.33,0.0,0.0,77.6,14.7,14.95,15.2,,99.41
39,2024-01-03 02:00:00,6.23,2.65,0.0,0.0,82.1,13.0,13.53,14.0,,99.37
39,2024-01-03 03:00:00,7.52,3.64,0.0,0.0,83.08,12.3,13.13,13.8,,99.33
39,2024-01-03 04:00:00,7.38,2.59,0.0,0.0,83.45,11.8,12.48,12.9,,99.3
39,2024-01-03 05:00:00,7.74,2.35,0.0,0.0,78.05,13.0,13.45,14.1,,99.29
39,2024-01-03 06:00:00,7.88,3.01,0.0,0.0,73.75,13.7,14.13,15.2,,99.32
39,2024-01-03 07:00:00,8.39,4.27,12.1,0.0,74.5,13.2,13.35,13.5,,99.35
39,2024-01-03 08:00:00,8.14,2.85,143.0,0.0,70.18,13.6,15.25,16.8,,99.33
39,2024-01-03 09:00:00,12.02,4.18,364.3,0.0,58.08,17.6,18.53,19.4,,99.33
39,2024-01-03 10:00:00,19.08,6.5,618.7,0.0,53.23,19.8,20.6,21.4,,99.31
39,2024-01-03 11:00:00,16.16,6.8,786.1,0.0,49.03,22.1,22.78,23.5,,99.31
39,2024-01-03 12:00:00,14.51,5.73,967.8,0.0,43.78,24.2,25.1,26.0,,99.32
39,2024-01-03 13:00:00,16.88,4.86,1085.4,0.0,37.9,26.6,27.43,28.2,,99.33
39,2024-01-03 14:00:00,17.46,5.37,1120.2,0.0,31.78,28.9,29.63,30.5,,99.3
39,2024-01-03 15:00:00,17.35,6.54,1119.9,0.0,24.58,30.8,31.48,32.1,,99.26
39,2024-01-03 16:00:00,23.51,6.16,1073.1,0.0,19.73,32.1,32.78,33.4,,99.23
39,2024-01-03 17:00:00,22.79,7.08,945.7,0.0,20.63,32.8,33.35,33.7,,99.18
39,2024-01-03 18:00:00,25.7,11.54,692.1,0.0,28.48,31.0,31.5,32.3,,99.15
39,2024-01-03 19:00:00,19.22,9.69,493.2,0.0,30.43,29.6,30.0,30.6,,99.12
39,2024-01-03 20:00:00,15.98,8.07,310.4,0.0,32.55,27.7,28.6,29.2,,99.13
39,2024-01-03 21:00:00,19.62,8.45,56.8,0.0,38.45,24.0,25.3,26.6,,99.23
39,2024-01-03 22:00:00,8.14,3.57,2.5,0.0,47.13,20.2,21.68,22.9,,99.29
39,2024-01-03 23:00:00,10.48,4.74,0.0,0.0,55.08,18.0,19.13,19.9,,99.33
39,2024-01-04 00:00:00,6.98,3.38,0.0,0.0,61.18,16.6,17.18,18.1,,99.34
39,2024-01-04 01:00:00,8.57,4.81,0.0,0.0,65.65,15.7,16.13,16.4,,99.33
39,2024-01-04 02:00:00,6.8,2.84,0.0,0.0,71.7,13.9,14.45,15.5,,99.29
39,2024-01-04 03:00:00,7.34,3.19,0.0,0.0,78.58,12.7,13.03,13.3,,99.24
39,2024-01-04 04:00:00,7.06,2.77,0.0,0.0,82.58,11.4,11.8,12.4,,99.15
39,2024-01-04 05:00:00,6.95,3.32,0.0,0.0,83.83,10.9,11.58,12.2,,99.16
39,2024-01-04 06:00:00,5.9,2.05,0.0,0.0,85.65,11.2,11.45,11.8,,99.17
39,2024-01-04 07:00:00,7.34,2.44,10.6,0.0,88.75,10.2,10.48,10.7,,99.23
39,2024-01-04 08:00:00,4.46,1.54,155.8,0.0,85.35,11.5,12.75,14.0,,99.24
39,2024-01-04 09:00:00,6.3,1.89,359.8,0.0,70.6,15.8,17.83,19.7,,99.24
39,2024-01-04 10:00:00,9.9,3.08,613.7,0.0,55.55,20.8,22.03,23.0,,99.29
39,2024-01-04 11:00:00,13.36,4.1,780.5,0.0,49.5,23.4,24.0,24.4,,99.35
39,2024-01-04 12:00:00,11.77,4.09,963.2,0.0,44.13,24.8,26.0,27.2,,99.4
39,2024-01-04 13:00:00,15.91,4.9,1079.7,0.0,37.38,27.7,28.33,29.0,,99.4
39,2024-01-04 14:00:00,14.62,6.07,1115.0,0.0,31.38,29.2,30.0,30.6,,99.37
39,2024-01-04 15:00:00,25.02,7.11,1110.4,0.0,27.98,31.2,31.65,32.0,,99.35
39,2024-01-04 16:00:00,30.24,13.79,1042.4,0.0,40.4,29.2,30.0,30.5,,99.39
39,2024-01-04 17:00:00,24.37,12.76,925.2,0.0,42.23,28.3,28.7,29.2,,99.39
39,2024-01-04 18:00:00,27.04,13.3,687.4,0.0,44.7,27.0,27.4,27.8,,99.4
39,2024-01-04 19:00:00,26.24,11.95,488.8,0.0,45.68,26.2,26.43,26.9,,99.39
39,2024-01-04 20:00:00,22.36,12.02,306.4,0.0,49.2,24.5,25.0,25.6,,99.4
39,2024-01-04 21:00:00,22.25,9.38,68.6,0.0,55.45,21.5,22.8,24.0,,99.47
39,2024-01-04 22:00:00,11.09,5.02,0.5,0.0,68.03,18.2,19.28,20.5,,99.54
39,2024-01-04 23:00:00,7.63,3.66,0.0,0.0,76.93,16.5,17.0,17.7,,99.57
39,2024-01-05 00:00:00,7.02,3.26,0.0,0.0,82.4,14.9,15.55,16.2,,99.58
39,2024-01-05 01:00:00,6.59,3.12,0.0,0.0,87.58,13.8,14.18,14.5,,99.57
39,2024-01-05 02:00:00,7.2,4.23,0.0,0.0,91.03,13.0,13.3,13.8,,99.51
39,2024-01-05 03:00:00,6.05,3.44,0.0,0.0,92.38,12.5,12.63,12.7,,99.46
39,2024-01-05 04:00:00,4.64,2.31,0.0,0.0,94.13,11.5,11.73,12.2,,99.41
39,2024-01-05 05:00:00,6.88,3.16,0.0,0.0,95.85,10.8,11.18,11.4,,99.36
39,2024-01-05 06:00:00,6.44,2.77,0.0,0.0,96.2,9.9,10.48,10.7,,99.36
39,2024-01-05 07:00:00,5.11,2.65,10.7,0.0,96.35,9.8,10.08,10.3,,99.38
39,2024-01-05 08:00:00,4.28,1.57,154.9,0.0,98.4,10.4,11.63,12.7,,99.35
39,2024-01-05 09:00:00,6.7,1.81,345.5,0.0,87.95,14.0,15.6,17.2,,99.36
39,2024-01-05 10:00:00,9.68,3.08,604.3,0.0,65.15,18.9,20.28,21.4,,99.36
39,2024-01-05 11:00:00,15.62,5.94,792.5,0.0,54.23,22.2,22.95,23.8,,99.41
39,2024-01-05 12:00:00,14.47,5.13,899.6,0.0,47.98,24.5,25.23,25.8,,99.44
39,2024-01-05 13:00:00,22.75,7.27,969.9,0.0,44.13,26.8,27.0,27.2,,99.44
39,2024-01-05 14:00:00,22.03,10.41,842.0,0.0,48.65,25.5,26.33,26.9,,99.46
39,2024-01-05 15:00:00,27.18,13.26,656.7,0.0,55.95,23.2,24.15,25.2,,99.52
39,2024-01-05 16:00:00,27.18,13.98,962.3,0.0,57.05,23.6,23.93,24.3,,99.55
39,2024-01-05 17:00:00,26.28,12.87,677.3,0.0,59.4,22.2,22.9,23.3,,99.53
39,2024-01-05 18:00:00,27.18,12.26,616.8,0.0,61.75,21.1,22.2,22.8,,99.53
39,2024-01-05 19:00:00,30.53,13.13,433.8,0.0,66.08,19.9,20.65,21.5,,99.54
39,2024-01-05 20:00:00,25.34,12.09,184.0,0.0,69.55,19.0,19.35,19.6,,99.56
39,2024-01-05 21:00:00,24.48,7.85,56.1,0.0,73.58,17.9,18.13,18.4,,99.61
39,2024-01-05 22:00:00,8.42,2.45,4.6,0.0,76.78,16.9,17.33,17.7,,99.63
39,2024-01-05 23:00:00,4.93,2.05,0.0,0.0,81.13,15.8,16.18,16.6,,99.62
39,2024-01-06 00:00:00,5.18,2.93,0.0,0.0,85.48,15.0,15.23,15.7,,99.59
39,2024-01-06 01:00:00,6.19,2.94,0.0,0.0,88.23,14.3,14.55,14.8,,99.56
39,2024-01-06 02:00:00,7.52,3.61,0.0,0.0,90.83,12.9,13.4,13.8,,99.49
39,2024-01-06 03:00:00,5.8,3.1,0.0,0.0,92.93,12.1,12.5,12.8,,99.41
39,2024-01-06 04:00:00,6.41,2.66,0.0,0.0,94.73,10.6,10.98,11.2,,99.35
39,2024-01-06 05:00:00,5.94,2.68,0.0,0.0,96.05,9.7,10.28,10.5,,99.31
39,2024-01-06 06:00:00,4.28,2.13,0.0,0.0,96.18,9.2,9.68,10.2,,99.32
39,2024-01-06 07:00:00,4.28,2.22,12.1,0.0,97.5,8.6,9.2,9.6,,99.35
39,2024-01-06 08:00:00,3.42,1.68,102.7,0.0,99.9,8.6,9.55,10.4,,99.36
39,2024-01-06 09:00:00,5.29,1.96,360.2,0.0,98.45,11.2,13.33,15.2,,99.32
39,2024-01-06 10:00:00,10.98,3.31,602.8,0.0,77.45,16.5,17.58,18.7,,99.33
39,2024-01-06 11:00:00,13.28,4.81,770.2,0.0,63.08,19.7,20.28,20.9,,99.36
39,2024-01-06 12:00:00,11.56,4.04,959.4,0.0,51.5,21.2,22.3,23.2,,99.39
39,2024-01-06 13:00:00,17.21,5.84,1074.1,0.0,42.7,24.0,24.7,25.5,,99.38
39,2024-01-06 14:00:00,16.09,5.06,1121.9,0.0,40.85,25.7,26.25,27.1,,99.35
39,2024-01-06 15:00:00,20.34,6.33,1237.9,0.0,36.9,27.4,28.1,28.8,,99.3
39,2024-01-06 16:00:00,29.12,9.08,1191.3,0.0,33.93,27.6,28.58,29.2,,99.28
39,2024-01-06 17:00:00,29.99,12.68,975.8,0.0,35.95,27.2,27.9,28.4,,99.29
39,2024-01-06 18:00:00,26.28,14.28,702.4,0.0,38.88,25.8,26.45,27.0,,99.29
39,2024-01-06 19:00:00,24.19,10.72,491.3,0.0,42.45,23.8,24.6,25.6,,99.29
39,2024-01-06 20:00:00,18.9,8.07,313.3,0.0,48.28,21.4,22.35,23.5,,99.34
39,2024-01-06 21:00:00,22.5,8.94,68.5,0.0,60.78,17.4,18.85,20.2,,99.44
39,2024-01-06 22:00:00,18.14,5.57,1.3,0.0,75.93,14.7,15.58,16.5,,99.52
39,2024-01-06 23:00:00,7.78,2.97,0.0,0.0,82.43,14.4,14.48,14.6,,99.53
39,2024-01-07 00:00:00,6.84,3.26,0.0,0.0,86.48,13.2,13.55,14.2,,99.55
39,2024-01-07 01:00:00,6.84,4.02,0.0,0.0,89.93,12.2,12.43,12.7,,99.53
39,2024-01-07 02:00:00,6.37,3.0,0.0,0.0,91.8,11.5,11.7,11.9,,99.51
39,2024-01-07 03:00:00,7.2,2.98,0.0,0.0,93.6,10.4,10.7,11.0,,99.49
39,2024-01-07 04:00:00,6.55,2.57,0.0,0.0,94.88,9.4,9.7,10.0,,99.45
39,2024-01-07 05:00:00,5.72,2.18,0.0,0.0,97.25,8.2,8.85,9.5,,99.43
39,2024-01-07 06:00:00,5.58,3.51,0.0,0.0,96.2,8.8,9.05,9.3,,99.45
39,2024-01-07 07:00:00,5.58,2.79,10.0,0.0,97.3,7.4,7.85,8.2,,99.47
39,2024-01-07 08:00:00,5.9,1.65,149.1,0.0,99.4,8.6,9.55,10.7,,99.45
39,2024-01-07 09:00:00,6.34,2.42,356.1,0.0,91.65,12.2,13.98,15.9,,99.45
39,2024-01-07 10:00:00,12.1,4.05,599.8,0.0,75.08,16.7,18.0,19.2,,99.45
39,2024-01-07 11:00:00,15.12,5.48,765.1,0.0,61.15,20.0,20.68,21.1,,99.45
39,2024-01-07 12:00:00,16.52,5.39,957.3,0.0,52.53,21.8,22.45,23.3,,99.47
39,2024-01-07 13:00:00,21.13,5.02,1107.5,0.0,46.3,23.5,24.4,25.1,,99.43
39,2024-01-07 14:00:00,16.63,6.11,1173.3,0.0,40.6,25.4,26.0,26.8,,99.39
39,2024-01-07 15:00:00,24.3,5.37,1164.7,0.0,35.65,26.9,27.45,28.3,,99.34
39,2024-01-07 16:00:00,24.7,10.16,1153.8,0.0,39.13,27.2,27.78,28.4,,99.3
39,2024-01-07 17:00:00,26.53,13.04,941.2,0.0,39.7,26.6,26.9,27.2,,99.27
39,2024-01-07 18:00:00,23.87,12.63,706.8,0.0,38.8,25.9,26.25,26.5,,99.24
39,2024-01-07 19:00:00,26.28,12.29,489.8,0.0,40.03,24.7,25.28,25.9,,99.23
39,2024-01-07 20:00:00,24.05,11.66,306.9,0.0,43.53,23.5,23.98,24.4,,99.27
39,2024-01-07 21:00:00,21.17,8.33,67.7,0.0,47.93,21.2,22.25,23.1,,99.34
39,2024-01-07 22:00:00,12.02,2.68,1.5,0.0,55.75,18.4,19.25,20.2,,99.44
39,2024-01-07 23:00:00,12.67,3.17,0.0,0.0,57.73,17.1,17.6,18.3,,99.48
39,2024-01-08 00:00:00,8.21,4.45,0.0,0.0,60.1,16.6,16.73,16.8,,99.49
39,2024-01-08 01:00:00,9.0,3.57,0.0,0.0,63.25,15.7,16.0,16.4,,99.48
39,2024-01-08 02:00:00,8.28,3.56,0.0,0.0,67.35,14.1,15.0,15.6,,99.45
39,2024-01-08 03:00:00,7.99,3.84,0.0,0.0,75.65,11.6,12.75,13.5,,99.4
39,2024-01-08 04:00:00,7.16,3.48,0.0,0.0,77.0,11.7,11.93,12.1,,99.36
39,2024-01-08 05:00:00,6.62,3.74,0.0,0.0,76.18,11.9,12.03,12.1,,99.32
39,2024-01-08 06:00:00,7.16,2.56,0.0,0.0,76.05,11.5,11.75,12.0,,99.33
39,2024-01-08 07:00:00,7.74,3.56,9.1,0.0,78.38,10.4,10.98,11.6,,99.35
39,2024-01-08 08:00:00,6.44,2.89,133.4,0.0,75.73,11.4,12.6,13.9,,99.33
39,2024-01-08 09:00:00,15.62,5.05,353.8,0.0,60.35,15.0,16.08,17.1,,99.33
39,2024-01-08 10:00:00,18.18,7.43,609.7,0.0,49.33,17.4,18.38,19.3,,99.33
39,2024-01-08 11:00:00,17.86,6.21,775.6,0.0,42.1,20.0,20.73,21.4,,99.33
39,2024-01-08 12:00:00,18.83,6.63,972.7,0.0,37.1,22.1,22.88,23.6,,99.34
39,2024-01-08 13:00:00,18.76,6.27,1090.9,0.0,32.8,24.0,24.5,25.2,,99.33
39,2024-01-08 14:00:00,25.31,6.27,1127.4,0.0,27.73,25.5,26.53,27.3,,99.31
39,2024-01-08 15:00:00,18.25,6.2,1126.2,0.0,23.65,27.2,27.7,28.3,,99.29
39,2024-01-08 16:00:00,22.21,7.39,1074.9,0.0,22.58,28.3,28.48,28.9,,99.28
39,2024-01-08 17:00:00,25.67,10.27,946.4,0.0,29.13,28.0,28.25,28.4,,99.26
39,2024-01-08 18:00:00,26.06,11.6,713.2,0.0,31.33,27.0,27.25,27.6,,99.24
39,2024-01-08 19:00:00,22.1,10.5,494.4,0.0,32.73,25.3,25.95,26.7,,99.25
39,2024-01-08 20:00:00,19.37,8.16,311.2,0.0,36.98,23.0,23.93,24.9,,99.32
39,2024-01-08 21:00:00,15.12,4.51,70.2,0.0,44.28,19.7,20.98,22.2,,99.4
39,2024-01-08 22:00:00,9.47,3.59,1.8,0.0,56.58,16.3,17.3,18.5,,99.48
39,2024-01-08 23:00:00,11.81,4.17,0.0,0.0,65.23,14.7,15.23,15.8,,99.53
39,2024-01-09 00:00:00,6.52,2.53,0.0,0.0,69.9,13.9,14.13,14.4,,99.55
39,2024-01-09 01:00:00,8.1,4.42,0.0,0.0,74.6,12.4,12.8,13.4,,99.54
39,2024-01-09 02:00:00,9.58,4.48,0.0,0.0,77.03,11.6,11.95,12.2,,99.5
39,2024-01-09 03:00:00,7.42,3.07,0.0,0.0,82.2,9.4,10.33,11.0,,99.46
39,2024-01-09 04:00:00,5.44,2.67,0.0,0.0,85.65,9.0,9.25,9.5,,99.41
39,2024-01-09 05:00:00,4.03,1.6,0.0,0.0,88.35,8.0,8.25,8.6,,99.39
39,2024-01-09 06:00:00,4.75,2.24,0.0,0.0,91.03,7.0,7.78,8.4,,99.4
39,2024-01-09 07:00:00,5.94,2.49,12.3,0.0,91.23,7.0,7.05,7.2,,99.45
39,2024-01-09 08:00:00,4.1,1.86,138.9,0.0,91.53,7.3,8.8,10.2,,99.46
39,2024-01-09 09:00:00,22.43,3.45,353.8,0.0,76.45,11.8,13.55,15.2,,99.48
39,2024-01-09 10:00:00,13.82,5.48,555.4,0.0,59.85,15.7,16.45,17.1,,99.52
39,2024-01-09 11:00:00,13.36,5.61,735.4,0.0,52.05,17.8,18.68,19.2,,99.55
39,2024-01-09 12:00:00,15.34,5.19,951.1,0.0,46.25,20.1,20.88,21.8,,99.55
39,2024-01-09 13:00:00,15.05,4.61,1081.4,0.0,40.2,22.7,23.78,24.6,,99.51
39,2024-01-09 14:00:00,13.93,5.33,1118.5,0.0,36.2,25.1,25.65,26.5,,99.46
39,2024-01-09 15:00:00,13.5,4.75,1119.6,0.0,32.35,26.6,27.33,28.1,,99.41
39,2024-01-09 16:00:00,16.16,5.09,1069.1,0.0,27.15,28.2,28.73,29.3,,99.36
39,2024-01-09 17:00:00,18.76,6.17,951.5,0.0,24.08,29.6,29.75,30.0,,99.32
39,2024-01-09 18:00:00,20.66,6.86,717.0,0.0,24.35,29.8,30.05,30.3,,99.26
39,2024-01-09 19:00:00,23.22,10.14,489.7,0.0,32.25,27.4,28.18,29.0,,99.24
39,2024-01-09 20:00:00,18.61,7.39,310.6,0.0,36.23,24.7,25.58,26.6,,99.29
39,2024-01-09 21:00:00,13.68,4.78,101.0,0.0,41.45,21.5,22.8,23.9,,99.39
39,2024-01-09 22:00:00,8.21,4.09,2.7,0.0,51.15,18.2,18.98,20.0,,99.45
39,2024-01-09 23:00:00,7.96,4.26,0.0,0.0,57.3,16.3,17.08,18.1,,99.47
39,2024-01-10 00:00:00,9.32,4.47,0.0,0.0,62.6,14.7,15.53,15.9,,99.45
39,2024-01-10 01:00:00,6.98,2.46,0.0,0.0,70.15,13.4,13.73,14.3,,99.42
39,2024-01-10 02:00:00,7.56,3.02,0.0,0.0,76.9,11.8,12.3,12.8,,99.39
39,2024-01-10 03:00:00,8.96,3.92,0.0,0.0,77.33,11.8,12.35,13.3,,99.35
39,2024-01-10 04:00:00,8.28,2.76,0.0,0.0,78.63,11.4,11.95,12.9,,99.31
39,2024-01-10 05:00:00,9.11,4.37,0.0,0.0,77.83,11.6,11.8,12.0,,99.28
39,2024-01-10 06:00:00,11.16,3.8,0.0,0.0,79.15,10.7,11.28,11.9,,99.31
39,2024-01-10 07:00:00,9.61,4.49,7.8,0.0,79.3,11.2,11.5,11.8,,99.35
39,2024-01-10 08:00:00,5.9,2.02,127.8,0.0,81.43,10.7,11.4,12.0,,99.35
39,2024-01-10 09:00:00,15.98,5.62,348.0,0.0,67.15,14.1,15.3,16.1,,99.35
39,2024-01-10 10:00:00,14.8,6.02,603.4,0.0,57.0,16.7,17.55,18.5,,99.38
39,2024-01-10 11:00:00,16.56,6.24,767.0,0.0,49.33,19.1,19.9,20.6,,99.42
39,2024-01-10 12:00:00,15.7,5.53,974.2,0.0,42.23,21.2,22.25,23.1,,99.45
39,2024-01-10 13:00:00,17.78,4.83,1088.5,0.0,36.05,23.2,24.3,25.0,,99.47
39,2024-01-10 14:00:00,15.84,6.01,1127.2,0.0,30.08,25.7,26.45,27.3,,99.44
39,2024-01-10 15:00:00,16.99,5.29,1131.2,0.0,23.8,27.8,28.2,28.6,,99.41
39,2024-01-10 16:00:00,21.71,5.5,1077.7,0.0,21.5,29.0,29.45,29.8,,99.36
39,2024-01-10 17:00:00,19.66,7.46,954.0,0.0,21.65,29.6,30.0,30.4,,99.32
39,2024-01-10 18:00:00,22.32,10.21,719.2,0.0,24.45,29.0,29.28,29.5,,99.3
39,2024-01-10 19:00:00,18.83,8.44,492.8,0.0,26.15,27.2,28.15,28.8,,99.28
39,2024-01-10 20:00:00,18.4,7.66,315.3,0.0,28.83,24.0,25.33,26.5,,99.31
39,2024-01-10 21:00:00,14.15,4.89,75.2,0.0,32.13,20.6,22.23,23.6,,99.39
39,2024-01-10 22:00:00,9.43,3.1,1.8,0.0,39.08,17.4,18.43,19.5,,99.48
39,2024-01-10 23:00:00,8.96,4.85,0.0,0.0,45.28,15.5,16.03,16.6,,99.5
39,2024-01-11 00:00:00,9.04,4.92,0.0,0.0,51.78,13.0,13.85,14.8,,99.49
39,2024-01-11 01:00:00,5.8,2.85,0.0,0.0,59.18,11.7,11.9,12.0,,99.46
39,2024-01-11 02:00:00,6.05,3.28,0.0,0.0,62.98,9.7,10.8,11.6,,99.43
39,2024-01-11 03:00:00,10.08,3.14,0.0,0.0,70.0,8.3,8.83,9.4,,99.38
39,2024-01-11 04:00:00,5.9,2.45,0.0,0.0,73.45,8.1,8.3,8.5,,99.34
39,2024-01-11 05:00:00,5.9,2.22,0.0,0.0,78.1,7.1,7.35,7.7,,99.33
39,2024-01-11 06:00:00,3.71,1.89,0.0,0.0,78.78,7.0,7.23,7.4,,99.3
39,2024-01-11 07:00:00,4.93,2.52,7.3,0.0,83.78,6.3,6.38,6.4,,99.32
39,2024-01-11 08:00:00,3.96,1.74,141.0,0.0,82.3,6.7,7.98,9.2,,99.32
39,2024-01-11 09:00:00,6.01,1.87,359.0,0.0,66.4,10.7,13.45,16.1,,99.33
39,2024-01-11 10:00:00,10.76,3.51,574.9,0.0,52.83,17.6,19.3,20.4,,99.35
39,2024-01-11 11:00:00,13.82,4.32,801.9,0.0,45.8,20.6,21.68,22.8,,99.41
39,2024-01-11 12:00:00,11.66,3.71,980.5,0.0,38.75,22.8,23.93,24.9,,99.44
39,2024-01-11 13:00:00,17.1,5.19,1093.1,0.0,32.13,25.6,26.7,27.4,,99.45
39,2024-01-11 14:00:00,16.63,4.47,1125.6,0.0,25.73,28.0,28.93,29.7,,99.43
39,2024-01-11 15:00:00,16.16,5.84,1128.1,0.0,20.6,29.4,30.18,30.8,,99.39
39,2024-01-11 16:00:00,17.14,6.45,1064.3,0.0,22.5,31.0,31.2,31.6,,99.36
39,2024-01-11 17:00:00,24.23,12.31,933.5,0.0,25.18,29.9,30.45,31.0,,99.35
39,2024-01-11 18:00:00,22.57,12.2,716.2,0.0,23.05,29.5,29.8,30.1,,99.35
39,2024-01-11 19:00:00,22.75,12.65,489.9,0.0,21.03,27.9,28.4,29.0,,99.34
39,2024-01-11 20:00:00,18.72,9.24,310.9,0.0,25.35,24.8,25.88,27.1,,99.38
39,2024-01-11 21:00:00,17.28,6.6,75.2,0.0,27.45,21.8,23.1,24.2,,99.44
39,2024-01-11 22:00:00,12.13,3.9,1.7,0.0,33.5,18.6,19.68,20.7,,99.48
39,2024-01-11 23:00:00,8.42,4.41,0.0,0.0,40.5,16.5,17.18,18.1,,99.49
39,2024-01-12 00:00:00,8.86,3.64,0.0,0.0,46.68,14.1,14.83,15.9,,99.49
