idEstacion,fecha,velocidadMaximaViento,velocidadPromedioViento,radiacion,precipitacion,humedadRelativa,tempMinima,tempMedia,tempMaxima,dpv,presion
102,2025-01-20 00:00:00,4.83,0.39,0.0,0.0,0.59,10.94,11.95,12.69,1.39,
102,2025-01-20 01:00:00,4.83,0.62,0.0,0.0,0.0,10.89,11.41,11.81,1.35,
102,2025-01-20 02:00:00,8.45,3.19,0.0,0.0,0.0,11.05,11.33,11.59,1.35,
102,2025-01-20 03:00:00,3.62,0.06,0.0,0.0,0.0,9.06,9.93,10.88,1.22,
102,2025-01-20 04:00:00,7.24,1.3,0.0,0.0,0.0,8.55,9.05,9.73,1.15,
102,2025-01-20 05:00:00,6.04,2.01,0.0,0.0,0.0,9.01,9.32,9.58,1.18,
102,2025-01-20 06:00:00,7.24,2.37,0.0,0.0,0.0,9.92,10.2,10.46,1.25,
102,2025-01-20 07:00:00,3.62,0.76,0.0,0.0,0.0,10.29,10.39,10.51,1.26,
102,2025-01-20 08:00:00,7.24,2.04,44.31,0.0,0.0,10.36,10.44,10.49,1.27,
102,2025-01-20 09:00:00,7.24,0.97,152.22,0.0,0.0,10.78,10.98,11.31,1.31,
102,2025-01-20 10:00:00,8.45,2.28,558.0,0.0,0.0,12.1,13.58,14.96,1.56,
102,2025-01-20 11:00:00,8.45,2.04,786.56,0.0,0.0,15.88,17.68,19.43,2.03,
102,2025-01-20 12:00:00,12.07,3.7,927.38,0.0,28.18,20.36,22.06,23.27,1.88,
102,2025-01-20 13:00:00,18.11,7.62,1018.62,0.0,46.97,24.0,25.07,26.32,1.69,
102,2025-01-20 14:00:00,22.93,11.09,1055.91,0.0,47.01,25.02,25.94,26.37,1.78,
102,2025-01-20 15:00:00,22.93,12.58,1053.72,0.0,48.8,24.45,24.99,25.38,1.62,
102,2025-01-20 16:00:00,24.14,11.06,998.0,0.0,48.6,23.93,24.35,24.71,1.57,
102,2025-01-20 17:00:00,24.14,12.87,890.97,0.0,48.53,23.88,24.08,24.22,1.55,
102,2025-01-20 18:00:00,21.73,10.79,748.39,0.0,49.14,23.91,24.13,24.3,1.53,
102,2025-01-20 19:00:00,18.11,9.14,517.21,0.0,48.91,22.68,23.29,23.93,1.46,
102,2025-01-20 20:00:00,13.28,7.05,309.27,0.0,42.99,20.05,21.1,22.33,1.43,
102,2025-01-20 21:00:00,10.86,4.71,86.42,0.0,18.47,16.87,18.15,19.48,1.69,
102,2025-01-20 22:00:00,10.86,4.5,0.0,0.0,0.0,14.3,15.26,16.24,1.74,
102,2025-01-20 23:00:00,9.66,4.45,0.0,0.0,0.0,12.64,13.16,13.69,1.52,
102,2025-01-21 00:00:00,6.04,1.71,0.0,0.0,0.0,11.32,11.67,12.24,1.37,
102,2025-01-21 01:00:00,3.62,0.57,0.0,0.0,0.0,10.91,11.14,11.39,1.33,
102,2025-01-21 02:00:00,0.0,0.0,0.0,0.0,0.0,8.07,9.03,9.92,1.15,
102,2025-01-21 03:00:00,3.62,0.3,0.0,0.0,0.0,7.49,7.87,8.42,1.06,
102,2025-01-21 04:00:00,4.83,0.68,0.0,0.0,0.0,7.13,7.38,7.75,1.03,
102,2025-01-21 05:00:00,2.41,0.14,0.0,0.0,0.0,7.23,8.03,8.97,1.08,
102,2025-01-21 06:00:00,1.21,0.03,0.0,0.0,0.0,9.6,9.75,9.96,1.21,
102,2025-01-21 07:00:00,3.62,0.86,0.0,0.0,0.0,9.81,9.96,10.11,1.23,
102,2025-01-21 08:00:00,8.45,1.74,39.04,0.0,0.0,9.8,9.95,10.06,1.22,
102,2025-01-21 09:00:00,3.62,0.27,278.56,0.0,0.0,10.12,10.84,11.77,1.3,
102,2025-01-21 10:00:00,7.24,2.01,420.26,0.0,0.0,12.43,13.84,15.45,1.59,
102,2025-01-21 11:00:00,8.45,3.12,768.13,0.0,0.0,16.48,18.45,20.18,2.13,
102,2025-01-21 12:00:00,13.28,4.25,906.32,0.0,44.29,21.28,22.43,23.64,1.51,
102,2025-01-21 13:00:00,15.69,5.39,997.57,0.0,43.83,24.41,24.79,25.2,1.76,
102,2025-01-21 14:00:00,22.93,8.13,1046.7,0.0,41.21,26.32,26.94,27.6,2.09,
102,2025-01-21 15:00:00,30.18,15.42,1041.87,0.0,47.43,25.89,26.38,27.28,1.81,
102,2025-01-21 16:00:00,28.97,14.32,990.55,0.0,41.91,24.1,25.07,25.61,1.85,
102,2025-01-21 17:00:00,28.97,16.22,887.02,0.0,22.81,22.81,23.21,23.73,2.19,
102,2025-01-21 18:00:00,27.76,14.85,703.65,0.0,2.95,21.98,22.18,22.5,2.59,
102,2025-01-21 19:00:00,25.35,12.22,522.03,0.0,0.0,20.6,21.13,21.68,2.51,
102,2025-01-21 20:00:00,18.11,9.25,334.28,0.0,0.0,19.02,19.68,20.31,2.29,
102,2025-01-21 21:00:00,13.28,4.11,98.7,0.0,0.0,16.67,17.43,18.13,1.99,
102,2025-01-21 22:00:00,0.0,0.0,0.0,0.0,0.0,15.7,15.92,16.37,1.81,
102,2025-01-21 23:00:00,9.66,1.63,0.0,0.0,0.0,16.03,16.26,16.48,1.85,
102,2025-01-22 00:00:00,4.83,0.39,0.0,0.0,0.0,16.34,16.39,16.47,1.87,
102,2025-01-22 01:00:00,0.0,0.0,0.0,0.0,0.0,15.92,16.0,16.12,1.82,
102,2025-01-22 02:00:00,7.24,0.32,0.0,0.0,0.0,15.44,15.58,15.74,1.77,
102,2025-01-22 03:00:00,8.45,3.61,0.0,0.0,0.0,15.15,15.22,15.36,1.73,
102,2025-01-22 04:00:00,6.04,1.21,0.0,0.0,0.0,15.11,15.14,15.18,1.72,
102,2025-01-22 05:00:00,8.45,1.44,0.0,0.0,0.0,14.57,14.94,15.22,1.7,
102,2025-01-22 06:00:00,9.66,3.94,0.0,0.0,0.0,14.41,14.54,14.59,1.66,
102,2025-01-22 07:00:00,9.66,3.48,0.0,0.0,0.0,13.5,13.8,14.07,1.58,
102,2025-01-22 08:00:00,13.28,5.95,25.44,0.0,0.0,12.56,12.86,13.24,1.49,
102,2025-01-22 09:00:00,12.07,3.98,66.68,0.0,0.0,12.59,12.7,12.83,1.47,
102,2025-01-22 10:00:00,13.28,5.9,196.97,0.0,0.0,13.1,13.64,13.93,1.56,
102,2025-01-22 11:00:00,13.28,4.69,429.47,0.0,0.0,14.17,15.0,16.42,1.71,
102,2025-01-22 12:00:00,10.86,5.73,602.31,0.0,0.0,18.35,18.35,18.35,2.11,
102,2025-01-22 13:00:00,12.07,6.46,998.44,0.0,0.0,21.27,21.27,21.27,2.53,
102,2025-01-22 14:00:00,19.31,7.28,1044.94,0.0,40.79,24.25,24.32,24.39,1.8,
102,2025-01-22 15:00:00,35.0,9.77,1039.68,0.0,49.27,23.99,24.24,24.37,1.54,
102,2025-01-22 16:00:00,22.93,10.52,996.25,0.0,49.54,23.94,24.19,24.36,1.52,
102,2025-01-22 17:00:00,30.18,13.47,895.79,0.0,49.54,23.09,23.63,24.18,1.47,
102,2025-01-22 18:00:00,24.14,13.22,708.47,0.0,45.2,21.36,21.69,22.03,1.42,
102,2025-01-22 19:00:00,22.93,11.51,523.79,0.0,41.45,20.36,20.98,21.36,1.45,
102,2025-01-22 20:00:00,24.14,10.03,317.61,0.0,32.81,18.12,18.83,19.27,1.46,
102,2025-01-22 21:00:00,12.07,4.88,55.71,0.0,15.09,15.51,16.51,17.55,1.59,
102,2025-01-22 22:00:00,8.45,2.76,0.0,0.0,0.0,14.12,14.45,14.96,1.65,
102,2025-01-22 23:00:00,9.66,3.59,0.0,0.0,0.0,13.35,13.67,14.02,1.56,
102,2025-01-23 00:00:00,3.62,1.0,0.0,0.0,0.0,12.16,12.42,12.84,1.44,
102,2025-01-23 01:00:00,0.0,0.0,0.0,0.0,0.0,9.62,10.49,11.41,1.27,
102,2025-01-23 02:00:00,4.83,0.48,0.0,0.0,0.0,8.5,8.95,9.32,1.15,
102,2025-01-23 03:00:00,0.0,0.0,0.0,0.0,0.0,7.42,7.88,8.49,1.06,
102,2025-01-23 04:00:00,3.62,0.18,0.0,0.0,0.0,7.49,7.63,7.78,1.05,
102,2025-01-23 05:00:00,4.83,0.73,0.0,0.0,0.0,7.94,8.88,9.62,1.14,
102,2025-01-23 06:00:00,0.0,0.0,0.0,0.0,0.0,6.65,7.19,7.68,1.02,
102,2025-01-23 07:00:00,0.0,0.0,0.0,0.0,0.0,5.52,5.78,6.11,0.92,
102,2025-01-23 08:00:00,3.62,0.3,97.83,0.0,0.0,5.5,7.26,9.28,1.02,
102,2025-01-23 09:00:00,6.04,0.26,375.95,0.0,0.0,10.67,12.53,14.14,1.46,
102,2025-01-23 10:00:00,9.66,2.1,578.62,0.0,0.0,14.78,15.87,17.17,1.81,
102,2025-01-23 11:00:00,13.28,3.64,801.47,0.0,7.79,18.05,19.64,21.84,2.09,
102,2025-01-23 12:00:00,15.69,5.63,936.15,0.0,44.76,22.35,22.93,23.38,1.55,
102,2025-01-23 13:00:00,18.11,8.3,1018.18,0.0,48.86,24.06,25.06,25.77,1.63,
102,2025-01-23 14:00:00,28.97,8.98,1054.59,0.0,42.27,26.37,27.23,27.98,2.09,
102,2025-01-23 15:00:00,26.55,13.19,1055.91,0.0,38.61,27.81,28.19,28.66,2.35,
102,2025-01-23 16:00:00,28.97,14.44,990.99,0.0,38.05,28.08,28.42,28.63,2.4,
102,2025-01-23 17:00:00,26.55,13.13,881.31,0.0,40.59,26.75,27.11,27.37,2.13,
102,2025-01-23 18:00:00,26.55,12.04,719.88,0.0,43.29,25.67,25.95,26.38,1.9,
102,2025-01-23 19:00:00,24.14,11.21,536.51,0.0,48.0,23.13,24.03,25.02,1.56,
102,2025-01-23 20:00:00,20.52,9.46,282.95,0.0,46.16,20.91,21.87,22.63,1.41,
102,2025-01-23 21:00:00,14.48,6.07,60.1,0.0,11.27,17.79,18.98,20.16,1.94,
102,2025-01-23 22:00:00,8.45,3.5,0.0,0.0,0.0,15.65,16.32,17.09,1.86,
102,2025-01-23 23:00:00,3.62,0.2,0.0,0.0,0.0,13.57,14.6,15.26,1.66,
102,2025-01-24 00:00:00,0.0,0.0,0.0,0.0,0.0,11.57,12.07,13.04,1.41,
102,2025-01-24 01:00:00,0.0,0.0,0.0,0.0,0.0,9.76,10.37,10.63,1.26,
102,2025-01-24 02:00:00,0.0,0.0,0.0,0.0,0.0,9.1,9.56,10.08,1.19,
102,2025-01-24 03:00:00,3.62,0.12,0.0,0.0,0.0,8.8,9.05,9.16,1.15,
102,2025-01-24 04:00:00,4.83,0.38,0.0,0.0,0.0,8.33,8.48,8.62,1.11,
102,2025-01-24 05:00:00,2.41,0.29,0.0,0.0,0.0,7.84,8.09,8.35,1.08,
102,2025-01-24 06:00:00,3.62,0.14,0.0,0.0,0.0,7.38,7.44,7.53,1.03,
102,2025-01-24 07:00:00,6.04,0.36,0.0,0.0,0.0,7.02,7.23,7.38,1.02,
102,2025-01-24 08:00:00,4.83,0.09,135.99,0.0,0.0,7.42,8.73,10.67,1.13,
102,2025-01-24 09:00:00,7.24,0.94,360.16,0.0,0.0,12.42,14.41,15.85,1.65,
102,2025-01-24 10:00:00,10.86,3.94,562.39,0.0,0.0,17.13,18.99,21.27,2.21,
102,2025-01-24 11:00:00,12.07,4.15,743.13,0.0,26.44,22.95,24.56,25.84,2.24,
102,2025-01-24 12:00:00,19.31,5.97,916.85,0.0,45.25,26.82,27.67,28.75,2.04,
102,2025-01-24 13:00:00,19.31,6.43,1000.2,0.0,36.87,29.06,29.73,30.31,2.64,
102,2025-01-24 14:00:00,25.35,14.12,1035.29,0.0,39.4,30.18,30.25,30.41,2.61,
102,2025-01-24 15:00:00,31.38,17.34,1034.85,0.0,38.52,29.46,29.78,30.18,2.58,
102,2025-01-24 16:00:00,32.59,17.71,973.44,0.0,39.52,28.68,28.83,29.02,2.4,
102,2025-01-24 17:00:00,28.97,13.6,866.4,0.0,39.34,28.43,28.54,28.82,2.36,
102,2025-01-24 18:00:00,18.11,6.55,717.25,0.0,38.84,28.13,28.41,28.7,2.37,
102,2025-01-24 19:00:00,25.35,14.15,484.31,0.0,41.81,24.11,25.49,27.09,1.91,
102,2025-01-24 20:00:00,21.73,10.43,282.51,0.0,45.35,21.86,22.82,23.74,1.52,
102,2025-01-24 21:00:00,15.69,6.26,61.85,0.0,49.52,18.79,19.95,21.26,1.18,
102,2025-01-24 22:00:00,7.24,3.61,0.0,0.0,48.09,16.6,17.22,18.03,1.02,
102,2025-01-24 23:00:00,6.04,3.14,0.0,0.0,37.39,14.36,15.16,16.14,1.08,
102,2025-01-25 00:00:00,6.04,3.5,0.0,0.0,16.89,13.65,14.12,14.32,1.34,
102,2025-01-25 01:00:00,6.04,3.03,0.0,0.0,0.38,12.7,12.99,13.31,1.49,
102,2025-01-25 02:00:00,0.0,0.0,0.0,0.0,0.0,10.62,11.34,12.26,1.35,
102,2025-01-25 03:00:00,2.41,0.24,0.0,0.0,0.0,9.09,9.55,9.98,1.2,
102,2025-01-25 04:00:00,1.21,0.02,0.0,0.0,0.0,8.79,8.87,9.0,1.14,
102,2025-01-25 05:00:00,1.21,0.02,0.0,0.0,0.0,8.18,8.34,8.49,1.1,
102,2025-01-25 06:00:00,1.21,0.0,0.0,0.0,0.0,7.93,8.05,8.18,1.08,
102,2025-01-25 07:00:00,4.83,0.59,0.0,0.0,0.0,7.13,7.4,7.86,1.03,
102,2025-01-25 08:00:00,4.83,0.83,133.36,0.0,0.0,7.42,8.8,10.48,1.14,
102,2025-01-25 09:00:00,3.62,0.29,350.95,0.0,0.0,11.85,13.79,15.77,1.58,
102,2025-01-25 10:00:00,9.66,2.35,556.25,0.0,9.77,16.98,19.23,21.06,1.99,
102,2025-01-25 11:00:00,12.07,4.6,783.49,0.0,47.32,22.27,23.4,24.57,1.52,
102,2025-01-25 12:00:00,13.28,5.21,918.16,0.0,39.71,25.36,26.46,27.59,2.09,
102,2025-01-25 13:00:00,14.48,6.04,1008.53,0.0,35.42,27.93,28.68,29.53,2.54,
102,2025-01-25 14:00:00,22.93,11.1,1042.31,0.0,34.08,29.17,29.49,29.8,2.72,
102,2025-01-25 15:00:00,26.55,15.8,1037.49,0.0,37.57,27.71,28.31,28.99,2.41,
102,2025-01-25 16:00:00,24.14,13.11,973.88,0.0,39.18,27.51,27.72,28.05,2.26,
102,2025-01-25 17:00:00,24.14,11.98,866.4,0.0,40.21,26.43,26.99,27.44,2.13,
102,2025-01-25 18:00:00,20.52,11.55,665.92,0.0,44.63,25.24,25.38,25.47,1.79,
102,2025-01-25 19:00:00,20.52,11.68,468.51,0.0,47.04,22.55,23.72,24.55,1.56,
102,2025-01-25 20:00:00,18.11,7.79,270.23,0.0,49.59,20.78,21.52,21.91,1.3,
102,2025-01-25 21:00:00,15.69,6.56,60.54,0.0,48.38,17.41,18.57,19.86,1.1,
102,2025-01-25 22:00:00,9.66,3.32,0.0,0.0,40.39,15.53,16.1,16.86,1.09,
102,2025-01-25 23:00:00,6.04,1.06,0.0,0.0,28.66,13.89,14.39,15.14,1.17,
102,2025-01-26 00:00:00,4.83,1.09,0.0,0.0,7.5,12.68,13.39,14.09,1.42,
102,2025-01-26 01:00:00,4.83,1.53,0.0,0.0,0.0,10.71,11.34,12.3,1.34,
102,2025-01-26 02:00:00,3.62,0.67,0.0,0.0,0.0,9.08,9.65,10.12,1.2,
102,2025-01-26 03:00:00,4.83,2.1,0.0,0.0,0.0,8.45,8.9,9.23,1.14,
102,2025-01-26 04:00:00,4.83,1.22,0.0,0.0,0.0,8.33,8.54,8.98,1.12,
102,2025-01-26 05:00:00,2.41,0.17,0.0,0.0,0.0,7.5,7.93,8.35,1.07,
102,2025-01-26 06:00:00,4.83,0.47,0.0,0.0,0.0,7.54,7.66,7.72,1.05,
102,2025-01-26 07:00:00,2.41,0.03,0.0,0.0,0.0,6.76,7.13,7.43,1.01,
102,2025-01-26 08:00:00,0.0,0.0,118.01,0.0,0.0,6.96,8.32,10.43,1.1,
102,2025-01-26 09:00:00,0.0,0.0,331.21,0.0,0.0,11.68,13.26,15.32,1.53,
102,2025-01-26 10:00:00,4.83,0.02,535.19,0.0,0.0,16.54,18.11,20.18,2.09,
102,2025-01-26 11:00:00,9.66,3.02,758.04,0.0,41.01,21.26,22.19,23.03,1.57,
102,2025-01-26 12:00:00,16.9,6.78,894.91,0.0,46.14,23.72,24.6,25.68,1.67,
102,2025-01-26 13:00:00,19.31,9.6,985.72,0.0,45.49,26.22,26.58,27.25,1.9,
102,2025-01-26 14:00:00,27.76,12.24,1022.57,0.0,45.62,26.37,27.02,27.64,1.94,
102,2025-01-26 15:00:00,26.55,14.39,1018.62,0.0,48.18,25.43,26.04,26.58,1.75,
102,2025-01-26 16:00:00,27.76,13.72,963.79,0.0,48.44,25.59,26.03,26.62,1.74,
102,2025-01-26 17:00:00,28.97,14.37,859.82,0.0,48.15,25.23,25.54,25.84,1.7,
102,2025-01-26 18:00:00,24.14,13.13,715.05,0.0,48.21,24.77,25.15,25.7,1.66,
102,2025-01-26 19:00:00,25.35,13.29,485.18,0.0,48.36,22.83,23.6,24.47,1.51,
102,2025-01-26 20:00:00,22.93,11.26,279.88,0.0,44.84,20.75,21.28,21.99,1.4,
102,2025-01-26 21:00:00,16.9,8.81,71.51,0.0,33.44,17.18,18.26,19.81,1.39,
102,2025-01-26 22:00:00,13.28,6.9,0.0,0.0,4.59,14.72,15.72,16.59,1.7,
102,2025-01-26 23:00:00,8.45,4.09,0.0,0.0,0.0,12.96,13.43,14.01,1.54,
102,2025-01-27 00:00:00,3.62,0.71,0.0,0.0,0.0,10.67,11.31,12.54,1.34,
102,2025-01-27 01:00:00,0.0,0.0,0.0,0.0,0.0,8.85,9.44,10.42,1.19,
102,2025-01-27 02:00:00,4.83,1.25,0.0,0.0,0.0,8.04,8.33,8.63,1.1,
102,2025-01-27 03:00:00,3.62,1.27,0.0,0.0,0.0,7.5,7.83,8.11,1.06,
102,2025-01-27 04:00:00,4.83,0.74,0.0,0.0,0.0,6.83,7.19,7.54,1.02,
102,2025-01-27 05:00:00,3.62,0.29,0.0,0.0,0.0,6.78,6.88,6.96,1.0,
102,2025-01-27 06:00:00,0.0,0.0,0.0,0.0,0.0,7.1,7.16,7.22,1.01,
102,2025-01-27 07:00:00,4.83,1.03,11.41,0.0,0.0,6.98,7.13,7.32,1.01,
102,2025-01-27 08:00:00,0.0,0.0,111.86,0.0,0.0,6.79,8.21,10.15,1.09,
102,2025-01-27 09:00:00,10.86,1.71,335.59,0.0,0.0,11.35,13.54,14.91,1.56,
102,2025-01-27 10:00:00,12.07,5.78,544.41,0.0,5.86,16.43,19.04,22.19,2.07,
102,2025-01-27 11:00:00,13.28,5.67,772.96,0.0,47.76,23.17,24.54,25.5,1.61,
102,2025-01-27 12:00:00,19.31,8.36,910.27,0.0,43.22,26.48,27.09,27.67,2.04,
102,2025-01-27 13:00:00,20.52,11.13,997.57,0.0,40.38,27.96,28.46,29.05,2.32,
102,2025-01-27 14:00:00,25.35,11.54,1040.99,0.0,36.37,29.95,30.65,30.89,2.8,
102,2025-01-27 15:00:00,31.38,17.02,1042.31,0.0,35.75,29.04,29.99,31.09,2.73,
102,2025-01-27 16:00:00,32.59,18.86,987.91,0.0,37.93,28.34,28.77,29.1,2.46,
102,2025-01-27 17:00:00,31.38,15.24,888.33,0.0,39.91,26.98,27.55,28.08,2.22,
102,2025-01-27 18:00:00,28.97,11.37,700.58,0.0,44.3,24.67,25.6,26.41,1.84,
102,2025-01-27 19:00:00,25.35,11.89,508.43,0.0,48.08,22.43,23.32,24.11,1.49,
102,2025-01-27 20:00:00,24.14,12.96,300.06,0.0,33.65,19.02,20.46,22.15,1.59,
102,2025-01-27 21:00:00,16.9,6.41,71.51,0.0,7.7,16.56,17.48,18.39,1.84,
102,2025-01-27 22:00:00,4.83,1.98,0.0,0.0,0.0,14.54,15.18,16.03,1.73,
102,2025-01-27 23:00:00,3.62,0.09,0.0,0.0,0.0,12.22,13.25,13.97,1.53,
102,2025-01-28 00:00:00,4.83,1.59,0.0,0.0,0.0,11.07,11.29,11.43,1.34,
102,2025-01-28 01:00:00,4.83,1.65,0.0,0.0,0.0,10.95,11.12,11.26,1.32,
102,2025-01-28 02:00:00,4.83,0.38,0.0,0.0,0.0,8.82,9.88,10.74,1.22,
102,2025-01-28 03:00:00,3.62,0.82,0.0,0.0,0.0,7.8,8.24,8.67,1.09,
102,2025-01-28 04:00:00,3.62,0.18,0.0,0.0,0.0,6.96,7.55,8.17,1.04,
102,2025-01-28 05:00:00,3.62,0.35,0.0,0.0,0.0,6.54,6.81,7.05,0.99,
102,2025-01-28 06:00:00,4.83,0.6,0.0,0.0,0.0,6.34,6.57,6.76,0.98,
102,2025-01-28 07:00:00,0.0,0.0,3.95,0.0,0.0,5.82,6.11,6.38,0.94,
102,2025-01-28 08:00:00,0.0,0.0,103.97,0.0,0.0,6.17,7.59,9.37,1.05,
102,2025-01-28 09:00:00,0.0,0.0,327.7,0.0,0.0,11.13,13.18,15.08,1.52,
102,2025-01-28 10:00:00,0.0,0.0,584.33,0.0,0.0,16.21,17.95,19.83,2.06,
102,2025-01-28 11:00:00,14.48,4.36,761.99,0.0,22.97,21.51,23.76,25.84,2.22,
102,2025-01-28 12:00:00,18.11,9.62,901.06,0.0,46.5,26.66,27.47,28.1,1.96,
102,2025-01-28 13:00:00,18.11,8.53,991.42,0.0,42.64,28.49,28.71,29.22,2.26,
102,2025-01-28 14:00:00,24.14,11.81,1039.68,0.0,37.23,29.7,29.85,30.16,2.64,
102,2025-01-28 15:00:00,26.55,13.99,1038.36,0.0,35.5,29.81,29.96,30.16,2.73,
102,2025-01-28 16:00:00,27.76,13.37,992.3,0.0,32.4,29.2,29.74,30.15,2.83,
102,2025-01-28 17:00:00,25.35,12.16,890.97,0.0,34.3,28.2,28.72,29.36,2.59,
102,2025-01-28 18:00:00,22.93,12.43,700.14,0.0,37.79,26.15,26.63,27.28,2.17,
102,2025-01-28 19:00:00,22.93,11.18,504.92,0.0,40.19,24.89,25.42,26.29,1.94,
102,2025-01-28 20:00:00,19.31,9.58,304.88,0.0,41.88,22.35,23.37,24.08,1.67,
102,2025-01-28 21:00:00,15.69,4.96,41.24,0.0,49.25,17.89,19.73,21.63,1.17,
102,2025-01-28 22:00:00,10.86,5.46,0.0,0.0,48.11,15.45,16.48,17.55,0.97,
102,2025-01-28 23:00:00,7.24,0.95,0.0,0.0,42.17,12.18,13.97,15.34,0.92,
102,2025-01-29 00:00:00,4.83,0.76,0.0,0.0,25.65,10.85,11.48,12.12,1.01,
102,2025-01-29 01:00:00,4.83,0.36,0.0,0.0,8.01,9.78,10.42,11.4,1.16,
102,2025-01-29 02:00:00,3.62,0.5,0.0,0.0,0.0,9.33,9.86,10.46,1.22,
102,2025-01-29 03:00:00,4.83,1.12,0.0,0.0,0.0,7.97,8.55,9.03,1.11,
102,2025-01-29 04:00:00,3.62,0.51,0.0,0.0,0.0,7.02,7.46,7.82,1.04,
102,2025-01-29 05:00:00,7.24,1.92,0.0,0.0,0.0,6.43,6.7,7.1,0.98,
102,2025-01-29 06:00:00,4.83,1.16,0.0,0.0,0.0,5.88,6.51,7.19,0.97,
102,2025-01-29 07:00:00,3.62,1.45,0.0,0.0,0.0,5.71,5.89,6.11,0.93,
102,2025-01-29 08:00:00,1.21,0.03,98.27,0.0,0.0,5.41,6.61,8.69,0.98,
102,2025-01-29 09:00:00,8.45,1.63,322.43,0.0,0.0,10.24,12.41,14.27,1.45,
102,2025-01-29 10:00:00,8.45,2.42,579.06,0.0,16.77,15.92,18.12,19.68,1.71,
102,2025-01-29 11:00:00,13.28,4.59,760.24,0.0,49.45,20.86,21.85,23.01,1.32,
102,2025-01-29 12:00:00,14.48,6.99,894.04,0.0,45.49,23.37,24.58,25.45,1.69,
102,2025-01-29 13:00:00,28.97,12.16,998.88,0.0,45.56,24.78,25.79,26.44,1.81,
102,2025-01-29 14:00:00,28.97,13.82,1033.1,0.0,48.46,24.6,24.7,24.98,1.6,
102,2025-01-29 15:00:00,22.93,12.64,1033.54,0.0,47.81,24.82,25.25,25.87,1.68,
102,2025-01-29 16:00:00,22.93,12.06,987.91,0.0,47.97,25.3,25.49,25.73,1.7,
102,2025-01-29 17:00:00,21.73,11.65,884.82,0.0,48.81,24.8,25.06,25.56,1.63,
102,2025-01-29 18:00:00,20.52,10.65,694.0,0.0,49.21,23.92,24.2,24.47,1.53,
102,2025-01-29 19:00:00,21.73,10.25,508.0,0.0,48.44,22.81,23.32,23.88,1.48,
102,2025-01-29 20:00:00,14.48,6.16,299.18,0.0,43.44,20.62,21.67,22.3,1.46,
102,2025-01-29 21:00:00,9.66,4.68,42.55,0.0,18.43,17.58,18.56,19.83,1.73,
102,2025-01-29 22:00:00,9.66,5.07,0.0,0.0,0.0,15.4,16.29,17.17,1.85,
102,2025-01-29 23:00:00,9.66,4.19,0.0,0.0,0.0,13.71,14.28,14.9,1.63,
102,2025-01-30 00:00:00,6.04,1.16,0.0,0.0,0.0,12.5,13.0,13.5,1.5,
