idEstacion,fecha,velocidadMaximaViento,velocidadPromedioViento,radiacion,precipitacion,humedadRelativa,tempMinima,tempMedia,tempMaxima,dpv,presion
308,2025-08-01 18:00:00,7.8,3.1,79.0,0.2,79.64,12.01,12.06,12.16,0.29,
308,2025-08-01 19:00:00,8.5,3.38,0.0,1.8,82.17,11.3,11.48,11.71,0.25,
308,2025-08-01 20:00:00,8.3,3.35,0.0,0.8,81.01,11.17,11.31,11.45,0.25,
308,2025-08-01 21:00:00,9.7,3.55,0.0,1.2,81.06,10.8,11.14,11.44,0.25,
308,2025-08-01 22:00:00,10.0,3.18,0.0,3.8,83.66,10.57,10.86,11.32,0.21,
308,2025-08-01 23:00:00,11.0,4.2,0.0,1.6,80.7,9.97,10.16,10.35,0.24,
308,2025-08-02 00:00:00,12.4,3.73,0.0,0.2,78.32,9.83,10.15,10.47,0.27,
308,2025-08-02 01:00:00,7.2,2.53,0.0,5.2,85.25,8.25,9.54,10.43,0.18,
308,2025-08-02 02:00:00,6.2,1.05,0.0,2.4,93.14,8.39,8.55,8.86,0.08,
308,2025-08-02 03:00:00,3.7,0.83,0.0,0.0,88.8,8.94,9.16,9.3,0.13,
308,2025-08-02 04:00:00,3.2,0.95,0.0,0.0,92.01,8.58,9.03,9.33,0.09,
308,2025-08-02 05:00:00,2.0,0.28,0.0,0.4,99.65,8.26,8.39,8.49,0.01,
308,2025-08-02 06:00:00,1.7,0.4,0.0,0.0,99.96,8.04,8.12,8.2,0.0,
308,2025-08-02 07:00:00,0.5,0.03,0.0,0.2,99.92,7.86,7.95,8.02,0.0,
308,2025-08-02 08:00:00,0.6,0.1,0.0,0.0,99.8,7.8,7.95,8.05,0.0,
308,2025-08-02 09:00:00,0.4,0.03,72.0,0.0,99.62,7.82,8.06,8.31,0.0,
308,2025-08-02 10:00:00,1.0,0.13,143.0,0.0,99.63,8.69,9.04,9.36,0.01,
308,2025-08-02 11:00:00,1.9,0.23,409.0,0.0,92.19,9.79,10.59,11.71,0.1,
308,2025-08-02 12:00:00,1.5,0.2,407.0,0.0,75.61,11.91,11.99,12.15,0.34,
308,2025-08-02 13:00:00,1.9,0.33,304.0,0.0,76.83,12.14,12.24,12.36,0.33,
308,2025-08-02 14:00:00,2.5,0.68,691.0,0.0,68.17,12.83,13.41,13.8,0.49,
308,2025-08-02 15:00:00,2.9,0.68,572.0,0.0,58.15,13.61,14.28,14.76,0.68,
308,2025-08-02 16:00:00,3.7,0.75,530.0,0.0,55.63,13.43,14.29,14.74,0.73,
308,2025-08-02 17:00:00,4.3,1.33,175.0,0.0,72.88,12.26,12.62,12.99,0.4,
308,2025-08-02 18:00:00,4.0,1.43,98.0,0.0,80.67,10.52,11.28,11.98,0.26,
308,2025-08-02 19:00:00,2.3,0.4,0.0,0.0,91.17,8.85,9.44,10.2,0.11,
308,2025-08-02 20:00:00,1.2,0.18,0.0,0.0,98.93,6.23,7.65,8.34,0.01,
308,2025-08-02 21:00:00,0.6,0.03,0.0,0.0,99.9,4.4,5.02,5.54,0.0,
308,2025-08-02 22:00:00,0.0,0.0,0.0,0.0,99.76,3.53,3.83,4.07,0.0,
308,2025-08-02 23:00:00,0.8,0.03,0.0,0.0,99.61,2.95,3.39,3.86,0.0,
308,2025-08-03 00:00:00,0.0,0.0,0.0,0.2,99.46,3.46,3.76,4.29,0.0,
308,2025-08-03 01:00:00,0.0,0.0,0.0,0.0,99.35,4.46,4.55,4.65,0.01,
308,2025-08-03 02:00:00,0.0,0.0,0.0,0.0,99.33,4.54,4.6,4.63,0.01,
308,2025-08-03 03:00:00,0.0,0.0,0.0,0.0,99.35,4.61,4.63,4.65,0.01,
308,2025-08-03 04:00:00,0.0,0.0,0.0,0.0,99.37,4.34,4.46,4.55,0.01,
308,2025-08-03 05:00:00,0.0,0.0,0.0,0.0,99.39,4.04,4.11,4.17,0.01,
308,2025-08-03 06:00:00,0.0,0.0,0.0,0.0,99.39,3.94,4.01,4.05,0.0,
308,2025-08-03 07:00:00,0.0,0.0,0.0,0.0,99.4,3.85,3.87,3.89,0.0,
308,2025-08-03 08:00:00,0.0,0.0,0.0,0.0,99.41,3.87,3.94,3.98,0.0,
308,2025-08-03 09:00:00,0.0,0.0,27.0,0.0,99.41,3.99,4.12,4.21,0.0,
308,2025-08-03 10:00:00,0.0,0.0,67.0,0.0,99.41,4.33,4.64,5.08,0.01,
308,2025-08-03 11:00:00,1.0,0.03,180.0,0.0,99.41,5.3,6.04,6.9,0.01,
308,2025-08-03 12:00:00,0.9,0.15,293.0,0.0,99.4,7.35,7.9,8.5,0.01,
308,2025-08-03 13:00:00,2.1,0.4,404.0,0.0,96.9,8.76,10.37,12.05,0.05,
308,2025-08-03 14:00:00,2.0,0.18,593.0,0.0,64.9,12.9,14.13,14.97,0.57,
308,2025-08-03 15:00:00,3.7,0.88,592.0,0.0,54.7,15.22,15.57,15.85,0.8,
308,2025-08-03 16:00:00,2.9,1.05,322.0,0.0,56.97,14.81,15.13,15.58,0.74,
308,2025-08-03 17:00:00,3.6,0.73,129.0,0.0,58.69,13.26,14.06,14.51,0.67,
308,2025-08-03 18:00:00,3.0,0.63,79.0,0.0,79.15,11.52,12.16,12.83,0.3,
308,2025-08-03 19:00:00,2.0,0.23,0.0,0.0,86.36,9.66,10.53,11.39,0.18,
308,2025-08-03 20:00:00,1.3,0.13,0.0,0.0,98.82,7.68,8.2,9.04,0.01,
308,2025-08-03 21:00:00,1.1,0.1,0.0,0.0,99.95,7.58,7.67,7.77,0.0,
308,2025-08-03 22:00:00,1.2,0.18,0.0,0.0,99.92,5.85,6.31,6.69,0.0,
308,2025-08-03 23:00:00,0.4,0.0,0.0,0.0,99.85,5.51,6.01,6.39,0.0,
308,2025-08-04 00:00:00,1.1,0.08,0.0,0.0,99.8,4.65,4.83,4.89,0.0,
308,2025-08-04 01:00:00,0.6,0.04,0.0,0.0,99.67,2.96,3.87,4.63,0.0,
308,2025-08-04 02:00:00,0.5,0.0,0.0,0.0,99.6,2.72,2.97,3.2,0.0,
308,2025-08-04 03:00:00,0.8,0.03,0.0,0.0,99.51,2.04,2.42,2.84,0.0,
308,2025-08-04 04:00:00,0.6,0.03,0.0,0.0,99.43,1.42,1.58,1.92,0.0,
308,2025-08-04 05:00:00,0.5,0.0,0.0,0.0,99.4,0.61,1.02,1.3,0.0,
308,2025-08-04 06:00:00,0.3,0.0,0.0,0.0,99.38,0.51,0.71,0.85,0.0,
308,2025-08-04 07:00:00,0.8,0.03,0.0,0.0,99.37,0.48,0.66,0.79,0.0,
308,2025-08-04 08:00:00,0.4,0.0,0.0,0.0,99.36,0.44,0.77,1.03,0.0,
308,2025-08-04 09:00:00,0.6,0.04,110.0,0.2,99.36,1.36,2.22,3.26,0.0,
308,2025-08-04 10:00:00,0.7,0.0,230.0,0.0,99.37,3.74,5.18,6.4,0.01,
308,2025-08-04 11:00:00,0.2,0.0,417.0,0.0,99.41,7.15,8.62,10.27,0.01,
308,2025-08-04 12:00:00,0.5,0.0,533.0,0.0,72.57,12.19,14.15,15.7,0.45,
308,2025-08-04 13:00:00,1.0,0.1,560.0,0.0,57.68,16.52,17.95,19.61,0.88,
308,2025-08-04 14:00:00,2.8,0.3,537.0,0.0,50.29,19.36,19.72,20.03,1.14,
308,2025-08-04 15:00:00,2.5,0.75,576.0,0.0,59.43,18.97,19.21,19.44,0.9,
308,2025-08-04 16:00:00,4.3,1.13,533.0,0.0,60.71,17.71,18.97,19.79,0.87,
308,2025-08-04 17:00:00,4.0,1.53,243.0,0.0,68.15,15.8,16.57,16.99,0.6,
308,2025-08-04 18:00:00,5.2,1.48,77.0,0.0,72.29,13.74,14.63,15.27,0.46,
308,2025-08-04 19:00:00,4.0,0.43,0.0,0.0,77.38,11.89,12.51,13.24,0.33,
308,2025-08-04 20:00:00,1.0,0.15,0.0,0.0,93.38,8.88,9.64,11.32,0.09,
308,2025-08-04 21:00:00,0.6,0.0,0.0,0.0,99.94,6.88,7.87,8.52,0.0,
308,2025-08-04 22:00:00,0.4,0.0,0.0,0.0,99.78,6.51,6.8,6.96,0.0,
308,2025-08-04 23:00:00,0.8,0.0,0.0,0.0,99.61,5.18,6.05,6.74,0.0,
308,2025-08-05 00:00:00,0.4,0.0,0.0,0.0,99.49,4.96,5.42,5.63,0.0,
308,2025-08-05 01:00:00,0.1,0.0,0.0,0.0,99.38,4.1,4.3,4.47,0.01,
308,2025-08-05 02:00:00,0.0,0.0,0.0,0.0,99.32,4.32,4.76,4.95,0.01,
308,2025-08-05 03:00:00,0.3,0.0,0.0,0.0,99.32,4.51,4.67,4.91,0.01,
308,2025-08-05 04:00:00,0.0,0.0,0.0,0.0,99.33,4.93,5.01,5.09,0.01,
308,2025-08-05 05:00:00,0.0,0.0,0.0,0.0,99.35,4.4,4.72,4.99,0.01,
308,2025-08-05 06:00:00,0.0,0.0,0.0,0.2,99.37,4.14,4.23,4.27,0.01,
308,2025-08-05 07:00:00,0.0,0.0,0.0,0.0,99.38,3.91,4.04,4.17,0.01,
308,2025-08-05 08:00:00,0.0,0.0,0.0,0.0,99.39,3.34,3.6,3.82,0.0,
308,2025-08-05 09:00:00,0.0,0.0,83.0,0.0,99.4,3.6,4.02,4.3,0.0,
308,2025-08-05 10:00:00,0.0,0.0,196.0,0.0,99.4,4.57,5.46,6.33,0.01,
308,2025-08-05 11:00:00,0.9,0.0,481.0,0.0,99.39,7.27,9.05,10.34,0.01,
308,2025-08-05 12:00:00,2.9,0.13,610.0,0.0,94.62,11.53,13.75,16.63,0.1,
308,2025-08-05 13:00:00,4.2,0.93,682.0,0.0,58.6,18.43,19.77,20.55,0.96,
308,2025-08-05 14:00:00,5.5,1.85,662.0,0.0,57.62,20.14,20.39,20.56,1.02,
308,2025-08-05 15:00:00,6.1,2.58,630.0,0.0,57.27,18.81,19.11,19.49,0.95,
308,2025-08-05 16:00:00,5.5,2.1,504.0,0.0,59.35,18.43,18.57,18.73,0.87,
308,2025-08-05 17:00:00,4.8,1.5,333.0,0.0,58.91,18.17,18.55,18.81,0.88,
308,2025-08-05 18:00:00,2.7,0.48,77.0,0.0,59.28,15.82,17.54,18.48,0.82,
308,2025-08-05 19:00:00,1.5,0.33,0.0,0.0,77.27,10.31,12.88,14.62,0.35,
308,2025-08-05 20:00:00,1.2,0.0,0.0,0.0,92.8,8.56,9.66,11.21,0.09,
308,2025-08-05 21:00:00,0.8,0.03,0.0,0.0,99.96,7.48,7.92,8.35,0.0,
308,2025-08-05 22:00:00,0.6,0.05,0.0,0.0,99.9,5.94,6.71,7.08,0.0,
308,2025-08-05 23:00:00,0.0,0.0,0.0,0.0,99.76,5.22,5.66,6.27,0.0,
308,2025-08-06 00:00:00,0.8,0.05,0.0,0.0,99.61,4.64,4.86,5.12,0.0,
308,2025-08-06 01:00:00,0.9,0.03,0.0,0.0,99.4,4.95,5.33,5.56,0.01,
308,2025-08-06 02:00:00,0.9,0.03,0.0,0.0,99.35,3.11,3.47,4.1,0.01,
308,2025-08-06 03:00:00,0.6,0.03,0.0,0.0,99.33,2.64,3.19,3.44,0.01,
308,2025-08-06 04:00:00,0.5,0.0,0.0,0.0,99.33,2.7,2.94,3.14,0.01,
308,2025-08-06 05:00:00,0.2,0.0,0.0,0.0,99.34,2.3,2.52,2.94,0.0,
308,2025-08-06 06:00:00,0.6,0.0,0.0,0.0,99.36,2.22,2.41,2.57,0.0,
308,2025-08-06 07:00:00,1.6,0.1,0.0,0.0,99.37,2.79,3.15,3.42,0.0,
308,2025-08-06 08:00:00,0.7,0.05,7.0,0.0,99.39,2.6,2.92,3.41,0.0,
308,2025-08-06 09:00:00,1.0,0.05,177.0,0.0,99.39,3.55,4.26,5.51,0.01,
308,2025-08-06 10:00:00,1.1,0.05,375.0,0.0,99.39,6.88,8.2,9.6,0.01,
308,2025-08-06 11:00:00,1.4,0.18,498.0,0.0,97.19,10.72,12.37,14.99,0.05,
308,2025-08-06 12:00:00,2.4,0.4,630.0,0.0,63.01,15.69,17.16,18.43,0.73,
308,2025-08-06 13:00:00,3.5,1.13,653.0,0.0,59.61,18.99,19.41,19.85,0.91,
308,2025-08-06 14:00:00,3.7,1.0,611.0,0.0,54.53,20.29,20.71,20.98,1.11,
308,2025-08-06 15:00:00,4.7,1.18,592.0,0.0,50.85,21.01,21.08,21.14,1.23,
308,2025-08-06 16:00:00,5.3,2.08,500.0,0.0,61.15,19.88,20.44,20.88,0.94,
308,2025-08-06 17:00:00,8.0,2.53,350.0,0.0,69.07,16.96,18.4,19.54,0.66,
308,2025-08-06 18:00:00,7.5,2.13,67.0,0.0,80.93,14.63,15.58,16.51,0.34,
308,2025-08-06 19:00:00,5.5,1.15,0.0,0.0,88.87,13.28,13.72,14.26,0.17,
308,2025-08-06 20:00:00,2.3,0.43,0.0,0.0,90.59,12.19,12.98,13.39,0.14,
308,2025-08-06 21:00:00,2.7,0.18,0.0,0.0,91.62,12.78,12.96,13.1,0.13,
308,2025-08-06 22:00:00,2.1,0.15,0.0,0.0,93.97,8.11,11.0,12.85,0.08,
308,2025-08-06 23:00:00,0.8,0.0,0.0,0.0,99.92,6.13,6.8,7.3,0.0,
308,2025-08-07 00:00:00,1.1,0.03,0.0,0.0,99.78,4.83,5.27,5.6,0.0,
308,2025-08-07 01:00:00,0.8,0.1,0.0,0.0,99.59,3.81,4.48,5.01,0.0,
308,2025-08-07 02:00:00,1.3,0.13,0.0,0.0,99.43,3.93,4.02,4.13,0.0,
308,2025-08-07 03:00:00,0.0,0.0,0.0,0.0,99.36,3.58,3.65,3.74,0.01,
308,2025-08-07 04:00:00,0.5,0.0,0.0,0.2,99.34,2.43,2.98,3.45,0.01,
308,2025-08-07 05:00:00,0.5,0.02,0.0,0.0,99.33,2.48,3.08,3.86,0.01,
308,2025-08-07 06:00:00,0.0,0.0,0.0,0.0,99.33,4.18,4.38,4.51,0.01,
308,2025-08-07 07:00:00,0.0,0.0,0.0,0.0,99.35,4.53,4.94,5.33,0.01,
308,2025-08-07 08:00:00,0.8,0.08,0.0,0.0,99.37,5.48,5.84,6.22,0.01,
308,2025-08-07 09:00:00,0.3,0.0,94.0,0.0,99.38,6.39,6.74,6.91,0.01,
308,2025-08-07 10:00:00,0.8,0.13,119.0,0.2,99.39,7.17,7.44,7.83,0.01,
308,2025-08-07 11:00:00,1.1,0.0,255.0,0.0,99.39,7.97,8.31,8.6,0.01,
308,2025-08-07 12:00:00,0.9,0.0,360.0,0.0,99.39,8.99,9.73,10.53,0.01,
308,2025-08-07 13:00:00,2.0,0.35,759.0,0.0,99.06,11.1,12.88,15.0,0.02,
308,2025-08-07 14:00:00,2.2,0.28,662.0,0.0,73.86,14.71,15.83,16.93,0.48,
308,2025-08-07 15:00:00,1.5,0.25,624.0,0.0,65.2,17.35,17.54,17.79,0.7,
308,2025-08-07 16:00:00,4.2,1.45,517.0,0.0,66.23,15.96,17.01,17.73,0.66,
308,2025-08-07 17:00:00,4.0,1.43,364.0,0.0,71.8,14.8,15.28,15.78,0.49,
308,2025-08-07 18:00:00,3.4,1.4,69.0,0.0,80.59,11.88,13.06,14.31,0.3,
308,2025-08-07 19:00:00,1.7,0.35,0.0,0.0,93.2,10.17,10.64,11.29,0.09,
308,2025-08-07 20:00:00,1.1,0.18,0.0,0.0,98.91,7.36,8.88,9.83,0.02,
308,2025-08-07 21:00:00,1.2,0.08,0.0,0.0,99.84,6.17,6.76,7.3,0.0,
308,2025-08-07 22:00:00,1.7,0.4,0.0,0.0,99.5,7.62,7.98,8.25,0.01,
308,2025-08-07 23:00:00,1.2,0.05,0.0,0.0,99.33,7.74,7.97,8.19,0.01,
308,2025-08-08 00:00:00,0.7,0.0,0.0,0.0,99.32,7.98,8.0,8.02,0.01,
308,2025-08-08 01:00:00,1.2,0.03,0.0,0.0,99.34,7.66,7.79,7.87,0.01,
308,2025-08-08 02:00:00,1.0,0.08,0.0,0.0,99.36,7.48,7.54,7.61,0.01,
308,2025-08-08 03:00:00,0.9,0.13,0.0,0.0,99.37,7.07,7.18,7.33,0.01,
308,2025-08-08 04:00:00,0.8,0.1,0.0,0.0,99.38,6.78,6.83,6.91,0.01,
308,2025-08-08 05:00:00,0.7,0.05,0.0,0.0,99.39,6.44,6.5,6.58,0.01,
308,2025-08-08 06:00:00,0.4,0.0,0.0,0.2,99.39,6.26,6.39,6.52,0.01,
308,2025-08-08 07:00:00,1.3,0.35,0.0,0.0,99.4,5.6,5.73,5.98,0.01,
308,2025-08-08 08:00:00,0.3,0.0,0.0,0.0,99.4,5.55,5.6,5.65,0.01,
308,2025-08-08 09:00:00,0.8,0.0,64.0,0.0,99.4,5.61,5.71,5.88,0.01,
308,2025-08-08 10:00:00,0.7,0.0,131.0,0.0,99.4,6.15,6.53,7.02,0.01,
308,2025-08-08 11:00:00,1.0,0.08,230.0,0.0,99.4,7.14,7.73,8.18,0.01,
308,2025-08-08 12:00:00,1.4,0.35,326.0,0.0,99.4,8.48,8.82,9.33,0.01,
308,2025-08-08 13:00:00,2.0,0.23,682.0,0.0,99.4,9.92,10.88,11.89,0.01,
308,2025-08-08 14:00:00,1.7,0.45,676.0,0.0,87.33,12.98,14.98,16.48,0.24,
308,2025-08-08 15:00:00,3.4,0.78,621.0,0.0,71.11,16.9,17.42,17.91,0.57,
308,2025-08-08 16:00:00,3.7,1.38,504.0,0.0,68.39,17.62,17.83,18.0,0.65,
308,2025-08-08 17:00:00,2.1,0.58,353.0,0.0,65.13,18.01,18.17,18.37,0.73,
308,2025-08-08 18:00:00,2.0,0.4,71.0,0.0,71.84,14.82,16.75,17.98,0.55,
308,2025-08-08 19:00:00,5.1,1.58,0.0,0.0,91.06,9.63,12.01,14.23,0.14,
308,2025-08-08 20:00:00,4.6,1.5,0.0,0.0,99.62,8.75,9.06,9.36,0.01,
308,2025-08-08 21:00:00,2.8,0.63,0.0,0.0,99.38,8.74,8.76,8.8,0.01,
308,2025-08-08 22:00:00,1.1,0.0,0.0,0.0,99.34,8.73,8.82,8.89,0.01,
308,2025-08-08 23:00:00,0.2,0.0,0.0,0.2,99.35,8.9,8.98,9.04,0.01,
308,2025-08-09 00:00:00,0.0,0.0,0.0,0.0,99.36,9.15,9.22,9.26,0.01,
308,2025-08-09 01:00:00,1.3,0.03,0.0,0.0,99.36,9.31,9.35,9.39,0.01,
308,2025-08-09 02:00:00,2.2,0.6,0.0,0.0,99.36,9.24,9.27,9.29,0.01,
308,2025-08-09 03:00:00,1.8,0.48,0.0,0.0,99.39,9.27,9.42,9.54,0.01,
308,2025-08-09 04:00:00,1.4,0.05,0.0,0.0,99.42,9.49,9.51,9.53,0.01,
308,2025-08-09 05:00:00,2.1,0.5,0.0,0.0,99.5,9.62,9.67,9.71,0.01,
308,2025-08-09 06:00:00,1.0,0.05,0.0,0.0,99.71,9.51,9.57,9.66,0.0,
308,2025-08-09 07:00:00,0.0,0.0,0.0,0.0,99.77,9.46,9.49,9.56,0.0,
308,2025-08-09 08:00:00,0.0,0.0,0.0,0.0,99.8,9.5,9.57,9.61,0.0,
308,2025-08-09 09:00:00,0.0,0.0,0.0,0.0,99.77,9.66,9.68,9.71,0.0,
308,2025-08-09 10:00:00,1.2,0.18,48.0,0.0,99.83,9.75,9.88,10.0,0.0,
308,2025-08-09 11:00:00,1.0,0.05,70.0,0.0,99.94,9.9,10.01,10.08,0.0,
308,2025-08-09 12:00:00,1.0,0.1,102.0,0.0,98.65,10.25,10.37,10.48,0.02,
308,2025-08-09 13:00:00,0.3,0.0,174.0,0.0,95.27,10.42,10.75,11.19,0.06,
308,2025-08-09 14:00:00,0.5,0.0,140.0,0.0,90.34,11.09,11.25,11.5,0.13,
