idEstacion,fecha,velocidadMaximaViento,velocidadPromedioViento,radiacion,precipitacion,humedadRelativa,tempMinima,tempMedia,tempMaxima,dpv,presion
36,2025-01-18 01:00:00,1.62,0.39,0.0,0.0,49.89,16.39,16.61,16.77,0.95,
36,2025-01-18 02:00:00,1.78,0.51,0.0,0.0,56.27,14.81,15.33,15.94,0.76,
36,2025-01-18 03:00:00,1.55,0.37,0.0,0.0,62.08,13.55,14.02,14.58,0.61,
36,2025-01-18 04:00:00,0.65,0.02,0.0,0.0,67.18,12.3,12.69,13.1,0.48,
36,2025-01-18 05:00:00,0.57,0.0,0.0,0.0,71.56,11.55,11.91,12.22,0.4,
36,2025-01-18 06:00:00,0.0,0.0,4.83,0.0,74.65,11.07,11.19,11.31,0.34,
36,2025-01-18 07:00:00,1.1,0.04,146.0,0.0,73.51,10.86,11.54,13.14,0.37,
36,2025-01-18 08:00:00,2.98,1.25,345.5,0.0,61.11,14.79,15.44,16.12,0.69,
36,2025-01-18 09:00:00,2.75,1.5,543.4,0.0,55.09,16.6,17.16,17.89,0.88,
36,2025-01-18 10:00:00,3.42,1.41,722.0,0.0,49.69,18.4,19.4,20.23,1.14,
36,2025-01-18 11:00:00,3.12,1.51,864.0,0.0,43.03,20.96,21.87,22.33,1.5,
36,2025-01-18 12:00:00,3.58,1.77,958.0,0.0,40.6,23.67,23.84,24.2,1.76,
36,2025-01-18 13:00:00,4.62,2.0,997.0,0.0,37.27,24.62,25.65,26.22,2.07,
36,2025-01-18 14:00:00,5.38,2.64,995.0,0.0,32.35,26.71,27.27,27.76,2.45,
36,2025-01-18 15:00:00,5.52,2.45,955.0,0.0,28.84,28.24,28.74,29.15,2.81,
36,2025-01-18 16:00:00,4.32,1.96,853.0,0.0,28.0,29.37,29.57,29.72,2.98,
36,2025-01-18 17:00:00,4.4,1.96,698.2,0.0,28.0,29.69,29.78,29.94,3.02,
36,2025-01-18 18:00:00,3.5,1.45,509.2,0.0,27.23,29.63,29.78,29.96,3.05,
36,2025-01-18 19:00:00,3.65,1.72,306.8,0.0,28.76,28.35,29.17,29.76,2.89,
36,2025-01-18 20:00:00,4.1,2.04,118.2,0.0,34.01,24.49,25.83,27.09,2.2,
36,2025-01-18 21:00:00,2.6,0.72,3.48,0.0,43.47,20.43,22.22,23.67,1.53,
36,2025-01-18 22:00:00,1.85,0.65,0.0,0.0,55.69,18.63,19.01,19.76,0.97,
36,2025-01-18 23:00:00,1.92,0.64,0.0,0.0,52.51,17.93,18.5,18.88,1.01,
36,2025-01-19 00:00:00,0.0,0.0,0.0,0.0,63.16,15.45,16.13,17.02,0.68,
36,2025-01-19 01:00:00,1.18,0.18,0.0,0.0,74.58,14.07,14.45,15.16,0.42,
36,2025-01-19 02:00:00,1.1,0.33,0.0,0.0,75.24,13.38,13.64,14.08,0.39,
36,2025-01-19 03:00:00,1.25,0.22,0.0,0.0,80.12,12.22,12.62,13.03,0.29,
36,2025-01-19 04:00:00,1.55,0.22,0.0,0.0,82.73,11.61,11.76,12.13,0.24,
36,2025-01-19 05:00:00,1.4,0.16,0.0,0.0,78.79,11.19,11.43,11.96,0.29,
36,2025-01-19 06:00:00,0.57,0.01,5.69,0.0,84.13,10.06,10.4,10.83,0.2,
36,2025-01-19 07:00:00,1.78,0.31,152.0,0.0,77.77,10.14,11.45,13.78,0.31,
36,2025-01-19 08:00:00,3.88,1.92,353.5,0.0,63.72,14.64,15.28,16.08,0.63,
36,2025-01-19 09:00:00,3.12,1.52,556.4,0.0,57.38,16.71,17.73,18.66,0.87,
36,2025-01-19 10:00:00,3.58,1.7,738.4,0.0,50.7,19.43,20.31,21.17,1.18,
36,2025-01-19 11:00:00,4.03,1.9,886.0,0.0,45.22,21.88,22.76,23.71,1.52,
36,2025-01-19 12:00:00,4.4,2.4,984.0,0.0,37.62,24.59,25.61,26.62,2.05,
36,2025-01-19 13:00:00,5.3,2.9,1023.0,0.0,32.06,27.15,28.16,28.96,2.6,
36,2025-01-19 14:00:00,5.9,2.9,1024.0,0.0,26.91,29.45,30.0,30.56,3.1,
36,2025-01-19 15:00:00,5.98,2.81,978.0,0.0,22.81,30.88,31.35,31.97,3.54,
36,2025-01-19 16:00:00,5.68,2.7,882.0,0.0,16.43,32.0,32.58,33.01,4.11,
36,2025-01-19 17:00:00,4.55,2.33,725.3,0.0,13.6,33.23,33.28,33.35,4.41,
36,2025-01-19 18:00:00,4.25,2.34,537.1,0.0,12.11,33.05,33.2,33.6,4.47,
36,2025-01-19 19:00:00,3.05,1.46,325.3,0.0,13.3,32.08,32.68,32.93,4.29,
36,2025-01-19 20:00:00,2.45,0.59,113.7,0.0,22.75,27.28,29.34,31.27,3.18,
36,2025-01-19 21:00:00,1.7,0.31,1.89,0.0,37.99,22.64,24.41,25.92,1.92,
36,2025-01-19 22:00:00,1.85,0.53,0.0,0.0,52.64,19.8,20.11,20.47,1.11,
36,2025-01-19 23:00:00,1.1,0.44,0.0,0.0,56.47,17.92,18.57,19.53,0.93,
36,2025-01-20 00:00:00,1.02,0.37,0.0,0.0,54.48,17.19,17.89,18.33,0.93,
36,2025-01-20 01:00:00,0.95,0.1,0.0,0.0,67.46,15.26,15.83,16.83,0.59,
36,2025-01-20 02:00:00,0.8,0.04,0.0,0.0,73.56,13.86,14.23,14.68,0.43,
36,2025-01-20 03:00:00,1.18,0.2,0.0,0.0,74.52,13.43,13.5,13.58,0.39,
36,2025-01-20 04:00:00,1.1,0.17,0.0,0.0,73.84,13.14,13.27,13.4,0.4,
36,2025-01-20 05:00:00,1.18,0.36,0.0,0.0,74.43,12.43,12.52,12.64,0.37,
36,2025-01-20 06:00:00,1.1,0.22,4.29,0.0,75.85,11.53,12.29,12.82,0.35,
36,2025-01-20 07:00:00,1.62,0.52,142.8,0.0,69.15,11.55,13.11,15.1,0.48,
36,2025-01-20 08:00:00,1.48,0.32,333.2,0.0,54.46,16.84,18.0,18.48,0.94,
36,2025-01-20 09:00:00,2.08,0.7,543.4,0.0,43.61,19.42,20.51,21.44,1.37,
36,2025-01-20 10:00:00,2.6,1.16,726.8,0.0,39.67,21.73,22.47,23.4,1.64,
36,2025-01-20 11:00:00,2.75,1.26,872.0,0.0,34.0,23.8,25.04,25.93,2.1,
36,2025-01-20 12:00:00,4.03,1.88,967.0,0.0,32.62,26.44,27.07,28.18,2.42,
36,2025-01-20 13:00:00,4.7,2.32,1003.0,0.0,30.83,28.06,28.64,29.2,2.72,
36,2025-01-20 14:00:00,6.2,2.57,995.0,0.0,27.84,29.93,30.6,31.17,3.18,
36,2025-01-20 15:00:00,5.52,2.88,1027.0,0.0,23.51,31.06,31.58,32.01,3.55,
36,2025-01-20 16:00:00,5.22,2.46,863.0,0.0,20.34,32.15,32.39,32.72,3.87,
36,2025-01-20 17:00:00,4.47,2.22,707.4,0.0,20.21,32.48,32.66,32.86,3.94,
36,2025-01-20 18:00:00,4.1,1.9,472.8,0.0,21.96,31.02,31.71,32.61,3.66,
36,2025-01-20 19:00:00,3.88,2.02,190.9,0.0,23.11,28.17,29.02,30.02,3.09,
36,2025-01-20 20:00:00,2.82,0.96,56.53,0.0,21.5,25.06,26.42,27.51,2.71,
36,2025-01-20 21:00:00,1.78,0.73,3.02,0.0,34.1,21.42,22.84,24.04,1.85,
36,2025-01-20 22:00:00,2.9,1.35,0.0,0.0,40.83,20.43,20.7,21.0,1.45,
36,2025-01-20 23:00:00,2.3,0.59,0.0,0.0,48.14,18.08,19.17,20.35,1.16,
36,2025-01-21 00:00:00,1.4,0.51,0.0,0.0,59.89,16.17,16.87,17.4,0.77,
36,2025-01-21 01:00:00,1.55,0.43,0.0,0.0,61.62,15.61,15.98,16.14,0.7,
36,2025-01-21 02:00:00,1.02,0.05,0.0,0.0,67.16,14.52,14.94,15.38,0.56,
36,2025-01-21 03:00:00,0.95,0.03,0.0,0.0,69.85,13.73,14.11,14.34,0.49,
36,2025-01-21 04:00:00,1.25,0.23,0.0,0.0,78.73,12.47,12.95,13.41,0.32,
36,2025-01-21 05:00:00,1.25,0.05,0.0,0.0,83.8,11.44,11.79,12.22,0.23,
36,2025-01-21 06:00:00,1.18,0.34,4.77,0.0,85.15,11.02,11.13,11.33,0.2,
36,2025-01-21 07:00:00,1.25,0.28,133.5,0.0,79.3,11.12,11.83,13.35,0.29,
36,2025-01-21 08:00:00,1.32,0.13,330.2,0.0,60.17,15.22,17.45,19.22,0.8,
36,2025-01-21 09:00:00,2.15,0.66,532.5,0.0,59.77,19.24,19.89,20.51,0.93,
36,2025-01-21 10:00:00,2.15,0.67,711.9,0.0,53.48,21.03,21.46,22.26,1.19,
36,2025-01-21 11:00:00,3.28,0.89,857.0,0.0,46.75,22.84,23.51,24.36,1.55,
36,2025-01-21 12:00:00,3.8,1.32,952.0,0.0,41.66,25.15,25.73,26.54,1.93,
36,2025-01-21 13:00:00,3.72,1.41,984.0,0.0,39.06,26.74,27.48,27.99,2.24,
36,2025-01-21 14:00:00,4.92,1.45,986.0,0.0,35.37,28.17,29.02,29.4,2.6,
36,2025-01-21 15:00:00,4.03,1.92,940.0,0.0,27.71,30.05,30.98,31.73,3.25,
36,2025-01-21 16:00:00,3.88,1.82,843.0,0.0,24.5,31.19,31.65,32.16,3.52,
36,2025-01-21 17:00:00,4.7,2.2,693.0,0.0,28.2,30.53,31.41,32.06,3.31,
36,2025-01-21 18:00:00,4.7,2.66,506.9,0.0,31.14,29.7,30.11,30.61,2.94,
36,2025-01-21 19:00:00,4.1,2.43,305.7,0.0,34.01,27.37,28.23,28.97,2.53,
36,2025-01-21 20:00:00,4.18,1.53,115.0,0.0,39.86,23.88,25.21,26.51,1.94,
36,2025-01-21 21:00:00,2.15,0.62,2.93,0.0,56.3,20.22,21.46,22.95,1.13,
36,2025-01-21 22:00:00,2.08,1.05,0.0,0.0,64.37,18.34,19.03,19.67,0.79,
36,2025-01-21 23:00:00,1.92,0.98,0.0,0.0,69.23,17.27,17.66,18.04,0.62,
36,2025-01-22 00:00:00,1.4,0.29,0.0,0.0,73.17,16.23,16.59,17.1,0.51,
36,2025-01-22 01:00:00,1.78,0.85,0.0,0.0,76.81,15.34,15.57,15.94,0.41,
36,2025-01-22 02:00:00,1.55,0.42,0.0,0.0,78.83,14.52,14.89,15.17,0.36,
36,2025-01-22 03:00:00,0.95,0.2,0.0,0.0,82.73,13.9,14.11,14.42,0.28,
36,2025-01-22 04:00:00,0.72,0.01,0.0,0.0,85.15,12.98,13.48,13.92,0.23,
36,2025-01-22 05:00:00,0.8,0.03,0.0,0.0,90.2,12.02,12.35,12.77,0.14,
36,2025-01-22 06:00:00,0.0,0.0,4.31,0.0,92.28,11.49,11.7,11.86,0.11,
36,2025-01-22 07:00:00,2.9,0.34,144.5,0.0,87.93,11.43,12.29,13.85,0.18,
36,2025-01-22 08:00:00,2.38,1.31,328.1,0.0,70.72,14.59,15.91,16.95,0.53,
36,2025-01-22 09:00:00,2.45,1.06,522.4,0.0,61.46,17.36,18.09,19.01,0.81,
36,2025-01-22 10:00:00,2.52,0.78,705.5,0.0,55.22,19.78,20.35,20.89,1.07,
36,2025-01-22 11:00:00,2.75,1.05,850.0,0.0,50.56,21.24,22.52,23.6,1.35,
36,2025-01-22 12:00:00,3.58,1.4,944.0,0.0,47.34,23.66,24.49,25.1,1.62,
36,2025-01-22 13:00:00,3.5,1.65,979.0,0.0,43.56,25.69,26.36,26.92,1.94,
36,2025-01-22 14:00:00,4.32,1.72,980.0,0.0,39.98,27.23,27.91,28.55,2.26,
36,2025-01-22 15:00:00,5.3,2.17,938.0,0.0,35.58,28.92,29.29,29.62,2.63,
36,2025-01-22 16:00:00,5.68,2.67,834.0,0.0,34.22,29.31,29.64,29.85,2.74,
36,2025-01-22 17:00:00,5.68,2.95,693.5,0.0,34.85,27.86,28.37,28.92,2.52,
36,2025-01-22 18:00:00,5.22,2.79,513.1,0.0,37.65,25.77,26.77,27.49,2.2,
36,2025-01-22 19:00:00,5.15,2.41,305.3,0.0,41.54,23.43,24.13,24.83,1.76,
36,2025-01-22 20:00:00,2.68,1.35,115.7,0.0,49.78,19.56,21.44,22.99,1.3,
36,2025-01-22 21:00:00,1.85,0.83,2.11,0.0,59.39,16.82,17.56,18.63,0.82,
36,2025-01-22 22:00:00,2.45,1.29,0.0,0.0,63.15,15.22,15.82,16.48,0.66,
36,2025-01-22 23:00:00,2.3,1.0,0.0,0.0,66.31,14.45,14.63,14.87,0.56,
36,2025-01-23 00:00:00,1.02,0.03,0.0,0.0,71.98,13.21,13.71,14.14,0.44,
36,2025-01-23 01:00:00,1.32,0.36,0.0,0.0,74.93,12.23,12.38,12.56,0.36,
36,2025-01-23 02:00:00,1.48,0.61,0.0,0.0,78.16,11.29,11.74,12.02,0.3,
36,2025-01-23 03:00:00,1.62,0.44,0.0,0.0,83.25,10.54,10.78,10.96,0.22,
36,2025-01-23 04:00:00,1.48,0.24,0.0,0.0,85.28,10.13,10.46,10.84,0.19,
36,2025-01-23 05:00:00,0.8,0.06,0.0,0.0,89.68,8.91,9.4,9.75,0.12,
36,2025-01-23 06:00:00,1.4,0.22,3.99,0.0,91.0,8.7,9.05,9.46,0.1,
36,2025-01-23 07:00:00,1.4,0.24,149.9,0.0,88.7,8.78,9.61,10.98,0.14,
36,2025-01-23 08:00:00,3.2,1.7,332.8,0.0,75.7,11.96,12.89,13.77,0.37,
36,2025-01-23 09:00:00,4.55,2.0,534.7,0.0,65.93,14.46,15.29,16.27,0.6,
36,2025-01-23 10:00:00,3.88,1.92,715.3,0.0,55.63,17.06,18.23,19.41,0.94,
36,2025-01-23 11:00:00,4.85,2.28,859.0,0.0,48.71,19.74,20.63,21.37,1.25,
36,2025-01-23 12:00:00,4.1,1.99,956.0,0.0,43.64,22.01,22.85,23.61,1.57,
36,2025-01-23 13:00:00,4.32,2.2,995.0,0.0,40.14,24.29,24.72,25.07,1.87,
36,2025-01-23 14:00:00,5.52,2.41,995.0,0.0,36.52,25.19,25.94,26.63,2.13,
36,2025-01-23 15:00:00,4.47,2.36,954.0,0.0,28.61,26.78,27.34,27.97,2.6,
36,2025-01-23 16:00:00,4.1,2.29,856.0,0.0,19.81,28.25,28.59,28.97,3.14,
36,2025-01-23 17:00:00,4.55,2.36,709.8,0.0,15.14,28.92,29.13,29.33,3.43,
36,2025-01-23 18:00:00,4.92,2.61,517.2,0.0,19.5,28.58,28.89,29.16,3.21,
36,2025-01-23 19:00:00,5.22,2.77,308.1,0.0,26.16,27.48,27.95,28.36,2.79,
36,2025-01-23 20:00:00,3.42,1.33,92.0,0.0,35.52,24.31,25.81,26.92,2.16,
36,2025-01-23 21:00:00,1.1,0.29,2.53,0.0,51.62,21.31,22.2,23.2,1.3,
36,2025-01-23 22:00:00,3.42,1.51,0.0,0.0,59.84,20.72,21.01,21.23,1.0,
36,2025-01-23 23:00:00,3.5,1.7,0.0,0.0,63.77,19.1,19.83,20.53,0.84,
36,2025-01-24 00:00:00,2.9,1.51,0.0,0.0,68.04,17.76,18.2,18.63,0.67,
36,2025-01-24 01:00:00,3.88,1.79,0.0,0.0,69.5,16.39,17.01,17.51,0.59,
36,2025-01-24 02:00:00,2.98,1.5,0.0,0.0,69.19,14.77,15.4,16.02,0.54,
36,2025-01-24 03:00:00,2.38,0.91,0.0,0.0,73.8,13.24,13.84,14.4,0.42,
36,2025-01-24 04:00:00,1.78,0.42,0.0,0.0,78.74,11.86,12.32,12.88,0.3,
36,2025-01-24 05:00:00,1.55,0.41,0.0,0.0,81.63,11.4,11.51,11.68,0.25,
36,2025-01-24 06:00:00,1.7,0.62,3.72,0.0,82.73,11.05,11.2,11.34,0.23,
36,2025-01-24 07:00:00,2.6,0.47,131.2,0.0,81.22,10.79,11.34,12.45,0.26,
36,2025-01-24 08:00:00,4.92,2.26,325.9,0.0,69.67,13.34,14.01,14.48,0.49,
36,2025-01-24 09:00:00,4.03,2.07,528.5,0.0,62.3,15.09,16.1,17.09,0.69,
36,2025-01-24 10:00:00,5.0,2.37,710.6,0.0,57.08,17.43,18.33,19.21,0.91,
36,2025-01-24 11:00:00,5.15,2.77,856.0,0.0,52.24,20.09,20.62,21.31,1.16,
36,2025-01-24 12:00:00,5.45,3.0,955.0,0.0,46.92,22.11,22.96,23.65,1.49,
36,2025-01-24 13:00:00,5.98,3.14,995.0,0.0,40.25,24.24,25.2,26.02,1.92,
36,2025-01-24 14:00:00,5.75,3.24,995.0,0.0,35.65,26.33,26.92,27.33,2.29,
36,2025-01-24 15:00:00,5.52,3.2,957.0,0.0,31.85,27.6,28.1,28.45,2.59,
36,2025-01-24 16:00:00,5.52,3.08,859.0,0.0,26.69,28.64,28.92,29.28,2.92,
36,2025-01-24 17:00:00,5.45,2.82,710.6,0.0,22.2,29.41,29.49,29.67,3.21,
36,2025-01-24 18:00:00,5.15,2.78,527.5,0.0,19.94,29.01,29.33,29.55,3.27,
36,2025-01-24 19:00:00,5.0,2.37,320.4,0.0,22.77,28.05,28.5,28.91,3.01,
36,2025-01-24 20:00:00,3.05,1.25,122.0,0.0,29.36,23.95,25.95,27.55,2.38,
36,2025-01-24 21:00:00,1.62,0.56,2.47,0.0,37.91,20.48,21.56,22.64,1.6,
36,2025-01-24 22:00:00,0.65,0.03,0.0,0.0,48.02,18.35,19.07,20.01,1.15,
36,2025-01-24 23:00:00,1.62,0.29,0.0,0.0,51.81,17.61,17.71,17.96,0.98,
36,2025-01-25 00:00:00,2.52,0.92,0.0,0.0,51.29,16.63,17.82,18.78,1.0,
36,2025-01-25 01:00:00,0.95,0.06,0.0,0.0,59.91,15.42,15.93,16.5,0.73,
36,2025-01-25 02:00:00,1.1,0.13,0.0,0.0,65.86,14.11,14.55,14.98,0.57,
36,2025-01-25 03:00:00,1.32,0.32,0.0,0.0,68.1,13.75,13.97,14.19,0.51,
36,2025-01-25 04:00:00,1.78,0.7,0.0,0.0,71.93,13.37,13.77,14.06,0.44,
36,2025-01-25 05:00:00,2.08,0.51,0.0,0.0,78.76,12.37,12.74,13.14,0.31,
36,2025-01-25 06:00:00,1.32,0.12,3.46,0.0,83.45,11.29,11.64,12.06,0.23,
36,2025-01-25 07:00:00,1.78,0.2,130.6,0.0,83.07,10.58,11.11,12.25,0.23,
36,2025-01-25 08:00:00,3.35,1.73,329.0,0.0,67.82,13.52,14.23,14.9,0.52,
36,2025-01-25 09:00:00,3.2,1.54,528.2,0.0,61.27,15.47,16.15,16.77,0.71,
36,2025-01-25 10:00:00,3.12,1.47,713.8,0.0,54.94,17.28,18.26,19.27,0.95,
36,2025-01-25 11:00:00,3.2,1.23,860.0,0.0,47.75,19.96,21.01,21.75,1.31,
36,2025-01-25 12:00:00,2.9,1.27,960.0,0.0,40.81,22.53,23.55,24.69,1.73,
36,2025-01-25 13:00:00,4.03,1.58,999.0,0.0,35.91,25.41,26.33,27.2,2.2,
36,2025-01-25 14:00:00,3.95,1.95,1000.0,0.0,30.76,27.41,28.36,29.12,2.68,
36,2025-01-25 15:00:00,4.4,2.55,961.0,0.0,22.76,29.79,30.53,31.1,3.38,
36,2025-01-25 16:00:00,4.25,2.59,836.0,0.0,20.15,31.2,31.46,31.78,3.68,
36,2025-01-25 17:00:00,5.0,2.37,708.2,0.0,21.76,31.62,31.74,31.86,3.67,
36,2025-01-25 18:00:00,3.88,2.26,513.4,0.0,21.31,31.2,31.49,31.6,3.63,
36,2025-01-25 19:00:00,3.5,1.81,296.2,0.0,21.68,29.95,30.6,31.17,3.44,
36,2025-01-25 20:00:00,1.92,0.38,101.2,0.0,28.68,25.93,27.72,29.21,2.67,
36,2025-01-25 21:00:00,1.02,0.15,2.19,0.0,40.62,22.28,23.22,24.45,1.7,
36,2025-01-25 22:00:00,1.1,0.08,0.0,0.0,52.72,19.73,20.83,21.65,1.17,
36,2025-01-25 23:00:00,1.25,0.3,0.0,0.0,61.07,18.53,18.78,19.06,0.85,
36,2025-01-26 00:00:00,1.4,0.47,0.0,0.0,61.83,17.3,17.82,18.22,0.78,
36,2025-01-26 01:00:00,1.02,0.08,0.0,0.0,63.28,16.54,17.26,18.24,0.73,
36,2025-01-26 02:00:00,0.88,0.13,0.0,0.0,64.76,15.71,16.23,16.42,0.65,
36,2025-01-26 03:00:00,0.95,0.02,0.0,0.0,72.18,14.24,15.11,15.83,0.48,
36,2025-01-26 04:00:00,1.62,0.23,0.0,0.0,77.5,13.61,14.18,14.76,0.37,
36,2025-01-26 05:00:00,1.25,0.09,0.0,0.0,84.05,12.3,12.55,12.78,0.24,
36,2025-01-26 06:00:00,1.55,0.22,3.1,0.0,86.58,11.13,11.63,12.14,0.19,
36,2025-01-26 07:00:00,1.4,0.23,123.3,0.0,84.69,11.05,11.68,13.01,0.22,
36,2025-01-26 08:00:00,2.08,0.49,316.3,0.0,62.62,15.18,16.76,17.72,0.72,
36,2025-01-26 09:00:00,2.6,0.89,519.5,0.0,55.59,18.47,19.11,19.67,0.99,
36,2025-01-26 10:00:00,2.68,1.01,696.9,0.0,49.33,20.43,21.29,22.03,1.28,
36,2025-01-26 11:00:00,2.68,1.15,846.0,0.0,42.6,22.8,23.56,24.42,1.67,
36,2025-01-26 12:00:00,3.05,1.16,946.0,0.0,35.47,24.85,26.35,27.66,2.22,
36,2025-01-26 13:00:00,3.72,2.04,993.0,0.0,26.53,28.11,29.11,29.99,2.97,
36,2025-01-26 14:00:00,4.32,2.18,992.0,0.0,22.3,30.17,30.79,31.48,3.45,
36,2025-01-26 15:00:00,3.8,1.69,947.0,0.0,19.52,31.5,31.94,32.18,3.82,
36,2025-01-26 16:00:00,3.8,1.62,854.0,0.0,18.97,32.74,32.88,33.08,4.05,
36,2025-01-26 17:00:00,4.4,1.74,686.7,0.0,20.59,32.75,32.85,33.06,3.96,
36,2025-01-26 18:00:00,4.92,2.22,499.2,0.0,21.04,31.25,32.14,32.67,3.79,
36,2025-01-26 19:00:00,5.15,2.83,298.7,0.0,23.8,28.9,29.8,30.71,3.2,
36,2025-01-26 20:00:00,4.03,1.82,107.2,0.0,28.18,25.52,26.92,28.17,2.56,
36,2025-01-26 21:00:00,2.9,0.94,1.93,0.0,42.45,21.32,22.8,24.49,1.61,
36,2025-01-26 22:00:00,2.82,1.32,0.0,0.0,43.82,20.31,20.64,20.9,1.37,
36,2025-01-26 23:00:00,3.2,1.73,0.0,0.0,45.54,18.15,18.98,19.92,1.2,
36,2025-01-27 00:00:00,3.8,2.03,0.0,0.0,53.75,16.72,17.28,17.83,0.92,
36,2025-01-27 01:00:00,2.52,1.39,0.0,0.0,62.0,15.23,15.61,16.22,0.68,
36,2025-01-27 02:00:00,4.55,1.88,0.0,0.0,66.85,14.89,15.02,15.13,0.57,
36,2025-01-27 03:00:00,2.98,1.18,0.0,0.0,74.62,13.42,13.98,14.56,0.41,
36,2025-01-27 04:00:00,1.18,0.17,0.0,0.0,81.72,11.63,12.11,12.91,0.26,
36,2025-01-27 05:00:00,1.4,0.28,0.0,0.0,85.5,11.19,11.35,11.62,0.2,
36,2025-01-27 06:00:00,0.65,0.01,2.64,0.0,91.03,9.95,10.44,10.99,0.12,
36,2025-01-27 07:00:00,0.8,0.03,138.5,0.0,89.3,10.18,10.83,12.1,0.14,
36,2025-01-27 08:00:00,3.5,1.23,322.9,0.0,76.46,13.74,14.45,15.15,0.39,
36,2025-01-27 09:00:00,3.88,2.25,526.7,0.0,65.71,16.03,16.9,17.85,0.66,
36,2025-01-27 10:00:00,5.0,2.89,710.1,0.0,56.9,18.59,19.42,20.24,0.97,
36,2025-01-27 11:00:00,5.45,3.11,857.0,0.0,49.74,20.81,21.96,22.89,1.33,
36,2025-01-27 12:00:00,5.6,2.99,958.0,0.0,42.89,23.43,24.23,25.02,1.73,
36,2025-01-27 13:00:00,5.52,3.26,996.0,0.0,36.19,25.51,26.28,27.24,2.19,
36,2025-01-27 14:00:00,5.52,3.06,994.0,0.0,29.51,27.37,28.02,28.52,2.67,
36,2025-01-27 15:00:00,5.0,2.86,952.0,0.0,26.16,28.85,29.2,29.62,2.99,
36,2025-01-27 16:00:00,5.6,2.98,852.0,0.0,27.07,29.56,29.7,29.84,3.04,
36,2025-01-27 17:00:00,5.38,2.99,699.5,0.0,29.53,29.78,29.89,30.02,2.97,
36,2025-01-27 18:00:00,5.08,2.88,510.1,0.0,32.41,29.39,29.64,29.82,2.81,
36,2025-01-27 19:00:00,4.62,2.62,303.5,0.0,34.62,28.28,28.77,29.16,2.59,
36,2025-01-27 20:00:00,3.35,1.2,110.5,0.0,41.9,24.61,26.43,27.8,2.02,
36,2025-01-27 21:00:00,1.4,0.4,2.1,0.0,54.28,21.83,22.47,23.4,1.25,
36,2025-01-27 22:00:00,0.8,0.08,0.0,0.0,62.19,19.91,20.46,21.06,0.91,
36,2025-01-27 23:00:00,1.1,0.12,0.0,0.0,67.79,17.63,18.35,19.09,0.68,
36,2025-01-28 00:00:00,2.15,0.69,0.0,0.0,63.15,17.68,17.86,18.04,0.76,
36,2025-01-28 01:00:00,1.85,0.55,0.0,0.0,60.17,15.61,16.43,17.39,0.75,
