A4100677,,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port2,Port2, 
12/31/2024 08:00:00 PM,4679,345,0,0,0,0,1424,158,383,9198,869,10052,22,9126,9237,9294,0,2.69051941198755,2100,8356,UTC-03:00
12/31/2024 08:15:00 PM,4680,398,0,0,0,0,1391,159,417,9150,857,10054,22,9096,9182,9210,0,2.6033825354421705,2100,8350,UTC-03:00
12/31/2024 08:30:00 PM,4681,463,0,0,0,0,1378,139,456,9101,851,10056,23,9009,9161,9157,0,2.510675516249733,2100,8343,UTC-03:00
12/31/2024 08:45:00 PM,4682,193,0,0,0,0,1420,101,408,9042,848,10057,22,8973,9092,9083,0,2.3980944636927357,2100,8335,UTC-03:00
12/31/2024 09:00:00 PM,4683,118,0,0,0,0,1448,88,378,8987,830,10059,23,8932,9054,9007,0,2.311491725843412,2100,8329,UTC-03:00
12/31/2024 09:15:00 PM,4684,15,0,0,0,0,1469,79,207,8920,814,10061,23,8849,9011,8933,0,2.2040558466961175,2100,8325,UTC-03:00
12/31/2024 09:30:00 PM,4685,0,0,0,0,0,1545,61,298,8865,785,10062,23,8798,8962,8853,0,2.1349183319760288,2100,8320,UTC-03:00
12/31/2024 09:45:00 PM,4686,0,0,0,0,0,1224,70,242,8830,770,10063,23,8731,8927,8793,0,2.088930473553461,2100,8314,UTC-03:00
12/31/2024 10:00:00 PM,4687,0,0,0,0,0,937,60,318,8786,756,10065,24,8718,8892,8734,0,2.027842866221892,2100,8311,UTC-03:00
12/31/2024 10:15:00 PM,4688,0,0,0,0,0,3338,52,144,8733,753,10067,24,8655,8850,8677,0,1.9426917732182023,2100,8306,UTC-03:00
12/31/2024 10:30:00 PM,4689,0,0,0,0,0,3572,58,141,8684,766,10068,24,8620,8727,8614,0,1.8503767621599474,2100,8304,UTC-03:00
12/31/2024 10:45:00 PM,4690,0,0,0,0,0,3063,75,181,8648,774,10071,24,8530,8760,8566,0,1.7854136323195124,2100,8298,UTC-03:00
12/31/2024 11:00:00 PM,4691,0,0,0,0,0,3268,89,243,8557,801,10072,24,8500,8705,8530,0,1.6192380013262704,2100,8296,UTC-03:00
12/31/2024 11:15:00 PM,4692,0,0,0,0,0,3275,94,134,8536,799,10072,25,8475,8619,8486,0,1.5900785462108296,2100,8292,UTC-03:00
12/31/2024 11:30:00 PM,4693,0,0,0,0,0,3228,67,138,8552,776,10074,25,8476,8655,8459,0,1.6367869739904923,2100,8289,UTC-03:00
12/31/2024 11:45:00 PM,4694,0,0,0,0,0,3185,71,130,8548,767,10075,25,8445,8649,8445,0,1.639840627877624,2100,8287,UTC-03:00
01/01/2025 12:00:00 AM,4695,0,0,0,0,0,3236,73,172,8507,768,10076,25,8423,8602,8420,0,1.5786268183451322,2100,8285,UTC-03:00
01/01/2025 12:15:00 AM,4697,0,0,0,0,0,3207,75,140,8510,748,10076,25,8432,8620,8405,0,1.6029875074005029,2100,8250,UTC-03:00
01/01/2025 12:30:00 AM,4698,0,0,0,0,0,3088,71,158,8512,738,10077,25,8413,8617,8398,0,1.6158985764505451,2100,8264,UTC-03:00
01/01/2025 12:45:00 AM,4699,0,0,0,0,0,2968,69,165,8515,732,10077,25,8433,8598,8385,0,1.6262711018066536,2100,8264,UTC-03:00
01/01/2025 01:00:00 AM,4700,0,0,0,0,0,2956,71,214,8474,746,10077,25,8405,8600,8374,0,1.55312494730914,2100,8260,UTC-03:00
01/01/2025 01:15:00 AM,4701,0,0,0,0,0,2888,102,291,8461,777,10076,26,8384,8542,8363,0,1.503644753277075,2100,8260,UTC-03:00
01/01/2025 01:30:00 AM,4702,0,0,0,0,0,2980,101,427,8412,805,10075,26,8351,8506,8349,0,1.4071534744548586,2100,8259,UTC-03:00
01/01/2025 01:45:00 AM,4703,0,0,0,0,0,3515,95,288,8382,823,10074,25,8328,8455,8323,0,1.3481159356195267,2100,8257,UTC-03:00
01/01/2025 02:00:00 AM,4704,0,0,0,0,0,3371,71,261,8340,839,10074,26,8292,8397,8290,0,1.275785264425867,2100,8256,UTC-03:00
01/01/2025 02:15:00 AM,4705,0,0,0,0,0,237,32,156,8243,858,10074,26,8180,8344,8239,0,1.1315607660810554,2100,8254,UTC-03:00
01/01/2025 02:30:00 AM,4706,0,0,0,0,0,2319,27,187,8182,856,10073,26,8139,8300,8165,0,1.0581870890793756,2100,8251,UTC-03:00
01/01/2025 02:45:00 AM,4707,0,0,0,0,0,2371,35,197,8176,852,10072,26,8133,8279,8112,0,1.0549104895341013,2100,8249,UTC-03:00
01/01/2025 03:00:00 AM,4708,0,0,0,0,0,2998,26,81,8125,858,10072,26,8079,8222,8070,0,0.9880332311386876,2100,8248,UTC-03:00
01/01/2025 03:15:00 AM,4709,0,0,0,0,0,3192,32,106,8088,867,10072,26,8038,8184,8027,0,0.9359420092887107,2100,8245,UTC-03:00
01/01/2025 03:30:00 AM,4710,0,0,0,0,0,1460,32,104,8069,872,10072,27,8020,8179,7991,0,0.9091593230914911,2100,8245,UTC-03:00
01/01/2025 03:45:00 AM,4711,0,0,0,0,0,1531,42,127,8072,877,10072,27,8021,8175,7980,0,0.9075832511366866,2100,8244,UTC-03:00
01/01/2025 04:00:00 AM,4712,0,0,0,0,0,1266,46,171,8060,886,10072,27,8012,8126,7970,0,0.8849221317504087,2100,8242,UTC-03:00
01/01/2025 04:15:00 AM,4713,0,0,0,0,0,1401,79,214,8057,905,10071,27,8012,8122,7967,0,0.862521237974494,2100,8238,UTC-03:00
01/01/2025 04:30:00 AM,4714,0,0,0,0,0,1327,50,139,8023,906,10070,27,7974,8090,7963,0,0.823376809912102,2100,8238,UTC-03:00
01/01/2025 04:45:00 AM,4715,0,0,0,0,0,17,45,102,7954,912,10071,27,7882,8018,7923,0,0.7421824951702604,2100,8238,UTC-03:00
01/01/2025 05:00:00 AM,4716,0,0,0,0,0,643,29,95,7908,913,10072,27,7866,7963,7861,0,0.6926636677492384,2100,8233,UTC-03:00
01/01/2025 05:15:00 AM,4717,0,0,0,0,0,2031,34,174,7907,933,10073,27,7830,8006,7821,0,0.6716229551129143,2100,8234,UTC-03:00
01/01/2025 05:30:00 AM,4718,0,0,0,0,0,1598,31,289,7843,945,10074,27,7785,7954,7793,0,0.5942382801124811,2100,8233,UTC-03:00
01/01/2025 05:45:00 AM,4719,0,0,0,0,0,1546,33,237,7865,951,10076,27,7797,7971,7774,0,0.6104449633814609,2100,8232,UTC-03:00
01/01/2025 06:00:00 AM,4720,0,0,0,0,0,1487,35,140,7860,953,10077,28,7829,7927,7769,0,0.6033734058335024,2100,8229,UTC-03:00
01/01/2025 06:15:00 AM,4721,0,0,0,0,0,1538,35,107,7860,958,10078,28,7810,7953,7767,0,0.5983734058335024,2100,8230,UTC-03:00
01/01/2025 06:30:00 AM,4722,0,0,0,0,0,1413,39,131,7842,964,10081,27,7813,7898,7762,0,0.5742355181125198,2100,8228,UTC-03:00
01/01/2025 06:45:00 AM,4723,35,0,0,0,0,1225,35,99,7821,972,10083,28,7788,7913,7757,0,0.5453097945259187,2100,8226,UTC-03:00
01/01/2025 07:00:00 AM,4724,356,0,0,0,0,1202,45,134,7829,992,10082,27,7801,7863,7790,0,0.5332517897507509,2100,8229,UTC-03:00
01/01/2025 07:15:00 AM,4725,751,0,0,0,0,1292,64,172,7849,1017,10081,27,7816,7916,7890,0,0.5282669324224063,2100,8238,UTC-03:00
01/01/2025 07:30:00 AM,4726,1181,0,0,0,0,1226,81,214,7913,1043,10080,27,7877,7950,8020,0,0.5678761360785605,2100,8245,UTC-03:00
01/01/2025 07:45:00 AM,4727,1613,0,0,0,0,1268,123,337,7961,1065,10080,26,7925,8005,8157,0,0.596677629074488,2100,8257,UTC-03:00
01/01/2025 08:00:00 AM,4728,2040,0,0,0,0,1287,83,306,8005,1089,10079,26,7967,8051,8280,0,0.6204769960793639,2100,8270,UTC-03:00
01/01/2025 08:15:00 AM,4729,2432,0,0,0,0,1696,48,217,8048,1108,10078,26,7994,8099,8410,0,0.6493529510357461,2100,8282,UTC-03:00
01/01/2025 08:30:00 AM,4730,2795,0,0,0,0,1413,65,187,8114,1119,10080,25,8036,8225,8518,0,0.7141288617740031,2100,8294,UTC-03:00
01/01/2025 08:45:00 AM,4731,3304,0,0,0,0,1187,82,227,8175,1121,10081,25,8105,8275,8606,0,0.7847000865137232,2100,8309,UTC-03:00
01/01/2025 09:00:00 AM,4732,3964,0,0,0,0,1258,84,266,8236,1132,10082,24,8140,8327,8690,0,0.8487810890061822,2100,8323,UTC-03:00
01/01/2025 09:15:00 AM,4733,4607,0,0,0,0,1169,75,239,8292,1140,10082,24,8180,8390,8770,0,0.9119804308610695,2100,8340,UTC-03:00
01/01/2025 09:30:00 AM,4734,5326,0,0,0,0,1121,76,224,8339,1143,10081,24,8220,8465,8837,0,0.9704598305645502,2100,8349,UTC-03:00
01/01/2025 09:45:00 AM,4735,6025,0,0,0,0,1191,73,214,8375,1151,10081,24,8234,8479,8898,0,1.0106371189933168,2100,8364,UTC-03:00
01/01/2025 10:00:00 AM,4736,6564,0,0,0,0,1128,70,194,8383,1132,10081,23,8282,8509,8924,0,1.0404730229348915,2100,8375,UTC-03:00
01/01/2025 10:15:00 AM,4737,7074,0,0,0,0,1078,64,165,8457,1154,10080,24,8301,8580,8959,0,1.1209847935392565,2100,8386,UTC-03:00
01/01/2025 10:30:00 AM,4738,7551,0,0,0,0,2941,60,201,8451,1136,10080,23,8313,8550,8993,0,1.1305179370952383,2100,8396,UTC-03:00
01/01/2025 10:45:00 AM,4739,7997,0,0,0,0,1229,96,285,8581,1195,10080,23,8447,8689,9010,0,1.2612842120604861,2100,8405,UTC-03:00
01/01/2025 11:00:00 AM,4740,8259,0,0,0,0,1162,122,314,8626,1185,10080,23,8490,8743,9035,0,1.340139959893261,2100,8414,UTC-03:00
01/01/2025 11:15:00 AM,4741,8427,0,0,0,0,1261,137,396,8664,1195,10081,23,8544,8783,9064,0,1.3895950997873967,2100,8419,UTC-03:00
01/01/2025 11:30:00 AM,4742,8530,0,0,0,0,1361,123,363,8723,1197,10081,23,8633,8808,9079,0,1.4823362925018952,2100,8424,UTC-03:00
01/01/2025 11:45:00 AM,4743,8397,0,0,0,0,1405,86,278,8750,1216,10080,23,8635,8860,9110,0,1.5076966694239806,2100,8429,UTC-03:00
01/01/2025 12:00:00 PM,4744,8304,0,0,0,0,1311,110,411,8806,1210,10078,22,8629,8950,9156,0,1.6077569412018513,2100,8434,UTC-03:00
01/01/2025 12:15:00 PM,4745,9096,0,0,0,0,1187,78,309,8863,1205,10077,23,8734,8972,9204,0,1.7114029114187077,2100,8436,UTC-03:00
01/01/2025 12:30:00 PM,4746,9955,0,0,0,0,1575,77,243,8898,1163,10076,23,8758,9029,9260,0,1.8154601748619241,2100,8436,UTC-03:00
01/01/2025 12:45:00 PM,4747,10621,0,0,0,0,1255,81,229,8989,1194,10075,22,8837,9110,9308,0,1.9512432040368566,2100,8441,UTC-03:00
01/01/2025 01:00:00 PM,4748,10772,0,0,0,0,1207,97,265,9075,1193,10074,21,8920,9228,9370,0,2.117305944242885,2100,8439,UTC-03:00
01/01/2025 01:15:00 PM,4749,10920,0,0,0,0,1215,110,314,9148,1151,10073,22,9055,9238,9437,0,2.3053046871574168,2100,8436,UTC-03:00
01/01/2025 01:30:00 PM,4750,10962,0,0,0,0,1201,97,390,9174,1137,10072,22,9044,9284,9476,0,2.37264538362503,2100,8436,UTC-03:00
01/01/2025 01:45:00 PM,4751,11029,0,0,0,0,2499,89,289,9215,1042,10071,21,9084,9325,9527,0,2.5532201204296605,2100,8439,UTC-03:00
01/01/2025 02:00:00 PM,4752,10937,0,0,0,0,261,76,218,9275,1074,10070,22,9178,9382,9577,0,2.6497331149317462,2100,8434,UTC-03:00
01/01/2025 02:15:00 PM,4753,10003,0,0,0,0,565,64,216,9303,1064,10068,21,9203,9435,9624,0,2.7210651250410907,2100,8432,UTC-03:00
01/01/2025 02:30:00 PM,4754,9119,0,0,0,0,867,66,233,9344,1100,10067,21,9218,9455,9660,0,2.776462409039653,2100,8428,UTC-03:00
01/01/2025 02:45:00 PM,4755,9899,0,0,0,0,597,81,258,9384,1006,10067,22,9303,9477,9701,0,2.9614796748219234,2100,8427,UTC-03:00
01/01/2025 03:00:00 PM,4756,10262,0,0,0,0,856,88,243,9423,988,10065,23,9332,9500,9722,0,3.0700101939721187,2100,8422,UTC-03:00
01/01/2025 03:15:00 PM,4757,10236,0,0,0,0,851,99,340,9472,986,10064,22,9369,9568,9747,0,3.18830281766291,2100,8422,UTC-03:00
01/01/2025 03:30:00 PM,4758,10065,0,0,0,0,3149,108,283,9530,1065,10063,22,9395,9627,9788,0,3.250700528292524,2100,8419,UTC-03:00
01/01/2025 03:45:00 PM,4759,9773,0,0,0,0,1296,90,258,9543,1015,10062,22,9435,9621,9838,0,3.3329595952928948,2100,8417,UTC-03:00
01/01/2025 04:00:00 PM,4760,9438,0,0,0,0,223,90,319,9536,1021,10060,22,9459,9616,9858,0,3.3095633198183307,2100,8413,UTC-03:00
01/01/2025 04:15:00 PM,4761,9059,0,0,0,0,1127,81,240,9571,1049,10059,21,9487,9634,9885,0,3.3691550585850183,2100,8411,UTC-03:00
01/01/2025 04:30:00 PM,4762,8566,0,0,0,0,3270,76,275,9603,1041,10058,21,9499,9705,9919,0,3.458585507685114,2100,8410,UTC-03:00
01/01/2025 04:45:00 PM,4763,7792,0,0,0,0,1197,91,310,9636,1076,10056,22,9554,9722,9957,0,3.50892676783983,2100,8405,UTC-03:00
01/01/2025 05:00:00 PM,4764,7063,0,0,0,0,3038,84,349,9644,1037,10055,21,9562,9743,9986,0,3.5688265846245644,2100,8403,UTC-03:00
01/01/2025 05:15:00 PM,4765,6257,0,0,0,0,72,77,251,9641,1050,10054,21,9545,9776,10004,0,3.5479794517437053,2100,8397,UTC-03:00
01/01/2025 05:30:00 PM,4766,5880,0,0,0,0,294,167,419,9651,1055,10051,23,9582,9726,10003,0,3.5691819297119576,2100,8396,UTC-03:00
01/01/2025 05:45:00 PM,4767,5738,0,0,0,0,803,123,416,9657,1045,10050,22,9583,9733,9997,0,3.5949657482349036,2100,8395,UTC-03:00
01/01/2025 06:00:00 PM,4768,5493,0,0,0,0,3237,95,310,9672,1020,10049,22,9588,9774,10007,0,3.6596307010474214,2100,8392,UTC-03:00
01/01/2025 06:15:00 PM,4769,5148,0,0,0,0,1826,63,274,9667,966,10048,22,9601,9745,10029,0,3.7003763736154838,2100,8389,UTC-03:00
01/01/2025 06:30:00 PM,4770,4767,0,0,0,0,1505,64,287,9677,938,10047,22,9604,9771,10044,0,3.7549177955256727,2100,8388,UTC-03:00
01/01/2025 06:45:00 PM,4771,4248,0,0,0,0,1658,77,275,9657,908,10047,21,9583,9784,10034,0,3.7319657482349036,2100,8383,UTC-03:00
01/01/2025 07:00:00 PM,4772,3691,0,0,0,0,1289,88,289,9608,874,10047,23,9537,9689,9999,0,3.6384263789948945,2100,8379,UTC-03:00
01/01/2025 07:15:00 PM,4773,3144,0,0,0,0,1426,106,292,9589,856,10049,22,9522,9646,9929,0,3.607800240819822,2100,8377,UTC-03:00
01/01/2025 07:30:00 PM,4774,1787,0,0,0,0,1433,106,418,9579,841,10051,22,9506,9626,9847,0,3.5973913578498165,2100,8329,UTC-03:00
01/01/2025 07:45:00 PM,4775,472,0,0,0,0,1377,116,354,9545,827,10053,22,9481,9611,9721,0,3.5259411296933125,2100,8355,UTC-03:00
01/01/2025 08:00:00 PM,4776,326,0,0,0,0,1340,108,329,9487,807,10055,22,9435,9533,9600,0,3.403478434537226,2100,8342,UTC-03:00
01/01/2025 08:15:00 PM,4777,359,0,0,0,0,1507,66,201,9429,802,10056,22,9378,9486,9497,0,3.2700966132617,2100,8335,UTC-03:00
01/01/2025 08:30:00 PM,4778,454,0,0,0,0,1556,59,219,9375,780,10058,22,9295,9458,9428,0,3.1668399179483675,2100,8327,UTC-03:00
01/01/2025 08:45:00 PM,4779,187,0,0,0,0,160,44,119,9278,980,10061,22,9230,9333,9332,0,2.7502626533760934,2100,8319,UTC-03:00
01/01/2025 09:00:00 PM,4780,115,0,0,0,0,3061,69,217,9177,1059,10062,23,9065,9286,9225,0,2.4568460827819463,2100,8311,UTC-03:00
01/01/2025 09:15:00 PM,4781,15,0,0,0,0,242,47,175,9056,1071,10063,22,8966,9138,9114,0,2.2022015524838165,2100,8305,UTC-03:00
01/01/2025 09:30:00 PM,4782,0,0,0,0,0,2740,33,114,8962,1064,10065,23,8866,9036,8998,0,2.0309271310319543,2100,8301,UTC-03:00
01/01/2025 09:45:00 PM,4783,0,0,0,0,0,3140,31,116,8864,1062,10066,23,8781,8928,8894,0,1.8561601587585563,2100,8295,UTC-03:00
01/01/2025 10:00:00 PM,4784,0,0,0,0,0,3535,50,127,8801,1038,10068,24,8720,8850,8793,0,1.771244716539141,2100,8292,UTC-03:00
01/01/2025 10:15:00 PM,4785,0,0,0,0,0,3507,57,147,8750,1029,10069,24,8705,8803,8714,0,1.6946966694239807,2100,8289,UTC-03:00
01/01/2025 10:30:00 PM,4786,0,0,0,0,0,105,53,214,8704,1023,10072,24,8636,8784,8648,0,1.625500001264449,2100,8283,UTC-03:00
01/01/2025 10:45:00 PM,4787,0,0,0,0,0,3524,31,122,8644,1027,10073,24,8581,8725,8583,0,1.5261519307172804,2100,8282,UTC-03:00
01/01/2025 11:00:00 PM,4788,0,0,0,0,0,3315,28,72,8595,1027,10074,25,8527,8662,8523,0,1.4505275846835415,2100,8278,UTC-03:00
01/01/2025 11:15:00 PM,4789,0,0,0,0,0,3478,25,66,8536,1023,10075,25,8474,8625,8468,0,1.3660785462108296,2100,8275,UTC-03:00
01/01/2025 11:30:00 PM,4790,0,0,0,0,0,3055,28,59,8518,1012,10075,25,8449,8585,8416,0,1.3506507420225056,2100,8272,UTC-03:00
01/01/2025 11:45:00 PM,4791,0,0,0,0,0,3500,53,104,8427,1020,10075,26,8362,8486,8360,0,1.2129260616374449,2100,8270,UTC-03:00
01/02/2025 12:00:00 AM,4792,0,0,0,0,0,3443,63,120,8416,1009,10074,26,8359,8485,8305,0,1.2086761987141865,2100,8268,UTC-03:00
01/02/2025 12:15:00 AM,4794,0,0,0,0,0,3484,65,168,8381,1027,10074,26,8325,8482,8278,0,1.1427595916594135,2100,8238,UTC-03:00
01/02/2025 12:30:00 AM,4795,0,0,0,0,0,3536,64,142,8365,1038,10073,26,8301,8422,8257,0,1.110158902690449,2100,8246,UTC-03:00
01/02/2025 12:45:00 AM,4796,0,0,0,0,0,3249,75,180,8381,1053,10073,26,8313,8432,8236,0,1.1167595916594135,2100,8246,UTC-03:00
01/02/2025 01:00:00 AM,4797,0,0,0,0,0,3181,94,185,8411,1061,10072,26,8356,8467,8244,0,1.149774678752851,2100,8245,UTC-03:00
01/02/2025 01:15:00 AM,4798,0,0,0,0,0,3264,95,182,8353,1062,10071,26,8237,8452,8257,0,1.0700823618877398,2100,8243,UTC-03:00
01/02/2025 01:30:00 AM,4799,0,0,0,0,0,3309,85,178,8291,1066,10071,26,8190,8422,8235,0,0.9846895877558295,2100,8243,UTC-03:00
01/02/2025 01:45:00 AM,4800,0,0,0,0,0,3413,68,189,8214,1064,10070,26,8118,8356,8195,0,0.8894087461203972,2100,8240,UTC-03:00
01/02/2025 02:00:00 AM,4801,0,0,0,0,0,3328,127,195,8329,1052,10070,26,8175,8460,8172,0,1.04824550854071,2100,8241,UTC-03:00
01/02/2025 02:15:00 AM,4802,0,0,0,0,0,3422,146,207,8398,1049,10068,26,8264,8503,8209,0,1.1439187709573369,2100,8237,UTC-03:00
01/02/2025 02:30:00 AM,4803,0,0,0,0,0,3413,122,219,8357,1049,10067,26,8141,8500,8234,0,1.0884294455864674,2100,8237,UTC-03:00
01/02/2025 02:45:00 AM,4804,0,0,0,0,0,3557,32,65,8130,1057,10067,26,8032,8257,8197,0,0.79492517282192,2100,8236,UTC-03:00
01/02/2025 03:00:00 AM,4805,0,0,0,0,0,3465,44,126,8107,1044,10067,27,7995,8176,8104,0,0.7809582919317262,2100,8235,UTC-03:00
01/02/2025 03:15:00 AM,4806,0,0,0,0,0,3448,52,131,8102,1041,10067,27,8051,8185,8036,0,0.7781417662064725,2100,8234,UTC-03:00
01/02/2025 03:30:00 AM,4807,0,0,0,0,0,3309,38,71,8071,1028,10067,27,7993,8145,7995,0,0.755441300055268,2100,8229,UTC-03:00
01/02/2025 03:45:00 AM,4808,0,0,0,0,0,3164,44,98,8123,1056,10067,27,8012,8275,7961,0,0.7876810669189658,2100,8228,UTC-03:00
01/02/2025 04:00:00 AM,4809,0,0,0,0,0,3366,37,86,8091,1032,10067,27,7862,8263,7961,0,0.774402680015154,2100,8229,UTC-03:00
01/02/2025 04:15:00 AM,4810,0,0,0,0,0,1606,42,115,8027,1065,10066,27,7880,8219,7936,0,0.6688265265335556,2100,8224,UTC-03:00
01/02/2025 04:30:00 AM,4811,0,0,0,0,0,1601,44,114,8051,1062,10065,27,7988,8130,7931,0,0.6987366558616348,2100,8225,UTC-03:00
01/02/2025 04:45:00 AM,4812,0,0,0,0,0,1166,61,149,8076,1070,10066,27,7965,8183,7932,0,0.7191574799673051,2100,8224,UTC-03:00
01/02/2025 05:00:00 AM,4813,0,0,0,0,0,1495,48,157,8046,1089,10067,27,7972,8164,7947,0,0.666100322313373,2100,8225,UTC-03:00
01/02/2025 05:15:00 AM,4814,0,0,0,0,0,3383,39,101,8055,1102,10067,27,7998,8179,7940,0,0.6632571636866744,2100,8224,UTC-03:00
01/02/2025 05:30:00 AM,4815,0,0,0,0,0,3380,65,149,8057,1107,10067,27,7922,8143,7920,0,0.660521237974494,2100,8221,UTC-03:00
01/02/2025 05:45:00 AM,4816,0,0,0,0,0,3312,61,129,7976,1111,10066,27,7839,8055,7903,0,0.5668392018507675,2100,8220,UTC-03:00
01/02/2025 06:00:00 AM,4817,0,0,0,0,0,3215,59,171,7947,1111,10066,28,7808,8027,7866,0,0.5357170885685236,2100,8220,UTC-03:00
01/02/2025 06:15:00 AM,4818,0,0,0,0,0,3335,39,104,7868,1104,10066,28,7775,7971,7824,0,0.4604948675843401,2100,8215,UTC-03:00
01/02/2025 06:30:00 AM,4819,0,0,0,0,0,956,40,179,7898,1120,10066,28,7829,8003,7797,0,0.4752831919764011,2100,8216,UTC-03:00
01/02/2025 06:45:00 AM,4820,27,0,0,0,0,379,46,155,7842,1129,10067,28,7763,7961,7779,0,0.4092355181125198,2100,8215,UTC-03:00
01/02/2025 07:00:00 AM,4821,364,0,0,0,0,1489,35,117,7940,1163,10066,28,7878,8031,7830,0,0.4762813086793529,2100,8220,UTC-03:00
01/02/2025 07:15:00 AM,4822,786,0,0,0,0,798,36,134,7976,1205,10063,27,7930,8040,7978,0,0.47283920185076744,2100,8226,UTC-03:00
01/02/2025 07:30:00 AM,4823,1229,0,0,0,0,971,46,148,7959,1212,10061,27,7908,8013,8125,0,0.44753312297025793,2100,8234,UTC-03:00
01/02/2025 07:45:00 AM,4824,1646,0,0,0,0,1171,49,176,8025,1235,10062,26,7939,8099,8254,0,0.49660041257904375,2100,8247,UTC-03:00
01/02/2025 08:00:00 AM,4825,2074,0,0,0,0,2162,26,89,8116,1287,10061,26,8051,8196,8403,0,0.5484692020819404,2100,8261,UTC-03:00
01/02/2025 08:15:00 AM,4826,2461,0,0,0,0,1022,40,104,8221,1295,10060,25,8124,8315,8567,0,0.6670818940553114,2100,8272,UTC-03:00
01/02/2025 08:30:00 AM,4827,2821,0,0,0,0,1062,86,244,8299,1325,10059,25,8207,8372,8701,0,0.7360363078534287,2100,8284,UTC-03:00
01/02/2025 08:45:00 AM,4828,3335,0,0,0,0,1274,113,286,8334,1294,10059,24,8267,8432,8779,0,0.8128435833744532,2100,8300,UTC-03:00
01/02/2025 09:00:00 AM,4829,3997,0,0,0,0,1441,84,277,8374,1301,10058,24,8297,8470,8842,0,0.8592859688398431,2100,8313,UTC-03:00
01/02/2025 09:15:00 AM,4830,4635,0,0,0,0,1262,86,275,8434,1295,10058,25,8359,8528,8907,0,0.9476783110822682,2100,8327,UTC-03:00
01/02/2025 09:30:00 AM,4831,5374,0,0,0,0,1416,74,287,8483,1316,10058,24,8376,8606,8961,0,0.9959956793842559,2100,8340,UTC-03:00
01/02/2025 09:45:00 AM,4832,6065,0,0,0,0,1276,88,244,8531,1305,10057,24,8440,8668,9018,0,1.0767116389636924,2100,8352,UTC-03:00
01/02/2025 10:00:00 AM,4833,6608,0,0,0,0,1302,80,238,8551,1311,10056,24,8439,8672,9059,0,1.1002991822551027,2100,8363,UTC-03:00
01/02/2025 10:15:00 AM,4834,7111,0,0,0,0,1179,93,282,8632,1338,10055,23,8451,8734,9105,0,1.1964472317285693,2100,8373,UTC-03:00
01/02/2025 10:30:00 AM,4835,7590,0,0,0,0,1316,91,314,8684,1347,10054,24,8540,8796,9141,0,1.2693767621599474,2100,8382,UTC-03:00
01/02/2025 10:45:00 AM,4836,8016,0,0,0,0,1340,105,276,8720,1364,10054,23,8633,8813,9174,0,1.3104466142050952,2100,8393,UTC-03:00
01/02/2025 11:00:00 AM,4837,8248,0,0,0,0,1281,91,311,8736,1322,10055,23,8598,8830,9174,0,1.3786154242279611,2100,8401,UTC-03:00
