A4100677,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port2,Port2
01/01/2025 10:15:00 AM,707.4,0.0,0,0,0.0,107.8,2.3,5.94,19.6,50.7,100.8,2.4,18.0,20.8,24.6,0.0,1.12,100,8386
01/01/2025 10:30:00 AM,755.1,0.0,0,0,0.0,294.1,2.16,7.24,19.5,50.1,100.8,2.3,18.1,20.5,24.9,0.0,1.13,100,8396
01/01/2025 10:45:00 AM,799.7,0.0,0,0,0.0,122.9,3.46,10.26,20.8,48.7,100.8,2.3,19.5,21.9,25.1,0.0,1.26,100,8405
01/01/2025 11:00:00 AM,825.9,0.0,0,0,0.0,116.2,4.39,11.3,21.3,46.9,100.8,2.3,19.9,22.4,25.4,0.0,1.34,100,8414
01/01/2025 11:15:00 AM,842.7,0.0,0,0,0.0,126.1,4.93,14.26,21.6,46.2,100.81,2.3,20.4,22.8,25.6,0.0,1.39,100,8419
01/01/2025 11:30:00 AM,853.0,0.0,0,0,0.0,136.1,4.43,13.07,22.2,44.7,100.81,2.3,21.3,23.1,25.8,0.0,1.48,100,8424
01/01/2025 11:45:00 AM,839.7,0.0,0,0,0.0,140.5,3.1,10.01,22.5,44.6,100.8,2.3,21.4,23.6,26.1,0.0,1.51,100,8429
01/01/2025 12:00:00 PM,830.4,0.0,0,0,0.0,131.1,3.96,14.8,23.1,42.9,100.78,2.2,21.3,24.5,26.6,0.0,1.61,100,8434
01/01/2025 12:15:00 PM,909.6,0.0,0,0,0.0,118.7,2.81,11.12,23.6,41.3,100.77,2.3,22.3,24.7,27.0,0.0,1.71,100,8436
01/01/2025 12:30:00 PM,995.5,0.0,0,0,0.0,157.5,2.77,8.75,24.0,39.0,100.76,2.3,22.6,25.3,27.6,0.0,1.82,100,8436
01/01/2025 12:45:00 PM,1062.1,0.0,0,0,0.0,125.5,2.92,8.24,24.9,38.0,100.75,2.2,23.4,26.1,28.1,0.0,1.95,100,8441
01/01/2025 01:00:00 PM,1077.2,0.0,0,0,0.0,120.7,3.49,9.54,25.8,36.0,100.74,2.1,24.2,27.3,28.7,0.0,2.12,100,8439
01/01/2025 01:15:00 PM,1092.0,0.0,0,0,0.0,121.5,3.96,11.3,26.5,33.3,100.73,2.2,25.6,27.4,29.4,0.0,2.31,100,8436
01/01/2025 01:30:00 PM,1096.2,0.0,0,0,0.0,120.1,3.49,14.04,26.7,32.4,100.72,2.2,25.4,27.8,29.8,0.0,2.37,100,8436
01/01/2025 01:45:00 PM,1102.9,0.0,0,0,0.0,249.9,3.2,10.4,27.2,29.0,100.71,2.1,25.8,28.2,30.3,0.0,2.55,100,8439
01/01/2025 02:00:00 PM,1093.7,0.0,0,0,0.0,26.1,2.74,7.85,27.8,28.8,100.7,2.2,26.8,28.8,30.8,0.0,2.65,100,8434
01/01/2025 02:15:00 PM,1000.3,0.0,0,0,0.0,56.5,2.3,7.78,28.0,28.1,100.68,2.1,27.0,29.4,31.2,0.0,2.72,100,8432
01/01/2025 02:30:00 PM,911.9,0.0,0,0,0.0,86.7,2.38,8.39,28.4,28.4,100.67,2.1,27.2,29.6,31.6,0.0,2.78,100,8428
01/01/2025 02:45:00 PM,989.9,0.0,0,0,0.0,59.7,2.92,9.29,28.8,25.4,100.67,2.2,28.0,29.8,32.0,0.0,2.96,100,8427
01/01/2025 03:00:00 PM,1026.2,0.0,0,0,0.0,85.6,3.17,8.75,29.2,24.3,100.65,2.3,28.3,30.0,32.2,0.0,3.07,100,8422
01/01/2025 03:15:00 PM,1023.6,0.0,0,0,0.0,85.1,3.56,12.24,29.7,23.6,100.64,2.2,28.7,30.7,32.5,0.0,3.19,100,8422
01/01/2025 03:30:00 PM,1006.5,0.0,0,0,0.0,314.9,3.89,10.19,30.3,24.7,100.63,2.2,29.0,31.3,32.9,0.0,3.25,100,8419
01/01/2025 03:45:00 PM,977.3,0.0,0,0,0.0,129.6,3.24,9.29,30.4,23.3,100.62,2.2,29.4,31.2,33.4,0.0,3.33,100,8417
01/01/2025 04:00:00 PM,943.8,0.0,0,0,0.0,22.3,3.24,11.48,30.4,23.6,100.6,2.2,29.6,31.2,33.6,0.0,3.31,100,8413
01/01/2025 04:15:00 PM,905.9,0.0,0,0,0.0,112.7,2.92,8.64,30.7,23.7,100.59,2.1,29.9,31.3,33.8,0.0,3.37,100,8411
01/01/2025 04:30:00 PM,856.6,0.0,0,0,0.0,327.0,2.74,9.9,31.0,23.1,100.58,2.1,30.0,32.0,34.2,0.0,3.46,100,8410
01/01/2025 04:45:00 PM,779.2,0.0,0,0,0.0,119.7,3.28,11.16,31.4,23.5,100.56,2.2,30.5,32.2,34.6,0.0,3.51,100,8405
01/01/2025 05:00:00 PM,706.3,0.0,0,0,0.0,303.8,3.02,12.56,31.4,22.5,100.55,2.1,30.6,32.4,34.9,0.0,3.57,100,8403
01/01/2025 05:15:00 PM,625.7,0.0,0,0,0.0,7.2,2.77,9.04,31.4,22.8,100.54,2.1,30.4,32.8,35.0,0.0,3.55,100,8397
01/01/2025 05:30:00 PM,588.0,0.0,0,0,0.0,29.4,6.01,15.08,31.5,22.8,100.51,2.3,30.8,32.3,35.0,0.0,3.57,100,8396
01/01/2025 05:45:00 PM,573.8,0.0,0,0,0.0,80.3,4.43,14.98,31.6,22.5,100.5,2.2,30.8,32.3,35.0,0.0,3.59,100,8395
01/01/2025 06:00:00 PM,549.3,0.0,0,0,0.0,323.7,3.42,11.16,31.7,21.8,100.49,2.2,30.9,32.7,35.1,0.0,3.66,100,8392
01/01/2025 06:15:00 PM,514.8,0.0,0,0,0.0,182.6,2.27,9.86,31.7,20.7,100.48,2.2,31.0,32.4,35.3,0.0,3.7,100,8389
01/01/2025 06:30:00 PM,476.7,0.0,0,0,0.0,150.5,2.3,10.33,31.8,20.0,100.47,2.2,31.0,32.7,35.4,0.0,3.75,100,8388
01/01/2025 06:45:00 PM,424.8,0.0,0,0,0.0,165.8,2.77,9.9,31.6,19.6,100.47,2.1,30.8,32.8,35.3,0.0,3.73,100,8383
01/01/2025 07:00:00 PM,369.1,0.0,0,0,0.0,128.9,3.17,10.4,31.1,19.4,100.47,2.3,30.4,31.9,35.0,0.0,3.64,100,8379
01/01/2025 07:15:00 PM,314.4,0.0,0,0,0.0,142.6,3.82,10.51,30.9,19.2,100.49,2.2,30.2,31.5,34.3,0.0,3.61,100,8377
01/01/2025 07:30:00 PM,178.7,0.0,0,0,0.0,143.3,3.82,15.05,30.8,18.9,100.51,2.2,30.1,31.3,33.5,0.0,3.6,100,8329
01/01/2025 07:45:00 PM,47.2,0.0,0,0,0.0,137.7,4.18,12.74,30.4,19.0,100.53,2.2,29.8,31.1,32.2,0.0,3.53,100,8355
01/01/2025 08:00:00 PM,32.6,0.0,0,0,0.0,134.0,3.89,11.84,29.9,19.2,100.55,2.2,29.4,30.3,31.0,0.0,3.4,100,8342
01/01/2025 08:15:00 PM,35.9,0.0,0,0,0.0,150.7,2.38,7.24,29.3,19.7,100.56,2.2,28.8,29.9,30.0,0.0,3.27,100,8335
01/01/2025 08:30:00 PM,45.4,0.0,0,0,0.0,155.6,2.12,7.88,28.8,19.8,100.58,2.2,28.0,29.6,29.3,0.0,3.17,100,8327
01/01/2025 08:45:00 PM,18.7,0.0,0,0,0.0,16.0,1.58,4.28,27.8,26.3,100.61,2.2,27.3,28.3,28.3,0.0,2.75,100,8319
01/01/2025 09:00:00 PM,11.5,0.0,0,0,0.0,306.1,2.48,7.81,26.8,30.1,100.62,2.3,25.6,27.9,27.2,0.0,2.46,100,8311
01/01/2025 09:15:00 PM,1.5,0.0,0,0,0.0,24.2,1.69,6.3,25.6,32.7,100.63,2.2,24.7,26.4,26.1,0.0,2.2,100,8305
01/01/2025 09:30:00 PM,0.0,0.0,0,0,0.0,274.0,1.19,4.1,24.6,34.4,100.65,2.3,23.7,25.4,25.0,0.0,2.03,100,8301
01/01/2025 09:45:00 PM,0.0,0.0,0,0,0.0,314.0,1.12,4.18,23.6,36.4,100.66,2.3,22.8,24.3,23.9,0.0,1.86,100,8295
01/01/2025 10:00:00 PM,0.0,0.0,0,0,0.0,353.5,1.8,4.57,23.0,36.9,100.68,2.4,22.2,23.5,22.9,0.0,1.77,100,8292
01/01/2025 10:15:00 PM,0.0,0.0,0,0,0.0,350.7,2.05,5.29,22.5,37.8,100.69,2.4,22.0,23.0,22.1,0.0,1.69,100,8289
01/01/2025 10:30:00 PM,0.0,0.0,0,0,0.0,10.5,1.91,7.7,22.0,38.6,100.72,2.4,21.4,22.8,21.5,0.0,1.63,100,8283
01/01/2025 10:45:00 PM,0.0,0.0,0,0,0.0,352.4,1.12,4.39,21.4,40.2,100.73,2.4,20.8,22.2,20.8,0.0,1.53,100,8282
01/01/2025 11:00:00 PM,0.0,0.0,0,0,0.0,331.5,1.01,2.59,21.0,41.5,100.74,2.5,20.3,21.6,20.2,0.0,1.45,100,8278
01/01/2025 11:15:00 PM,0.0,0.0,0,0,0.0,347.8,0.9,2.38,20.4,42.8,100.75,2.5,19.7,21.2,19.7,0.0,1.37,100,8275
01/01/2025 11:30:00 PM,0.0,0.0,0,0,0.0,305.5,1.01,2.12,20.2,42.8,100.75,2.5,19.5,20.8,19.2,0.0,1.35,100,8272
01/01/2025 11:45:00 PM,0.0,0.0,0,0,0.0,350.0,1.91,3.74,19.3,45.7,100.75,2.6,18.6,19.9,18.6,0.0,1.21,100,8270
01/02/2025 12:00:00 AM,0.0,0.0,0,0,0.0,344.3,2.27,4.32,19.2,45.5,100.74,2.6,18.6,19.8,18.0,0.0,1.21,100,8268
01/02/2025 12:15:00 AM,0.0,0.0,0,0,0.0,348.4,2.34,6.05,18.8,47.3,100.74,2.6,18.2,19.8,17.8,0.0,1.14,100,8238
01/02/2025 12:30:00 AM,0.0,0.0,0,0,0.0,353.6,2.3,5.11,18.6,48.3,100.73,2.6,18.0,19.2,17.6,0.0,1.11,100,8246
01/02/2025 12:45:00 AM,0.0,0.0,0,0,0.0,324.9,2.7,6.48,18.8,48.5,100.73,2.6,18.1,19.3,17.4,0.0,1.12,100,8246
01/02/2025 01:00:00 AM,0.0,0.0,0,0,0.0,318.1,3.38,6.66,19.1,48.0,100.72,2.6,18.6,19.7,17.4,0.0,1.15,100,8245
01/02/2025 01:15:00 AM,0.0,0.0,0,0,0.0,326.4,3.42,6.55,18.5,49.8,100.71,2.6,17.4,19.5,17.6,0.0,1.07,100,8243
01/02/2025 01:30:00 AM,0.0,0.0,0,0,0.0,330.9,3.06,6.41,17.9,52.0,100.71,2.6,16.9,19.2,17.4,0.0,0.98,100,8243
01/02/2025 01:45:00 AM,0.0,0.0,0,0,0.0,341.3,2.45,6.8,17.1,54.5,100.7,2.6,16.2,18.6,17.0,0.0,0.89,100,8240
01/02/2025 02:00:00 AM,0.0,0.0,0,0,0.0,332.8,4.57,7.02,18.3,50.1,100.7,2.6,16.8,19.6,16.7,0.0,1.05,100,8241
01/02/2025 02:15:00 AM,0.0,0.0,0,0,0.0,342.2,5.26,7.45,19.0,47.8,100.68,2.6,17.6,20.0,17.1,0.0,1.14,100,8237
01/02/2025 02:30:00 AM,0.0,0.0,0,0,0.0,341.3,4.39,7.88,18.6,49.1,100.67,2.6,16.4,20.0,17.3,0.0,1.09,100,8237
01/02/2025 02:45:00 AM,0.0,0.0,0,0,0.0,355.7,1.15,2.34,16.3,57.1,100.67,2.6,15.3,17.6,17.0,0.0,0.79,100,8236
01/02/2025 03:00:00 AM,0.0,0.0,0,0,0.0,346.5,1.58,4.54,16.1,57.2,100.67,2.7,15.0,16.8,16.0,0.0,0.78,100,8235
01/02/2025 03:15:00 AM,0.0,0.0,0,0,0.0,344.8,1.87,4.72,16.0,57.2,100.67,2.7,15.5,16.8,15.4,0.0,0.78,100,8234
01/02/2025 03:30:00 AM,0.0,0.0,0,0,0.0,330.9,1.37,2.56,15.7,57.6,100.67,2.7,14.9,16.4,15.0,0.0,0.76,100,8229
01/02/2025 03:45:00 AM,0.0,0.0,0,0,0.0,316.4,1.58,3.53,16.2,57.3,100.67,2.7,15.1,17.8,14.6,0.0,0.79,100,8228
01/02/2025 04:00:00 AM,0.0,0.0,0,0,0.0,336.6,1.33,3.1,15.9,57.1,100.67,2.7,13.6,17.6,14.6,0.0,0.77,100,8229
01/02/2025 04:15:00 AM,0.0,0.0,0,0,0.0,160.6,1.51,4.14,15.3,61.4,100.66,2.7,13.8,17.2,14.4,0.0,0.67,100,8224
01/02/2025 04:30:00 AM,0.0,0.0,0,0,0.0,160.1,1.58,4.1,15.5,60.3,100.65,2.7,14.9,16.3,14.3,0.0,0.7,100,8225
01/02/2025 04:45:00 AM,0.0,0.0,0,0,0.0,116.6,2.2,5.36,15.8,59.8,100.66,2.7,14.6,16.8,14.3,0.0,0.72,100,8224
01/02/2025 05:00:00 AM,0.0,0.0,0,0,0.0,149.5,1.73,5.65,15.5,62.0,100.67,2.7,14.7,16.6,14.5,0.0,0.67,100,8225
01/02/2025 05:15:00 AM,0.0,0.0,0,0,0.0,338.3,1.4,3.64,15.6,62.4,100.67,2.7,15.0,16.8,14.4,0.0,0.66,100,8224
01/02/2025 05:30:00 AM,0.0,0.0,0,0,0.0,338.0,2.34,5.36,15.6,62.6,100.67,2.7,14.2,16.4,14.2,0.0,0.66,100,8221
01/02/2025 05:45:00 AM,0.0,0.0,0,0,0.0,331.2,2.2,4.64,14.8,66.2,100.66,2.7,13.4,15.6,14.0,0.0,0.57,100,8220
01/02/2025 06:00:00 AM,0.0,0.0,0,0,0.0,321.5,2.12,6.16,14.5,67.5,100.66,2.8,13.1,15.3,13.7,0.0,0.54,100,8220
01/02/2025 06:15:00 AM,0.0,0.0,0,0,0.0,333.5,1.4,3.74,13.7,70.6,100.66,2.8,12.8,14.7,13.2,0.0,0.46,100,8215
01/02/2025 06:30:00 AM,0.0,0.0,0,0,0.0,95.6,1.44,6.44,14.0,70.2,100.66,2.8,13.3,15.0,13.0,0.0,0.48,100,8216
01/02/2025 06:45:00 AM,2.7,0.0,0,0,0.0,37.9,1.66,5.58,13.4,73.4,100.67,2.8,12.6,14.6,12.8,0.0,0.41,100,8215
01/02/2025 07:00:00 AM,36.4,0.0,0,0,0.0,148.9,1.26,4.21,14.4,70.9,100.66,2.8,13.8,15.3,13.3,0.0,0.48,100,8220
01/02/2025 07:15:00 AM,78.6,0.0,0,0,0.0,79.8,1.3,4.82,14.8,71.8,100.63,2.7,14.3,15.4,14.8,0.0,0.47,100,8226
01/02/2025 07:30:00 AM,122.9,0.0,0,0,0.0,97.1,1.66,5.33,14.6,73.0,100.61,2.7,14.1,15.1,16.2,0.0,0.45,100,8234
01/02/2025 07:45:00 AM,164.6,0.0,0,0,0.0,117.1,1.76,6.34,15.2,71.3,100.62,2.6,14.4,16.0,17.5,0.0,0.5,100,8247
01/02/2025 08:00:00 AM,207.4,0.0,0,0,0.0,216.2,0.94,3.2,16.2,70.1,100.61,2.6,15.5,17.0,19.0,0.0,0.55,100,8261
01/02/2025 08:15:00 AM,246.1,0.0,0,0,0.0,102.2,1.44,3.74,17.2,66.0,100.6,2.5,16.2,18.2,20.7,0.0,0.67,100,8272
01/02/2025 08:30:00 AM,282.1,0.0,0,0,0.0,106.2,3.1,8.78,18.0,64.3,100.59,2.5,17.1,18.7,22.0,0.0,0.74,100,8284
01/02/2025 08:45:00 AM,333.5,0.0,0,0,0.0,127.4,4.07,10.3,18.3,61.4,100.59,2.4,17.7,19.3,22.8,0.0,0.81,100,8300
01/02/2025 09:00:00 AM,399.7,0.0,0,0,0.0,144.1,3.02,9.97,18.7,60.2,100.58,2.4,18.0,19.7,23.4,0.0,0.86,100,8313
