idEstacion,fecha,velocidadMaximaViento,velocidadPromedioViento,radiacion,precipitacion,humedadRelativa,tempMinima,tempMedia,tempMaxima,dpv,presion
22,2025-01-17 19:00:00,5.6,1.74,266.5,0.0,27.49,27.74,29.03,29.92,2.92,
22,2025-01-17 20:00:00,5.6,0.99,20.94,0.0,33.89,25.75,26.49,27.18,2.29,
22,2025-01-17 21:00:00,2.38,0.37,1.3,0.0,40.68,22.12,23.41,24.92,1.71,
22,2025-01-17 22:00:00,1.1,0.07,0.0,0.0,47.96,19.68,20.48,21.42,1.26,
22,2025-01-17 23:00:00,1.1,0.06,0.0,0.0,50.02,19.38,19.47,19.58,1.13,
22,2025-01-18 00:00:00,1.25,0.06,0.0,0.0,49.88,19.0,19.09,19.26,1.11,
22,2025-01-18 01:00:00,0.8,0.03,0.0,0.0,50.47,17.57,18.22,18.91,1.04,
22,2025-01-18 02:00:00,0.65,0.01,0.0,0.0,51.14,17.11,17.28,17.37,0.96,
22,2025-01-18 03:00:00,0.0,0.0,0.0,0.0,52.67,16.25,16.45,16.61,0.89,
22,2025-01-18 04:00:00,0.35,0.0,0.0,0.0,53.26,15.64,15.72,15.89,0.84,
22,2025-01-18 05:00:00,0.0,0.0,0.0,0.0,53.59,15.26,15.4,15.62,0.81,
22,2025-01-18 06:00:00,0.65,0.01,4.6,0.0,57.82,14.15,14.34,14.7,0.69,
22,2025-01-18 07:00:00,0.0,0.0,60.78,0.0,53.98,14.55,15.04,15.52,0.79,
22,2025-01-18 08:00:00,1.25,0.25,159.6,0.0,53.21,15.94,16.23,16.42,0.86,
22,2025-01-18 09:00:00,1.85,0.54,409.7,0.0,47.02,16.19,16.95,17.7,1.03,
22,2025-01-18 10:00:00,2.68,0.91,723.4,0.0,40.24,18.82,20.05,20.97,1.4,
22,2025-01-18 11:00:00,3.5,1.5,869.0,0.0,36.69,21.87,22.58,23.36,1.74,
22,2025-01-18 12:00:00,3.28,1.72,963.0,0.0,34.63,23.91,24.58,24.99,2.02,
22,2025-01-18 13:00:00,4.32,2.16,1002.0,0.0,30.49,25.93,26.86,27.57,2.46,
22,2025-01-18 14:00:00,5.75,2.84,1001.0,0.0,26.38,28.09,28.45,28.68,2.86,
22,2025-01-18 15:00:00,6.2,2.85,956.0,0.0,25.21,28.89,29.1,29.4,3.02,
22,2025-01-18 16:00:00,6.35,3.26,841.0,0.0,26.08,29.09,29.23,29.37,3.0,
22,2025-01-18 17:00:00,6.12,2.85,677.7,0.0,25.75,29.05,29.15,29.24,3.0,
22,2025-01-18 18:00:00,6.2,3.23,480.0,0.0,27.24,28.24,28.56,28.93,2.84,
22,2025-01-18 19:00:00,5.98,2.71,266.3,0.0,29.55,25.67,26.99,27.96,2.52,
22,2025-01-18 20:00:00,3.5,0.91,25.88,0.0,34.21,23.4,24.38,25.23,2.01,
22,2025-01-18 21:00:00,1.32,0.09,1.66,0.0,43.48,20.64,21.48,22.5,1.45,
22,2025-01-18 22:00:00,0.88,0.09,0.0,0.0,51.15,18.82,19.22,19.95,1.09,
22,2025-01-18 23:00:00,1.02,0.06,0.0,0.0,51.87,17.95,18.44,18.81,1.02,
22,2025-01-19 00:00:00,0.88,0.04,0.0,0.0,53.58,17.02,17.35,17.65,0.92,
22,2025-01-19 01:00:00,1.02,0.04,0.0,0.0,55.8,16.48,16.71,16.94,0.84,
22,2025-01-19 02:00:00,0.95,0.07,0.0,0.0,56.34,16.35,16.42,16.46,0.82,
22,2025-01-19 03:00:00,1.18,0.04,0.0,0.0,58.4,15.69,15.99,16.21,0.76,
22,2025-01-19 04:00:00,0.95,0.05,0.0,0.0,57.74,15.79,15.97,16.19,0.77,
22,2025-01-19 05:00:00,0.88,0.02,0.0,0.0,59.57,15.36,15.54,15.92,0.72,
22,2025-01-19 06:00:00,0.72,0.01,4.1,0.0,62.56,14.59,14.85,15.14,0.63,
22,2025-01-19 07:00:00,0.8,0.02,23.14,0.0,62.32,14.54,14.76,15.17,0.63,
22,2025-01-19 08:00:00,1.18,0.14,345.0,0.0,55.33,15.25,16.57,18.48,0.85,
22,2025-01-19 09:00:00,2.22,0.49,555.5,0.0,44.09,20.03,20.9,21.33,1.38,
22,2025-01-19 10:00:00,2.52,0.9,741.4,0.0,42.64,21.63,22.6,23.46,1.58,
22,2025-01-19 11:00:00,2.9,1.32,889.0,0.0,38.11,23.77,24.67,25.5,1.93,
22,2025-01-19 12:00:00,3.95,1.82,982.0,0.0,35.33,26.3,26.85,27.4,2.29,
22,2025-01-19 13:00:00,4.55,2.31,1017.0,0.0,29.61,28.37,28.88,29.58,2.8,
22,2025-01-19 14:00:00,5.6,2.43,1017.0,0.0,20.96,30.16,30.9,31.6,3.53,
22,2025-01-19 15:00:00,5.9,2.8,967.0,0.0,15.4,31.68,32.01,32.39,4.03,
22,2025-01-19 16:00:00,6.5,2.76,868.0,0.0,14.25,32.71,32.74,32.81,4.25,
22,2025-01-19 17:00:00,6.5,2.58,695.7,0.0,15.34,32.83,32.92,33.0,4.24,
22,2025-01-19 18:00:00,4.62,2.42,496.6,0.0,16.63,32.43,32.79,33.01,4.15,
22,2025-01-19 19:00:00,4.32,1.73,269.9,0.0,18.84,30.14,31.39,32.2,3.73,
22,2025-01-19 20:00:00,2.98,0.5,23.13,0.0,25.13,27.46,28.54,29.53,2.93,
22,2025-01-19 21:00:00,2.38,0.4,1.0,0.0,37.65,22.87,24.62,26.35,1.95,
22,2025-01-19 22:00:00,1.32,0.18,0.0,0.0,43.13,21.62,21.72,21.79,1.48,
22,2025-01-19 23:00:00,1.32,0.11,0.0,0.0,40.21,21.18,21.41,21.58,1.53,
22,2025-01-20 00:00:00,0.95,0.12,0.0,0.0,40.48,20.67,20.85,21.04,1.47,
22,2025-01-20 01:00:00,1.48,0.12,0.0,0.0,41.22,20.07,20.25,20.49,1.4,
22,2025-01-20 02:00:00,1.02,0.1,0.0,0.0,42.37,19.48,19.79,20.04,1.33,
22,2025-01-20 03:00:00,1.02,0.06,0.0,0.0,43.02,18.74,18.97,19.06,1.25,
22,2025-01-20 04:00:00,0.8,0.01,0.0,0.0,47.47,17.16,17.55,18.18,1.06,
22,2025-01-20 05:00:00,0.72,0.02,0.0,0.0,49.11,16.6,16.9,17.38,0.98,
22,2025-01-20 06:00:00,0.42,0.01,3.34,0.0,52.44,15.27,15.88,16.63,0.86,
22,2025-01-20 07:00:00,0.0,0.0,23.94,0.0,53.24,15.43,15.61,15.77,0.83,
22,2025-01-20 08:00:00,1.02,0.06,336.0,0.0,46.24,15.52,17.38,19.82,1.09,
22,2025-01-20 09:00:00,1.85,0.43,544.0,0.0,36.76,20.04,21.49,22.35,1.63,
22,2025-01-20 10:00:00,2.52,0.95,725.4,0.0,32.8,22.89,23.56,24.29,1.96,
22,2025-01-20 11:00:00,3.05,1.46,871.0,0.0,29.02,25.14,25.89,26.55,2.38,
22,2025-01-20 12:00:00,3.5,1.84,963.0,0.0,26.43,27.12,27.73,28.45,2.74,
22,2025-01-20 13:00:00,5.22,2.74,1004.0,0.0,23.75,28.9,29.54,29.87,3.15,
22,2025-01-20 14:00:00,5.68,3.27,1003.0,0.0,24.05,30.14,30.57,31.02,3.33,
22,2025-01-20 15:00:00,6.65,3.32,955.0,0.0,22.47,30.8,31.02,31.13,3.49,
22,2025-01-20 16:00:00,8.0,3.66,836.0,0.0,20.84,31.03,31.36,31.69,3.63,
22,2025-01-20 17:00:00,7.92,3.67,633.3,0.0,24.09,30.76,30.98,31.11,3.41,
22,2025-01-20 18:00:00,7.1,3.43,471.1,0.0,26.44,29.21,29.9,30.62,3.11,
22,2025-01-20 19:00:00,6.35,2.16,210.9,0.0,30.15,26.66,27.91,28.67,2.63,
22,2025-01-20 20:00:00,3.2,0.8,33.67,0.0,35.36,24.54,25.46,26.15,2.11,
22,2025-01-20 21:00:00,1.92,0.04,0.92,0.0,45.42,21.01,22.51,23.86,1.5,
22,2025-01-20 22:00:00,1.92,0.09,0.0,0.0,48.09,20.17,20.5,20.89,1.25,
22,2025-01-20 23:00:00,0.88,0.02,0.0,0.0,52.92,18.37,18.92,19.5,1.03,
22,2025-01-21 00:00:00,0.8,0.02,0.0,0.0,54.46,17.83,17.96,18.08,0.94,
22,2025-01-21 01:00:00,0.5,0.01,0.0,0.0,55.03,17.08,17.54,17.79,0.9,
22,2025-01-21 02:00:00,0.35,0.0,0.0,0.0,59.49,15.8,16.28,16.71,0.75,
22,2025-01-21 03:00:00,0.65,0.01,0.0,0.0,60.64,15.43,15.58,15.65,0.7,
22,2025-01-21 04:00:00,1.32,0.04,0.0,0.0,62.71,14.83,14.98,15.15,0.64,
22,2025-01-21 05:00:00,0.72,0.04,0.0,0.0,61.8,14.91,15.27,15.55,0.66,
22,2025-01-21 06:00:00,0.42,0.01,3.16,0.0,59.58,14.95,15.19,15.43,0.7,
22,2025-01-21 07:00:00,0.88,0.02,34.42,0.0,64.94,13.86,14.37,15.1,0.57,
22,2025-01-21 08:00:00,2.68,0.25,308.9,0.0,60.01,14.0,15.45,17.47,0.71,
22,2025-01-21 09:00:00,1.92,0.46,517.0,0.0,51.1,16.94,18.41,19.51,1.04,
22,2025-01-21 10:00:00,2.75,0.84,702.8,0.0,41.51,20.2,21.24,22.0,1.48,
22,2025-01-21 11:00:00,2.98,1.27,845.0,0.0,36.25,22.77,23.42,24.08,1.84,
22,2025-01-21 12:00:00,3.58,1.33,945.0,0.0,32.45,24.88,25.73,26.41,2.24,
22,2025-01-21 13:00:00,4.25,2.29,982.0,0.0,29.24,26.89,27.58,28.28,2.61,
22,2025-01-21 14:00:00,5.08,2.82,979.0,0.0,27.62,28.74,29.26,29.88,2.95,
22,2025-01-21 15:00:00,6.5,3.15,933.0,0.0,25.25,29.67,30.01,30.18,3.18,
22,2025-01-21 16:00:00,6.95,3.3,828.0,0.0,25.48,30.25,30.52,30.67,3.26,
22,2025-01-21 17:00:00,6.12,3.25,671.1,0.0,25.11,30.29,30.45,30.68,3.26,
22,2025-01-21 18:00:00,6.28,3.6,469.9,0.0,35.68,28.33,29.15,30.15,2.6,
22,2025-01-21 19:00:00,7.32,2.6,253.4,0.0,42.86,25.4,26.73,27.58,2.01,
22,2025-01-21 20:00:00,3.05,0.93,28.86,0.0,49.15,24.04,24.5,24.99,1.56,
22,2025-01-21 21:00:00,2.68,0.62,1.37,0.0,54.27,21.87,22.76,23.64,1.27,
22,2025-01-21 22:00:00,0.88,0.01,0.0,0.0,62.83,19.67,20.5,21.33,0.9,
22,2025-01-21 23:00:00,0.57,0.0,0.0,0.0,67.99,18.29,18.72,19.23,0.69,
22,2025-01-22 00:00:00,0.42,0.01,0.0,0.0,69.54,17.55,17.84,18.09,0.62,
22,2025-01-22 01:00:00,0.35,0.0,0.0,0.0,71.84,16.92,17.21,17.42,0.55,
22,2025-01-22 02:00:00,0.0,0.0,0.0,0.0,74.57,16.2,16.35,16.55,0.48,
22,2025-01-22 03:00:00,0.0,0.0,0.0,0.0,77.82,15.53,15.74,16.01,0.4,
22,2025-01-22 04:00:00,0.72,0.01,0.0,0.0,79.93,14.85,15.14,15.53,0.35,
22,2025-01-22 05:00:00,0.5,0.0,0.0,0.0,80.9,14.74,14.88,15.0,0.33,
22,2025-01-22 06:00:00,0.8,0.01,3.25,0.0,82.25,14.45,14.6,14.87,0.3,
22,2025-01-22 07:00:00,1.02,0.02,26.39,0.0,83.45,13.95,14.15,14.44,0.27,
22,2025-01-22 08:00:00,1.32,0.1,316.4,0.0,78.96,14.05,14.97,16.71,0.37,
22,2025-01-22 09:00:00,2.15,0.57,521.5,0.0,66.25,17.37,18.41,19.1,0.72,
22,2025-01-22 10:00:00,2.9,1.05,703.8,0.0,61.16,19.38,20.32,21.31,0.93,
22,2025-01-22 11:00:00,3.42,1.52,842.0,0.0,54.2,21.69,22.28,23.31,1.24,
22,2025-01-22 12:00:00,4.03,1.83,933.0,0.0,50.46,23.64,24.4,25.08,1.52,
22,2025-01-22 13:00:00,4.1,1.91,975.0,0.0,44.43,25.5,26.36,27.2,1.91,
22,2025-01-22 14:00:00,6.28,2.9,973.0,0.0,41.71,27.44,27.78,28.09,2.17,
22,2025-01-22 15:00:00,6.58,3.09,926.0,0.0,38.64,28.03,28.34,28.47,2.37,
22,2025-01-22 16:00:00,6.5,2.91,823.0,0.0,37.54,28.79,28.85,28.91,2.48,
22,2025-01-22 17:00:00,5.3,2.62,661.2,0.0,37.66,28.82,28.99,29.11,2.5,
22,2025-01-22 18:00:00,5.08,2.5,466.4,0.0,39.8,27.89,28.47,28.94,2.34,
22,2025-01-22 19:00:00,4.62,1.56,254.0,0.0,42.71,25.36,26.57,27.25,2.0,
22,2025-01-22 20:00:00,4.62,1.19,28.53,0.0,49.62,21.1,23.06,24.72,1.43,
22,2025-01-22 21:00:00,3.05,0.51,1.02,0.0,56.81,19.28,19.78,20.26,1.0,
22,2025-01-22 22:00:00,1.92,0.29,0.0,0.0,62.23,17.4,18.13,18.76,0.79,
22,2025-01-22 23:00:00,0.95,0.01,0.0,0.0,67.57,15.95,16.5,17.02,0.61,
22,2025-01-23 00:00:00,0.88,0.04,0.0,0.0,70.01,15.05,15.44,15.85,0.53,
22,2025-01-23 01:00:00,0.42,0.0,0.0,0.0,73.69,13.92,14.37,14.86,0.44,
22,2025-01-23 02:00:00,0.0,0.0,0.0,0.0,75.21,13.55,13.7,13.83,0.39,
22,2025-01-23 03:00:00,0.35,0.0,0.0,0.0,76.3,13.2,13.25,13.29,0.36,
22,2025-01-23 04:00:00,0.0,0.0,0.0,0.0,76.88,13.21,13.27,13.38,0.35,
22,2025-01-23 05:00:00,0.42,0.0,0.0,0.0,79.06,12.67,12.87,12.99,0.32,
22,2025-01-23 06:00:00,0.65,0.02,2.92,0.0,79.7,12.89,13.17,13.41,0.31,
22,2025-01-23 07:00:00,0.57,0.01,26.11,0.0,81.48,12.42,12.74,13.02,0.28,
22,2025-01-23 08:00:00,1.78,0.33,307.8,0.0,75.39,13.29,13.9,15.02,0.4,
22,2025-01-23 09:00:00,1.78,0.51,519.3,0.0,62.93,15.62,16.72,17.65,0.71,
22,2025-01-23 10:00:00,3.42,1.1,701.6,0.0,56.14,18.2,18.98,19.79,0.97,
22,2025-01-23 11:00:00,4.18,1.66,846.0,0.0,50.45,20.52,21.08,21.73,1.24,
22,2025-01-23 12:00:00,3.65,1.82,948.0,0.0,46.08,21.94,22.78,23.6,1.5,
22,2025-01-23 13:00:00,3.8,2.04,991.0,0.0,41.41,24.21,25.16,26.22,1.88,
22,2025-01-23 14:00:00,4.18,2.18,993.0,0.0,38.98,26.35,26.87,27.4,2.16,
22,2025-01-23 15:00:00,4.92,2.55,950.0,0.0,34.74,28.01,28.38,28.68,2.52,
22,2025-01-23 16:00:00,6.28,3.05,844.0,0.0,31.05,29.04,29.23,29.36,2.8,
22,2025-01-23 17:00:00,5.52,2.86,680.0,0.0,27.94,29.34,29.56,29.64,2.98,
22,2025-01-23 18:00:00,6.12,3.0,479.3,0.0,29.5,28.66,29.05,29.35,2.83,
22,2025-01-23 19:00:00,4.85,1.78,259.2,0.0,29.14,27.0,27.97,28.7,2.68,
22,2025-01-23 20:00:00,3.5,0.32,27.16,0.0,28.15,25.77,26.29,26.67,2.46,
22,2025-01-23 21:00:00,1.48,0.16,1.12,0.0,41.5,21.26,22.38,24.24,1.59,
22,2025-01-23 22:00:00,1.02,0.1,0.0,0.0,43.2,19.96,20.56,21.19,1.38,
22,2025-01-23 23:00:00,1.18,0.14,0.0,0.0,45.23,19.24,19.44,19.71,1.24,
22,2025-01-24 00:00:00,1.18,0.2,0.0,0.0,44.63,18.75,18.97,19.14,1.22,
22,2025-01-24 01:00:00,1.18,0.1,0.0,0.0,46.38,18.14,18.33,18.64,1.13,
22,2025-01-24 02:00:00,0.95,0.05,0.0,0.0,52.5,17.03,17.32,17.68,0.94,
22,2025-01-24 03:00:00,0.72,0.02,0.0,0.0,56.74,16.04,16.39,16.89,0.81,
22,2025-01-24 04:00:00,0.57,0.02,0.0,0.0,62.57,15.29,15.69,15.97,0.67,
22,2025-01-24 05:00:00,0.5,0.01,0.0,0.0,67.5,14.4,14.69,15.09,0.55,
22,2025-01-24 06:00:00,0.8,0.01,2.79,0.0,66.34,14.28,14.35,14.42,0.55,
22,2025-01-24 07:00:00,0.42,0.01,22.47,0.0,72.27,13.65,13.95,14.49,0.44,
22,2025-01-24 08:00:00,1.1,0.07,317.9,0.0,72.58,13.77,14.49,15.93,0.46,
22,2025-01-24 09:00:00,2.15,0.56,524.5,0.0,60.03,17.3,18.26,19.28,0.84,
22,2025-01-24 10:00:00,2.9,1.25,707.6,0.0,53.05,19.9,20.66,21.24,1.14,
22,2025-01-24 11:00:00,3.35,1.26,852.0,0.0,45.84,22.22,22.9,23.65,1.52,
22,2025-01-24 12:00:00,3.65,1.46,955.0,0.0,38.25,24.16,25.05,26.03,1.97,
22,2025-01-24 13:00:00,4.1,1.71,994.0,0.0,34.17,26.06,26.69,27.45,2.31,
22,2025-01-24 14:00:00,4.62,2.15,992.0,0.0,30.51,27.96,28.97,29.54,2.78,
22,2025-01-24 15:00:00,5.3,2.28,948.0,0.0,27.94,29.79,30.36,30.86,3.13,
22,2025-01-24 16:00:00,5.82,2.04,846.0,0.0,23.07,31.22,31.34,31.59,3.52,
22,2025-01-24 17:00:00,5.08,2.31,686.6,0.0,23.03,31.23,31.28,31.32,3.51,
22,2025-01-24 18:00:00,6.2,2.2,482.7,0.0,24.34,30.7,30.98,31.24,3.4,
22,2025-01-24 19:00:00,4.32,1.06,262.6,0.0,27.34,28.59,29.88,30.45,3.07,
22,2025-01-24 20:00:00,2.45,0.4,22.06,0.0,33.04,25.81,27.15,28.09,2.42,
22,2025-01-24 21:00:00,1.02,0.06,1.15,0.0,40.34,23.28,23.98,25.05,1.78,
22,2025-01-24 22:00:00,1.1,0.08,0.0,0.0,42.6,22.06,22.56,22.97,1.57,
22,2025-01-24 23:00:00,0.8,0.02,0.0,0.0,45.19,21.04,21.31,21.7,1.39,
22,2025-01-25 00:00:00,0.57,0.02,0.0,0.0,46.94,19.79,20.14,20.63,1.25,
22,2025-01-25 01:00:00,0.72,0.04,0.0,0.0,48.38,18.44,19.18,19.78,1.15,
22,2025-01-25 02:00:00,0.95,0.17,0.0,0.0,53.7,17.98,18.36,18.61,0.98,
22,2025-01-25 03:00:00,0.57,0.03,0.0,0.0,52.48,17.66,17.85,18.21,0.97,
22,2025-01-25 04:00:00,0.65,0.01,0.0,0.0,53.76,16.98,17.25,17.48,0.91,
22,2025-01-25 05:00:00,0.42,0.0,0.0,0.0,55.55,15.98,16.4,16.91,0.83,
22,2025-01-25 06:00:00,0.5,0.0,2.55,0.0,60.3,15.26,15.48,15.78,0.7,
22,2025-01-25 07:00:00,0.0,0.0,22.0,0.0,61.87,15.09,15.46,15.74,0.67,
22,2025-01-25 08:00:00,1.1,0.08,315.1,0.0,55.43,15.85,16.57,18.09,0.85,
22,2025-01-25 09:00:00,1.78,0.37,521.2,0.0,45.25,19.31,20.49,21.48,1.32,
22,2025-01-25 10:00:00,2.22,0.74,705.3,0.0,40.55,22.06,23.0,23.96,1.68,
22,2025-01-25 11:00:00,3.35,1.06,853.0,0.0,35.75,24.64,25.49,26.38,2.1,
22,2025-01-25 12:00:00,3.5,1.51,948.0,0.0,30.55,27.15,28.02,28.95,2.63,
22,2025-01-25 13:00:00,3.65,1.95,985.0,0.0,28.82,29.17,29.74,30.23,2.98,
22,2025-01-25 14:00:00,4.55,2.67,986.0,0.0,27.06,30.97,31.55,32.22,3.39,
22,2025-01-25 15:00:00,5.3,2.43,944.0,0.0,22.99,32.7,32.86,32.95,3.85,
22,2025-01-25 16:00:00,5.75,2.91,835.0,0.0,21.86,33.02,33.11,33.21,3.95,
22,2025-01-25 17:00:00,5.22,2.72,674.4,0.0,22.5,32.89,33.06,33.19,3.91,
22,2025-01-25 18:00:00,6.35,3.21,472.0,0.0,23.26,32.08,32.35,32.71,3.72,
22,2025-01-25 19:00:00,5.75,2.51,258.6,0.0,27.08,29.2,30.68,31.96,3.23,
22,2025-01-25 20:00:00,3.88,0.71,26.4,0.0,34.08,26.82,27.83,28.73,2.47,
22,2025-01-25 21:00:00,1.48,0.16,1.03,0.0,39.88,23.82,24.98,26.08,1.91,
22,2025-01-25 22:00:00,1.1,0.03,0.0,0.0,43.14,22.54,23.01,23.48,1.6,
22,2025-01-25 23:00:00,0.95,0.05,0.0,0.0,46.2,21.61,21.88,22.24,1.42,
22,2025-01-26 00:00:00,1.02,0.03,0.0,0.0,47.93,20.4,20.88,21.32,1.29,
22,2025-01-26 01:00:00,1.02,0.06,0.0,0.0,49.85,19.99,20.15,20.48,1.18,
22,2025-01-26 02:00:00,1.25,0.08,0.0,0.0,50.09,19.94,19.99,20.07,1.17,
22,2025-01-26 03:00:00,0.88,0.05,0.0,0.0,51.22,19.43,19.68,19.96,1.12,
22,2025-01-26 04:00:00,0.88,0.02,0.0,0.0,53.31,18.68,18.85,19.14,1.02,
22,2025-01-26 05:00:00,0.8,0.01,0.0,0.0,56.75,17.17,17.57,18.24,0.87,
22,2025-01-26 06:00:00,1.02,0.02,2.2,0.0,59.95,16.46,16.71,16.98,0.76,
22,2025-01-26 07:00:00,0.42,0.0,25.31,0.0,61.61,16.09,16.24,16.31,0.71,
22,2025-01-26 08:00:00,0.65,0.02,295.3,0.0,54.44,16.64,18.07,20.72,0.96,
22,2025-01-26 09:00:00,1.62,0.44,504.1,0.0,42.57,21.58,22.29,23.06,1.55,
22,2025-01-26 10:00:00,2.6,1.09,690.0,0.0,40.5,23.43,23.8,24.5,1.76,
22,2025-01-26 11:00:00,3.12,1.27,839.0,0.0,37.1,25.12,25.89,26.35,2.1,
22,2025-01-26 12:00:00,4.18,2.27,936.0,0.0,33.24,27.16,27.88,28.36,2.51,
22,2025-01-26 13:00:00,5.08,2.66,975.0,0.0,29.31,29.03,29.63,30.32,2.94,
22,2025-01-26 14:00:00,5.6,2.69,976.0,0.0,25.6,30.5,31.02,31.39,3.35,
22,2025-01-26 15:00:00,6.28,3.14,931.0,0.0,25.51,31.43,31.64,31.92,3.47,
22,2025-01-26 16:00:00,6.8,3.9,825.0,0.0,24.98,31.87,31.94,31.99,3.56,
22,2025-01-26 17:00:00,6.28,3.62,663.8,0.0,23.58,31.59,31.65,31.72,3.57,
22,2025-01-26 18:00:00,6.28,3.23,467.6,0.0,25.45,30.51,30.95,31.32,3.34,
22,2025-01-26 19:00:00,6.35,2.09,251.8,0.0,28.36,28.08,29.21,30.04,2.91,
22,2025-01-26 20:00:00,4.1,0.7,26.95,0.0,30.87,25.43,26.62,27.7,2.42,
22,2025-01-26 21:00:00,4.7,0.68,0.89,0.0,33.74,23.48,24.14,24.77,2.0,
22,2025-01-26 22:00:00,2.82,0.46,0.0,0.0,35.37,21.76,22.57,23.5,1.77,
22,2025-01-26 23:00:00,1.18,0.06,0.0,0.0,41.18,19.68,20.4,21.33,1.41,
22,2025-01-27 00:00:00,1.02,0.04,0.0,0.0,44.54,18.55,18.93,19.4,1.22,
22,2025-01-27 01:00:00,0.57,0.02,0.0,0.0,47.26,17.86,17.95,18.18,1.09,
22,2025-01-27 02:00:00,0.57,0.01,0.0,0.0,49.93,16.91,17.2,17.56,0.98,
22,2025-01-27 03:00:00,0.8,0.05,0.0,0.0,53.11,16.03,16.22,16.5,0.87,
22,2025-01-27 04:00:00,0.65,0.02,0.0,0.0,56.06,15.01,15.44,15.64,0.77,
22,2025-01-27 05:00:00,0.72,0.02,0.0,0.0,59.39,14.46,14.53,14.66,0.67,
22,2025-01-27 06:00:00,1.32,0.06,1.85,0.0,63.65,12.85,13.86,14.4,0.58,
22,2025-01-27 07:00:00,0.88,0.01,23.34,0.0,66.47,12.75,13.04,13.55,0.51,
22,2025-01-27 08:00:00,1.25,0.14,306.5,0.0,60.53,14.05,14.72,16.06,0.67,
22,2025-01-27 09:00:00,1.78,0.5,518.9,0.0,48.62,17.13,18.51,19.68,1.1,
22,2025-01-27 10:00:00,2.9,1.06,704.6,0.0,45.57,20.24,21.03,21.99,1.36,
22,2025-01-27 11:00:00,2.68,1.43,852.0,0.0,40.42,22.43,23.44,24.21,1.72,
22,2025-01-27 12:00:00,4.03,2.01,947.0,0.0,36.56,24.75,25.62,26.29,2.09,
22,2025-01-27 13:00:00,5.08,2.35,983.0,0.0,35.56,26.66,27.06,27.36,2.31,
22,2025-01-27 14:00:00,4.85,2.64,985.0,0.0,30.7,27.9,28.58,29.08,2.71,
22,2025-01-27 15:00:00,6.05,2.69,953.0,0.0,26.0,29.47,29.85,30.31,3.11,
22,2025-01-27 16:00:00,5.75,1.97,849.0,0.0,19.79,30.7,31.27,31.96,3.66,
22,2025-01-27 17:00:00,4.92,2.57,695.1,0.0,18.65,31.78,31.87,32.1,3.84,
22,2025-01-27 18:00:00,4.1,1.76,490.6,0.0,18.57,31.28,31.66,32.08,3.8,
22,2025-01-27 19:00:00,3.8,1.0,265.2,0.0,22.88,28.83,30.32,31.24,3.34,
22,2025-01-27 20:00:00,2.15,0.17,21.39,0.0,27.73,26.03,27.15,28.08,2.6,
22,2025-01-27 21:00:00,1.48,0.11,0.88,0.0,35.71,22.91,24.03,25.24,1.93,
22,2025-01-27 22:00:00,0.95,0.06,0.0,0.0,39.74,21.59,21.98,22.36,1.59,
22,2025-01-27 23:00:00,0.95,0.04,0.0,0.0,42.61,20.65,21.0,21.35,1.43,
22,2025-01-28 00:00:00,1.1,0.08,0.0,0.0,42.45,20.17,20.32,20.49,1.37,
22,2025-01-28 01:00:00,1.1,0.1,0.0,0.0,45.21,19.47,19.79,20.15,1.26,
