idEstacion,fecha,velocidadMaximaViento,velocidadPromedioViento,radiacion,precipitacion,humedadRelativa,tempMinima,tempMedia,tempMaxima,dpv,presion
6,2024-01-01 21:00:00,15.55,3.45,51.4,0.0,74.78,17.5,17.65,17.7,,101.39
6,2024-01-01 22:00:00,9.0,3.32,0.0,0.0,74.73,17.2,17.33,17.4,,101.41
6,2024-01-01 23:00:00,9.22,3.47,0.0,0.0,75.68,16.8,16.95,17.1,,101.42
6,2024-01-02 00:00:00,9.97,2.95,0.0,0.0,76.68,16.6,16.7,16.8,,101.42
6,2024-01-02 01:00:00,7.06,2.19,0.0,0.0,77.65,16.5,16.55,16.6,,101.38
6,2024-01-02 02:00:00,9.68,2.99,0.0,0.0,78.55,16.3,16.38,16.4,,101.35
6,2024-01-02 03:00:00,12.31,4.72,0.0,0.0,80.8,15.8,16.03,16.2,,101.31
6,2024-01-02 04:00:00,7.52,2.76,0.0,0.0,82.43,15.6,15.65,15.8,,101.27
6,2024-01-02 05:00:00,9.72,2.45,0.0,0.0,81.93,15.5,15.58,15.6,,101.23
6,2024-01-02 06:00:00,5.98,2.6,0.0,0.0,83.08,15.4,15.4,15.4,,101.21
6,2024-01-02 07:00:00,7.67,3.15,5.1,0.0,82.98,15.3,15.35,15.4,,101.21
6,2024-01-02 08:00:00,7.67,3.21,88.5,0.0,84.15,15.2,15.33,15.4,,101.22
6,2024-01-02 09:00:00,7.74,3.05,295.2,0.0,85.7,15.5,16.0,16.6,,101.2
6,2024-01-02 10:00:00,13.07,5.28,472.9,0.0,76.83,17.4,18.55,19.6,,101.15
6,2024-01-02 11:00:00,15.12,5.56,730.7,0.0,76.3,18.5,18.73,19.2,,101.13
6,2024-01-02 12:00:00,15.44,5.53,898.5,0.0,73.7,18.8,19.28,19.8,,101.11
6,2024-01-02 13:00:00,20.09,8.41,995.3,0.0,70.4,19.7,20.2,20.4,,101.13
6,2024-01-02 14:00:00,20.99,7.29,1036.8,0.0,74.6,19.2,19.3,19.5,,101.19
6,2024-01-02 15:00:00,18.36,6.63,1040.1,0.0,76.6,19.2,19.28,19.4,,101.2
6,2024-01-02 16:00:00,17.24,5.97,968.6,0.0,77.85,19.1,19.25,19.4,,101.17
6,2024-01-02 17:00:00,18.0,5.09,655.2,0.0,81.25,18.3,18.73,19.1,,101.16
6,2024-01-02 18:00:00,16.52,4.91,503.6,0.0,80.65,18.2,18.65,18.9,,101.14
6,2024-01-02 19:00:00,14.33,3.98,498.1,0.0,76.48,19.0,19.28,19.6,,101.11
6,2024-01-02 20:00:00,15.59,4.01,157.1,0.0,79.78,17.7,17.98,18.2,,101.15
6,2024-01-02 21:00:00,12.49,3.62,42.0,0.0,80.88,17.2,17.48,17.7,,101.21
6,2024-01-02 22:00:00,9.5,2.72,0.0,0.0,82.9,16.9,16.98,17.1,,101.23
6,2024-01-02 23:00:00,9.14,3.05,0.0,0.0,83.85,16.5,16.55,16.7,,101.24
6,2024-01-03 00:00:00,7.85,3.03,0.0,0.0,84.38,16.4,16.45,16.5,,101.22
6,2024-01-03 01:00:00,8.86,2.52,0.0,0.0,85.13,16.2,16.28,16.4,,101.2
6,2024-01-03 02:00:00,10.94,2.85,0.0,0.0,85.6,16.1,16.15,16.2,,101.17
6,2024-01-03 03:00:00,13.72,5.1,0.0,0.0,86.08,15.9,16.03,16.1,,101.08
6,2024-01-03 04:00:00,10.55,3.97,0.0,0.0,86.25,15.6,15.75,15.8,,101.03
6,2024-01-03 05:00:00,10.62,6.19,0.0,0.0,86.6,15.5,15.55,15.6,,101.02
6,2024-01-03 06:00:00,11.95,6.35,0.0,0.0,86.73,15.5,15.53,15.6,,101.05
6,2024-01-03 07:00:00,12.24,6.65,0.0,0.0,87.4,15.4,15.43,15.5,,101.09
6,2024-01-03 08:00:00,14.22,6.03,41.8,0.0,88.0,15.3,15.35,15.4,,101.14
6,2024-01-03 09:00:00,11.23,5.33,101.5,0.0,87.83,15.4,15.55,15.7,,101.21
6,2024-01-03 10:00:00,14.44,5.62,178.7,0.0,86.35,15.8,16.25,16.7,,101.25
6,2024-01-03 11:00:00,14.8,5.64,324.4,0.0,82.88,17.0,17.75,18.3,,101.26
6,2024-01-03 12:00:00,19.4,6.18,895.2,0.0,75.78,18.8,19.9,21.3,,101.21
6,2024-01-03 13:00:00,28.76,14.37,993.4,0.0,70.7,21.0,21.15,21.2,,101.22
6,2024-01-03 14:00:00,36.72,16.78,1029.1,0.0,69.95,20.9,21.18,21.5,,101.23
6,2024-01-03 15:00:00,36.65,17.16,1027.5,0.0,70.03,21.1,21.2,21.3,,101.2
6,2024-01-03 16:00:00,28.91,14.42,976.8,0.0,72.9,20.6,20.7,20.8,,101.21
6,2024-01-03 17:00:00,32.36,12.09,840.1,0.0,75.2,20.3,20.43,20.6,,101.2
6,2024-01-03 18:00:00,20.88,6.98,512.3,0.0,78.85,18.8,19.33,19.7,,101.18
6,2024-01-03 19:00:00,15.37,5.41,217.0,0.0,79.28,18.2,18.5,18.8,,101.17
6,2024-01-03 20:00:00,16.24,4.13,76.7,0.0,80.1,17.8,17.85,18.0,,101.16
6,2024-01-03 21:00:00,8.06,3.19,21.0,0.0,81.9,17.4,17.5,17.6,,101.17
6,2024-01-03 22:00:00,9.25,2.8,0.0,0.0,82.43,17.1,17.25,17.4,,101.19
6,2024-01-03 23:00:00,10.04,3.51,0.0,0.0,83.53,16.7,16.8,17.0,,101.19
6,2024-01-04 00:00:00,10.33,2.89,0.0,0.0,83.28,16.4,16.43,16.5,,101.19
6,2024-01-04 01:00:00,7.16,2.51,0.0,0.0,82.33,16.2,16.28,16.3,,101.15
6,2024-01-04 02:00:00,9.25,3.05,0.0,0.0,83.98,15.8,15.95,16.1,,101.08
6,2024-01-04 03:00:00,7.27,2.78,0.0,0.0,85.0,15.7,15.7,15.7,,101.03
6,2024-01-04 04:00:00,9.68,3.91,0.0,0.0,86.08,15.4,15.53,15.6,,101.0
6,2024-01-04 05:00:00,8.78,2.8,0.0,0.0,87.33,15.4,15.4,15.4,,100.99
6,2024-01-04 06:00:00,10.04,3.33,0.0,0.0,87.88,15.3,15.33,15.4,,101.02
6,2024-01-04 07:00:00,8.21,2.48,0.0,0.0,88.88,15.2,15.2,15.2,,101.1
6,2024-01-04 08:00:00,14.76,5.84,29.1,0.0,87.5,15.2,15.35,15.5,,101.18
6,2024-01-04 09:00:00,7.78,2.62,70.9,0.0,89.4,15.4,15.5,15.6,,101.26
6,2024-01-04 10:00:00,6.88,1.96,110.6,0.0,90.8,15.5,15.7,15.8,,101.32
6,2024-01-04 11:00:00,7.74,2.49,162.3,0.0,90.2,16.0,16.3,16.5,,101.37
6,2024-01-04 12:00:00,15.05,4.51,224.6,0.0,88.68,16.6,17.1,17.6,,101.4
6,2024-01-04 13:00:00,18.07,5.04,309.2,0.0,86.33,17.6,18.0,18.2,,101.44
6,2024-01-04 14:00:00,18.65,7.17,542.2,0.0,83.38,18.2,18.68,18.9,,101.41
6,2024-01-04 15:00:00,24.3,10.59,1054.5,0.0,77.85,19.0,19.7,20.5,,101.4
6,2024-01-04 16:00:00,31.39,13.71,987.7,0.0,73.08,20.4,20.55,20.7,,101.4
6,2024-01-04 17:00:00,28.94,12.85,811.9,0.0,74.28,20.0,20.25,20.4,,101.39
6,2024-01-04 18:00:00,25.56,9.53,686.7,0.0,74.95,19.7,19.95,20.1,,101.36
6,2024-01-04 19:00:00,19.76,6.08,484.9,0.0,75.03,19.1,19.65,20.2,,101.33
6,2024-01-04 20:00:00,17.89,5.28,177.7,0.0,77.98,17.8,18.15,18.6,,101.35
6,2024-01-04 21:00:00,11.48,3.21,29.6,0.0,78.65,17.5,17.63,17.8,,101.38
6,2024-01-04 22:00:00,7.24,2.66,0.0,0.0,79.78,17.2,17.38,17.5,,101.39
6,2024-01-04 23:00:00,8.17,3.99,0.0,0.0,80.68,17.1,17.18,17.2,,101.39
6,2024-01-05 00:00:00,6.98,3.19,0.0,0.0,81.35,17.0,17.08,17.1,,101.39
6,2024-01-05 01:00:00,8.96,3.68,0.0,0.0,82.23,16.9,16.98,17.0,,101.36
6,2024-01-05 02:00:00,8.06,2.77,0.0,0.0,82.78,16.8,16.83,16.9,,101.33
6,2024-01-05 03:00:00,9.14,2.49,0.0,0.0,83.45,16.6,16.65,16.7,,101.28
6,2024-01-05 04:00:00,5.44,1.86,0.0,0.0,84.18,16.4,16.48,16.5,,101.2
6,2024-01-05 05:00:00,8.89,3.32,0.0,0.0,84.85,16.3,16.35,16.4,,101.15
6,2024-01-05 06:00:00,7.42,2.78,0.0,0.0,85.43,16.2,16.25,16.3,,101.18
6,2024-01-05 07:00:00,8.82,2.27,0.0,0.0,86.15,16.0,16.08,16.1,,101.23
6,2024-01-05 08:00:00,11.02,2.54,25.9,0.0,86.88,15.9,15.98,16.0,,101.32
6,2024-01-05 09:00:00,17.39,3.65,58.2,0.0,87.33,16.1,16.2,16.4,,101.38
6,2024-01-05 10:00:00,15.91,6.38,101.9,0.0,84.43,16.6,16.93,17.1,,101.42
6,2024-01-05 11:00:00,13.14,5.79,113.1,0.0,82.45,17.3,17.5,17.7,,101.45
6,2024-01-05 12:00:00,10.98,3.5,143.4,0.0,84.65,17.4,17.5,17.6,,101.52
6,2024-01-05 13:00:00,11.63,3.77,246.8,0.0,84.53,17.6,17.98,18.3,,101.52
6,2024-01-05 14:00:00,17.14,4.89,289.3,0.0,83.9,18.2,18.3,18.4,,101.53
6,2024-01-05 15:00:00,18.22,4.74,272.8,0.0,83.75,18.0,18.25,18.5,,101.52
6,2024-01-05 16:00:00,16.49,5.01,332.4,0.0,81.68,18.5,18.7,19.0,,101.49
6,2024-01-05 17:00:00,19.87,7.08,445.5,0.0,76.75,19.3,19.75,19.9,,101.38
6,2024-01-05 18:00:00,20.2,7.98,690.1,0.0,76.03,19.2,19.63,19.9,,101.33
6,2024-01-05 19:00:00,19.84,5.65,481.2,0.0,79.58,18.7,18.95,19.4,,101.3
6,2024-01-05 20:00:00,11.34,3.39,325.0,0.0,78.48,18.1,18.48,18.7,,101.31
6,2024-01-05 21:00:00,7.88,2.84,102.9,0.0,78.83,17.8,18.15,18.5,,101.32
6,2024-01-05 22:00:00,4.68,2.1,0.0,0.0,81.35,17.2,17.35,17.6,,101.32
6,2024-01-05 23:00:00,6.84,2.61,0.0,0.0,84.2,16.0,16.68,17.1,,101.32
6,2024-01-06 00:00:00,4.39,2.98,0.0,0.0,87.98,14.8,14.98,15.3,,101.29
6,2024-01-06 01:00:00,6.01,3.63,0.0,0.0,89.18,14.5,14.6,14.7,,101.24
6,2024-01-06 02:00:00,6.98,3.81,0.0,0.0,88.88,14.8,15.03,15.3,,101.17
6,2024-01-06 03:00:00,6.05,3.57,0.0,0.0,88.2,15.3,15.43,15.5,,101.12
6,2024-01-06 04:00:00,7.96,4.32,0.0,0.0,87.6,15.6,15.73,15.9,,101.08
6,2024-01-06 05:00:00,5.69,2.57,0.0,0.0,87.33,15.9,15.98,16.0,,101.05
6,2024-01-06 06:00:00,5.44,2.54,0.0,0.0,87.08,16.1,16.13,16.2,,101.07
6,2024-01-06 07:00:00,5.33,2.39,0.0,0.0,87.1,16.2,16.23,16.3,,101.11
6,2024-01-06 08:00:00,5.8,2.42,22.9,0.0,87.23,16.4,16.48,16.6,,101.15
6,2024-01-06 09:00:00,6.34,3.72,43.4,0.0,86.83,16.7,16.88,17.1,,101.18
6,2024-01-06 10:00:00,7.2,3.22,107.9,0.0,88.85,17.1,17.25,17.4,,101.2
6,2024-01-06 11:00:00,8.86,3.01,138.1,0.0,92.63,16.9,17.13,17.3,,101.24
6,2024-01-06 12:00:00,12.02,3.28,282.7,0.0,91.85,16.8,17.18,17.8,,101.28
6,2024-01-06 13:00:00,12.92,4.25,341.3,0.0,89.25,17.7,17.9,18.0,,101.29
6,2024-01-06 14:00:00,11.63,3.98,404.4,0.0,86.5,18.1,18.4,18.6,,101.29
6,2024-01-06 15:00:00,14.08,3.58,438.8,0.0,85.95,18.2,18.45,18.7,,101.28
6,2024-01-06 16:00:00,12.78,3.92,411.8,0.0,85.83,18.2,18.23,18.3,,101.26
6,2024-01-06 17:00:00,13.1,4.38,392.0,0.0,84.28,18.1,18.3,18.6,,101.25
6,2024-01-06 18:00:00,13.5,4.09,360.6,0.0,82.58,18.2,18.35,18.5,,101.2
6,2024-01-06 19:00:00,15.48,5.16,458.4,0.0,78.9,19.0,19.33,19.7,,101.14
6,2024-01-06 20:00:00,15.59,5.12,260.2,0.0,79.38,18.1,18.53,18.9,,101.17
6,2024-01-06 21:00:00,14.26,3.92,52.2,0.0,81.23,17.4,17.5,17.7,,101.22
6,2024-01-06 22:00:00,11.2,3.21,0.0,0.0,82.25,17.2,17.2,17.2,,101.23
6,2024-01-06 23:00:00,13.9,4.01,0.0,0.0,84.33,17.0,17.1,17.2,,101.21
6,2024-01-07 00:00:00,12.42,6.3,0.0,0.0,87.1,15.6,16.08,16.8,,101.2
6,2024-01-07 01:00:00,7.34,3.85,0.0,0.0,90.3,13.5,14.25,15.0,,101.18
6,2024-01-07 02:00:00,6.41,2.83,0.0,0.0,92.6,11.6,12.33,13.0,,101.16
6,2024-01-07 03:00:00,6.23,2.84,0.0,0.0,93.45,10.7,10.98,11.3,,101.13
6,2024-01-07 04:00:00,4.75,1.79,0.0,0.0,94.75,9.5,9.9,10.3,,101.09
6,2024-01-07 05:00:00,5.33,3.18,0.0,0.0,95.15,8.8,9.05,9.4,,101.08
6,2024-01-07 06:00:00,5.08,3.0,0.0,0.0,96.0,7.9,8.23,8.7,,101.07
6,2024-01-07 07:00:00,4.36,2.54,6.1,0.0,96.0,7.6,7.83,8.1,,101.09
6,2024-01-07 08:00:00,4.14,2.77,130.3,0.0,97.4,7.8,8.18,8.6,,101.11
6,2024-01-07 09:00:00,6.98,3.44,328.3,0.0,99.93,9.5,11.2,13.0,,101.11
6,2024-01-07 10:00:00,15.3,6.71,459.8,0.02,83.68,15.3,17.33,18.9,,101.12
6,2024-01-07 11:00:00,15.34,7.46,728.0,0.0,69.93,19.9,20.68,21.1,,101.11
6,2024-01-07 12:00:00,21.46,10.67,887.1,0.0,68.38,20.8,20.95,21.2,,101.13
6,2024-01-07 13:00:00,24.44,12.03,989.4,0.0,65.83,21.0,21.4,21.8,,101.14
6,2024-01-07 14:00:00,25.78,14.14,1026.0,0.0,59.98,21.8,22.6,23.3,,101.13
6,2024-01-07 15:00:00,32.58,16.7,1024.0,0.0,57.68,23.1,23.23,23.3,,101.11
6,2024-01-07 16:00:00,31.18,16.51,973.6,0.0,57.33,23.0,23.15,23.4,,101.09
6,2024-01-07 17:00:00,32.98,15.9,808.9,0.0,57.25,22.8,22.88,23.0,,101.05
6,2024-01-07 18:00:00,33.12,15.6,698.5,0.0,59.28,21.7,22.13,22.5,,101.01
6,2024-01-07 19:00:00,32.22,11.82,491.3,0.0,63.45,21.3,21.4,21.6,,100.97
6,2024-01-07 20:00:00,24.05,6.05,270.7,0.0,66.63,19.6,20.3,20.9,,101.01
6,2024-01-07 21:00:00,14.98,3.11,88.2,0.0,70.78,17.8,18.58,19.3,,101.06
6,2024-01-07 22:00:00,8.75,4.54,0.0,0.0,78.25,15.0,16.05,17.0,,101.09
6,2024-01-07 23:00:00,5.47,2.34,0.0,0.0,83.15,13.3,14.13,14.9,,101.09
6,2024-01-08 00:00:00,5.04,1.8,0.0,0.0,86.93,11.8,12.38,12.9,,101.07
6,2024-01-08 01:00:00,5.15,3.12,0.0,0.0,89.6,10.8,11.25,11.5,,101.04
6,2024-01-08 02:00:00,4.82,1.55,0.0,0.0,90.85,10.1,10.3,10.6,,100.99
6,2024-01-08 03:00:00,4.68,1.7,0.0,0.0,92.3,9.3,9.58,9.8,,100.94
6,2024-01-08 04:00:00,4.75,3.03,0.0,0.0,93.13,8.7,8.88,9.0,,100.89
6,2024-01-08 05:00:00,4.54,2.87,0.0,0.0,93.65,8.2,8.4,8.7,,100.86
6,2024-01-08 06:00:00,3.92,2.28,0.0,0.0,94.55,7.7,7.88,8.2,,100.85
6,2024-01-08 07:00:00,4.39,2.31,5.0,0.0,95.08,7.1,7.3,7.5,,100.88
6,2024-01-08 08:00:00,6.16,2.48,123.2,0.0,95.28,7.4,7.68,8.3,,100.9
6,2024-01-08 09:00:00,5.58,2.13,324.2,0.0,96.43,9.4,11.45,14.2,,100.94
6,2024-01-08 10:00:00,13.64,6.21,455.6,0.0,76.8,15.5,17.93,20.0,,100.96
6,2024-01-08 11:00:00,21.17,8.33,717.6,0.0,65.83,20.7,20.98,21.2,,100.96
6,2024-01-08 12:00:00,23.33,9.42,883.8,0.0,63.25,20.7,20.93,21.0,,101.01
6,2024-01-08 13:00:00,26.35,11.96,990.0,0.0,56.9,21.4,21.88,22.1,,101.05
6,2024-01-08 14:00:00,26.89,15.16,1026.9,0.0,52.1,22.6,22.85,23.1,,101.08
6,2024-01-08 15:00:00,25.45,14.14,1026.6,0.0,52.75,21.8,22.13,22.3,,101.13
6,2024-01-08 16:00:00,25.42,11.97,980.5,0.0,53.73,21.6,21.7,21.8,,101.14
6,2024-01-08 17:00:00,24.41,10.71,814.8,0.0,54.5,21.3,21.38,21.5,,101.13
6,2024-01-08 18:00:00,21.89,7.21,705.7,0.0,57.8,20.7,20.8,21.0,,101.11
6,2024-01-08 19:00:00,18.22,5.72,498.2,0.0,60.98,19.5,20.05,20.6,,101.1
6,2024-01-08 20:00:00,21.64,4.73,275.3,0.0,68.03,18.5,18.93,19.4,,101.13
6,2024-01-08 21:00:00,13.03,4.07,88.3,0.0,72.33,16.5,17.48,18.3,,101.18
6,2024-01-08 22:00:00,13.72,6.48,0.0,0.0,79.75,14.9,15.43,16.0,,101.22
6,2024-01-08 23:00:00,13.72,5.4,0.0,0.0,83.8,13.9,14.38,14.7,,101.25
6,2024-01-09 00:00:00,6.48,2.47,0.0,0.0,87.25,11.9,12.58,13.3,,101.26
6,2024-01-09 01:00:00,6.73,2.63,0.0,0.0,89.55,10.4,10.98,11.5,,101.24
6,2024-01-09 02:00:00,3.92,1.39,0.0,0.0,90.83,9.4,9.75,10.2,,101.2
6,2024-01-09 03:00:00,5.29,2.95,0.0,0.0,92.98,7.9,8.55,9.0,,101.14
6,2024-01-09 04:00:00,4.21,2.34,0.0,0.0,93.28,7.4,7.7,8.0,,101.08
6,2024-01-09 05:00:00,5.26,2.07,0.0,0.0,94.0,6.7,6.9,7.0,,101.07
6,2024-01-09 06:00:00,6.05,1.81,0.0,0.0,94.43,6.1,6.38,6.6,,101.08
6,2024-01-09 07:00:00,5.83,2.46,4.2,0.0,94.3,5.9,5.93,6.0,,101.1
6,2024-01-09 08:00:00,4.57,1.99,128.2,0.02,96.05,5.9,6.13,6.6,,101.17
6,2024-01-09 09:00:00,4.72,2.11,322.8,0.02,98.85,7.9,9.78,12.1,,101.21
6,2024-01-09 10:00:00,11.12,3.69,433.4,0.0,84.05,13.9,15.8,17.2,,101.26
6,2024-01-09 11:00:00,17.1,5.43,722.8,0.0,72.45,17.9,18.28,18.6,,101.28
6,2024-01-09 12:00:00,18.04,6.92,883.2,0.0,70.35,18.1,18.43,18.6,,101.29
6,2024-01-09 13:00:00,20.7,6.97,987.0,0.0,70.73,18.0,18.18,18.4,,101.3
6,2024-01-09 14:00:00,21.1,6.4,1026.4,0.0,69.1,18.4,18.48,18.6,,101.29
6,2024-01-09 15:00:00,21.49,6.51,1024.7,0.0,71.73,18.3,18.5,18.7,,101.27
6,2024-01-09 16:00:00,25.99,6.64,973.2,0.0,70.25,18.7,18.93,19.1,,101.28
6,2024-01-09 17:00:00,20.88,6.78,803.2,0.0,69.98,18.7,18.8,18.9,,101.28
6,2024-01-09 18:00:00,19.8,5.77,700.0,0.0,70.38,18.6,18.78,18.9,,101.27
6,2024-01-09 19:00:00,19.19,4.58,495.2,0.0,70.65,18.3,18.43,18.5,,101.24
6,2024-01-09 20:00:00,14.15,4.62,275.1,0.0,71.38,17.5,17.88,18.1,,101.24
6,2024-01-09 21:00:00,11.45,3.11,84.4,0.0,74.8,16.0,16.68,17.5,,101.28
6,2024-01-09 22:00:00,8.24,3.93,0.0,0.0,80.53,14.0,14.73,15.5,,101.29
6,2024-01-09 23:00:00,6.34,2.41,0.0,0.0,85.35,12.5,13.08,13.7,,101.28
6,2024-01-10 00:00:00,5.65,2.97,0.0,0.0,87.6,11.1,11.63,12.2,,101.24
6,2024-01-10 01:00:00,6.3,2.74,0.0,0.0,89.38,10.3,10.58,10.9,,101.18
6,2024-01-10 02:00:00,3.82,1.09,0.0,0.0,90.38,10.0,10.08,10.2,,101.14
6,2024-01-10 03:00:00,4.39,1.43,0.0,0.0,91.43,9.7,9.9,10.1,,101.08
6,2024-01-10 04:00:00,4.36,2.21,0.0,0.0,92.48,8.9,9.13,9.4,,101.02
6,2024-01-10 05:00:00,3.42,1.6,0.0,0.0,91.8,9.0,9.75,10.6,,101.0
6,2024-01-10 06:00:00,5.65,2.38,0.0,0.0,91.05,10.7,11.33,11.8,,101.03
6,2024-01-10 07:00:00,5.08,1.94,0.0,0.0,88.5,12.2,12.55,12.9,,101.06
6,2024-01-10 08:00:00,8.64,2.98,40.6,0.0,88.0,13.5,13.85,14.2,,101.11
6,2024-01-10 09:00:00,9.0,3.25,94.6,0.0,87.48,14.5,14.88,15.2,,101.16
6,2024-01-10 10:00:00,11.99,4.29,432.1,0.0,85.88,15.5,15.85,16.6,,101.19
6,2024-01-10 11:00:00,13.46,4.68,710.0,0.0,80.68,17.3,17.68,17.9,,101.18
6,2024-01-10 12:00:00,20.2,7.42,869.2,0.0,76.65,17.9,18.08,18.2,,101.23
6,2024-01-10 13:00:00,18.65,6.87,972.2,0.0,74.7,18.3,18.55,18.7,,101.27
6,2024-01-10 14:00:00,19.44,7.48,1012.7,0.0,72.93,18.9,18.95,19.0,,101.26
6,2024-01-10 15:00:00,19.44,8.13,1010.7,0.0,73.85,18.6,18.8,19.0,,101.25
6,2024-01-10 16:00:00,20.88,6.89,960.8,0.0,73.93,18.6,18.7,18.8,,101.25
6,2024-01-10 17:00:00,18.4,5.56,789.5,0.0,72.98,18.8,18.95,19.1,,101.23
6,2024-01-10 18:00:00,17.64,5.28,688.8,0.0,71.83,18.9,18.95,19.0,,101.2
6,2024-01-10 19:00:00,17.71,5.03,488.8,0.0,70.03,18.5,18.6,18.7,,101.14
6,2024-01-10 20:00:00,17.28,5.22,269.5,0.0,70.98,17.7,17.85,18.1,,101.15
6,2024-01-10 21:00:00,10.48,3.32,85.9,0.0,72.48,15.8,16.65,17.4,,101.19
6,2024-01-10 22:00:00,11.66,5.48,0.0,0.0,76.93,14.4,14.9,15.4,,101.24
6,2024-01-10 23:00:00,7.34,2.88,0.0,0.0,81.93,12.6,13.35,13.9,,101.26
6,2024-01-11 00:00:00,6.12,1.95,0.0,0.0,85.1,11.8,12.15,12.4,,101.23
6,2024-01-11 01:00:00,10.33,4.0,0.0,0.0,85.68,12.1,12.98,13.7,,101.23
6,2024-01-11 02:00:00,14.22,5.88,0.0,0.0,86.73,13.8,13.93,14.0,,101.19
6,2024-01-11 03:00:00,12.31,4.46,0.0,0.0,86.93,14.0,14.03,14.1,,101.16
6,2024-01-11 04:00:00,11.05,4.43,0.0,0.0,86.98,14.0,14.0,14.0,,101.12
6,2024-01-11 05:00:00,10.12,3.58,0.0,0.0,86.43,14.0,14.0,14.0,,101.09
6,2024-01-11 06:00:00,12.31,3.61,0.0,0.0,87.25,13.9,14.0,14.1,,101.08
6,2024-01-11 07:00:00,10.8,4.47,0.0,0.0,87.03,13.9,13.98,14.0,,101.12
6,2024-01-11 08:00:00,10.91,4.21,29.7,0.0,86.7,14.0,14.13,14.3,,101.19
6,2024-01-11 09:00:00,11.02,3.65,88.8,0.0,86.28,14.4,14.53,14.7,,101.24
6,2024-01-11 10:00:00,12.17,3.67,375.1,0.0,86.4,14.8,15.08,15.5,,101.29
6,2024-01-11 11:00:00,18.54,5.37,683.3,0.0,80.73,16.4,16.88,17.4,,101.28
6,2024-01-11 12:00:00,19.26,7.02,866.2,0.0,75.58,17.4,17.78,17.9,,101.33
6,2024-01-11 13:00:00,25.06,7.51,970.6,0.0,73.98,18.0,18.2,18.5,,101.36
6,2024-01-11 14:00:00,22.5,7.7,1006.3,0.0,72.2,18.6,18.73,18.9,,101.38
6,2024-01-11 15:00:00,27.07,8.04,1004.0,0.0,72.03,18.8,18.83,18.9,,101.36
6,2024-01-11 16:00:00,21.24,6.93,955.4,0.0,72.2,18.8,19.13,19.4,,101.33
6,2024-01-11 17:00:00,20.59,6.94,780.4,0.0,73.6,19.0,19.1,19.2,,101.32
6,2024-01-11 18:00:00,19.01,6.4,686.6,0.0,74.53,18.7,19.05,19.2,,101.3
6,2024-01-11 19:00:00,15.73,5.36,450.9,0.0,76.75,17.5,18.05,18.8,,101.31
6,2024-01-11 20:00:00,11.59,3.65,115.1,0.0,78.15,17.1,17.25,17.4,,101.31
6,2024-01-11 21:00:00,8.46,2.32,70.9,0.0,78.38,16.3,16.83,17.3,,101.29
6,2024-01-11 22:00:00,5.62,2.75,0.0,0.0,82.8,14.0,14.93,15.9,,101.29
6,2024-01-11 23:00:00,5.65,2.13,0.0,0.0,86.1,12.9,13.18,13.6,,101.31
6,2024-01-12 00:00:00,5.62,2.1,0.0,0.0,87.8,12.5,12.88,13.3,,101.32
