z6-28663,,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port7,Port7,Port8,Port8, 
01/01/2025 12:15:00 AM,7667,0,0,0,0,200,54,150,6863,1333,9896,896,908,0,6936,0.8124721203384808,2100,8115,9890,6932,UTC-03:00
01/01/2025 12:30:00 AM,7668,0,0,0,0,194,53,136,6780,1338,9896,896,909,0,6857,0.6985372583837783,2100,8125,9890,6852,UTC-03:00
01/01/2025 12:45:00 AM,7669,0,0,0,0,356,46,104,6829,1311,9897,895,908,0,6799,0.7892455085407102,2100,8124,9891,6785,UTC-03:00
01/01/2025 01:00:00 AM,7670,0,0,0,0,351,57,148,6799,1295,9897,896,909,0,6780,0.7660363078534287,2100,8124,9891,6757,UTC-03:00
01/01/2025 01:15:00 AM,7671,0,0,0,0,100,48,137,6679,1323,9897,896,909,0,6731,0.5875457485085642,2100,8120,9892,6702,UTC-03:00
01/01/2025 01:30:00 AM,7672,0,0,0,0,247,48,90,6675,1307,9897,895,909,0,6677,0.5987000865137233,2100,8118,9891,6645,UTC-03:00
01/01/2025 01:45:00 AM,7673,0,0,0,0,14,51,128,6695,1280,9896,895,908,0,6653,0.6500367191542709,2100,8118,9890,6620,UTC-03:00
01/01/2025 02:00:00 AM,7674,0,0,0,0,230,50,107,6581,1292,9895,895,909,0,6628,0.5028897442301961,2100,8118,9890,6583,UTC-03:00
01/01/2025 02:15:00 AM,7675,0,0,0,0,314,45,89,6576,1285,9895,895,909,0,6566,0.5041574799673052,2100,8118,9889,6524,UTC-03:00
01/01/2025 02:30:00 AM,7676,0,0,0,0,334,55,126,6598,1240,9893,895,909,0,6551,0.5745002730797704,2100,8118,9888,6508,UTC-03:00
01/01/2025 02:45:00 AM,7677,0,0,0,0,194,48,106,6461,1249,9892,895,909,0,6523,0.4126776290744878,2100,8115,9886,6475,UTC-03:00
01/01/2025 03:00:00 AM,7678,0,0,0,0,211,74,176,6391,1243,9891,894,909,0,6449,0.3450520056700921,2100,8112,9885,6406,UTC-03:00
01/01/2025 03:15:00 AM,7679,0,0,0,0,317,50,104,6497,1227,9889,895,909,0,6421,0.4736974063806261,2100,8111,9884,6387,UTC-03:00
01/01/2025 03:30:00 AM,7680,0,0,0,0,210,38,81,6506,1215,9888,895,909,0,6436,0.49557723977891066,2100,8111,9883,6397,UTC-03:00
01/01/2025 03:45:00 AM,7681,0,0,0,0,198,32,78,6399,1221,9888,895,909,0,6422,0.3753185779486845,2100,8110,9883,6365,UTC-03:00
01/01/2025 04:00:00 AM,7682,0,0,0,0,286,29,72,6456,1200,9888,894,910,0,6390,0.4563209241959445,2100,8110,9883,6330,UTC-03:00
01/01/2025 04:15:00 AM,7683,0,0,0,0,24,53,122,6439,1191,9888,895,909,0,6399,0.44722146706396604,2100,8108,9883,6336,UTC-03:00
01/01/2025 04:30:00 AM,7684,0,0,0,0,200,48,122,6307,1183,9888,894,909,0,6369,0.3204987858549637,2100,8107,9883,6306,UTC-03:00
01/01/2025 04:45:00 AM,7685,0,0,0,0,297,54,99,6330,1188,9889,894,909,0,6311,0.33824710509040523,2100,8104,9884,6254,UTC-03:00
01/01/2025 05:00:00 AM,7686,0,0,0,0,68,48,95,6317,1163,9890,894,910,0,6306,0.3503524528924842,2100,8106,9885,6248,UTC-03:00
01/01/2025 05:15:00 AM,7687,0,0,0,0,187,58,147,6197,1163,9891,894,909,0,6259,0.2357754227253428,2100,8105,9885,6201,UTC-03:00
01/01/2025 05:30:00 AM,7688,0,0,0,0,294,64,223,6209,1145,9891,894,909,0,6207,0.2648788463657945,2100,8102,9886,6157,UTC-03:00
01/01/2025 05:45:00 AM,7689,0,0,0,0,345,55,176,6229,1143,9893,894,910,0,6199,0.28555697496542964,2100,8102,9888,6147,UTC-03:00
01/01/2025 06:00:00 AM,7690,0,0,0,0,3,80,158,6199,1124,9894,893,909,0,6196,0.27662063176532103,2100,8102,9889,6139,UTC-03:00
01/01/2025 06:15:00 AM,7691,0,0,0,0,134,61,138,6123,1130,9897,894,910,0,6164,0.20198911617619486,2100,8101,9892,6105,UTC-03:00
01/01/2025 06:30:00 AM,7692,5,0,0,0,259,56,103,6138,1127,9898,894,910,0,6123,0.21829532908318194,2100,8099,9893,6070,UTC-03:00
01/01/2025 06:45:00 AM,7693,38,0,0,0,259,43,107,6185,1140,9900,894,910,0,6127,0.24774902743474714,2100,8101,9895,6072,UTC-03:00
01/01/2025 07:00:00 AM,7694,97,0,0,0,9,52,83,6233,1129,9901,894,910,0,6152,0.3033186180222134,2100,8098,9896,6087,UTC-03:00
01/01/2025 07:15:00 AM,7695,173,0,0,0,172,68,137,6083,1121,9904,894,909,0,6157,0.17607068125849512,2100,8099,9899,6082,UTC-03:00
01/01/2025 07:30:00 AM,7696,230,0,0,0,185,56,105,6087,1129,9907,894,911,0,6117,0.1715258690706325,2100,8096,9902,6054,UTC-03:00
01/01/2025 07:45:00 AM,7697,321,0,0,0,163,67,129,6187,1191,9908,893,910,0,6141,0.19858143021640484,2100,8097,9904,6079,UTC-03:00
01/01/2025 08:00:00 AM,7698,1039,0,0,0,121,30,72,6305,1245,9908,894,910,0,6243,0.25653483816838163,2100,8099,9906,6148,UTC-03:00
01/01/2025 08:15:00 AM,7699,2267,0,0,0,127,44,115,6434,1300,9906,895,909,0,6543,0.3329312874575756,2100,8105,9906,6305,UTC-03:00
01/01/2025 08:30:00 AM,7700,2649,0,0,0,97,60,119,6591,1323,9906,895,909,0,6818,0.4834026800151541,2100,8112,9907,6546,UTC-03:00
01/01/2025 08:45:00 AM,7701,2877,0,0,0,89,75,186,6710,1289,9907,896,908,0,7027,0.6594677832474138,2100,8121,9909,6758,UTC-03:00
01/01/2025 09:00:00 AM,7702,3379,0,0,0,73,83,219,6804,1245,9908,897,908,0,7175,0.8225262370394049,2100,8130,9910,6926,UTC-03:00
01/01/2025 09:15:00 AM,7703,4175,0,0,0,328,95,252,6841,1221,9908,897,908,0,7284,0.8951114272226275,2100,8140,9910,7042,UTC-03:00
01/01/2025 09:30:00 AM,7704,4802,0,0,0,103,101,225,6935,1220,9907,898,907,0,7371,1.0240745328561272,2100,8150,9909,7159,UTC-03:00
01/01/2025 09:45:00 AM,7705,5305,0,0,0,137,88,204,6997,1201,9907,898,908,0,7451,1.1311423295304897,2100,8165,9909,7283,UTC-03:00
01/01/2025 10:00:00 AM,7706,5806,0,0,0,114,98,292,7064,1181,9907,898,907,0,7528,1.2497032990255206,2100,8178,9909,7395,UTC-03:00
01/01/2025 10:15:00 AM,7707,6287,0,0,0,84,87,199,7153,1217,9907,899,907,0,7605,1.3502596644866856,2100,8192,9908,7500,UTC-03:00
01/01/2025 10:30:00 AM,7708,6763,0,0,0,83,112,278,7223,1221,9906,899,907,0,7665,1.4583362925018952,2100,8206,9907,7604,UTC-03:00
01/01/2025 10:45:00 AM,7709,7197,0,0,0,332,96,217,7312,1239,9906,900,907,0,7747,1.5890013874202975,2100,8222,9906,7685,UTC-03:00
01/01/2025 11:00:00 AM,7710,7632,0,0,0,83,93,235,7371,1279,9905,899,907,0,7821,1.6514868378369818,2100,8234,9905,7790,UTC-03:00
01/01/2025 11:15:00 AM,7711,8033,0,0,0,88,101,222,7428,1299,9905,900,906,0,7862,1.733567944117846,2100,8247,9905,7877,UTC-03:00
01/01/2025 11:30:00 AM,7712,8425,0,0,0,95,105,258,7482,1294,9904,900,906,0,7905,1.8381301337007558,2100,8261,9903,7947,UTC-03:00
01/01/2025 11:45:00 AM,7713,8770,0,0,0,92,113,264,7498,1278,9903,900,906,0,7947,1.88417334781373,2100,8272,9902,8011,UTC-03:00
01/01/2025 12:00:00 PM,7714,9083,0,0,0,93,116,318,7587,1311,9902,900,906,0,7973,2.022929134780339,2100,8285,9901,8056,UTC-03:00
01/01/2025 12:15:00 PM,7715,9350,0,0,0,113,126,292,7659,1384,9902,901,906,0,8011,2.0947848840498353,2100,8294,9900,8115,UTC-03:00
01/01/2025 12:30:00 PM,7716,9573,0,0,0,84,104,285,7723,1407,9901,901,906,0,8069,2.205128320815367,2100,8301,9900,8186,UTC-03:00
01/01/2025 12:45:00 PM,7717,9751,0,0,0,96,103,268,7747,1403,9901,901,906,0,8118,2.260270063820597,2100,8312,9899,8252,UTC-03:00
01/01/2025 01:00:00 PM,7718,9937,0,0,0,135,118,265,7782,1401,9900,901,905,0,8157,2.3379842438551295,2100,8317,9899,8307,UTC-03:00
01/01/2025 01:15:00 PM,7719,10075,0,0,0,131,108,246,7847,1428,9900,901,905,0,8186,2.4552249552933123,2100,8325,9898,8335,UTC-03:00
01/01/2025 01:30:00 PM,7720,10165,0,0,0,169,131,364,7897,1405,9899,902,905,0,8246,2.592458810209645,2100,8329,9897,8404,UTC-03:00
01/01/2025 01:45:00 PM,7721,10247,0,0,0,171,163,365,7950,1329,9898,902,904,0,8273,2.7927353617948594,2100,8329,9896,8433,UTC-03:00
01/01/2025 02:00:00 PM,7722,10233,0,0,0,189,245,474,7959,1319,9897,901,903,0,8281,2.8241700610379574,2100,8330,9895,8419,UTC-03:00
01/01/2025 02:15:00 PM,7723,10213,0,0,0,186,236,401,7989,1303,9896,902,906,0,8281,2.9123224343878524,2100,8330,9894,8410,UTC-03:00
01/01/2025 02:30:00 PM,7724,10146,0,0,0,198,299,540,7995,1257,9896,902,906,0,8283,2.972883588192265,2100,8330,9894,8401,UTC-03:00
01/01/2025 02:45:00 PM,7725,10061,0,0,0,212,232,455,8035,1216,9896,901,905,0,8301,3.1120830950994653,2100,8330,9894,8407,UTC-03:00
01/01/2025 03:00:00 PM,7726,9941,0,0,0,228,244,540,8047,1195,9896,904,905,0,8335,3.16292763617422,2100,8324,9894,8427,UTC-03:00
01/01/2025 03:15:00 PM,7727,9730,0,0,0,211,182,451,8070,1149,9895,903,905,0,8373,3.2666311815942146,2100,8324,9893,8466,UTC-03:00
01/01/2025 03:30:00 PM,7728,9353,0,0,0,214,228,408,8103,1192,9895,902,905,0,8409,3.307585507685114,2100,8318,9892,8509,UTC-03:00
01/01/2025 03:45:00 PM,7729,8769,0,0,0,205,202,504,8099,1163,9894,902,904,0,8425,3.3263357380767564,2100,8314,9892,8532,UTC-03:00
01/01/2025 04:00:00 PM,7730,8310,0,0,0,210,227,428,8141,1158,9893,902,903,0,8445,3.4399794517437052,2100,8308,9891,8565,UTC-03:00
01/01/2025 04:15:00 PM,7731,7823,0,0,0,212,231,485,8160,1108,9892,902,905,0,8475,3.539875234508711,2100,8298,9890,8598,UTC-03:00
01/01/2025 04:30:00 PM,7732,7292,0,0,0,197,232,464,8172,1085,9892,904,905,0,8490,3.5946307010474214,2100,8290,9889,8623,UTC-03:00
01/01/2025 04:45:00 PM,7733,6765,0,0,0,190,213,427,8183,1103,9891,901,905,0,8509,3.605905657227388,2100,8283,9888,8653,UTC-03:00
01/01/2025 05:00:00 PM,7734,6247,0,0,0,215,226,418,8187,991,9890,904,904,0,8504,3.7285905579452447,2100,8273,9887,8646,UTC-03:00
01/01/2025 05:15:00 PM,7735,5782,0,0,0,231,200,452,8229,953,9888,903,903,0,8537,3.8800627476046974,2100,8265,9886,8672,UTC-03:00
01/01/2025 05:30:00 PM,7736,5396,0,0,0,215,132,326,8246,907,9887,903,903,0,8585,3.9726626637278413,2100,8259,9884,8752,UTC-03:00
01/01/2025 05:45:00 PM,7737,5047,0,0,0,196,202,344,8222,969,9885,903,904,0,8603,3.844987428548708,2100,8248,9882,8781,UTC-03:00
01/01/2025 06:00:00 PM,7738,4662,0,0,0,241,158,349,8261,946,9883,904,903,0,8597,3.9751044909671585,2100,8244,9881,8751,UTC-03:00
01/01/2025 06:15:00 PM,7739,4241,0,0,0,267,204,492,8211,1119,9882,903,904,0,8597,3.66514432663131,2100,8234,9880,8743,UTC-03:00
01/01/2025 06:30:00 PM,7740,3867,0,0,0,279,201,474,8157,1063,9881,903,903,0,8547,3.5769657482349038,2100,8225,9879,8687,UTC-03:00
01/01/2025 06:45:00 PM,7741,3437,0,0,0,276,218,624,8099,1036,9882,903,904,0,8480,3.4533357380767566,2100,8218,9879,8618,UTC-03:00
01/01/2025 07:00:00 PM,7742,3000,0,0,0,276,246,603,8046,1021,9882,901,904,0,8407,3.3344337611628525,2100,8210,9880,8540,UTC-03:00
01/01/2025 07:15:00 PM,7743,2535,0,0,0,254,286,753,7984,1027,9884,904,907,0,8319,3.176221531385705,2100,8206,9881,8440,UTC-03:00
01/01/2025 07:30:00 PM,7744,2073,0,0,0,250,214,649,7957,1029,9886,899,904,0,8241,3.1093984159858463,2100,8199,9883,8374,UTC-03:00
01/01/2025 07:45:00 PM,7745,1627,0,0,0,229,164,390,7923,1057,9887,902,905,0,8202,3.0010101939721188,2100,8194,9884,8346,UTC-03:00
01/01/2025 08:00:00 PM,7746,1202,0,0,0,125,73,210,7893,1121,9889,901,905,0,8156,2.867213493024473,2100,8191,9885,8337,UTC-03:00
01/01/2025 08:15:00 PM,7747,808,0,0,0,322,56,249,7852,1194,9890,902,905,0,8120,2.700518733732234,2100,8185,9886,8319,UTC-03:00
01/01/2025 08:30:00 PM,7748,461,0,0,0,321,82,184,7751,1117,9892,901,905,0,8016,2.554854836475787,2100,8181,9888,8168,UTC-03:00
01/01/2025 08:45:00 PM,7749,153,0,0,0,201,83,340,7605,1096,9895,900,906,0,7858,2.273640004535418,2100,8177,9890,7926,UTC-03:00
01/01/2025 09:00:00 PM,7750,73,0,0,0,5,75,203,7459,1070,9897,899,907,0,7655,2.0193801270255385,2100,8172,9891,7669,UTC-03:00
01/01/2025 09:15:00 PM,7751,20,0,0,0,44,62,165,7296,1092,9898,899,907,0,7465,1.7087549960692585,2100,8166,9893,7483,UTC-03:00
01/01/2025 09:30:00 PM,7752,0,0,0,0,27,43,98,7233,1049,9901,897,908,0,7308,1.6466917732182025,2100,8165,9895,7323,UTC-03:00
01/01/2025 09:45:00 PM,7753,0,0,0,0,342,61,140,7114,1087,9904,897,908,0,7193,1.4196151620489819,2100,8159,9898,7198,UTC-03:00
01/01/2025 10:00:00 PM,7754,0,0,0,0,5,65,136,7083,1030,9906,897,908,0,7121,1.4293091777168023,2100,8155,9899,7117,UTC-03:00
01/01/2025 10:15:00 PM,7755,0,0,0,0,346,46,105,6996,1084,9908,897,908,0,7033,1.2466981987062318,2100,8153,9901,7021,UTC-03:00
01/01/2025 10:30:00 PM,7756,0,0,0,0,263,48,112,6968,1031,9910,896,908,0,6981,1.2595793839142433,2100,8151,9903,6960,UTC-03:00
01/01/2025 10:45:00 PM,7757,0,0,0,0,278,38,71,6923,1024,9911,896,908,0,6922,1.2033700547182544,2100,8149,9905,6895,UTC-03:00
01/01/2025 11:00:00 PM,7758,0,0,0,0,349,74,123,6890,993,9912,897,909,0,6879,1.1889934771788107,2100,8146,9905,6852,UTC-03:00
01/01/2025 11:15:00 PM,7759,0,0,0,0,347,76,137,6907,971,9912,896,908,0,6854,1.2342670268995946,2100,8146,9905,6819,UTC-03:00
01/01/2025 11:30:00 PM,7760,0,0,0,0,1,50,112,6909,964,9912,895,908,0,6846,1.2440193473345786,2100,8143,9906,6804,UTC-03:00
01/01/2025 11:45:00 PM,7761,0,0,0,0,343,55,97,6885,961,9912,896,909,0,6833,1.21418942901593,2100,8144,9905,6782,UTC-03:00
01/02/2025 12:00:00 AM,7762,0,0,0,0,143,32,116,6683,1077,9911,896,909,0,6779,0.8384022222313909,2100,8140,9905,6722,UTC-03:00
01/02/2025 12:15:00 AM,7764,0,0,0,0,173,34,104,6633,1081,9912,895,909,0,6684,0.7744682574623576,2100,8118,9905,6649,UTC-03:00
01/02/2025 12:30:00 AM,7765,0,0,0,0,352,52,126,6652,1017,9912,895,909,0,6619,0.8610463197092162,2100,8121,9905,6587,UTC-03:00
01/02/2025 12:45:00 AM,7766,0,0,0,0,337,53,116,6648,981,9911,895,909,0,6598,0.8922731024683151,2100,8127,9904,6558,UTC-03:00
01/02/2025 01:00:00 AM,7767,0,0,0,0,184,50,112,6409,1066,9909,895,909,0,6545,0.5407049736773473,2100,8121,9902,6497,UTC-03:00
01/02/2025 01:15:00 AM,7768,0,0,0,0,39,26,94,6449,1057,9908,894,909,0,6446,0.5918470343555711,2100,8121,9901,6407,UTC-03:00
01/02/2025 01:30:00 AM,7769,0,0,0,0,353,44,87,6545,998,9907,894,909,0,6436,0.7559749593869085,2100,8120,9900,6390,UTC-03:00
01/02/2025 01:45:00 AM,7770,0,0,0,0,349,24,82,6493,1005,9905,894,909,0,6446,0.6913224870305619,2100,8122,9899,6386,UTC-03:00
01/02/2025 02:00:00 AM,7771,0,0,0,0,206,46,93,6301,1049,9906,894,910,0,6393,0.44861371077880796,2100,8119,9899,6327,UTC-03:00
01/02/2025 02:15:00 AM,7772,0,0,0,0,228,52,104,6322,1027,9905,894,909,0,6335,0.49130055080588475,2100,8118,9899,6278,UTC-03:00
01/02/2025 02:30:00 AM,7773,0,0,0,0,39,60,126,6257,1027,9904,894,909,0,6275,0.4280720433428262,2100,8116,9897,6226,UTC-03:00
01/02/2025 02:45:00 AM,7774,0,0,0,0,186,62,123,6165,1041,9902,894,910,0,6231,0.32854163566502836,2100,8115,9895,6182,UTC-03:00
01/02/2025 03:00:00 AM,7775,0,0,0,0,217,60,133,6186,1025,9901,893,910,0,6175,0.3636649628217168,2100,8115,9894,6132,UTC-03:00
01/02/2025 03:15:00 AM,7776,0,0,0,0,345,73,121,6359,1065,9900,894,910,0,6201,0.49036083419253207,2100,8113,9894,6152,UTC-03:00
01/02/2025 03:30:00 AM,7777,0,0,0,0,352,63,129,6327,1071,9900,893,909,0,6249,0.4522628713714709,2100,8112,9894,6184,UTC-03:00
01/02/2025 03:45:00 AM,7778,0,0,0,0,332,61,113,6326,1058,9900,894,910,0,6268,0.4642692677730138,2100,8112,9894,6192,UTC-03:00
01/02/2025 04:00:00 AM,7779,0,0,0,0,164,60,238,6103,1056,9899,894,910,0,6218,0.25842780557607936,2100,8113,9893,6147,UTC-03:00
01/02/2025 04:15:00 AM,7780,0,0,0,0,207,44,113,6165,1060,9897,894,910,0,6153,0.30954163566502824,2100,8112,9891,6087,UTC-03:00
01/02/2025 04:30:00 AM,7781,0,0,0,0,103,51,164,6106,1042,9897,893,910,0,6125,0.27504893537667785,2100,8109,9891,6060,UTC-03:00
01/02/2025 04:45:00 AM,7782,0,0,0,0,112,50,125,6055,1015,9896,893,910,0,6079,0.25810987135074237,2100,8108,9890,6018,UTC-03:00
01/02/2025 05:00:00 AM,7783,0,0,0,0,17,52,111,6083,1012,9896,893,910,0,6051,0.2850706812584951,2100,8108,9890,5986,UTC-03:00
01/02/2025 05:15:00 AM,7784,0,0,0,0,238,43,118,6081,1018,9895,893,910,0,6043,0.27734612063534003,2100,8105,9889,5977,UTC-03:00
01/02/2025 05:30:00 AM,7785,0,0,0,0,194,42,122,6045,1019,9895,893,910,0,6039,0.24564740825892306,2100,8106,9889,5968,UTC-03:00
01/02/2025 05:45:00 AM,7786,0,0,0,0,165,34,81,5971,997,9895,893,910,0,5995,0.20654982867976457,2100,8104,9889,5922,UTC-03:00
01/02/2025 06:00:00 AM,7787,0,0,0,0,187,45,142,5951,997,9895,893,910,0,5966,0.19049009961969332,2100,8104,9889,5892,UTC-03:00
01/02/2025 06:15:00 AM,7788,0,0,0,0,144,37,88,5913,981,9894,893,910,0,5929,0.17649611800847687,2100,8098,9888,5862,UTC-03:00
01/02/2025 06:30:00 AM,7789,5,0,0,0,15,64,145,5997,997,9894,893,911,0,5919,0.22771341181410854,2100,8101,9888,5854,UTC-03:00
01/02/2025 06:45:00 AM,7790,37,0,0,0,357,64,113,5973,998,9894,893,910,0,5937,0.20716627835660617,2100,8102,9889,5864,UTC-03:00
01/02/2025 07:00:00 AM,7791,95,0,0,0,195,61,135,5843,971,9894,893,910,0,5923,0.13298783590036856,2100,8099,9889,5849,UTC-03:00
01/02/2025 07:15:00 AM,7792,177,0,0,0,154,49,119,5829,954,9894,893,910,0,5877,0.13955185871276066,2100,8098,9889,5811,UTC-03:00
01/02/2025 07:30:00 AM,7793,232,0,0,0,208,33,85,5936,985,9895,893,910,0,5883,0.19056953123055964,2100,8098,9890,5818,UTC-03:00
01/02/2025 07:45:00 AM,7794,327,0,0,0,142,31,66,6005,1043,9895,893,910,0,5945,0.18829090667427706,2100,8098,9890,5868,UTC-03:00
01/02/2025 08:00:00 AM,7795,985,0,0,0,173,49,150,6062,1113,9894,893,910,0,6039,0.16606323130260092,2100,8100,9890,5933,UTC-03:00
01/02/2025 08:15:00 AM,7796,2250,0,0,0,161,43,117,6189,1229,9892,894,910,0,6292,0.16241596208512998,2100,8107,9891,6067,UTC-03:00
01/02/2025 08:30:00 AM,7797,2626,0,0,0,105,62,133,6361,1307,9892,895,909,0,6591,0.25038655705317847,2100,8118,9893,6304,UTC-03:00
01/02/2025 08:45:00 AM,7798,2866,0,0,0,90,69,139,6495,1341,9892,896,909,0,6800,0.3575087090720468,2100,8124,9893,6531,UTC-03:00
01/02/2025 09:00:00 AM,7799,3379,0,0,0,156,75,152,6591,1335,9892,896,909,0,6969,0.47140268001515406,2100,8134,9894,6718,UTC-03:00
01/02/2025 09:15:00 AM,7800,4183,0,0,0,77,82,168,6716,1313,9892,897,908,0,7119,0.6428833483973646,2100,8143,9894,6895,UTC-03:00
01/02/2025 09:30:00 AM,7801,4799,0,0,0,60,95,231,6848,1290,9891,897,908,0,7233,0.835415005626432,2100,8156,9893,7042,UTC-03:00
01/02/2025 09:45:00 AM,7802,5307,0,0,0,74,95,261,6973,1290,9891,897,908,0,7371,1.0076987494696268,2100,8172,9893,7195,UTC-03:00
01/02/2025 10:00:00 AM,7803,5808,0,0,0,58,89,176,7059,1317,9890,898,907,0,7489,1.1062240511889099,2100,8187,9892,7342,UTC-03:00
01/02/2025 10:15:00 AM,7804,6279,0,0,0,106,113,261,7111,1289,9890,899,907,0,7553,1.2130026000972893,2100,8197,9891,7446,UTC-03:00
01/02/2025 10:30:00 AM,7805,6755,0,0,0,140,95,227,7183,1255,9889,899,907,0,7617,1.359779592315829,2100,8213,9890,7543,UTC-03:00
01/02/2025 10:45:00 AM,7806,7177,0,0,0,173,106,230,7271,1269,9888,899,907,0,7709,1.48964219597834,2100,8224,9889,7661,UTC-03:00
01/02/2025 11:00:00 AM,7807,7641,0,0,0,134,96,265,7329,1277,9887,899,906,0,7757,1.5802044614964903,2100,8243,9887,7745,UTC-03:00
