z6-28663,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port7,Port7,Port8,Port8
12/31/2024 09:15:00 PM,1.7,0.0,0.0,0.0,239.0,10.51,20.74,26.3,40.3,98.81,-0.1,0.4,0.0,26.7,2.04,100,8169,98.76,26.9
12/31/2024 09:30:00 PM,0.0,0.0,0.0,0.0,243.0,9.22,19.12,26.0,40.7,98.82,-0.1,0.5,0.0,26.2,1.99,100,8164,98.77,26.2
12/31/2024 09:45:00 PM,0.0,0.0,0.0,0.0,240.0,8.86,19.01,25.6,41.1,98.84,-0.1,0.5,0.0,25.7,1.93,100,8162,98.78,25.7
12/31/2024 10:00:00 PM,0.0,0.0,0.0,0.0,234.0,9.25,20.88,25.2,41.9,98.85,-0.1,0.6,0.0,25.4,1.86,100,8159,98.8,25.2
12/31/2024 10:15:00 PM,0.0,0.0,0.0,0.0,243.0,8.03,20.66,25.0,42.0,98.87,-0.1,0.8,0.0,25.0,1.84,100,8158,98.82,24.8
12/31/2024 10:30:00 PM,0.0,0.0,0.0,0.0,244.0,7.16,17.14,24.8,42.2,98.88,0.0,0.8,0.0,24.7,1.81,100,8153,98.83,24.5
12/31/2024 10:45:00 PM,0.0,0.0,0.0,0.0,236.0,5.26,9.83,24.6,42.7,98.89,-0.2,0.7,0.0,24.4,1.76,100,8152,98.84,24.2
12/31/2024 11:00:00 PM,0.0,0.0,0.0,0.0,24.0,2.59,5.98,23.0,47.3,98.91,-0.3,0.8,0.0,24.0,1.48,100,8152,98.86,23.6
12/31/2024 11:15:00 PM,0.0,0.0,0.0,0.0,56.0,1.19,2.92,21.8,50.8,98.93,-0.2,0.8,0.0,22.7,1.28,100,8146,98.87,22.4
12/31/2024 11:30:00 PM,0.0,0.0,0.0,0.0,38.0,1.94,4.5,21.1,52.0,98.94,-0.2,0.8,0.0,21.7,1.2,100,8147,98.88,21.4
12/31/2024 11:45:00 PM,0.0,0.0,0.0,0.0,351.0,1.84,5.04,20.6,53.1,98.94,-0.3,0.8,0.0,20.9,1.14,100,8142,98.88,20.6
01/01/2025 12:00:00 AM,0.0,0.0,0.0,0.0,307.0,2.34,5.76,19.8,56.4,98.94,-0.3,0.8,0.0,20.3,1.0,100,8140,98.89,20.0
01/01/2025 12:15:00 AM,0.0,0.0,0.0,0.0,200.0,1.94,5.4,18.6,62.1,98.96,-0.4,0.8,0.0,19.4,0.81,100,8115,98.9,19.3
01/01/2025 12:30:00 AM,0.0,0.0,0.0,0.0,194.0,1.91,4.9,17.8,65.7,98.96,-0.4,0.9,0.0,18.6,0.7,100,8125,98.9,18.5
01/01/2025 12:45:00 AM,0.0,0.0,0.0,0.0,356.0,1.66,3.74,18.3,62.4,98.97,-0.5,0.8,0.0,18.0,0.79,100,8124,98.91,17.8
01/01/2025 01:00:00 AM,0.0,0.0,0.0,0.0,351.0,2.05,5.33,18.0,62.8,98.97,-0.4,0.9,0.0,17.8,0.77,100,8124,98.91,17.6
01/01/2025 01:15:00 AM,0.0,0.0,0.0,0.0,100.0,1.73,4.93,16.8,69.2,98.97,-0.4,0.9,0.0,17.3,0.59,100,8120,98.92,17.0
01/01/2025 01:30:00 AM,0.0,0.0,0.0,0.0,247.0,1.73,3.24,16.8,68.6,98.97,-0.5,0.9,0.0,16.8,0.6,100,8118,98.91,16.4
01/01/2025 01:45:00 AM,0.0,0.0,0.0,0.0,14.0,1.84,4.61,17.0,66.3,98.96,-0.5,0.8,0.0,16.5,0.65,100,8118,98.9,16.2
01/01/2025 02:00:00 AM,0.0,0.0,0.0,0.0,230.0,1.8,3.85,15.8,72.0,98.95,-0.5,0.9,0.0,16.3,0.5,100,8118,98.9,15.8
01/01/2025 02:15:00 AM,0.0,0.0,0.0,0.0,314.0,1.62,3.2,15.8,71.8,98.95,-0.5,0.9,0.0,15.7,0.5,100,8118,98.89,15.2
01/01/2025 02:30:00 AM,0.0,0.0,0.0,0.0,334.0,1.98,4.54,16.0,68.3,98.93,-0.5,0.9,0.0,15.5,0.57,100,8118,98.88,15.1
01/01/2025 02:45:00 AM,0.0,0.0,0.0,0.0,194.0,1.73,3.82,14.6,75.2,98.92,-0.5,0.9,0.0,15.2,0.41,100,8115,98.86,14.8
01/01/2025 03:00:00 AM,0.0,0.0,0.0,0.0,211.0,2.66,6.34,13.9,78.3,98.91,-0.6,0.9,0.0,14.5,0.35,100,8112,98.85,14.1
01/01/2025 03:15:00 AM,0.0,0.0,0.0,0.0,317.0,1.8,3.74,15.0,72.1,98.89,-0.5,0.9,0.0,14.2,0.47,100,8111,98.84,13.9
01/01/2025 03:30:00 AM,0.0,0.0,0.0,0.0,210.0,1.37,2.92,15.1,71.0,98.88,-0.5,0.9,0.0,14.4,0.5,100,8111,98.83,14.0
01/01/2025 03:45:00 AM,0.0,0.0,0.0,0.0,198.0,1.15,2.81,14.0,76.5,98.88,-0.5,0.9,0.0,14.2,0.38,100,8110,98.83,13.6
01/01/2025 04:00:00 AM,0.0,0.0,0.0,0.0,286.0,1.04,2.59,14.6,72.4,98.88,-0.6,1.0,0.0,13.9,0.46,100,8110,98.83,13.3
01/01/2025 04:15:00 AM,0.0,0.0,0.0,0.0,24.0,1.91,4.39,14.4,72.7,98.88,-0.5,0.9,0.0,14.0,0.45,100,8108,98.83,13.4
01/01/2025 04:30:00 AM,0.0,0.0,0.0,0.0,200.0,1.73,4.39,13.1,78.7,98.88,-0.6,0.9,0.0,13.7,0.32,100,8107,98.83,13.1
01/01/2025 04:45:00 AM,0.0,0.0,0.0,0.0,297.0,1.94,3.56,13.3,77.8,98.89,-0.6,0.9,0.0,13.1,0.34,100,8104,98.84,12.5
01/01/2025 05:00:00 AM,0.0,0.0,0.0,0.0,68.0,1.73,3.42,13.2,76.8,98.9,-0.6,1.0,0.0,13.1,0.35,100,8106,98.85,12.5
01/01/2025 05:15:00 AM,0.0,0.0,0.0,0.0,187.0,2.09,5.29,12.0,83.1,98.91,-0.6,0.9,0.0,12.6,0.24,100,8105,98.85,12.0
01/01/2025 05:30:00 AM,0.0,0.0,0.0,0.0,294.0,2.3,8.03,12.1,81.2,98.91,-0.6,0.9,0.0,12.1,0.26,100,8102,98.86,11.6
01/01/2025 05:45:00 AM,0.0,0.0,0.0,0.0,345.0,1.98,6.34,12.3,80.0,98.93,-0.6,1.0,0.0,12.0,0.29,100,8102,98.88,11.5
01/01/2025 06:00:00 AM,0.0,0.0,0.0,0.0,3.0,2.88,5.69,12.0,80.3,98.94,-0.7,0.9,0.0,12.0,0.28,100,8102,98.89,11.4
01/01/2025 06:15:00 AM,0.0,0.0,0.0,0.0,134.0,2.2,4.97,11.2,84.8,98.97,-0.6,1.0,0.0,11.6,0.2,100,8101,98.92,11.0
01/01/2025 06:30:00 AM,0.5,0.0,0.0,0.0,259.0,2.02,3.71,11.4,83.8,98.98,-0.6,1.0,0.0,11.2,0.22,100,8099,98.93,10.7
01/01/2025 06:45:00 AM,3.8,0.0,0.0,0.0,259.0,1.55,3.85,11.8,82.1,99.0,-0.6,1.0,0.0,11.3,0.25,100,8101,98.95,10.7
01/01/2025 07:00:00 AM,9.7,0.0,0.0,0.0,9.0,1.87,2.99,12.3,78.8,99.01,-0.6,1.0,0.0,11.5,0.3,100,8098,98.96,10.9
01/01/2025 07:15:00 AM,17.3,0.0,0.0,0.0,172.0,2.45,4.93,10.8,86.4,99.04,-0.6,0.9,0.0,11.6,0.18,100,8099,98.99,10.8
01/01/2025 07:30:00 AM,23.0,0.0,0.0,0.0,185.0,2.02,3.78,10.9,86.8,99.07,-0.6,1.1,0.0,11.2,0.17,100,8096,99.02,10.5
01/01/2025 07:45:00 AM,32.1,0.0,0.0,0.0,163.0,2.41,4.64,11.9,85.7,99.08,-0.7,1.0,0.0,11.4,0.2,100,8097,99.04,10.8
01/01/2025 08:00:00 AM,103.9,0.0,0.0,0.0,121.0,1.08,2.59,13.0,82.9,99.08,-0.6,1.0,0.0,12.4,0.26,100,8099,99.06,11.5
01/01/2025 08:15:00 AM,226.7,0.0,0.0,0.0,127.0,1.58,4.14,14.3,79.6,99.06,-0.5,0.9,0.0,15.4,0.33,100,8105,99.06,13.0
01/01/2025 08:30:00 AM,264.9,0.0,0.0,0.0,97.0,2.16,4.28,15.9,73.2,99.06,-0.5,0.9,0.0,18.2,0.48,100,8112,99.07,15.5
01/01/2025 08:45:00 AM,287.7,0.0,0.0,0.0,89.0,2.7,6.7,17.1,66.2,99.07,-0.4,0.8,0.0,20.3,0.66,100,8121,99.09,17.6
01/01/2025 09:00:00 AM,337.9,0.0,0.0,0.0,73.0,2.99,7.88,18.0,60.2,99.08,-0.3,0.8,0.0,21.8,0.82,100,8130,99.1,19.3
01/01/2025 09:15:00 AM,417.5,0.0,0.0,0.0,328.0,3.42,9.07,18.4,57.7,99.08,-0.3,0.8,0.0,22.8,0.9,100,8140,99.1,20.4
01/01/2025 09:30:00 AM,480.2,0.0,0.0,0.0,103.0,3.64,8.1,19.4,54.4,99.07,-0.2,0.7,0.0,23.7,1.02,100,8150,99.09,21.6
01/01/2025 09:45:00 AM,530.5,0.0,0.0,0.0,137.0,3.17,7.34,20.0,51.5,99.07,-0.2,0.8,0.0,24.5,1.13,100,8165,99.09,22.8
01/01/2025 10:00:00 AM,580.6,0.0,0.0,0.0,114.0,3.53,10.51,20.6,48.6,99.07,-0.2,0.7,0.0,25.3,1.25,100,8178,99.09,24.0
01/01/2025 10:15:00 AM,628.7,0.0,0.0,0.0,84.0,3.13,7.16,21.5,47.4,99.07,-0.1,0.7,0.0,26.0,1.35,100,8192,99.08,25.0
01/01/2025 10:30:00 AM,676.3,0.0,0.0,0.0,83.0,4.03,10.01,22.2,45.6,99.06,-0.1,0.7,0.0,26.6,1.46,100,8206,99.07,26.0
01/01/2025 10:45:00 AM,719.7,0.0,0.0,0.0,332.0,3.46,7.81,23.1,43.8,99.06,0.0,0.7,0.0,27.5,1.59,100,8222,99.06,26.8
01/01/2025 11:00:00 AM,763.2,0.0,0.0,0.0,83.0,3.35,8.46,23.7,43.6,99.05,-0.1,0.7,0.0,28.2,1.65,100,8234,99.05,27.9
01/01/2025 11:15:00 AM,803.3,0.0,0.0,0.0,88.0,3.64,7.99,24.3,42.8,99.05,0.0,0.6,0.0,28.6,1.73,100,8247,99.05,28.8
01/01/2025 11:30:00 AM,842.5,0.0,0.0,0.0,95.0,3.78,9.29,24.8,41.3,99.04,0.0,0.6,0.0,29.0,1.84,100,8261,99.03,29.5
01/01/2025 11:45:00 AM,877.0,0.0,0.0,0.0,92.0,4.07,9.5,25.0,40.4,99.03,0.0,0.6,0.0,29.5,1.88,100,8272,99.02,30.1
01/01/2025 12:00:00 PM,908.3,0.0,0.0,0.0,93.0,4.18,11.45,25.9,39.3,99.02,0.0,0.6,0.0,29.7,2.02,100,8285,99.01,30.6
01/01/2025 12:15:00 PM,935.0,0.0,0.0,0.0,113.0,4.54,10.51,26.6,39.8,99.02,0.1,0.6,0.0,30.1,2.09,100,8294,99.0,31.2
01/01/2025 12:30:00 PM,957.3,0.0,0.0,0.0,84.0,3.74,10.26,27.2,39.0,99.01,0.1,0.6,0.0,30.7,2.21,100,8301,99.0,31.9
01/01/2025 12:45:00 PM,975.1,0.0,0.0,0.0,96.0,3.71,9.65,27.5,38.3,99.01,0.1,0.6,0.0,31.2,2.26,100,8312,98.99,32.5
01/01/2025 01:00:00 PM,993.7,0.0,0.0,0.0,135.0,4.25,9.54,27.8,37.5,99.0,0.1,0.5,0.0,31.6,2.34,100,8317,98.99,33.1
01/01/2025 01:15:00 PM,1007.5,0.0,0.0,0.0,131.0,3.89,8.86,28.5,36.8,99.0,0.1,0.5,0.0,31.9,2.46,100,8325,98.98,33.4
01/01/2025 01:30:00 PM,1016.5,0.0,0.0,0.0,169.0,4.72,13.1,29.0,35.1,98.99,0.2,0.5,0.0,32.5,2.59,100,8329,98.97,34.0
01/01/2025 01:45:00 PM,1024.7,0.0,0.0,0.0,171.0,5.87,13.14,29.5,32.2,98.98,0.2,0.4,0.0,32.7,2.79,100,8329,98.96,34.3
01/01/2025 02:00:00 PM,1023.3,0.0,0.0,0.0,189.0,8.82,17.06,29.6,31.8,98.97,0.1,0.3,0.0,32.8,2.82,100,8330,98.95,34.2
01/01/2025 02:15:00 PM,1021.3,0.0,0.0,0.0,186.0,8.5,14.44,29.9,30.9,98.96,0.2,0.6,0.0,32.8,2.91,100,8330,98.94,34.1
01/01/2025 02:30:00 PM,1014.6,0.0,0.0,0.0,198.0,10.76,19.44,30.0,29.7,98.96,0.2,0.6,0.0,32.8,2.97,100,8330,98.94,34.0
01/01/2025 02:45:00 PM,1006.1,0.0,0.0,0.0,212.0,8.35,16.38,30.4,28.1,98.96,0.1,0.5,0.0,33.0,3.11,100,8330,98.94,34.1
01/01/2025 03:00:00 PM,994.1,0.0,0.0,0.0,228.0,8.78,19.44,30.5,27.4,98.96,0.4,0.5,0.0,33.4,3.16,100,8324,98.94,34.3
01/01/2025 03:15:00 PM,973.0,0.0,0.0,0.0,211.0,6.55,16.24,30.7,26.0,98.95,0.3,0.5,0.0,33.7,3.27,100,8324,98.93,34.7
01/01/2025 03:30:00 PM,935.3,0.0,0.0,0.0,214.0,8.21,14.69,31.0,26.5,98.95,0.2,0.5,0.0,34.1,3.31,100,8318,98.92,35.1
01/01/2025 03:45:00 PM,876.9,0.0,0.0,0.0,205.0,7.27,18.14,31.0,25.9,98.94,0.2,0.4,0.0,34.2,3.33,100,8314,98.92,35.3
01/01/2025 04:00:00 PM,831.0,0.0,0.0,0.0,210.0,8.17,15.41,31.4,25.2,98.93,0.2,0.3,0.0,34.4,3.44,100,8308,98.91,35.6
01/01/2025 04:15:00 PM,782.3,0.0,0.0,0.0,212.0,8.32,17.46,31.6,23.8,98.92,0.2,0.5,0.0,34.8,3.54,100,8298,98.9,36.0
01/01/2025 04:30:00 PM,729.2,0.0,0.0,0.0,197.0,8.35,16.7,31.7,23.2,98.92,0.4,0.5,0.0,34.9,3.59,100,8290,98.89,36.2
01/01/2025 04:45:00 PM,676.5,0.0,0.0,0.0,190.0,7.67,15.37,31.8,23.4,98.91,0.1,0.5,0.0,35.1,3.61,100,8283,98.88,36.5
01/01/2025 05:00:00 PM,624.7,0.0,0.0,0.0,215.0,8.14,15.05,31.9,21.0,98.9,0.4,0.4,0.0,35.0,3.73,100,8273,98.87,36.5
01/01/2025 05:15:00 PM,578.2,0.0,0.0,0.0,231.0,7.2,16.27,32.3,19.7,98.88,0.3,0.3,0.0,35.4,3.88,100,8265,98.86,36.7
01/01/2025 05:30:00 PM,539.6,0.0,0.0,0.0,215.0,4.75,11.74,32.5,18.6,98.87,0.3,0.3,0.0,35.8,3.97,100,8259,98.84,37.5
01/01/2025 05:45:00 PM,504.7,0.0,0.0,0.0,196.0,7.27,12.38,32.2,20.1,98.85,0.3,0.4,0.0,36.0,3.84,100,8248,98.82,37.8
01/01/2025 06:00:00 PM,466.2,0.0,0.0,0.0,241.0,5.69,12.56,32.6,19.2,98.83,0.4,0.3,0.0,36.0,3.98,100,8244,98.81,37.5
01/01/2025 06:15:00 PM,424.1,0.0,0.0,0.0,267.0,7.34,17.71,32.1,23.4,98.82,0.3,0.4,0.0,36.0,3.67,100,8234,98.8,37.4
01/01/2025 06:30:00 PM,386.7,0.0,0.0,0.0,279.0,7.24,17.06,31.6,22.9,98.81,0.3,0.3,0.0,35.5,3.58,100,8225,98.79,36.9
01/01/2025 06:45:00 PM,343.7,0.0,0.0,0.0,276.0,7.85,22.46,31.0,23.1,98.82,0.3,0.4,0.0,34.8,3.45,100,8218,98.79,36.2
01/01/2025 07:00:00 PM,300.0,0.0,0.0,0.0,276.0,8.86,21.71,30.5,23.4,98.82,0.1,0.4,0.0,34.1,3.33,100,8210,98.8,35.4
01/01/2025 07:15:00 PM,253.5,0.0,0.0,0.0,254.0,10.3,27.11,29.8,24.4,98.84,0.4,0.7,0.0,33.2,3.18,100,8206,98.81,34.4
01/01/2025 07:30:00 PM,207.3,0.0,0.0,0.0,250.0,7.7,23.36,29.6,24.9,98.86,-0.1,0.4,0.0,32.4,3.11,100,8199,98.83,33.7
01/01/2025 07:45:00 PM,162.7,0.0,0.0,0.0,229.0,5.9,14.04,29.2,26.0,98.87,0.2,0.5,0.0,32.0,3.0,100,8194,98.84,33.5
01/01/2025 08:00:00 PM,120.2,0.0,0.0,0.0,125.0,2.63,7.56,28.9,28.1,98.89,0.1,0.5,0.0,31.6,2.87,100,8191,98.85,33.4
01/01/2025 08:15:00 PM,80.8,0.0,0.0,0.0,322.0,2.02,8.96,28.5,30.7,98.9,0.2,0.5,0.0,31.2,2.7,100,8185,98.86,33.2
01/01/2025 08:30:00 PM,46.1,0.0,0.0,0.0,321.0,2.95,6.62,27.5,30.4,98.92,0.1,0.5,0.0,30.2,2.55,100,8181,98.88,31.7
01/01/2025 08:45:00 PM,15.3,0.0,0.0,0.0,201.0,2.99,12.24,26.0,32.5,98.95,0.0,0.6,0.0,28.6,2.27,100,8177,98.9,29.3
01/01/2025 09:00:00 PM,7.3,0.0,0.0,0.0,5.0,2.7,7.31,24.6,34.6,98.97,-0.1,0.7,0.0,26.6,2.02,100,8172,98.91,26.7
01/01/2025 09:15:00 PM,2.0,0.0,0.0,0.0,44.0,2.23,5.94,23.0,39.0,98.98,-0.1,0.7,0.0,24.6,1.71,100,8166,98.93,24.8
01/01/2025 09:30:00 PM,0.0,0.0,0.0,0.0,27.0,1.55,3.53,22.3,38.9,99.01,-0.3,0.8,0.0,23.1,1.65,100,8165,98.95,23.2
01/01/2025 09:45:00 PM,0.0,0.0,0.0,0.0,342.0,2.2,5.04,21.1,43.4,99.04,-0.3,0.8,0.0,21.9,1.42,100,8159,98.98,22.0
01/01/2025 10:00:00 PM,0.0,0.0,0.0,0.0,5.0,2.34,4.9,20.8,41.9,99.06,-0.3,0.8,0.0,21.2,1.43,100,8155,98.99,21.2
01/01/2025 10:15:00 PM,0.0,0.0,0.0,0.0,346.0,1.66,3.78,20.0,46.5,99.08,-0.3,0.8,0.0,20.3,1.25,100,8153,99.01,20.2
01/01/2025 10:30:00 PM,0.0,0.0,0.0,0.0,263.0,1.73,4.03,19.7,45.0,99.1,-0.4,0.8,0.0,19.8,1.26,100,8151,99.03,19.6
01/01/2025 10:45:00 PM,0.0,0.0,0.0,0.0,278.0,1.37,2.56,19.2,46.0,99.11,-0.4,0.8,0.0,19.2,1.2,100,8149,99.05,19.0
01/01/2025 11:00:00 PM,0.0,0.0,0.0,0.0,349.0,2.66,4.43,18.9,45.5,99.12,-0.3,0.9,0.0,18.8,1.19,100,8146,99.05,18.5
01/01/2025 11:15:00 PM,0.0,0.0,0.0,0.0,347.0,2.74,4.93,19.1,44.0,99.12,-0.4,0.8,0.0,18.5,1.23,100,8146,99.05,18.2
01/01/2025 11:30:00 PM,0.0,0.0,0.0,0.0,1.0,1.8,4.03,19.1,43.7,99.12,-0.5,0.8,0.0,18.5,1.24,100,8143,99.06,18.0
01/01/2025 11:45:00 PM,0.0,0.0,0.0,0.0,343.0,1.98,3.49,18.8,44.2,99.12,-0.4,0.9,0.0,18.3,1.21,100,8144,99.05,17.8
01/02/2025 12:00:00 AM,0.0,0.0,0.0,0.0,143.0,1.15,4.18,16.8,56.2,99.11,-0.4,0.9,0.0,17.8,0.84,100,8140,99.05,17.2
01/02/2025 12:15:00 AM,0.0,0.0,0.0,0.0,173.0,1.22,3.74,16.3,58.3,99.12,-0.5,0.9,0.0,16.8,0.77,100,8118,99.05,16.5
01/02/2025 12:30:00 AM,0.0,0.0,0.0,0.0,352.0,1.87,4.54,16.5,54.2,99.12,-0.5,0.9,0.0,16.2,0.86,100,8121,99.05,15.9
01/02/2025 12:45:00 AM,0.0,0.0,0.0,0.0,337.0,1.91,4.18,16.5,52.4,99.11,-0.5,0.9,0.0,16.0,0.89,100,8127,99.04,15.6
01/02/2025 01:00:00 AM,0.0,0.0,0.0,0.0,184.0,1.8,4.03,14.1,66.3,99.09,-0.5,0.9,0.0,15.4,0.54,100,8121,99.02,15.0
01/02/2025 01:15:00 AM,0.0,0.0,0.0,0.0,39.0,0.94,3.38,14.5,64.1,99.08,-0.6,0.9,0.0,14.5,0.59,100,8121,99.01,14.1
01/02/2025 01:30:00 AM,0.0,0.0,0.0,0.0,353.0,1.58,3.13,15.4,56.9,99.07,-0.6,0.9,0.0,14.4,0.76,100,8120,99.0,13.9
01/02/2025 01:45:00 AM,0.0,0.0,0.0,0.0,349.0,0.86,2.95,14.9,59.2,99.05,-0.6,0.9,0.0,14.5,0.69,100,8122,98.99,13.9
01/02/2025 02:00:00 AM,0.0,0.0,0.0,0.0,206.0,1.66,3.35,13.0,70.0,99.06,-0.6,1.0,0.0,13.9,0.45,100,8119,98.99,13.3
01/02/2025 02:15:00 AM,0.0,0.0,0.0,0.0,228.0,1.87,3.74,13.2,67.6,99.05,-0.6,0.9,0.0,13.4,0.49,100,8118,98.99,12.8
01/02/2025 02:30:00 AM,0.0,0.0,0.0,0.0,39.0,2.16,4.54,12.6,70.6,99.04,-0.6,0.9,0.0,12.8,0.43,100,8116,98.97,12.3
01/02/2025 02:45:00 AM,0.0,0.0,0.0,0.0,186.0,2.23,4.43,11.6,76.0,99.02,-0.6,1.0,0.0,12.3,0.33,100,8115,98.95,11.8
01/02/2025 03:00:00 AM,0.0,0.0,0.0,0.0,217.0,2.16,4.79,11.9,73.8,99.01,-0.7,1.0,0.0,11.8,0.36,100,8115,98.94,11.3
01/02/2025 03:15:00 AM,0.0,0.0,0.0,0.0,345.0,2.63,4.36,13.6,68.5,99.0,-0.6,1.0,0.0,12.0,0.49,100,8113,98.94,11.5
01/02/2025 03:30:00 AM,0.0,0.0,0.0,0.0,352.0,2.27,4.64,13.3,70.3,99.0,-0.7,0.9,0.0,12.5,0.45,100,8112,98.94,11.8
01/02/2025 03:45:00 AM,0.0,0.0,0.0,0.0,332.0,2.2,4.07,13.3,69.5,99.0,-0.6,1.0,0.0,12.7,0.46,100,8112,98.94,11.9
01/02/2025 04:00:00 AM,0.0,0.0,0.0,0.0,164.0,2.16,8.57,11.0,80.3,98.99,-0.6,1.0,0.0,12.2,0.26,100,8113,98.93,11.5
01/02/2025 04:15:00 AM,0.0,0.0,0.0,0.0,207.0,1.58,4.07,11.6,77.4,98.97,-0.6,1.0,0.0,11.5,0.31,100,8112,98.91,10.9
01/02/2025 04:30:00 AM,0.0,0.0,0.0,0.0,103.0,1.84,5.9,11.1,79.1,98.97,-0.7,1.0,0.0,11.2,0.28,100,8109,98.91,10.6
01/02/2025 04:45:00 AM,0.0,0.0,0.0,0.0,112.0,1.8,4.5,10.6,79.7,98.96,-0.7,1.0,0.0,10.8,0.26,100,8108,98.9,10.2
01/02/2025 05:00:00 AM,0.0,0.0,0.0,0.0,17.0,1.87,4.0,10.8,78.0,98.96,-0.7,1.0,0.0,10.5,0.29,100,8108,98.9,9.9
01/02/2025 05:15:00 AM,0.0,0.0,0.0,0.0,238.0,1.55,4.25,10.8,78.6,98.95,-0.7,1.0,0.0,10.4,0.28,100,8105,98.89,9.8
01/02/2025 05:30:00 AM,0.0,0.0,0.0,0.0,194.0,1.51,4.39,10.4,80.6,98.95,-0.7,1.0,0.0,10.4,0.25,100,8106,98.89,9.7
01/02/2025 05:45:00 AM,0.0,0.0,0.0,0.0,165.0,1.22,2.92,9.7,82.8,98.95,-0.7,1.0,0.0,10.0,0.21,100,8104,98.89,9.2
01/02/2025 06:00:00 AM,0.0,0.0,0.0,0.0,187.0,1.62,5.11,9.5,84.0,98.95,-0.7,1.0,0.0,9.7,0.19,100,8104,98.89,8.9
01/02/2025 06:15:00 AM,0.0,0.0,0.0,0.0,144.0,1.33,3.17,9.1,84.8,98.94,-0.7,1.0,0.0,9.3,0.18,100,8098,98.88,8.6
01/02/2025 06:30:00 AM,0.5,0.0,0.0,0.0,15.0,2.3,5.22,10.0,81.4,98.94,-0.7,1.1,0.0,9.2,0.23,100,8101,98.88,8.5
01/02/2025 06:45:00 AM,3.7,0.0,0.0,0.0,357.0,2.3,4.07,9.7,82.8,98.94,-0.7,1.0,0.0,9.4,0.21,100,8102,98.89,8.6
