fundo,Fundo,temporada,variedad,fecha,biofix_tipo,biofix_fecha,t0_operativo,t0_latitudinal,fecha_brotacion_ELP4,gdd_diario,gdd_acumulado,gdd_acumulado_previo_t0,threshold_GDD_usado,fuente_clima,archivo_origen,alerta_temporada_anterior,diagnostico_biofix
qba_seca,Quebrada Seca,2025_2026,cabernet_sauvignon,2025-07-15,1_julio,2025-07-01,2025-08-02,2025-07-31,2025-08-21,2.972882947042857,45.385649301327334,93.10006580751475,71.02144242858984,Datavid,data/processed/phenology_climate/qba_seca_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (93.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,cabernet_sauvignon,2025-07-16,1_julio,2025-07-01,2025-08-02,2025-07-31,2025-08-21,4.299689632218199,49.68533893354553,93.10006580751475,71.02144242858984,Datavid,data/processed/phenology_climate/qba_seca_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (93.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,cabernet_sauvignon,2025-07-17,1_julio,2025-07-01,2025-08-02,2025-07-31,2025-08-21,2.242052232608949,51.92739116615448,93.10006580751475,71.02144242858984,Datavid,data/processed/phenology_climate/qba_seca_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (93.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,cabernet_sauvignon,2025-07-18,1_julio,2025-07-01,2025-08-02,2025-07-31,2025-08-21,1.5791581039203748,53.506549270074856,93.10006580751475,71.02144242858984,Datavid,data/processed/phenology_climate/qba_seca_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (93.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,cabernet_sauvignon,2025-07-19,1_julio,2025-07-01,2025-08-02,2025-07-31,2025-08-21,1.4992720563347293,55.00582132640959,93.10006580751475,71.02144242858984,Datavid,data/processed/phenology_climate/qba_seca_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (93.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,cabernet_sauvignon,2025-07-20,1_julio,2025-07-01,2025-08-02,2025-07-31,2025-08-21,2.0361024529212433,57.04192377933083,93.10006580751475,71.02144242858984,Datavid,data/processed/phenology_climate/qba_seca_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (93.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,cabernet_sauvignon,2025-07-21,1_julio,2025-07-01,2025-08-02,2025-07-31,2025-08-21,4.236946851885178,61.27887063121601,93.10006580751475,71.02144242858984,Datavid,data/processed/phenology_climate/qba_seca_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (93.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,cabernet_sauvignon,2025-07-22,1_julio,2025-07-01,2025-08-02,2025-07-31,2025-08-21,1.5331740835590895,62.8120447147751,93.10006580751475,71.02144242858984,Datavid,data/processed/phenology_climate/qba_seca_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (93.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,cabernet_sauvignon,2025-07-23,1_julio,2025-07-01,2025-08-02,2025-07-31,2025-08-21,2.492046383509164,65.30409109828426,93.10006580751475,71.02144242858984,Datavid,data/processed/phenology_climate/qba_seca_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (93.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,cabernet_sauvignon,2025-07-24,1_julio,2025-07-01,2025-08-02,2025-07-31,2025-08-21,2.3184690755374606,67.62256017382173,93.10006580751475,71.02144242858984,Datavid,data/processed/phenology_climate/qba_seca_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (93.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,cabernet_sauvignon,2025-07-25,1_julio,2025-07-01,2025-08-02,2025-07-31,2025-08-21,3.8619542706838996,71.48451444450562,93.10006580751475,71.02144242858984,Datavid,data/processed/phenology_climate/qba_seca_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (93.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,cabernet_sauvignon,2025-07-26,1_julio,2025-07-01,2025-08-02,2025-07-31,2025-08-21,0.8304952728648326,72.31500971737046,93.10006580751475,71.02144242858984,Datavid,data/processed/phenology_climate/qba_seca_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (93.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,cabernet_sauvignon,2025-07-27,1_julio,2025-07-01,2025-08-02,2025-07-31,2025-08-21,3.5368565813865818,75.85186629875705,93.10006580751475,71.02144242858984,Datavid,data/processed/phenology_climate/qba_seca_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (93.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,cabernet_sauvignon,2025-07-28,1_julio,2025-07-01,2025-08-02,2025-07-31,2025-08-21,6.808744988923069,82.66061128768011,93.10006580751475,71.02144242858984,Datavid,data/processed/phenology_climate/qba_seca_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (93.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,cabernet_sauvignon,2025-07-29,1_julio,2025-07-01,2025-08-02,2025-07-31,2025-08-21,3.289264840314775,85.94987612799488,93.10006580751475,71.02144242858984,Datavid,data/processed/phenology_climate/qba_seca_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (93.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,cabernet_sauvignon,2025-07-30,1_julio,2025-07-01,2025-08-02,2025-07-31,2025-08-21,1.5244820274746531,87.47435815546953,93.10006580751475,71.02144242858984,Datavid,data/processed/phenology_climate/qba_seca_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (93.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,cabernet_sauvignon,2025-07-31,1_julio,2025-07-01,2025-08-02,2025-07-31,2025-08-21,3.3000000000000007,90.77435815546953,93.10006580751475,71.02144242858984,Datavid,data/processed/phenology_climate/qba_seca_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (93.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,cabernet_sauvignon,2025-08-01,1_julio,2025-07-01,2025-08-02,2025-07-31,2025-08-21,2.325707652045214,93.10006580751474,93.10006580751475,71.02144242858984,Datavid,data/processed/phenology_climate/qba_seca_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (93.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,cabernet_sauvignon,2025-08-02,1_julio,2025-07-01,2025-08-02,2025-07-31,2025-08-21,2.8661263395747345,95.96619214708947,93.10006580751475,71.02144242858984,Datavid,data/processed/phenology_climate/qba_seca_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (93.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,cabernet_sauvignon,2025-08-03,1_julio,2025-07-01,2025-08-02,2025-07-31,2025-08-21,3.7826652365364564,99.74885738362593,93.10006580751475,71.02144242858984,Datavid,data/processed/phenology_climate/qba_seca_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (93.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,cabernet_sauvignon,2025-08-04,1_julio,2025-07-01,2025-08-02,2025-07-31,2025-08-21,5.888468331841398,105.63732571546733,93.10006580751475,71.02144242858984,Datavid,data/processed/phenology_climate/qba_seca_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (93.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,cabernet_sauvignon,2025-08-05,1_julio,2025-07-01,2025-08-02,2025-07-31,2025-08-21,3.6563880477646196,109.29371376323195,93.10006580751475,71.02144242858984,Datavid,data/processed/phenology_climate/qba_seca_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (93.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,cabernet_sauvignon,2025-08-06,1_julio,2025-07-01,2025-08-02,2025-07-31,2025-08-21,5.561362899046939,114.85507666227889,93.10006580751475,71.02144242858984,Datavid,data/processed/phenology_climate/qba_seca_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (93.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,cabernet_sauvignon,2025-08-07,1_julio,2025-07-01,2025-08-02,2025-07-31,2025-08-21,3.2222603024274177,118.0773369647063,93.10006580751475,71.02144242858984,Datavid,data/processed/phenology_climate/qba_seca_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (93.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,cabernet_sauvignon,2025-08-08,1_julio,2025-07-01,2025-08-02,2025-07-31,2025-08-21,2.10770151838514,120.18503848309145,93.10006580751475,71.02144242858984,Datavid,data/processed/phenology_climate/qba_seca_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (93.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,cabernet_sauvignon,2025-08-09,1_julio,2025-07-01,2025-08-02,2025-07-31,2025-08-21,2.3465549490673636,122.53159343215881,93.10006580751475,71.02144242858984,Datavid,data/processed/phenology_climate/qba_seca_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (93.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,cabernet_sauvignon,2025-08-10,1_julio,2025-07-01,2025-08-02,2025-07-31,2025-08-21,4.139479627798854,126.67107305995766,93.10006580751475,71.02144242858984,Datavid,data/processed/phenology_climate/qba_seca_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (93.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,cabernet_sauvignon,2025-08-11,1_julio,2025-07-01,2025-08-02,2025-07-31,2025-08-21,8.130882160244889,134.80195522020256,93.10006580751475,71.02144242858984,Datavid,data/processed/phenology_climate/qba_seca_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (93.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,cabernet_sauvignon,2025-08-12,1_julio,2025-07-01,2025-08-02,2025-07-31,2025-08-21,4.195688285652742,138.9976435058553,93.10006580751475,71.02144242858984,Datavid,data/processed/phenology_climate/qba_seca_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (93.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,cabernet_sauvignon,2025-08-13,1_julio,2025-07-01,2025-08-02,2025-07-31,2025-08-21,2.164957258533064,141.16260076438837,93.10006580751475,71.02144242858984,Datavid,data/processed/phenology_climate/qba_seca_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (93.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,cabernet_sauvignon,2025-08-14,1_julio,2025-07-01,2025-08-02,2025-07-31,2025-08-21,2.6500000000000004,143.81260076438838,93.10006580751475,71.02144242858984,Datavid,data/processed/phenology_climate/qba_seca_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (93.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,cabernet_sauvignon,2025-08-15,1_julio,2025-07-01,2025-08-02,2025-07-31,2025-08-21,1.7802308277648944,145.59283159215326,93.10006580751475,71.02144242858984,Datavid,data/processed/phenology_climate/qba_seca_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (93.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,cabernet_sauvignon,2025-08-16,1_julio,2025-07-01,2025-08-02,2025-07-31,2025-08-21,4.3530542540142525,149.9458858461675,93.10006580751475,71.02144242858984,Datavid,data/processed/phenology_climate/qba_seca_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (93.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,cabernet_sauvignon,2025-08-17,1_julio,2025-07-01,2025-08-02,2025-07-31,2025-08-21,3.0500000000000007,152.9958858461675,93.10006580751475,71.02144242858984,Datavid,data/processed/phenology_climate/qba_seca_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (93.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,cabernet_sauvignon,2025-08-18,1_julio,2025-07-01,2025-08-02,2025-07-31,2025-08-21,0.9515111987989118,153.94739704496644,93.10006580751475,71.02144242858984,Datavid,data/processed/phenology_climate/qba_seca_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (93.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,cabernet_sauvignon,2025-08-19,1_julio,2025-07-01,2025-08-02,2025-07-31,2025-08-21,3.6583131075725754,157.60571015253902,93.10006580751475,71.02144242858984,Datavid,data/processed/phenology_climate/qba_seca_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (93.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,cabernet_sauvignon,2025-08-20,1_julio,2025-07-01,2025-08-02,2025-07-31,2025-08-21,5.037254091377594,162.64296424391662,93.10006580751475,71.02144242858984,Datavid,data/processed/phenology_climate/qba_seca_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (93.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,cabernet_sauvignon,2025-08-21,1_julio,2025-07-01,2025-08-02,2025-07-31,2025-08-21,1.4785439921879986,164.12150823610463,93.10006580751475,71.02144242858984,Datavid,data/processed/phenology_climate/qba_seca_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (93.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,cabernet_sauvignon,2025-08-22,1_julio,2025-07-01,2025-08-02,2025-07-31,2025-08-21,1.1918166680774904,165.3133249041821,93.10006580751475,71.02144242858984,Datavid,data/processed/phenology_climate/qba_seca_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (93.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,cabernet_sauvignon,2025-08-23,1_julio,2025-07-01,2025-08-02,2025-07-31,2025-08-21,1.8893193613184507,167.20264426550057,93.10006580751475,71.02144242858984,Datavid,data/processed/phenology_climate/qba_seca_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (93.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,cabernet_sauvignon,2025-08-24,1_julio,2025-07-01,2025-08-02,2025-07-31,2025-08-21,3.160009694765949,170.36265396026653,93.10006580751475,71.02144242858984,Datavid,data/processed/phenology_climate/qba_seca_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (93.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,cabernet_sauvignon,2025-08-25,1_julio,2025-07-01,2025-08-02,2025-07-31,2025-08-21,4.920146720331692,175.28280068059823,93.10006580751475,71.02144242858984,Datavid,data/processed/phenology_climate/qba_seca_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (93.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,cabernet_sauvignon,2025-08-26,1_julio,2025-07-01,2025-08-02,2025-07-31,2025-08-21,1.661017846788656,176.9438185273869,93.10006580751475,71.02144242858984,Datavid,data/processed/phenology_climate/qba_seca_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (93.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,cabernet_sauvignon,2025-08-27,1_julio,2025-07-01,2025-08-02,2025-07-31,2025-08-21,3.4000000000000004,180.3438185273869,93.10006580751475,71.02144242858984,Datavid,data/processed/phenology_climate/qba_seca_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (93.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,cabernet_sauvignon,2025-08-28,1_julio,2025-07-01,2025-08-02,2025-07-31,2025-08-21,3.8000000000000007,184.1438185273869,93.10006580751475,71.02144242858984,Datavid,data/processed/phenology_climate/qba_seca_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (93.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,cabernet_sauvignon,2025-08-29,1_julio,2025-07-01,2025-08-02,2025-07-31,2025-08-21,2.4424481840090513,186.58626671139595,93.10006580751475,71.02144242858984,Datavid,data/processed/phenology_climate/qba_seca_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (93.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,cabernet_sauvignon,2025-08-30,1_julio,2025-07-01,2025-08-02,2025-07-31,2025-08-21,3.046850236940604,189.63311694833655,93.10006580751475,71.02144242858984,Datavid,data/processed/phenology_climate/qba_seca_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (93.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,cabernet_sauvignon,2025-08-31,1_julio,2025-07-01,2025-08-02,2025-07-31,2025-08-21,3.917299135979848,193.5504160843164,93.10006580751475,71.02144242858984,Datavid,data/processed/phenology_climate/qba_seca_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (93.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,cabernet_sauvignon,2025-09-01,1_julio,2025-07-01,2025-08-02,2025-07-31,2025-08-21,4.132923245078621,197.683339329395,93.10006580751475,71.02144242858984,Datavid,data/processed/phenology_climate/qba_seca_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (93.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,cabernet_sauvignon,2025-09-02,1_julio,2025-07-01,2025-08-02,2025-07-31,2025-08-21,3.397353677922062,201.08069300731708,93.10006580751475,71.02144242858984,Datavid,data/processed/phenology_climate/qba_seca_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (93.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,cabernet_sauvignon,2025-09-03,1_julio,2025-07-01,2025-08-02,2025-07-31,2025-08-21,3.48701818607379,204.56771119339086,93.10006580751475,71.02144242858984,Datavid,data/processed/phenology_climate/qba_seca_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (93.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,cabernet_sauvignon,2025-09-04,1_julio,2025-07-01,2025-08-02,2025-07-31,2025-08-21,1.0278024575781235,205.595513650969,93.10006580751475,71.02144242858984,Datavid,data/processed/phenology_climate/qba_seca_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (93.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,cabernet_sauvignon,2025-09-05,1_julio,2025-07-01,2025-08-02,2025-07-31,2025-08-21,4.0737259123307,209.6692395632997,93.10006580751475,71.02144242858984,Datavid,data/processed/phenology_climate/qba_seca_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (93.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,cabernet_sauvignon,2025-09-06,1_julio,2025-07-01,2025-08-02,2025-07-31,2025-08-21,2.098911118517068,211.76815068181676,93.10006580751475,71.02144242858984,Datavid,data/processed/phenology_climate/qba_seca_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (93.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
