fecha,tempMedia,idEstacion,velocidadMaximaViento,velocidadPromedioViento,radiacion,precipitacion,humedadRelativa,tempMinima,tempMaxima,dpv,presion, W/m² Solar Radiation, mm Precipitation, Lightning Activity, km Lightning Distance,° Wind Direction, km/h Wind Speed, km/h Gust Speed,% Relative Humidity, kPa Atmospheric Pressure,° X-axis Level,° Y-axis Level, mm/h Max Precip Rate, °C RH Sensor Temp, kPa VPD,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
2024-05-02 13:00:00,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02 14:00:00,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02 15:00:00,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02 16:00:00,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02 17:00:00,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02 18:00:00,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02 19:00:00,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02 20:00:00,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02 21:00:00,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02 22:00:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02 23:00:00,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03 00:00:00,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03 01:00:00,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03 02:00:00,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03 03:00:00,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03 04:00:00,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03 05:00:00,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03 06:00:00,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03 07:00:00,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03 08:00:00,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03 09:00:00,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03 10:00:00,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03 11:00:00,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03 12:00:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03 13:00:00,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03 14:00:00,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03 15:00:00,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03 16:00:00,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03 17:00:00,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03 18:00:00,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03 19:00:00,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03 20:00:00,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03 21:00:00,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03 22:00:00,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03 23:00:00,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04 00:00:00,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04 01:00:00,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04 02:00:00,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04 03:00:00,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04 04:00:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04 05:00:00,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04 06:00:00,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04 07:00:00,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04 08:00:00,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04 09:00:00,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04 10:00:00,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04 11:00:00,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04 12:00:00,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04 13:00:00,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04 14:00:00,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04 15:00:00,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04 16:00:00,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04 17:00:00,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04 18:00:00,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04 19:00:00,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04 20:00:00,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04 21:00:00,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04 22:00:00,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04 23:00:00,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05 00:00:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05 01:00:00,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05 02:00:00,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05 03:00:00,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05 04:00:00,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05 05:00:00,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05 06:00:00,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05 07:00:00,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05 08:00:00,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05 09:00:00,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05 10:00:00,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05 11:00:00,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05 12:00:00,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05 13:00:00,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05 14:00:00,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05 15:00:00,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05 16:00:00,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05 17:00:00,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05 18:00:00,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05 19:00:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05 20:00:00,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05 21:00:00,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05 22:00:00,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05 23:00:00,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06 00:00:00,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06 01:00:00,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06 02:00:00,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06 03:00:00,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06 04:00:00,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06 05:00:00,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06 06:00:00,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06 07:00:00,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06 08:00:00,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06 09:00:00,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06 10:00:00,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06 11:00:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06 12:00:00,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06 13:00:00,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06 14:00:00,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06 15:00:00,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06 16:00:00,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06 17:00:00,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06 18:00:00,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06 19:00:00,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06 20:00:00,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06 21:00:00,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06 22:00:00,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06 23:00:00,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07 00:00:00,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07 01:00:00,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07 02:00:00,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07 03:00:00,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07 04:00:00,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07 05:00:00,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07 06:00:00,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07 07:00:00,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07 08:00:00,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07 09:00:00,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07 10:00:00,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07 11:00:00,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07 12:00:00,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07 13:00:00,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07 14:00:00,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07 15:00:00,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07 16:00:00,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07 17:00:00,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07 18:00:00,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07 19:00:00,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07 20:00:00,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07 21:00:00,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07 22:00:00,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07 23:00:00,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08 00:00:00,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08 01:00:00,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08 02:00:00,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08 03:00:00,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08 04:00:00,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08 05:00:00,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08 06:00:00,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08 07:00:00,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08 08:00:00,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08 09:00:00,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08 10:00:00,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08 11:00:00,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08 12:00:00,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08 13:00:00,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08 14:00:00,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08 15:00:00,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08 16:00:00,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08 17:00:00,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08 18:00:00,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08 19:00:00,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08 20:00:00,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08 21:00:00,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08 22:00:00,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08 23:00:00,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09 00:00:00,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09 01:00:00,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09 02:00:00,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09 03:00:00,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09 04:00:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09 05:00:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09 06:00:00,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09 07:00:00,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09 08:00:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09 09:00:00,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09 10:00:00,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09 11:00:00,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09 12:00:00,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09 13:00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09 14:00:00,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09 15:00:00,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09 16:00:00,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09 17:00:00,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09 18:00:00,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09 19:00:00,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09 20:00:00,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09 21:00:00,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09 22:00:00,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09 23:00:00,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10 00:00:00,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10 01:00:00,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10 02:00:00,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10 03:00:00,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10 04:00:00,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10 05:00:00,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10 06:00:00,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10 07:00:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10 08:00:00,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10 09:00:00,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10 10:00:00,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10 11:00:00,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10 12:00:00,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10 13:00:00,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10 14:00:00,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10 15:00:00,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10 16:00:00,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10 17:00:00,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10 18:00:00,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10 19:00:00,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10 20:00:00,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10 21:00:00,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10 22:00:00,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10 23:00:00,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11 00:00:00,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11 01:00:00,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11 02:00:00,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11 03:00:00,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11 04:00:00,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11 05:00:00,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11 06:00:00,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11 07:00:00,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11 08:00:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11 09:00:00,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11 10:00:00,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11 11:00:00,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11 12:00:00,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11 13:00:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11 14:00:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11 15:00:00,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11 16:00:00,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11 17:00:00,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11 18:00:00,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11 19:00:00,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11 20:00:00,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11 21:00:00,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11 22:00:00,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11 23:00:00,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12 00:00:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12 01:00:00,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12 02:00:00,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12 03:00:00,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12 04:00:00,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12 05:00:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12 06:00:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12 07:00:00,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12 08:00:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12 09:00:00,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12 10:00:00,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12 11:00:00,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12 12:00:00,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12 13:00:00,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12 14:00:00,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12 15:00:00,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12 16:00:00,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12 17:00:00,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12 18:00:00,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12 19:00:00,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12 20:00:00,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12 21:00:00,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12 22:00:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12 23:00:00,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13 00:00:00,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13 01:00:00,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13 02:00:00,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13 03:00:00,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13 04:00:00,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13 05:00:00,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13 06:00:00,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13 07:00:00,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13 08:00:00,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13 09:00:00,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13 10:00:00,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
