idEstacion,fecha,velocidadMaximaViento,velocidadPromedioViento,radiacion,precipitacion,humedadRelativa,tempMinima,tempMedia,tempMaxima,dpv,presion
302,2025-07-29 10:00:00,1.0,0.15,69.0,0.0,99.82,12.17,12.3,12.43,0.0,
302,2025-07-29 11:00:00,1.6,0.4,151.0,0.0,99.89,13.22,13.72,14.21,0.0,
302,2025-07-29 12:00:00,2.4,0.6,389.0,0.0,71.5,15.78,17.25,18.71,0.59,
302,2025-07-29 13:00:00,1.6,0.55,296.0,0.0,54.3,19.03,19.15,19.27,1.02,
302,2025-07-29 14:00:00,2.7,0.65,214.0,0.0,50.19,19.15,19.33,19.51,1.12,
302,2025-07-29 15:00:00,0.3,0.0,269.0,0.0,45.65,19.88,20.08,20.28,1.28,
302,2025-07-29 16:00:00,1.2,0.05,167.0,0.0,47.68,19.88,20.04,20.2,1.23,
302,2025-07-29 17:00:00,0.9,0.15,67.0,0.0,62.12,17.78,18.5,19.22,0.82,
302,2025-07-29 18:00:00,2.0,0.45,0.0,0.0,62.69,17.41,17.62,17.83,0.75,
302,2025-07-29 19:00:00,5.1,1.2,0.0,0.0,60.82,17.35,17.47,17.58,0.79,
302,2025-07-29 20:00:00,2.4,0.3,0.0,0.0,68.84,15.0,15.75,16.49,0.56,
302,2025-07-29 21:00:00,1.1,0.3,0.0,0.0,67.26,15.44,15.48,15.51,0.58,
302,2025-07-29 22:00:00,1.2,0.3,0.0,0.0,75.77,14.27,14.47,14.67,0.4,
302,2025-07-29 23:00:00,1.1,0.2,0.0,0.0,81.0,13.37,13.68,13.98,0.3,
302,2025-07-30 00:00:00,1.4,0.35,0.0,0.0,82.16,13.08,13.34,13.6,0.28,
302,2025-07-30 01:00:00,3.8,0.5,0.0,0.0,87.15,13.15,13.38,13.61,0.2,
302,2025-07-30 02:00:00,6.9,2.5,0.0,0.0,95.02,13.1,13.2,13.29,0.08,
302,2025-07-30 03:00:00,3.4,0.3,0.0,0.0,96.51,11.79,12.26,12.72,0.05,
302,2025-07-30 04:00:00,1.4,0.25,0.0,0.0,99.78,11.26,11.54,11.81,0.0,
302,2025-07-30 05:00:00,0.4,0.0,0.0,0.0,99.71,10.25,10.49,10.73,0.0,
302,2025-07-30 06:00:00,4.6,0.6,0.0,0.0,90.15,10.46,12.63,14.8,0.17,
302,2025-07-30 07:00:00,4.6,1.25,0.0,0.0,80.18,12.43,13.99,15.54,0.35,
302,2025-07-30 08:00:00,1.6,0.15,0.0,0.0,99.75,11.05,11.13,11.2,0.0,
302,2025-07-30 09:00:00,5.8,1.65,39.0,0.0,99.86,12.5,12.72,12.94,0.0,
302,2025-07-30 10:00:00,5.9,1.9,79.0,0.0,99.87,12.93,13.3,13.67,0.0,
302,2025-07-30 11:00:00,3.4,0.8,88.0,0.0,99.88,13.78,13.98,14.18,0.0,
302,2025-07-30 12:00:00,1.4,0.4,156.0,0.0,99.82,13.71,13.82,13.92,0.0,
302,2025-07-30 13:00:00,1.2,0.4,146.0,0.0,99.84,13.86,14.04,14.22,0.0,
302,2025-07-30 14:00:00,2.6,0.4,98.0,0.0,87.98,14.47,14.95,15.42,0.21,
302,2025-07-30 15:00:00,3.7,1.4,98.0,0.0,63.64,15.83,15.84,15.85,0.66,
302,2025-07-30 16:00:00,3.0,1.05,82.0,0.0,60.53,16.28,16.32,16.35,0.73,
302,2025-07-30 17:00:00,3.4,1.2,61.0,0.0,70.58,15.22,15.49,15.76,0.52,
302,2025-07-30 18:00:00,4.3,1.65,0.0,0.0,79.48,14.29,14.55,14.8,0.34,
302,2025-07-30 19:00:00,3.4,1.45,0.0,0.0,98.02,13.28,13.49,13.7,0.03,
302,2025-07-30 20:00:00,3.9,1.0,0.0,0.0,99.85,12.88,13.0,13.11,0.0,
302,2025-07-30 21:00:00,2.8,0.8,0.0,0.0,99.9,12.99,13.15,13.3,0.0,
302,2025-07-30 22:00:00,1.5,0.05,0.0,0.0,97.35,12.49,12.74,12.98,0.04,
302,2025-07-30 23:00:00,1.9,0.2,0.0,0.0,77.75,12.85,13.36,13.87,0.35,
302,2025-07-31 00:00:00,5.0,1.3,0.0,0.0,63.27,14.66,14.68,14.69,0.61,
302,2025-07-31 01:00:00,4.5,1.05,0.0,0.0,61.71,14.65,14.76,14.86,0.65,
302,2025-07-31 02:00:00,2.5,0.75,0.0,0.0,64.08,14.05,14.17,14.28,0.58,
302,2025-07-31 03:00:00,2.4,0.45,0.0,0.0,68.5,13.3,13.48,13.65,0.49,
302,2025-07-31 04:00:00,2.7,0.5,0.0,0.0,63.85,13.82,13.84,13.86,0.57,
302,2025-07-31 05:00:00,3.0,0.7,0.0,0.0,64.68,13.58,13.69,13.79,0.56,
302,2025-07-31 06:00:00,4.5,1.65,0.0,0.4,88.96,11.8,12.28,12.76,0.16,
302,2025-07-31 07:00:00,9.6,2.25,0.0,5.4,99.88,11.98,12.2,12.41,0.0,
302,2025-07-31 08:00:00,7.9,2.3,0.0,3.8,99.91,13.42,13.56,13.69,0.0,
302,2025-07-31 09:00:00,6.0,1.55,0.0,4.4,99.88,12.94,13.01,13.07,0.0,
302,2025-07-31 10:00:00,6.4,1.95,0.0,1.8,99.91,12.65,12.99,13.33,0.0,
302,2025-07-31 11:00:00,5.7,1.85,0.0,2.4,99.78,12.58,12.64,12.7,0.0,
302,2025-07-31 12:00:00,4.6,1.4,0.0,3.6,99.77,12.76,12.8,12.83,0.0,
302,2025-07-31 13:00:00,8.3,1.75,0.0,3.0,99.88,12.96,13.19,13.42,0.0,
302,2025-07-31 14:00:00,8.0,2.25,29.0,2.8,99.98,12.93,13.1,13.27,0.0,
302,2025-07-31 15:00:00,6.1,1.45,10.0,3.6,99.25,12.64,12.83,13.01,0.01,
302,2025-07-31 16:00:00,7.7,2.0,20.0,3.4,93.78,12.85,12.93,13.0,0.1,
302,2025-07-31 17:00:00,4.9,1.4,0.0,3.8,99.93,12.58,12.72,12.85,0.0,
302,2025-07-31 18:00:00,5.4,1.35,0.0,2.8,99.77,12.7,12.72,12.73,0.01,
302,2025-07-31 19:00:00,3.7,0.9,0.0,6.8,99.79,12.0,12.01,12.02,0.0,
302,2025-07-31 20:00:00,5.1,0.9,0.0,3.0,99.84,12.27,12.44,12.61,0.0,
302,2025-07-31 21:00:00,3.9,0.65,0.0,1.6,99.85,12.32,12.42,12.51,0.0,
302,2025-07-31 22:00:00,3.8,0.95,0.0,0.0,99.9,12.94,13.01,13.07,0.0,
302,2025-07-31 23:00:00,3.8,0.85,0.0,0.6,99.86,12.67,12.85,13.02,0.0,
302,2025-08-01 00:00:00,3.7,1.15,0.0,0.0,99.89,12.92,12.98,13.03,0.0,
302,2025-08-01 01:00:00,3.1,0.6,0.0,0.0,96.3,11.92,12.62,13.32,0.06,
302,2025-08-01 02:00:00,5.3,1.6,0.0,0.8,88.66,12.13,12.5,12.87,0.17,
302,2025-08-01 03:00:00,6.0,1.05,0.0,2.2,99.13,11.79,11.9,12.01,0.01,
302,2025-08-01 04:00:00,6.5,1.3,0.0,1.8,99.91,11.47,11.59,11.7,0.0,
302,2025-08-01 05:00:00,5.5,0.95,0.0,3.2,99.94,11.18,11.24,11.3,0.0,
302,2025-08-01 06:00:00,5.5,1.25,0.0,3.2,99.85,11.03,11.2,11.37,0.0,
302,2025-08-01 07:00:00,4.6,1.25,0.0,1.4,99.83,11.0,11.05,11.09,0.0,
302,2025-08-01 08:00:00,4.8,0.95,0.0,0.2,99.86,11.07,11.13,11.18,0.0,
302,2025-08-01 09:00:00,4.1,0.8,29.0,0.2,99.85,10.87,11.17,11.47,0.0,
302,2025-08-01 10:00:00,1.3,0.2,78.0,2.0,99.72,10.6,10.63,10.65,0.0,
302,2025-08-01 11:00:00,6.4,1.0,115.0,0.2,99.85,11.8,11.86,11.91,0.0,
302,2025-08-01 12:00:00,5.4,1.65,196.0,0.0,95.46,11.82,12.28,12.74,0.07,
302,2025-08-01 13:00:00,4.8,1.2,203.0,0.0,72.16,13.02,13.25,13.48,0.43,
302,2025-08-01 14:00:00,5.2,1.4,260.0,1.0,84.06,11.63,12.16,12.69,0.23,
302,2025-08-01 15:00:00,4.5,0.8,0.0,6.8,98.9,10.2,10.48,10.75,0.02,
302,2025-08-01 16:00:00,6.0,0.9,0.0,5.6,99.78,9.85,9.87,9.88,0.0,
302,2025-08-01 17:00:00,7.6,1.7,38.0,2.4,99.89,10.51,10.74,10.97,0.0,
302,2025-08-01 18:00:00,5.8,1.6,14.0,2.2,99.89,10.24,10.43,10.62,0.0,
302,2025-08-01 19:00:00,7.3,1.35,0.0,9.0,99.82,9.33,9.54,9.74,0.0,
302,2025-08-01 20:00:00,3.9,0.6,0.0,11.0,99.74,8.6,8.67,8.73,0.0,
302,2025-08-01 21:00:00,5.9,1.15,0.0,3.8,99.81,9.0,9.61,10.22,0.0,
302,2025-08-01 22:00:00,6.7,1.8,0.0,3.0,99.86,10.29,10.55,10.8,0.0,
302,2025-08-01 23:00:00,5.1,1.6,0.0,1.0,99.88,10.45,10.56,10.66,0.0,
302,2025-08-02 00:00:00,5.9,1.7,0.0,1.2,99.87,10.25,10.34,10.42,0.0,
302,2025-08-02 01:00:00,3.7,0.45,0.0,5.6,99.75,9.12,9.35,9.57,0.0,
302,2025-08-02 02:00:00,6.4,1.6,0.0,3.4,99.84,9.82,9.93,10.04,0.0,
302,2025-08-02 03:00:00,5.7,1.45,0.0,0.2,99.83,9.94,10.06,10.18,0.0,
302,2025-08-02 04:00:00,4.4,1.5,0.0,0.0,99.9,10.31,10.4,10.49,0.0,
302,2025-08-02 05:00:00,3.9,1.35,0.0,0.0,99.91,10.24,10.3,10.36,0.0,
302,2025-08-02 06:00:00,3.4,0.95,0.0,0.2,99.9,9.87,9.94,10.01,0.0,
302,2025-08-02 07:00:00,2.1,0.2,0.0,0.2,99.82,8.87,8.98,9.09,0.0,
302,2025-08-02 08:00:00,1.7,0.3,0.0,0.0,99.82,8.19,8.24,8.28,0.0,
302,2025-08-02 09:00:00,2.5,0.45,59.0,0.0,99.9,9.01,9.07,9.13,0.0,
302,2025-08-02 10:00:00,1.8,0.25,187.0,0.0,90.2,10.22,10.72,11.21,0.13,
302,2025-08-02 11:00:00,1.7,0.25,234.0,0.0,67.33,11.58,11.7,11.82,0.45,
302,2025-08-02 12:00:00,1.4,0.25,331.0,0.0,59.2,12.75,12.85,12.94,0.61,
302,2025-08-02 13:00:00,2.7,0.65,286.0,0.0,61.7,12.48,12.92,13.36,0.58,
302,2025-08-02 14:00:00,2.0,0.85,292.0,0.0,63.41,12.92,12.93,12.94,0.55,
302,2025-08-02 15:00:00,2.1,0.8,236.0,0.0,63.24,13.06,13.13,13.19,0.56,
302,2025-08-02 16:00:00,1.6,0.25,181.0,0.0,67.36,13.11,13.17,13.22,0.5,
302,2025-08-02 17:00:00,0.6,0.05,83.0,0.0,69.02,12.6,12.83,13.06,0.46,
302,2025-08-02 18:00:00,1.6,0.15,15.0,0.0,92.63,10.2,10.71,11.21,0.1,
302,2025-08-02 19:00:00,0.3,0.0,0.0,0.0,99.77,8.88,9.18,9.47,0.0,
302,2025-08-02 20:00:00,0.0,0.0,0.0,0.0,99.72,8.03,8.11,8.18,0.0,
302,2025-08-02 21:00:00,0.0,0.0,0.0,0.0,99.72,6.06,6.67,7.27,0.0,
302,2025-08-02 22:00:00,0.0,0.0,0.0,0.0,99.74,5.96,5.98,5.99,0.0,
302,2025-08-02 23:00:00,0.0,0.0,0.0,0.0,99.77,4.62,5.04,5.46,0.0,
302,2025-08-03 00:00:00,0.2,0.0,0.0,0.0,99.79,4.28,4.73,5.17,0.0,
302,2025-08-03 01:00:00,0.0,0.0,0.0,0.0,99.8,3.86,3.93,4.0,0.0,
302,2025-08-03 02:00:00,0.0,0.0,0.0,0.0,99.81,3.28,3.5,3.72,0.0,
302,2025-08-03 03:00:00,0.3,0.0,0.0,0.0,99.81,2.65,2.95,3.24,0.0,
302,2025-08-03 04:00:00,0.0,0.0,0.0,0.0,99.82,2.4,2.62,2.83,0.0,
302,2025-08-03 05:00:00,0.0,0.0,0.0,0.2,99.82,2.6,2.69,2.78,0.0,
302,2025-08-03 06:00:00,0.0,0.0,0.0,0.0,99.83,2.62,2.63,2.63,0.0,
302,2025-08-03 07:00:00,0.0,0.0,0.0,0.0,99.83,2.64,2.83,3.01,0.0,
302,2025-08-03 08:00:00,0.0,0.0,0.0,0.0,99.83,3.19,3.32,3.44,0.0,
302,2025-08-03 09:00:00,0.4,0.0,13.0,0.0,98.08,3.99,4.35,4.7,0.02,
302,2025-08-03 10:00:00,0.8,0.05,46.0,0.0,97.42,5.53,5.78,6.02,0.02,
302,2025-08-03 11:00:00,1.3,0.25,51.0,0.0,97.45,6.27,6.43,6.58,0.02,
302,2025-08-03 12:00:00,0.8,0.05,132.0,0.0,99.25,6.93,7.26,7.58,0.01,
302,2025-08-03 13:00:00,0.7,0.05,229.0,0.0,99.81,8.39,8.93,9.47,0.0,
302,2025-08-03 14:00:00,1.8,0.35,260.0,0.0,99.91,10.16,10.61,11.06,0.0,
302,2025-08-03 15:00:00,2.5,0.8,450.0,0.0,68.91,12.22,12.34,12.46,0.45,
302,2025-08-03 16:00:00,3.7,1.35,387.0,0.0,59.43,12.54,12.75,12.96,0.6,
302,2025-08-03 17:00:00,2.2,0.75,166.0,0.0,58.24,12.66,12.78,12.89,0.62,
302,2025-08-03 18:00:00,0.5,0.0,44.0,0.0,74.98,10.04,10.77,11.49,0.33,
302,2025-08-03 19:00:00,0.4,0.0,0.0,0.0,99.61,7.62,8.21,8.79,0.01,
302,2025-08-03 20:00:00,0.0,0.0,0.0,0.0,99.79,7.01,7.16,7.31,0.0,
302,2025-08-03 21:00:00,0.5,0.0,0.0,0.0,99.82,7.19,7.2,7.2,0.0,
302,2025-08-03 22:00:00,0.0,0.0,0.0,0.0,99.81,7.11,7.13,7.14,0.0,
302,2025-08-03 23:00:00,0.6,0.0,0.0,0.0,99.76,5.97,6.31,6.64,0.0,
302,2025-08-04 00:00:00,0.5,0.0,0.0,0.0,99.74,5.53,5.95,6.36,0.0,
302,2025-08-04 01:00:00,0.5,0.0,0.0,0.0,99.74,4.34,4.66,4.97,0.0,
302,2025-08-04 02:00:00,0.3,0.0,0.0,0.0,99.75,3.58,3.73,3.87,0.0,
302,2025-08-04 03:00:00,0.7,0.0,0.0,0.0,99.78,3.49,3.68,3.87,0.0,
302,2025-08-04 04:00:00,0.6,0.0,0.0,0.0,99.8,2.98,3.21,3.43,0.0,
302,2025-08-04 05:00:00,0.0,0.0,0.0,0.0,99.81,3.11,3.59,4.07,0.0,
302,2025-08-04 06:00:00,0.1,0.0,0.0,0.0,99.81,4.38,4.49,4.59,0.0,
302,2025-08-04 07:00:00,0.6,0.0,0.0,0.0,99.82,4.7,4.7,4.7,0.0,
302,2025-08-04 08:00:00,0.3,0.0,0.0,0.0,99.83,4.6,4.65,4.69,0.0,
302,2025-08-04 09:00:00,0.7,0.0,39.0,0.0,99.83,4.75,4.84,4.93,0.0,
302,2025-08-04 10:00:00,1.0,0.05,59.0,0.0,99.83,5.02,5.1,5.17,0.0,
302,2025-08-04 11:00:00,0.7,0.0,166.0,0.0,98.7,5.35,5.56,5.76,0.01,
302,2025-08-04 12:00:00,1.5,0.05,418.0,0.0,97.42,6.65,7.37,8.09,0.03,
302,2025-08-04 13:00:00,0.8,0.15,487.0,0.0,99.25,9.52,10.69,11.86,0.01,
302,2025-08-04 14:00:00,0.8,0.2,523.0,0.0,82.72,12.92,13.39,13.85,0.27,
302,2025-08-04 15:00:00,0.7,0.1,293.0,0.0,70.32,14.64,14.97,15.29,0.51,
302,2025-08-04 16:00:00,1.3,0.25,206.0,0.0,63.35,14.98,15.49,15.99,0.65,
302,2025-08-04 17:00:00,1.5,0.2,200.0,0.0,58.4,15.28,15.46,15.64,0.73,
302,2025-08-04 18:00:00,0.9,0.15,60.0,0.0,71.23,12.69,13.87,15.05,0.47,
302,2025-08-04 19:00:00,0.3,0.0,0.0,0.0,99.85,8.99,9.59,10.18,0.0,
302,2025-08-04 20:00:00,0.4,0.0,0.0,0.0,99.76,7.97,8.2,8.42,0.0,
302,2025-08-04 21:00:00,0.0,0.0,0.0,0.0,99.74,7.11,7.35,7.59,0.0,
302,2025-08-04 22:00:00,1.2,0.0,0.0,0.0,99.73,6.41,6.41,6.41,0.0,
302,2025-08-04 23:00:00,0.5,0.0,0.0,0.0,99.73,5.77,6.09,6.41,0.0,
302,2025-08-05 00:00:00,0.5,0.0,0.0,0.0,99.74,6.24,6.41,6.58,0.0,
302,2025-08-05 01:00:00,0.7,0.0,0.0,0.0,99.75,5.36,5.48,5.6,0.0,
302,2025-08-05 02:00:00,1.1,0.0,0.0,0.0,99.77,4.75,4.97,5.19,0.0,
302,2025-08-05 03:00:00,0.3,0.0,0.0,0.0,99.79,4.54,4.88,5.21,0.0,
302,2025-08-05 04:00:00,0.0,0.0,0.0,0.2,99.8,4.52,4.66,4.79,0.0,
302,2025-08-05 05:00:00,0.5,0.0,0.0,0.0,99.81,4.0,4.17,4.33,0.0,
302,2025-08-05 06:00:00,0.4,0.0,0.0,0.0,99.82,3.96,4.19,4.41,0.0,
302,2025-08-05 07:00:00,0.0,0.0,0.0,0.0,99.82,3.83,4.04,4.24,0.0,
302,2025-08-05 08:00:00,0.0,0.0,0.0,0.0,99.82,4.37,4.46,4.55,0.0,
302,2025-08-05 09:00:00,0.3,0.0,66.0,0.0,99.83,5.1,5.81,6.52,0.0,
302,2025-08-05 10:00:00,0.3,0.0,202.0,0.0,99.83,7.25,7.87,8.49,0.0,
302,2025-08-05 11:00:00,2.1,0.0,344.0,0.0,99.82,10.23,11.42,12.6,0.0,
302,2025-08-05 12:00:00,1.3,0.05,491.0,0.0,79.19,15.17,15.56,15.94,0.38,
302,2025-08-05 13:00:00,1.2,0.15,512.0,0.0,59.12,17.46,17.66,17.86,0.83,
302,2025-08-05 14:00:00,1.3,0.05,476.0,0.0,50.03,18.44,18.92,19.39,1.1,
302,2025-08-05 15:00:00,2.1,0.9,456.0,0.0,46.34,19.36,19.57,19.77,1.23,
302,2025-08-05 16:00:00,2.8,1.15,354.0,0.0,44.96,19.53,19.7,19.87,1.26,
302,2025-08-05 17:00:00,2.7,0.7,217.0,0.0,44.25,18.96,19.14,19.31,1.24,
302,2025-08-05 18:00:00,1.5,0.3,63.0,0.0,56.88,15.81,16.76,17.71,0.83,
302,2025-08-05 19:00:00,0.9,0.1,0.0,0.0,73.83,12.16,13.13,14.1,0.41,
302,2025-08-05 20:00:00,0.5,0.0,0.0,0.0,90.96,9.87,10.51,11.15,0.12,
302,2025-08-05 21:00:00,1.6,0.4,0.0,0.0,74.08,14.07,14.33,14.58,0.43,
302,2025-08-05 22:00:00,1.8,0.6,0.0,0.0,71.43,14.22,14.49,14.75,0.47,
302,2025-08-05 23:00:00,1.1,0.15,0.0,0.0,89.79,11.35,11.99,12.63,0.15,
302,2025-08-06 00:00:00,0.6,0.0,0.0,0.0,99.72,9.59,10.11,10.63,0.0,
