idEstacion,fecha,velocidadMaximaViento,velocidadPromedioViento,radiacion,precipitacion,humedadRelativa,tempMinima,tempMedia,tempMaxima,dpv,presion
112,2025-01-24 04:00:00,9.6,3.92,0.0,0.0,76.45,13.61,13.93,14.33,0.38,
112,2025-01-24 05:00:00,8.0,3.47,0.0,0.0,79.5,13.0,13.13,13.33,0.31,
112,2025-01-24 06:00:00,14.4,6.65,0.0,0.0,78.43,13.22,13.33,13.39,0.33,
112,2025-01-24 07:00:00,12.8,4.17,8.79,0.0,80.13,12.56,12.82,13.17,0.3,
112,2025-01-24 08:00:00,16.0,6.99,191.6,0.0,77.53,12.78,13.58,14.39,0.35,
112,2025-01-24 09:00:00,24.0,10.55,413.09,0.0,71.58,14.72,15.18,15.67,0.49,
112,2025-01-24 10:00:00,24.0,11.02,618.75,0.0,69.13,15.89,16.61,17.22,0.59,
112,2025-01-24 11:00:00,24.0,10.77,794.53,0.0,67.0,17.83,18.84,19.78,0.72,
112,2025-01-24 12:00:00,25.6,12.96,921.09,0.0,61.2,20.5,21.21,21.89,0.98,
112,2025-01-24 13:00:00,28.8,13.83,987.89,0.0,55.03,22.5,23.36,24.28,1.29,
112,2025-01-24 14:00:00,27.2,12.79,1012.5,0.0,47.98,24.5,25.13,25.61,1.66,
112,2025-01-24 15:00:00,30.4,14.64,998.44,0.0,40.63,26.17,26.41,26.78,2.05,
112,2025-01-24 16:00:00,27.2,13.73,938.67,0.0,32.6,27.17,27.47,27.78,2.47,
112,2025-01-24 17:00:00,25.6,12.47,792.77,17.78,32.65,28.11,28.32,28.61,2.59,
112,2025-01-24 18:00:00,25.6,11.65,632.81,0.0,32.48,28.67,28.71,28.78,2.66,
112,2025-01-24 19:00:00,22.4,11.02,442.97,3.05,32.13,28.5,28.61,28.67,2.66,
112,2025-01-24 20:00:00,22.4,10.17,217.97,0.0,34.73,26.83,27.46,28.11,2.39,
112,2025-01-24 21:00:00,20.8,5.79,21.09,0.0,43.33,23.11,24.49,25.94,1.75,
112,2025-01-24 22:00:00,9.6,4.94,0.0,0.0,52.15,21.33,21.64,22.28,1.24,
112,2025-01-24 23:00:00,12.8,6.08,0.0,0.0,52.9,21.0,21.1,21.22,1.18,
112,2025-01-25 00:00:00,19.2,7.25,0.0,0.0,54.0,20.39,20.53,20.61,1.11,
112,2025-01-25 01:00:00,20.8,8.99,0.0,0.0,54.35,19.89,20.2,20.56,1.08,
112,2025-01-25 02:00:00,20.8,9.69,0.0,0.0,57.65,19.0,19.36,19.72,0.95,
112,2025-01-25 03:00:00,24.0,11.85,0.0,0.0,62.58,17.94,18.38,18.78,0.79,
112,2025-01-25 04:00:00,27.2,12.48,0.0,0.0,67.95,16.39,16.95,17.56,0.62,
112,2025-01-25 05:00:00,25.6,10.47,0.0,0.0,71.58,14.89,15.4,15.94,0.5,
112,2025-01-25 06:00:00,17.6,7.81,0.0,0.0,74.55,13.78,14.14,14.56,0.41,
112,2025-01-25 07:00:00,14.4,5.49,10.55,0.0,77.2,12.94,13.2,13.56,0.35,
112,2025-01-25 08:00:00,17.6,6.57,205.66,0.0,76.35,12.89,13.56,14.22,0.37,
112,2025-01-25 09:00:00,20.8,9.22,427.15,0.0,71.35,14.67,15.25,15.94,0.5,
112,2025-01-25 10:00:00,17.6,7.74,631.05,0.0,68.5,16.17,16.72,17.33,0.6,
112,2025-01-25 11:00:00,16.0,6.45,801.56,0.0,66.4,17.5,18.18,18.89,0.7,
112,2025-01-25 12:00:00,14.4,5.29,929.88,0.0,62.15,19.44,20.24,20.94,0.9,
112,2025-01-25 13:00:00,17.6,5.45,1005.47,1.78,57.98,21.72,22.6,23.5,1.15,
112,2025-01-25 14:00:00,14.4,6.17,1014.26,0.0,54.38,23.94,24.45,25.17,1.4,
112,2025-01-25 15:00:00,12.8,5.48,991.41,35.05,50.78,25.83,26.47,27.17,1.7,
112,2025-01-25 16:00:00,16.0,6.58,912.3,49.28,46.55,27.5,27.92,28.61,2.01,
112,2025-01-25 17:00:00,12.8,5.77,750.59,28.45,42.55,29.0,29.41,29.78,2.36,
112,2025-01-25 18:00:00,14.4,5.62,602.93,0.0,42.4,29.89,30.0,30.11,2.45,
112,2025-01-25 19:00:00,16.0,5.84,404.3,6.86,40.45,29.44,29.65,29.83,2.48,
112,2025-01-25 20:00:00,9.6,4.0,188.09,0.0,43.38,28.44,28.96,29.56,2.27,
112,2025-01-25 21:00:00,8.0,1.33,28.13,0.0,55.55,24.94,26.46,27.72,1.55,
112,2025-01-25 22:00:00,0.0,0.0,0.0,0.0,73.2,19.89,21.38,23.17,0.69,
112,2025-01-25 23:00:00,1.6,0.05,0.0,0.0,79.53,17.94,18.42,19.06,0.44,
112,2025-01-26 00:00:00,11.2,1.93,0.0,0.0,77.85,17.33,17.74,18.39,0.45,
112,2025-01-26 01:00:00,8.0,3.99,0.0,0.0,68.65,18.44,18.56,18.67,0.67,
112,2025-01-26 02:00:00,6.4,2.21,0.0,0.0,75.68,15.83,17.02,18.17,0.48,
112,2025-01-26 03:00:00,9.6,3.47,0.0,0.0,76.13,15.5,15.86,16.22,0.43,
112,2025-01-26 04:00:00,8.0,3.42,0.0,0.0,72.15,16.17,16.43,16.56,0.52,
112,2025-01-26 05:00:00,11.2,5.55,0.0,0.0,74.48,15.78,16.07,16.28,0.47,
112,2025-01-26 06:00:00,11.2,4.46,0.0,0.0,74.83,15.61,15.96,16.22,0.46,
112,2025-01-26 07:00:00,9.6,3.41,7.03,0.0,78.83,14.33,14.74,15.22,0.36,
112,2025-01-26 08:00:00,14.4,4.23,189.84,0.0,76.28,14.44,15.4,16.44,0.42,
112,2025-01-26 09:00:00,14.4,7.05,413.09,0.0,68.6,17.0,17.77,18.5,0.64,
112,2025-01-26 10:00:00,17.6,6.37,624.02,0.0,65.1,18.83,19.19,19.61,0.78,
112,2025-01-26 11:00:00,12.8,4.77,806.84,0.0,62.5,20.17,20.91,21.72,0.93,
112,2025-01-26 12:00:00,12.8,5.08,935.16,3.05,60.5,22.0,22.83,23.78,1.1,
112,2025-01-26 13:00:00,9.6,3.08,996.68,31.75,54.63,24.56,25.34,26.06,1.47,
112,2025-01-26 14:00:00,9.6,2.61,1012.5,24.64,47.2,26.78,27.56,28.28,1.95,
112,2025-01-26 15:00:00,9.6,3.41,998.44,0.0,39.38,28.94,29.39,29.94,2.49,
112,2025-01-26 16:00:00,9.6,3.21,921.09,6.1,40.73,30.39,30.74,31.11,2.63,
112,2025-01-26 17:00:00,11.2,4.67,747.07,1.27,37.55,31.22,31.39,31.56,2.87,
112,2025-01-26 18:00:00,16.0,5.74,609.96,0.0,39.35,31.72,31.89,32.0,2.87,
112,2025-01-26 19:00:00,20.8,9.16,425.39,0.51,37.5,30.61,31.14,31.89,2.83,
112,2025-01-26 20:00:00,20.8,10.63,212.7,0.0,40.05,27.44,28.67,29.94,2.36,
112,2025-01-26 21:00:00,20.8,8.48,26.37,0.0,44.9,23.33,24.86,26.39,1.74,
112,2025-01-26 22:00:00,30.4,9.27,0.0,0.0,48.2,21.33,21.97,22.44,1.37,
112,2025-01-26 23:00:00,28.8,11.9,0.0,0.0,53.95,19.06,19.79,20.67,1.07,
112,2025-01-27 00:00:00,17.6,6.95,0.0,0.0,63.28,17.22,17.88,18.56,0.75,
112,2025-01-27 01:00:00,9.6,4.47,0.0,0.0,69.63,16.0,16.42,16.83,0.57,
112,2025-01-27 02:00:00,12.8,5.2,0.0,0.0,73.18,15.22,15.75,16.11,0.48,
112,2025-01-27 03:00:00,6.4,1.5,0.0,0.0,78.8,13.61,14.35,14.94,0.35,
112,2025-01-27 04:00:00,0.0,0.0,0.0,0.0,84.25,12.06,12.56,13.17,0.23,
112,2025-01-27 05:00:00,4.8,0.74,0.0,0.0,87.45,11.78,11.85,11.94,0.18,
112,2025-01-27 06:00:00,6.4,1.46,0.0,0.0,87.7,11.83,11.93,12.0,0.17,
112,2025-01-27 07:00:00,3.2,0.17,5.27,0.0,88.55,10.78,11.23,11.67,0.16,
112,2025-01-27 08:00:00,0.0,0.0,161.72,5.84,89.4,10.56,11.93,13.78,0.15,
112,2025-01-27 09:00:00,17.6,6.12,399.02,0.0,83.25,14.89,15.5,16.33,0.3,
112,2025-01-27 10:00:00,22.4,11.17,597.66,0.0,75.75,16.94,17.88,18.83,0.5,
112,2025-01-27 11:00:00,24.0,11.6,794.53,0.0,69.4,19.56,20.39,21.28,0.74,
112,2025-01-27 12:00:00,25.6,11.98,915.82,0.0,62.25,21.67,22.56,23.17,1.04,
112,2025-01-27 13:00:00,28.8,13.79,989.65,0.0,58.68,23.89,24.45,24.89,1.27,
112,2025-01-27 14:00:00,27.2,11.98,1001.95,0.0,55.8,25.61,26.08,26.44,1.49,
112,2025-01-27 15:00:00,27.2,12.11,984.38,0.0,54.08,26.67,27.25,27.67,1.66,
112,2025-01-27 16:00:00,24.0,12.17,914.06,0.0,51.95,27.94,28.24,28.44,1.84,
112,2025-01-27 17:00:00,25.6,12.58,745.31,0.0,51.03,28.56,28.73,29.0,1.93,
112,2025-01-27 18:00:00,24.0,11.62,609.96,0.0,49.1,28.67,28.75,28.83,2.01,
112,2025-01-27 19:00:00,22.4,10.62,409.57,0.0,47.63,28.33,28.59,28.78,2.05,
112,2025-01-27 20:00:00,20.8,9.59,202.15,0.0,47.45,27.28,27.75,28.17,1.96,
112,2025-01-27 21:00:00,12.8,4.53,22.85,0.0,55.6,23.67,25.46,26.83,1.46,
112,2025-01-27 22:00:00,6.4,3.56,0.0,0.0,65.35,21.11,21.89,22.72,0.91,
112,2025-01-27 23:00:00,16.0,5.66,0.0,0.0,63.18,20.33,20.67,21.11,0.9,
112,2025-01-28 00:00:00,19.2,9.21,0.0,0.0,51.45,20.17,20.78,21.28,1.19,
112,2025-01-28 01:00:00,20.8,9.95,0.0,0.0,51.5,19.17,19.42,19.72,1.09,
112,2025-01-28 02:00:00,24.0,11.48,0.0,0.0,50.43,18.11,18.43,18.89,1.05,
112,2025-01-28 03:00:00,22.4,10.43,0.0,0.0,54.08,16.56,17.04,17.61,0.89,
112,2025-01-28 04:00:00,28.8,9.75,0.0,0.0,62.83,15.17,15.7,16.28,0.66,
112,2025-01-28 05:00:00,24.0,11.4,0.0,0.0,67.13,14.0,14.49,14.94,0.54,
112,2025-01-28 06:00:00,16.0,7.69,0.0,0.0,70.23,12.61,13.16,13.67,0.45,
112,2025-01-28 07:00:00,11.2,4.62,7.03,0.0,72.98,11.67,12.09,12.39,0.38,
112,2025-01-28 08:00:00,12.8,4.77,186.33,0.0,73.43,11.56,12.18,13.0,0.38,
112,2025-01-28 09:00:00,19.2,8.96,418.36,0.0,67.0,13.5,14.14,14.83,0.54,
112,2025-01-28 10:00:00,17.6,8.6,624.02,0.0,65.7,15.11,15.67,16.33,0.61,
112,2025-01-28 11:00:00,19.2,7.73,798.05,0.0,61.75,16.83,17.67,18.5,0.78,
112,2025-01-28 12:00:00,12.8,4.61,929.88,0.25,58.53,19.06,20.11,21.06,0.98,
112,2025-01-28 13:00:00,11.2,3.51,1000.2,27.18,58.6,21.39,22.27,23.11,1.11,
112,2025-01-28 14:00:00,19.2,5.28,1014.26,0.0,55.48,23.61,24.58,25.5,1.38,
112,2025-01-28 15:00:00,14.4,5.92,1005.47,35.05,49.75,26.06,27.02,27.89,1.8,
112,2025-01-28 16:00:00,17.6,5.81,933.4,12.19,43.9,28.39,29.02,29.67,2.25,
112,2025-01-28 17:00:00,11.2,3.73,761.13,76.71,39.38,29.83,30.42,30.94,2.64,
112,2025-01-28 18:00:00,14.4,5.46,634.57,10.67,41.38,31.06,31.2,31.39,2.66,
112,2025-01-28 19:00:00,12.8,5.64,425.39,0.0,38.33,30.78,30.98,31.06,2.77,
112,2025-01-28 20:00:00,11.2,3.32,216.21,20.07,42.03,29.89,30.38,30.78,2.52,
112,2025-01-28 21:00:00,3.2,0.45,22.85,0.0,57.03,24.89,27.56,29.33,1.61,
112,2025-01-28 22:00:00,0.0,0.0,0.0,0.0,74.15,19.67,21.07,22.67,0.65,
112,2025-01-28 23:00:00,4.8,0.59,0.0,0.0,80.4,18.22,18.61,19.0,0.42,
112,2025-01-29 00:00:00,4.8,1.17,0.0,0.0,83.05,16.5,17.03,17.67,0.33,
112,2025-01-29 01:00:00,0.0,0.0,0.0,0.0,83.88,15.44,15.9,16.33,0.29,
112,2025-01-29 02:00:00,0.0,0.0,0.0,0.0,85.8,14.56,14.78,15.06,0.24,
112,2025-01-29 03:00:00,0.0,0.0,0.0,0.0,86.48,13.61,13.82,14.22,0.22,
112,2025-01-29 04:00:00,14.4,4.79,0.0,0.0,69.68,15.94,16.86,17.28,0.59,
112,2025-01-29 05:00:00,14.4,6.81,0.0,0.0,68.33,16.44,16.8,17.22,0.61,
112,2025-01-29 06:00:00,12.8,4.14,0.0,0.0,72.63,14.83,15.45,16.17,0.48,
112,2025-01-29 07:00:00,9.6,3.33,5.27,0.0,76.65,13.78,14.26,14.72,0.38,
112,2025-01-29 08:00:00,11.2,3.33,172.27,0.0,76.48,13.72,14.44,15.39,0.39,
112,2025-01-29 09:00:00,16.0,7.38,406.05,0.0,70.13,15.89,16.62,17.22,0.57,
112,2025-01-29 10:00:00,16.0,6.55,616.99,0.76,66.45,17.67,18.43,19.33,0.72,
112,2025-01-29 11:00:00,11.2,4.23,801.56,0.0,61.45,20.0,20.64,21.44,0.94,
112,2025-01-29 12:00:00,11.2,2.98,938.67,3.05,59.23,22.0,22.7,23.67,1.13,
112,2025-01-29 13:00:00,9.6,2.23,1014.26,18.54,54.58,24.11,25.0,26.17,1.44,
112,2025-01-29 14:00:00,9.6,2.39,1031.84,32.0,50.73,26.61,27.4,28.33,1.8,
112,2025-01-29 15:00:00,8.0,1.98,1019.53,79.0,40.4,29.28,29.93,30.89,2.52,
112,2025-01-29 16:00:00,9.6,3.09,954.49,10.41,29.23,31.44,31.83,32.5,3.34,
112,2025-01-29 17:00:00,8.0,2.98,768.16,16.26,25.75,32.83,33.36,33.67,3.81,
112,2025-01-29 18:00:00,17.6,3.57,645.12,0.0,29.2,34.06,34.1,34.11,3.79,
112,2025-01-29 19:00:00,24.0,11.33,421.88,0.0,36.9,31.0,31.72,32.67,2.96,
112,2025-01-29 20:00:00,24.0,10.7,216.21,0.0,39.88,28.06,29.2,30.28,2.44,
112,2025-01-29 21:00:00,14.4,5.05,26.37,0.0,48.05,24.0,25.69,27.22,1.73,
112,2025-01-29 22:00:00,11.2,5.11,0.0,0.0,54.03,21.56,22.35,23.28,1.24,
112,2025-01-29 23:00:00,8.0,1.85,0.0,0.0,62.4,18.83,19.9,20.94,0.88,
112,2025-01-30 00:00:00,3.2,0.37,0.0,0.0,77.65,15.94,16.86,17.94,0.43,
112,2025-01-30 01:00:00,4.8,0.82,0.0,0.0,81.53,14.94,15.14,15.5,0.32,
112,2025-01-30 02:00:00,6.4,1.12,0.0,0.0,81.2,13.78,14.47,14.89,0.31,
112,2025-01-30 03:00:00,0.0,0.0,0.0,0.0,85.98,12.61,13.01,13.44,0.21,
112,2025-01-30 04:00:00,0.0,0.0,0.0,0.0,87.55,11.56,11.84,12.22,0.18,
112,2025-01-30 05:00:00,0.0,0.0,0.0,0.0,88.93,10.78,11.04,11.33,0.15,
112,2025-01-30 06:00:00,0.0,0.0,0.0,0.0,89.68,10.33,10.53,10.67,0.13,
112,2025-01-30 07:00:00,0.0,0.0,3.52,0.0,90.4,9.61,9.85,10.11,0.12,
112,2025-01-30 08:00:00,0.0,0.0,154.69,0.0,93.0,9.5,10.76,12.67,0.09,
112,2025-01-30 09:00:00,4.8,0.12,393.75,0.0,86.48,13.0,14.39,15.94,0.23,
112,2025-01-30 10:00:00,4.8,1.18,611.72,0.0,77.78,16.78,17.41,18.39,0.45,
112,2025-01-30 11:00:00,6.4,2.35,791.02,0.0,68.8,19.72,20.21,20.61,0.74,
112,2025-01-30 12:00:00,9.6,2.98,931.64,0.0,62.7,21.17,22.31,23.17,1.01,
112,2025-01-30 13:00:00,9.6,3.74,1008.98,1.52,56.08,24.0,24.88,25.89,1.39,
112,2025-01-30 14:00:00,11.2,4.03,1026.56,0.0,42.73,26.61,27.42,28.22,2.1,
112,2025-01-30 15:00:00,11.2,3.74,1010.74,58.17,40.1,28.78,29.32,29.83,2.44,
112,2025-01-30 16:00:00,9.6,2.02,936.91,3.3,36.95,30.33,31.13,31.67,2.86,
112,2025-01-30 17:00:00,6.4,1.97,752.34,0.0,33.18,32.17,32.78,33.61,3.32,
112,2025-01-30 18:00:00,19.2,7.41,618.75,0.0,36.23,31.61,32.57,33.56,3.14,
112,2025-01-30 19:00:00,20.8,11.33,421.88,0.0,39.5,29.83,30.45,31.17,2.64,
112,2025-01-30 20:00:00,17.6,9.02,212.7,0.0,40.6,27.83,28.68,29.56,2.34,
112,2025-01-30 21:00:00,14.4,5.09,26.37,0.0,50.83,23.5,25.36,27.0,1.6,
112,2025-01-30 22:00:00,9.6,3.94,0.0,0.0,54.5,19.61,20.99,22.17,1.14,
112,2025-01-30 23:00:00,19.2,5.57,0.0,0.0,58.05,18.33,18.92,19.67,0.92,
112,2025-01-31 00:00:00,19.2,9.53,0.0,0.0,56.2,18.17,18.88,19.56,0.96,
112,2025-01-31 01:00:00,22.4,6.79,0.0,0.0,63.43,16.11,16.9,17.72,0.71,
112,2025-01-31 02:00:00,9.6,3.76,0.0,0.0,71.78,14.72,15.26,15.78,0.49,
112,2025-01-31 03:00:00,8.0,2.47,0.0,0.0,78.7,13.22,13.75,14.22,0.34,
112,2025-01-31 04:00:00,8.0,2.85,0.0,0.0,83.78,13.11,13.18,13.28,0.25,
112,2025-01-31 05:00:00,8.0,3.02,0.0,0.0,86.18,12.67,12.86,13.0,0.21,
112,2025-01-31 06:00:00,6.4,2.98,0.0,0.0,87.6,12.22,12.47,12.72,0.18,
112,2025-01-31 07:00:00,6.4,2.0,5.27,0.0,88.43,11.44,11.86,12.22,0.16,
112,2025-01-31 08:00:00,6.4,0.71,159.96,0.0,89.48,11.28,11.89,13.0,0.15,
112,2025-01-31 09:00:00,19.2,6.42,402.54,0.0,80.75,13.89,14.96,15.89,0.33,
112,2025-01-31 10:00:00,20.8,9.62,613.48,0.0,74.0,16.44,17.08,17.89,0.51,
112,2025-01-31 11:00:00,25.6,11.61,787.5,0.0,68.58,18.44,19.31,20.22,0.71,
112,2025-01-31 12:00:00,22.4,11.4,922.85,0.0,62.0,20.78,21.79,22.72,1.0,
112,2025-01-31 13:00:00,22.4,10.26,1000.2,0.0,55.8,23.39,24.39,25.22,1.36,
112,2025-01-31 14:00:00,24.0,11.52,1014.26,0.0,45.9,25.78,26.65,27.39,1.89,
112,2025-01-31 15:00:00,24.0,11.21,1003.71,2.54,45.53,28.06,28.42,29.06,2.11,
112,2025-01-31 16:00:00,20.8,9.7,935.16,16.51,40.75,29.22,29.68,30.11,2.47,
112,2025-01-31 17:00:00,17.6,8.04,740.04,7.62,38.8,30.28,30.64,30.94,2.69,
112,2025-01-31 18:00:00,20.8,8.76,632.81,0.0,38.85,31.0,31.13,31.22,2.77,
112,2025-01-31 19:00:00,19.2,8.07,428.91,0.0,39.93,30.94,31.1,31.28,2.72,
112,2025-01-31 20:00:00,12.8,5.19,210.94,0.0,45.48,30.06,30.46,30.83,2.38,
112,2025-01-31 21:00:00,16.0,6.69,22.85,0.0,53.73,26.06,27.81,29.44,1.74,
112,2025-01-31 22:00:00,8.0,3.07,0.0,0.0,66.33,22.17,23.5,25.0,0.99,
112,2025-01-31 23:00:00,4.8,0.26,0.0,0.0,76.38,19.56,20.47,21.44,0.57,
112,2025-02-01 00:00:00,0.0,0.0,0.0,0.0,76.7,18.28,18.97,19.5,0.51,
112,2025-02-01 01:00:00,8.0,2.5,0.0,0.0,74.63,17.72,18.22,18.61,0.53,
112,2025-02-01 02:00:00,4.8,0.6,0.0,0.0,77.03,16.22,17.36,18.33,0.46,
112,2025-02-01 03:00:00,0.0,0.0,0.0,0.0,84.0,14.72,15.18,15.72,0.28,
112,2025-02-01 04:00:00,0.0,0.0,0.0,0.0,85.38,14.0,14.19,14.44,0.24,
112,2025-02-01 05:00:00,8.0,1.3,0.0,0.0,85.83,13.5,13.79,14.0,0.22,
112,2025-02-01 06:00:00,9.6,4.64,0.0,0.0,81.4,15.28,15.42,15.56,0.33,
112,2025-02-01 07:00:00,14.4,6.76,3.52,0.0,81.68,15.61,15.74,15.83,0.33,
112,2025-02-01 08:00:00,14.4,6.99,156.45,0.0,80.9,15.56,15.93,16.44,0.35,
112,2025-02-01 09:00:00,22.4,9.0,388.48,0.0,75.85,16.78,17.36,17.72,0.48,
112,2025-02-01 10:00:00,14.4,7.63,597.66,0.0,71.38,18.22,19.01,19.83,0.63,
112,2025-02-01 11:00:00,14.4,5.62,780.47,0.0,68.28,20.06,20.97,21.83,0.79,
112,2025-02-01 12:00:00,16.0,7.01,912.3,0.0,62.9,22.22,23.03,24.0,1.05,
112,2025-02-01 13:00:00,14.4,6.29,986.13,1.02,58.53,24.44,25.29,26.17,1.34,
112,2025-02-01 14:00:00,16.0,5.85,1001.95,0.0,52.13,26.89,27.59,28.0,1.77,
112,2025-02-01 15:00:00,12.8,3.26,991.41,18.29,45.93,28.39,29.11,29.83,2.19,
112,2025-02-01 16:00:00,9.6,3.03,933.4,10.16,42.8,30.28,30.64,30.83,2.52,
112,2025-02-01 17:00:00,9.6,2.57,741.8,0.51,35.38,31.33,31.86,32.22,3.05,
112,2025-02-01 18:00:00,12.8,4.32,625.78,0.0,38.05,31.89,32.07,32.28,2.96,
112,2025-02-01 19:00:00,19.2,7.2,414.84,0.0,41.13,30.89,31.75,32.28,2.76,
