z6-28621,,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port7,Port7,Port8,Port8, 
01/01/2025 12:45:00 AM,10766,0,0,0,0,274,64,123,6435,1459,9920,908,907,0,6397,0.17498812055516333,2100,8279,9915,6334,UTC-03:00
01/01/2025 01:00:00 AM,10767,0,0,0,0,298,57,103,6423,1460,9919,909,907,0,6393,0.16134571405368114,2100,8279,9915,6331,UTC-03:00
01/01/2025 01:15:00 AM,10768,0,0,0,0,302,51,89,6417,1455,9919,908,907,0,6383,0.16005681424570772,2100,8279,9914,6319,UTC-03:00
01/01/2025 01:30:00 AM,10769,0,0,0,0,269,63,160,6402,1451,9918,909,907,0,6373,0.14842828121986362,2100,8276,9913,6309,UTC-03:00
01/01/2025 01:45:00 AM,10770,0,0,0,0,249,88,166,6411,1457,9918,908,907,0,6379,0.15178936656287756,2100,8277,9913,6326,UTC-03:00
01/01/2025 02:00:00 AM,10771,0,0,0,0,251,89,181,6449,1487,9918,908,907,0,6409,0.1618470343555709,2100,8276,9914,6359,UTC-03:00
01/01/2025 02:15:00 AM,10772,0,0,0,0,333,64,145,6450,1498,9917,908,908,0,6437,0.15191291492100056,2100,8274,9913,6381,UTC-03:00
01/01/2025 02:30:00 AM,10773,0,0,0,0,67,68,125,6387,1468,9916,909,908,0,6422,0.1159328504360102,2100,8274,9912,6351,UTC-03:00
01/01/2025 02:45:00 AM,10774,0,0,0,0,244,61,191,6385,1447,9916,909,907,0,6387,0.13487679752549808,2100,8273,9911,6316,UTC-03:00
01/01/2025 03:00:00 AM,10775,0,0,0,0,291,124,282,6419,1468,9916,908,907,0,6374,0.14915072752438907,2100,8271,9912,6315,UTC-03:00
01/01/2025 03:15:00 AM,10776,0,0,0,0,275,103,209,6450,1505,9916,909,907,0,6407,0.14491291492100067,2100,8271,9912,6358,UTC-03:00
01/01/2025 03:30:00 AM,10777,0,0,0,0,238,159,292,6495,1534,9916,909,907,0,6457,0.16450870907204673,2100,8271,9912,6414,UTC-03:00
01/01/2025 03:45:00 AM,10778,0,0,0,0,229,165,290,6509,1526,9918,909,907,0,6497,0.18788170471508825,2100,8270,9914,6454,UTC-03:00
01/01/2025 04:00:00 AM,10779,0,0,0,0,212,139,256,6515,1519,9918,909,908,0,6525,0.20150746385843954,2100,8269,9914,6480,UTC-03:00
01/01/2025 04:15:00 AM,10780,0,0,0,0,193,171,283,6509,1507,9919,908,907,0,6536,0.20688170471508838,2100,8267,9916,6496,UTC-03:00
01/01/2025 04:30:00 AM,10781,0,0,0,0,212,84,217,6479,1487,9919,909,908,0,6525,0.19408803999508106,2100,8266,9916,6494,UTC-03:00
01/01/2025 04:45:00 AM,10782,0,0,0,0,184,90,153,6470,1481,9920,909,907,0,6515,0.19035807310196917,2100,8265,9916,6490,UTC-03:00
01/01/2025 05:00:00 AM,10783,0,0,0,0,189,124,196,6463,1479,9921,908,908,0,6503,0.1848245701295541,2100,8264,9917,6485,UTC-03:00
01/01/2025 05:15:00 AM,10784,0,0,0,0,185,113,208,6457,1478,9922,908,908,0,6497,0.17939104946198814,2100,8263,9918,6482,UTC-03:00
01/01/2025 05:30:00 AM,10785,0,0,0,0,168,99,166,6457,1475,9924,909,908,0,6490,0.18239104946198803,2100,8262,9920,6479,UTC-03:00
01/01/2025 05:45:00 AM,10786,0,0,0,0,130,69,121,6466,1479,9925,908,907,0,6492,0.18804955240080612,2100,8262,9921,6480,UTC-03:00
01/01/2025 06:00:00 AM,10787,0,0,0,0,82,49,107,6475,1484,9925,909,907,0,6497,0.1927574825333327,2100,8260,9921,6483,UTC-03:00
01/01/2025 06:15:00 AM,10788,0,0,0,0,81,40,87,6487,1489,9926,909,908,0,6506,0.2007786486538976,2100,8258,9922,6490,UTC-03:00
01/01/2025 06:30:00 AM,10789,0,0,0,0,122,62,100,6489,1489,9927,909,908,0,6513,0.20295745920510222,2100,8259,9923,6498,UTC-03:00
01/01/2025 06:45:00 AM,10790,0,0,0,0,161,89,158,6489,1495,9929,909,908,0,6519,0.19695745920510221,2100,8255,9925,6501,UTC-03:00
01/01/2025 07:00:00 AM,10791,15,0,0,0,106,52,105,6493,1503,9930,908,908,0,6523,0.19332248703056187,2100,8257,9927,6502,UTC-03:00
01/01/2025 07:15:00 AM,10792,63,0,0,0,156,52,103,6487,1510,9931,909,908,0,6522,0.1797786486538977,2100,8253,9927,6506,UTC-03:00
01/01/2025 07:30:00 AM,10793,129,0,0,0,178,82,181,6490,1520,9933,909,907,0,6527,0.17304778987437608,2100,8254,9930,6510,UTC-03:00
01/01/2025 07:45:00 AM,10794,189,0,0,0,156,104,167,6485,1527,9936,909,907,0,6529,0.16060230383532614,2100,8253,9932,6515,UTC-03:00
01/01/2025 08:00:00 AM,10795,270,0,0,0,157,116,240,6477,1525,9939,909,908,0,6528,0.15392153433600564,2100,8251,9936,6516,UTC-03:00
01/01/2025 08:15:00 AM,10796,373,0,0,0,148,91,177,6478,1531,9942,908,907,0,6528,0.14900448028531588,2100,8250,9939,6519,UTC-03:00
01/01/2025 08:30:00 AM,10797,547,0,0,0,180,95,195,6470,1545,9944,909,908,0,6535,0.12635807310196934,2100,8249,9941,6526,UTC-03:00
01/01/2025 08:45:00 AM,10798,597,0,0,0,142,63,129,6478,1566,9946,908,907,0,6545,0.11400448028531573,2100,8250,9943,6538,UTC-03:00
01/01/2025 09:00:00 AM,10799,718,0,0,0,101,45,101,6480,1583,9948,909,908,0,6559,0.09917221376180185,2100,8249,9945,6557,UTC-03:00
01/01/2025 09:15:00 AM,10800,874,0,0,0,69,47,119,6476,1601,9949,908,907,0,6580,0.07683920185076754,2100,8251,9947,6578,UTC-03:00
01/01/2025 09:30:00 AM,10801,843,0,0,0,211,91,281,6515,1623,9952,909,907,0,6596,0.09750746385843945,2100,8250,9949,6592,UTC-03:00
01/01/2025 09:45:00 AM,10802,928,0,0,0,272,188,365,6582,1687,9953,908,908,0,6627,0.10903813059446765,2100,8250,9950,6609,UTC-03:00
01/01/2025 10:00:00 AM,10803,855,0,0,0,286,210,384,6565,1707,9954,907,907,0,6633,0.06960306135965011,2100,8249,9951,6608,UTC-03:00
01/01/2025 10:15:00 AM,10804,1013,0,0,0,282,188,400,6551,1715,9955,908,907,0,6627,0.04573665586163478,2100,8250,9952,6595,UTC-03:00
01/01/2025 10:30:00 AM,10805,1037,0,0,0,278,181,383,6552,1719,9956,910,908,0,6628,0.04286582848737286,2100,8249,9953,6592,UTC-03:00
01/01/2025 10:45:00 AM,10806,1172,0,0,0,279,187,375,6554,1723,9957,909,907,0,6629,0.04112608209466018,2100,8251,9954,6589,UTC-03:00
01/01/2025 11:00:00 AM,10807,1351,0,0,0,287,196,388,6550,1726,9956,911,907,0,6638,0.03360811894772264,2100,8256,9954,6595,UTC-03:00
01/01/2025 11:15:00 AM,10808,1621,0,0,0,272,156,368,6579,1730,9956,908,907,0,6662,0.06259490593849559,2100,8253,9954,6624,UTC-03:00
01/01/2025 11:30:00 AM,10809,1703,0,0,0,279,189,409,6642,1723,9956,908,908,0,6718,0.14313324603624733,2100,8259,9953,6688,UTC-03:00
01/01/2025 11:45:00 AM,10810,1752,0,0,0,285,186,334,6680,1705,9955,909,909,0,6764,0.20675885253863302,2100,8262,9953,6737,UTC-03:00
01/01/2025 12:00:00 PM,10811,1902,0,0,0,292,175,367,6707,1704,9955,908,908,0,6800,0.24076926234295137,2100,8264,9952,6779,UTC-03:00
01/01/2025 12:15:00 PM,10812,2369,0,0,0,296,194,363,6749,1711,9954,908,910,0,6855,0.2861133625433989,2100,8269,9951,6829,UTC-03:00
01/01/2025 12:30:00 PM,10813,3481,0,0,0,299,208,417,6789,1723,9951,910,908,0,6939,0.32511003840527253,2100,8279,9949,6900,UTC-03:00
01/01/2025 12:45:00 PM,10814,4297,0,0,0,290,208,449,6891,1748,9949,911,910,0,7068,0.43535652380694123,2100,8291,9947,7020,UTC-03:00
01/01/2025 01:00:00 PM,10815,5435,0,0,0,278,240,558,6978,1748,9948,908,909,0,7204,0.5568374996961365,2100,8307,9946,7148,UTC-03:00
01/01/2025 01:15:00 PM,10816,6176,0,0,0,301,229,435,7007,1756,9947,911,907,0,7296,0.5906268183451322,2100,8320,9945,7246,UTC-03:00
01/01/2025 01:30:00 PM,10817,9316,0,0,0,297,296,610,7101,1758,9947,910,910,0,7359,0.7286810311053489,2100,8349,9945,7335,UTC-03:00
01/01/2025 01:45:00 PM,10818,10806,0,0,0,296,353,690,7149,1749,9946,907,907,0,7415,0.811981157021004,2100,8376,9943,7410,UTC-03:00
01/01/2025 02:00:00 PM,10819,10567,0,0,0,297,341,624,7174,1723,9944,910,906,0,7421,0.8774434271219327,2100,8399,9941,7432,UTC-03:00
01/01/2025 02:15:00 PM,10820,9857,0,0,0,300,391,875,7246,1719,9942,907,912,0,7457,0.9980844799051971,2100,8409,9938,7480,UTC-03:00
01/01/2025 02:30:00 PM,10821,9273,0,0,0,298,387,736,7283,1717,9941,902,908,0,7493,1.0617866811011747,2100,8411,9937,7509,UTC-03:00
01/01/2025 02:45:00 PM,10822,9861,0,0,0,297,436,787,7305,1713,9939,919,906,0,7534,1.1030526935119274,2100,8412,9936,7547,UTC-03:00
01/01/2025 03:00:00 PM,10823,10089,0,0,0,281,436,858,7300,1690,9939,919,904,0,7541,1.1175449737236516,2100,8411,9935,7563,UTC-03:00
01/01/2025 03:15:00 PM,10824,9899,0,0,0,282,465,971,7293,1678,9939,908,905,0,7547,1.117671944832178,2100,8411,9935,7571,UTC-03:00
01/01/2025 03:30:00 PM,10825,9651,0,0,0,286,444,909,7297,1681,9939,905,907,0,7544,1.121451142248027,2100,8404,9934,7574,UTC-03:00
01/01/2025 03:45:00 PM,10826,9363,0,0,0,291,476,881,7269,1680,9938,913,912,0,7554,1.075297234218054,2100,8396,9934,7584,UTC-03:00
01/01/2025 04:00:00 PM,10827,9043,0,0,0,283,437,866,7284,1655,9938,897,912,0,7535,1.125471182679141,2100,8393,9934,7575,UTC-03:00
01/01/2025 04:15:00 PM,10828,8694,0,0,0,279,406,801,7309,1665,9937,911,908,0,7567,1.157875099009852,2100,8387,9933,7613,UTC-03:00
01/01/2025 04:30:00 PM,10829,8297,0,0,0,280,408,924,7289,1662,9936,901,906,0,7593,1.126907098522195,2100,8381,9932,7634,UTC-03:00
01/01/2025 04:45:00 PM,10830,7873,0,0,0,294,418,717,7255,1665,9935,912,903,0,7583,1.0669817042505017,2100,8376,9930,7630,UTC-03:00
01/01/2025 05:00:00 PM,10831,7407,0,0,0,290,387,787,7264,1671,9934,908,908,0,7573,1.0759503510955362,2100,8372,9929,7622,UTC-03:00
01/01/2025 05:15:00 PM,10832,6913,0,0,0,302,402,725,7247,1671,9933,906,914,0,7579,1.0477362090074587,2100,8365,9928,7626,UTC-03:00
01/01/2025 05:30:00 PM,10833,6388,0,0,0,291,410,890,7243,1652,9931,905,909,0,7568,1.0601345601686238,2100,8360,9927,7620,UTC-03:00
01/01/2025 05:45:00 PM,10834,5851,0,0,0,291,383,695,7247,1644,9929,907,911,0,7579,1.0747362090074588,2100,8352,9925,7629,UTC-03:00
01/01/2025 06:00:00 PM,10835,5281,0,0,0,291,352,717,7231,1646,9926,910,911,0,7576,1.0464137051741527,2100,8351,9922,7623,UTC-03:00
01/01/2025 06:15:00 PM,10836,4704,0,0,0,292,348,625,7217,1640,9925,907,908,0,7567,1.0295647474982037,2100,8346,9921,7613,UTC-03:00
01/01/2025 06:30:00 PM,10837,4122,0,0,0,297,316,531,7222,1647,9924,911,909,0,7564,1.030705531128559,2100,8340,9920,7610,UTC-03:00
01/01/2025 06:45:00 PM,10838,3529,0,0,0,297,308,594,7213,1639,9924,909,908,0,7561,1.0240677249735162,2100,8336,9920,7604,UTC-03:00
01/01/2025 07:00:00 PM,10839,2941,0,0,0,300,297,540,7208,1633,9923,911,909,0,7553,1.0219659112159492,2100,8330,9919,7599,UTC-03:00
01/01/2025 07:15:00 PM,10840,2362,0,0,0,302,266,445,7188,1637,9923,907,910,0,7538,0.9857739847777132,2100,8326,9919,7586,UTC-03:00
01/01/2025 07:30:00 PM,10841,1793,0,0,0,308,183,422,7191,1625,9924,909,909,0,7511,1.0025808829854697,2100,8323,9920,7580,UTC-03:00
01/01/2025 07:45:00 PM,10842,1259,0,0,0,291,179,372,7189,1617,9924,907,910,0,7505,1.0073754281780323,2100,8321,9919,7572,UTC-03:00
01/01/2025 08:00:00 PM,10843,763,0,0,0,295,167,284,7152,1611,9925,908,909,0,7460,0.9546887755570193,2100,8313,9920,7520,UTC-03:00
01/01/2025 08:15:00 PM,10844,397,0,0,0,192,190,447,7089,1547,9926,909,911,0,7376,0.9214036604863167,2100,8309,9921,7425,UTC-03:00
01/01/2025 08:30:00 PM,10845,242,0,0,0,176,230,412,6954,1471,9927,909,907,0,7197,0.7997479065777324,2100,8306,9922,7231,UTC-03:00
01/01/2025 08:45:00 PM,10846,131,0,0,0,178,223,386,6846,1433,9929,907,908,0,7027,0.6897531871666931,2100,8304,9923,7061,UTC-03:00
01/01/2025 09:00:00 PM,10847,40,0,0,0,165,179,275,6784,1415,9930,909,907,0,6889,0.6266736144523595,2100,8298,9924,6916,UTC-03:00
01/01/2025 09:15:00 PM,10848,3,0,0,0,159,181,384,6744,1410,9931,909,908,0,6801,0.5808177890095341,2100,8295,9924,6822,UTC-03:00
01/01/2025 09:30:00 PM,10849,0,0,0,0,146,131,291,6706,1411,9930,908,908,0,6744,0.5325377919793695,2100,8292,9924,6749,UTC-03:00
01/01/2025 09:45:00 PM,10850,0,0,0,0,151,151,275,6673,1410,9930,909,908,0,6699,0.49328130350947563,2100,8289,9924,6691,UTC-03:00
01/01/2025 10:00:00 PM,10851,0,0,0,0,134,116,239,6649,1409,9930,908,908,0,6664,0.465465407198951,2100,8287,9925,6644,UTC-03:00
01/01/2025 10:15:00 PM,10852,0,0,0,0,131,106,217,6627,1403,9931,909,908,0,6632,0.4453880297901667,2100,8288,9925,6601,UTC-03:00
01/01/2025 10:30:00 PM,10853,0,0,0,0,135,120,275,6604,1405,9931,908,908,0,6607,0.4164664200539878,2100,8286,9926,6565,UTC-03:00
01/01/2025 10:45:00 PM,10854,0,0,0,0,143,163,266,6585,1405,9931,909,908,0,6585,0.3944871622647912,2100,8281,9925,6543,UTC-03:00
01/01/2025 11:00:00 PM,10855,0,0,0,0,132,133,279,6561,1405,9930,909,908,0,6565,0.3670570395242483,2100,8279,9924,6521,UTC-03:00
01/01/2025 11:15:00 PM,10856,0,0,0,0,114,130,281,6545,1405,9930,909,907,0,6545,0.3489749593869085,2100,8279,9924,6493,UTC-03:00
01/01/2025 11:30:00 PM,10857,0,0,0,0,112,99,254,6531,1406,9930,909,907,0,6528,0.3322862979726384,2100,8276,9924,6473,UTC-03:00
01/01/2025 11:45:00 PM,10858,0,0,0,0,107,95,199,6507,1401,9929,909,907,0,6505,0.3106781055848542,2100,8275,9923,6447,UTC-03:00
01/02/2025 12:00:00 AM,10859,0,0,0,0,136,99,172,6485,1400,9927,908,908,0,6482,0.28760230383532615,2100,8274,9922,6422,UTC-03:00
01/02/2025 12:15:00 AM,10861,0,0,0,0,123,82,177,6461,1392,9927,909,907,0,6458,0.269677629074488,2100,8263,9921,6404,UTC-03:00
01/02/2025 12:30:00 AM,10862,0,0,0,0,90,95,146,6420,1373,9926,908,907,0,6430,0.24519857872560702,2100,8264,9920,6374,UTC-03:00
01/02/2025 12:45:00 AM,10863,0,0,0,0,103,66,117,6379,1339,9924,909,907,0,6397,0.23672271017795588,2100,8263,9919,6338,UTC-03:00
01/02/2025 01:00:00 AM,10864,0,0,0,0,123,68,109,6362,1318,9921,909,907,0,6360,0.24040028813460124,2100,8263,9916,6298,UTC-03:00
01/02/2025 01:15:00 AM,10865,0,0,0,0,131,65,109,6354,1323,9919,909,907,0,6343,0.22730665976962006,2100,8260,9914,6275,UTC-03:00
01/02/2025 01:30:00 AM,10866,0,0,0,0,154,75,141,6338,1320,9919,909,907,0,6327,0.21423021233486006,2100,8261,9913,6255,UTC-03:00
01/02/2025 01:45:00 AM,10867,0,0,0,0,70,58,107,6317,1337,9917,909,907,0,6311,0.17635245289248425,2100,8262,9912,6237,UTC-03:00
01/02/2025 02:00:00 AM,10868,0,0,0,0,29,76,131,6283,1323,9917,909,907,0,6282,0.15707987174027904,2100,8260,9911,6205,UTC-03:00
01/02/2025 02:15:00 AM,10869,0,0,0,0,49,72,133,6275,1325,9915,909,907,0,6262,0.14734519409977098,2100,8259,9910,6184,UTC-03:00
01/02/2025 02:30:00 AM,10870,0,0,0,0,99,67,103,6252,1314,9913,909,907,0,6247,0.13630569736321418,2100,8260,9908,6166,UTC-03:00
01/02/2025 02:45:00 AM,10871,0,0,0,0,108,54,84,6221,1289,9912,909,907,0,6224,0.13205975763160183,2100,8257,9907,6143,UTC-03:00
01/02/2025 03:00:00 AM,10872,0,0,0,0,59,60,106,6210,1289,9912,909,907,0,6202,0.1218076230239935,2100,8256,9907,6119,UTC-03:00
01/02/2025 03:15:00 AM,10873,0,0,0,0,107,66,118,6192,1285,9911,909,907,0,6183,0.10917175655011224,2100,8252,9906,6102,UTC-03:00
01/02/2025 03:30:00 AM,10874,0,0,0,0,126,45,83,6175,1271,9909,908,907,0,6165,0.10761887598091868,2100,8252,9903,6085,UTC-03:00
01/02/2025 03:45:00 AM,10875,0,0,0,0,113,45,80,6161,1253,9907,909,907,0,6143,0.11292549587354705,2100,8252,9902,6060,UTC-03:00
01/02/2025 04:00:00 AM,10876,0,0,0,0,89,51,78,6177,1265,9907,909,907,0,6139,0.11544066496939065,2100,8250,9902,6050,UTC-03:00
01/02/2025 04:15:00 AM,10877,0,0,0,0,111,50,78,6145,1262,9907,909,907,0,6129,0.08954484043163591,2100,8249,9902,6041,UTC-03:00
01/02/2025 04:30:00 AM,10878,0,0,0,0,99,54,84,6129,1255,9907,909,906,0,6113,0.08229763175285987,2100,8249,9902,6025,UTC-03:00
01/02/2025 04:45:00 AM,10879,0,0,0,0,107,43,79,6133,1265,9906,909,907,0,6106,0.07584698137450419,2100,8248,9902,6018,UTC-03:00
01/02/2025 05:00:00 AM,10880,0,0,0,0,119,39,59,6118,1250,9906,909,907,0,6093,0.07757953422572195,2100,8246,9901,5999,UTC-03:00
01/02/2025 05:15:00 AM,10881,0,0,0,0,118,59,90,6125,1261,9907,909,907,0,6091,0.07275655627074529,2100,8244,9902,5995,UTC-03:00
01/02/2025 05:30:00 AM,10882,0,0,0,0,92,69,112,6130,1258,9908,908,907,0,6092,0.08018419281275468,2100,8244,9903,5998,UTC-03:00
01/02/2025 05:45:00 AM,10883,0,0,0,0,117,46,78,6099,1253,9909,909,907,0,6084,0.057940111123819804,2100,8243,9904,5990,UTC-03:00
01/02/2025 06:00:00 AM,10884,0,0,0,0,99,41,71,6107,1259,9910,909,907,0,6077,0.05892366742643618,2100,8242,9905,5980,UTC-03:00
01/02/2025 06:15:00 AM,10885,0,0,0,0,100,41,97,6076,1243,9910,908,907,0,6062,0.048043549916241046,2100,8241,9905,5967,UTC-03:00
01/02/2025 06:30:00 AM,10886,0,0,0,0,117,46,108,6071,1240,9911,909,907,0,6050,0.04675356941895825,2100,8239,9907,5957,UTC-03:00
01/02/2025 06:45:00 AM,10887,11,0,0,0,155,61,116,6083,1242,9913,908,907,0,6043,0.055070681258495124,2100,8238,9909,5954,UTC-03:00
01/02/2025 07:00:00 AM,10888,65,0,0,0,192,53,128,6096,1253,9916,909,907,0,6049,0.055329690320055525,2100,8238,9911,5963,UTC-03:00
01/02/2025 07:15:00 AM,10889,300,0,0,0,282,76,164,6126,1289,9917,908,907,0,6084,0.045641050343235845,2100,8239,9913,5995,UTC-03:00
01/02/2025 07:30:00 AM,10890,959,0,0,0,76,50,172,6126,1323,9919,909,907,0,6149,0.011641050343235815,2100,8243,9916,6031,UTC-03:00
01/02/2025 07:45:00 AM,10891,1680,0,0,0,70,44,149,6231,1412,9921,909,907,0,6294,0.01843670850450363,2100,8255,9918,6139,UTC-03:00
01/02/2025 08:00:00 AM,10892,1836,0,0,0,275,128,343,6392,1528,9923,909,908,0,6485,0.06108326477596493,2100,8260,9921,6319,UTC-03:00
01/02/2025 08:15:00 AM,10893,2679,0,0,0,277,202,429,6501,1576,9925,908,908,0,6613,0.12908223635403204,2100,8279,9924,6461,UTC-03:00
01/02/2025 08:30:00 AM,10894,2729,0,0,0,287,248,493,6563,1616,9928,907,908,0,6759,0.1583287716812818,2100,8285,9927,6620,UTC-03:00
01/02/2025 08:45:00 AM,10895,1186,0,0,0,296,211,426,6568,1592,9932,908,909,0,6729,0.1880192965946308,2100,8286,9929,6665,UTC-03:00
01/02/2025 09:00:00 AM,10896,1476,0,0,0,292,225,436,6560,1585,9933,906,909,0,6689,0.18592213175040873,2100,8287,9930,6660,UTC-03:00
01/02/2025 09:15:00 AM,10897,1691,0,0,0,297,250,417,6568,1597,9934,909,908,0,6697,0.1830192965946309,2100,8289,9931,6670,UTC-03:00
01/02/2025 09:30:00 AM,10898,1801,0,0,0,295,241,423,6579,1598,9934,911,909,0,6703,0.1945949059384955,2100,8291,9931,6683,UTC-03:00
01/02/2025 09:45:00 AM,10899,1691,0,0,0,295,252,498,6593,1606,9935,908,906,0,6726,0.20271303335038549,2100,8295,9933,6704,UTC-03:00
01/02/2025 10:00:00 AM,10900,2429,0,0,0,285,245,490,6609,1617,9936,908,907,0,6751,0.21028947088866778,2100,8301,9933,6726,UTC-03:00
01/02/2025 10:15:00 AM,10901,2923,0,0,0,293,250,502,6622,1629,9936,904,908,0,6795,0.21350597193661924,2100,8310,9934,6760,UTC-03:00
01/02/2025 10:30:00 AM,10902,5377,0,0,0,293,276,487,6699,1661,9935,912,908,0,6883,0.27393664533290685,2100,8338,9934,6833,UTC-03:00
01/02/2025 10:45:00 AM,10903,7663,0,0,0,294,353,649,6817,1707,9934,913,911,0,7059,0.37748401834762624,2100,8374,9933,6986,UTC-03:00
01/02/2025 11:00:00 AM,10904,8069,0,0,0,290,337,606,6843,1707,9933,908,910,0,7127,0.41176594098536135,2100,8408,9931,7078,UTC-03:00
