z6-28621,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port7,Port7,Port8,Port8
01/01/2025 04:15:00 AM,0.0,0.0,0.0,0.0,193.0,6.16,10.19,15.1,87.9,99.19,0.8,0.7,0.0,15.4,0.21,100,8267,99.16,15.0
01/01/2025 04:30:00 AM,0.0,0.0,0.0,0.0,212.0,3.02,7.81,14.8,88.5,99.19,0.9,0.8,0.0,15.2,0.19,100,8266,99.16,14.9
01/01/2025 04:45:00 AM,0.0,0.0,0.0,0.0,184.0,3.24,5.51,14.7,88.6,99.2,0.9,0.7,0.0,15.2,0.19,100,8265,99.16,14.9
01/01/2025 05:00:00 AM,0.0,0.0,0.0,0.0,189.0,4.46,7.06,14.6,88.9,99.21,0.8,0.8,0.0,15.0,0.18,100,8264,99.17,14.8
01/01/2025 05:15:00 AM,0.0,0.0,0.0,0.0,185.0,4.07,7.49,14.6,89.2,99.22,0.8,0.8,0.0,15.0,0.18,100,8263,99.18,14.8
01/01/2025 05:30:00 AM,0.0,0.0,0.0,0.0,168.0,3.56,5.98,14.6,89.0,99.24,0.9,0.8,0.0,14.9,0.18,100,8262,99.2,14.8
01/01/2025 05:45:00 AM,0.0,0.0,0.0,0.0,130.0,2.48,4.36,14.7,88.7,99.25,0.8,0.7,0.0,14.9,0.19,100,8262,99.21,14.8
01/01/2025 06:00:00 AM,0.0,0.0,0.0,0.0,82.0,1.76,3.85,14.8,88.5,99.25,0.9,0.7,0.0,15.0,0.19,100,8260,99.21,14.8
01/01/2025 06:15:00 AM,0.0,0.0,0.0,0.0,81.0,1.44,3.13,14.9,88.1,99.26,0.9,0.8,0.0,15.1,0.2,100,8258,99.22,14.9
01/01/2025 06:30:00 AM,0.0,0.0,0.0,0.0,122.0,2.23,3.6,14.9,88.0,99.27,0.9,0.8,0.0,15.1,0.2,100,8259,99.23,15.0
01/01/2025 06:45:00 AM,0.0,0.0,0.0,0.0,161.0,3.2,5.69,14.9,88.4,99.29,0.9,0.8,0.0,15.2,0.2,100,8255,99.25,15.0
01/01/2025 07:00:00 AM,1.5,0.0,0.0,0.0,106.0,1.87,3.78,14.9,88.6,99.3,0.8,0.8,0.0,15.2,0.19,100,8257,99.27,15.0
01/01/2025 07:15:00 AM,6.3,0.0,0.0,0.0,156.0,1.87,3.71,14.9,89.4,99.31,0.9,0.8,0.0,15.2,0.18,100,8253,99.27,15.1
01/01/2025 07:30:00 AM,12.9,0.0,0.0,0.0,178.0,2.95,6.52,14.9,89.8,99.33,0.9,0.7,0.0,15.3,0.17,100,8254,99.3,15.1
01/01/2025 07:45:00 AM,18.9,0.0,0.0,0.0,156.0,3.74,6.01,14.8,90.5,99.36,0.9,0.7,0.0,15.3,0.16,100,8253,99.32,15.2
01/01/2025 08:00:00 AM,27.0,0.0,0.0,0.0,157.0,4.18,8.64,14.8,90.8,99.39,0.9,0.8,0.0,15.3,0.15,100,8251,99.36,15.2
01/01/2025 08:15:00 AM,37.3,0.0,0.0,0.0,148.0,3.28,6.37,14.8,91.1,99.42,0.8,0.7,0.0,15.3,0.15,100,8250,99.39,15.2
01/01/2025 08:30:00 AM,54.7,0.0,0.0,0.0,180.0,3.42,7.02,14.7,92.4,99.44,0.9,0.8,0.0,15.4,0.13,100,8249,99.41,15.3
01/01/2025 08:45:00 AM,59.7,0.0,0.0,0.0,142.0,2.27,4.64,14.8,93.2,99.46,0.8,0.7,0.0,15.4,0.11,100,8250,99.43,15.4
01/01/2025 09:00:00 AM,71.8,0.0,0.0,0.0,101.0,1.62,3.64,14.8,94.1,99.48,0.9,0.8,0.0,15.6,0.1,100,8249,99.45,15.6
01/01/2025 09:15:00 AM,87.4,0.0,0.0,0.0,69.0,1.69,4.28,14.8,95.4,99.49,0.8,0.7,0.0,15.8,0.08,100,8251,99.47,15.8
01/01/2025 09:30:00 AM,84.3,0.0,0.0,0.0,211.0,3.28,10.12,15.2,94.3,99.52,0.9,0.7,0.0,16.0,0.1,100,8250,99.49,15.9
01/01/2025 09:45:00 AM,92.8,0.0,0.0,0.0,272.0,6.77,13.14,15.8,93.9,99.53,0.8,0.8,0.0,16.3,0.11,100,8250,99.5,16.1
01/01/2025 10:00:00 AM,85.5,0.0,0.0,0.0,286.0,7.56,13.82,15.6,96.1,99.54,0.7,0.7,0.0,16.3,0.07,100,8249,99.51,16.1
01/01/2025 10:15:00 AM,101.3,0.0,0.0,0.0,282.0,6.77,14.4,15.5,97.4,99.55,0.8,0.7,0.0,16.3,0.05,100,8250,99.52,16.0
01/01/2025 10:30:00 AM,103.7,0.0,0.0,0.0,278.0,6.52,13.79,15.5,97.6,99.56,1.0,0.8,0.0,16.3,0.04,100,8249,99.53,15.9
01/01/2025 10:45:00 AM,117.2,0.0,0.0,0.0,279.0,6.73,13.5,15.5,97.7,99.57,0.9,0.7,0.0,16.3,0.04,100,8251,99.54,15.9
01/01/2025 11:00:00 AM,135.1,0.0,0.0,0.0,287.0,7.06,13.97,15.5,98.1,99.56,1.1,0.7,0.0,16.4,0.03,100,8256,99.54,16.0
01/01/2025 11:15:00 AM,162.1,0.0,0.0,0.0,272.0,5.62,13.25,15.8,96.5,99.56,0.8,0.7,0.0,16.6,0.06,100,8253,99.54,16.2
01/01/2025 11:30:00 AM,170.3,0.0,0.0,0.0,279.0,6.8,14.72,16.4,92.3,99.56,0.8,0.8,0.0,17.2,0.14,100,8259,99.53,16.9
01/01/2025 11:45:00 AM,175.2,0.0,0.0,0.0,285.0,6.7,12.02,16.8,89.2,99.55,0.9,0.9,0.0,17.6,0.21,100,8262,99.53,17.4
01/01/2025 12:00:00 PM,190.2,0.0,0.0,0.0,292.0,6.3,13.21,17.1,87.6,99.55,0.8,0.8,0.0,18.0,0.24,100,8264,99.52,17.8
01/01/2025 12:15:00 PM,236.9,0.0,0.0,0.0,296.0,6.98,13.07,17.5,85.7,99.54,0.8,1.0,0.0,18.6,0.29,100,8269,99.51,18.3
01/01/2025 12:30:00 PM,348.1,0.0,0.0,0.0,299.0,7.49,15.01,17.9,84.1,99.51,1.0,0.8,0.0,19.4,0.33,100,8279,99.49,19.0
01/01/2025 12:45:00 PM,429.7,0.0,0.0,0.0,290.0,7.49,16.16,18.9,80.1,99.49,1.1,1.0,0.0,20.7,0.44,100,8291,99.47,20.2
01/01/2025 01:00:00 PM,543.5,0.0,0.0,0.0,278.0,8.64,20.09,19.8,75.8,99.48,0.8,0.9,0.0,22.0,0.56,100,8307,99.46,21.5
01/01/2025 01:15:00 PM,617.6,0.0,0.0,0.0,301.0,8.24,15.66,20.1,74.8,99.47,1.1,0.7,0.0,23.0,0.59,100,8320,99.45,22.5
01/01/2025 01:30:00 PM,931.6,0.0,0.0,0.0,297.0,10.66,21.96,21.0,70.7,99.47,1.0,1.0,0.0,23.6,0.73,100,8349,99.45,23.4
01/01/2025 01:45:00 PM,1080.6,0.0,0.0,0.0,296.0,12.71,24.84,21.5,68.3,99.46,0.7,0.7,0.0,24.2,0.81,100,8376,99.43,24.1
01/01/2025 02:00:00 PM,1056.7,0.0,0.0,0.0,297.0,12.28,22.46,21.7,66.3,99.44,1.0,0.6,0.0,24.2,0.88,100,8399,99.41,24.3
01/01/2025 02:15:00 PM,985.7,0.0,0.0,0.0,300.0,14.08,31.5,22.5,63.3,99.42,0.7,1.2,0.0,24.6,1.0,100,8409,99.38,24.8
01/01/2025 02:30:00 PM,927.3,0.0,0.0,0.0,298.0,13.93,26.5,22.8,61.8,99.41,0.2,0.8,0.0,24.9,1.06,100,8411,99.37,25.1
01/01/2025 02:45:00 PM,986.1,0.0,0.0,0.0,297.0,15.7,28.33,23.0,60.8,99.39,1.9,0.6,0.0,25.3,1.1,100,8412,99.36,25.5
01/01/2025 03:00:00 PM,1008.9,0.0,0.0,0.0,281.0,15.7,30.89,23.0,60.2,99.39,1.9,0.4,0.0,25.4,1.12,100,8411,99.35,25.6
01/01/2025 03:15:00 PM,989.9,0.0,0.0,0.0,282.0,16.74,34.96,22.9,60.0,99.39,0.8,0.5,0.0,25.5,1.12,100,8411,99.35,25.7
01/01/2025 03:30:00 PM,965.1,0.0,0.0,0.0,286.0,15.98,32.72,23.0,60.0,99.39,0.5,0.7,0.0,25.4,1.12,100,8404,99.34,25.7
01/01/2025 03:45:00 PM,936.3,0.0,0.0,0.0,291.0,17.14,31.72,22.7,61.0,99.38,1.3,1.2,0.0,25.5,1.08,100,8396,99.34,25.8
01/01/2025 04:00:00 PM,904.3,0.0,0.0,0.0,283.0,15.73,31.18,22.8,59.5,99.38,-0.3,1.2,0.0,25.4,1.13,100,8393,99.34,25.8
01/01/2025 04:15:00 PM,869.4,0.0,0.0,0.0,279.0,14.62,28.84,23.1,59.0,99.37,1.1,0.8,0.0,25.7,1.16,100,8387,99.33,26.1
01/01/2025 04:30:00 PM,829.7,0.0,0.0,0.0,280.0,14.69,33.26,22.9,59.6,99.36,0.1,0.6,0.0,25.9,1.13,100,8381,99.32,26.3
01/01/2025 04:45:00 PM,787.3,0.0,0.0,0.0,294.0,15.05,25.81,22.6,60.9,99.35,1.2,0.3,0.0,25.8,1.07,100,8376,99.3,26.3
01/01/2025 05:00:00 PM,740.7,0.0,0.0,0.0,290.0,13.93,28.33,22.6,60.8,99.34,0.8,0.8,0.0,25.7,1.08,100,8372,99.29,26.2
01/01/2025 05:15:00 PM,691.3,0.0,0.0,0.0,302.0,14.47,26.1,22.5,61.5,99.33,0.6,1.4,0.0,25.8,1.05,100,8365,99.28,26.3
01/01/2025 05:30:00 PM,638.8,0.0,0.0,0.0,291.0,14.76,32.04,22.4,60.9,99.31,0.5,0.9,0.0,25.7,1.06,100,8360,99.27,26.2
01/01/2025 05:45:00 PM,585.1,0.0,0.0,0.0,291.0,13.79,25.02,22.5,60.5,99.29,0.7,1.1,0.0,25.8,1.07,100,8352,99.25,26.3
01/01/2025 06:00:00 PM,528.1,0.0,0.0,0.0,291.0,12.67,25.81,22.3,61.1,99.26,1.0,1.1,0.0,25.8,1.05,100,8351,99.22,26.2
01/01/2025 06:15:00 PM,470.4,0.0,0.0,0.0,292.0,12.53,22.5,22.2,61.4,99.25,0.7,0.8,0.0,25.7,1.03,100,8346,99.21,26.1
01/01/2025 06:30:00 PM,412.2,0.0,0.0,0.0,297.0,11.38,19.12,22.2,61.5,99.24,1.1,0.9,0.0,25.6,1.03,100,8340,99.2,26.1
01/01/2025 06:45:00 PM,352.9,0.0,0.0,0.0,297.0,11.09,21.38,22.1,61.5,99.24,0.9,0.8,0.0,25.6,1.02,100,8336,99.2,26.0
01/01/2025 07:00:00 PM,294.1,0.0,0.0,0.0,300.0,10.69,19.44,22.1,61.5,99.23,1.1,0.9,0.0,25.5,1.02,100,8330,99.19,26.0
01/01/2025 07:15:00 PM,236.2,0.0,0.0,0.0,302.0,9.58,16.02,21.9,62.4,99.23,0.7,1.0,0.0,25.4,0.99,100,8326,99.19,25.9
01/01/2025 07:30:00 PM,179.3,0.0,0.0,0.0,308.0,6.59,15.19,21.9,61.8,99.24,0.9,0.9,0.0,25.1,1.0,100,8323,99.2,25.8
01/01/2025 07:45:00 PM,125.9,0.0,0.0,0.0,291.0,6.44,13.39,21.9,61.6,99.24,0.7,1.0,0.0,25.0,1.01,100,8321,99.19,25.7
01/01/2025 08:00:00 PM,76.3,0.0,0.0,0.0,295.0,6.01,10.22,21.5,62.8,99.25,0.8,0.9,0.0,24.6,0.95,100,8313,99.2,25.2
01/01/2025 08:15:00 PM,39.7,0.0,0.0,0.0,192.0,6.84,16.09,20.9,62.7,99.26,0.9,1.1,0.0,23.8,0.92,100,8309,99.21,24.2
01/01/2025 08:30:00 PM,24.2,0.0,0.0,0.0,176.0,8.28,14.83,19.5,64.8,99.27,0.9,0.7,0.0,22.0,0.8,100,8306,99.22,22.3
01/01/2025 08:45:00 PM,13.1,0.0,0.0,0.0,178.0,8.03,13.9,18.5,67.5,99.29,0.7,0.8,0.0,20.3,0.69,100,8304,99.23,20.6
01/01/2025 09:00:00 PM,4.0,0.0,0.0,0.0,165.0,6.44,9.9,17.8,69.3,99.3,0.9,0.7,0.0,18.9,0.63,100,8298,99.24,19.2
01/01/2025 09:15:00 PM,0.3,0.0,0.0,0.0,159.0,6.52,13.82,17.4,70.8,99.31,0.9,0.8,0.0,18.0,0.58,100,8295,99.24,18.2
01/01/2025 09:30:00 PM,0.0,0.0,0.0,0.0,146.0,4.72,10.48,17.1,72.6,99.3,0.8,0.8,0.0,17.4,0.53,100,8292,99.24,17.5
01/01/2025 09:45:00 PM,0.0,0.0,0.0,0.0,151.0,5.44,9.9,16.7,74.1,99.3,0.9,0.8,0.0,17.0,0.49,100,8289,99.24,16.9
01/01/2025 10:00:00 PM,0.0,0.0,0.0,0.0,134.0,4.18,8.6,16.5,75.2,99.3,0.8,0.8,0.0,16.6,0.47,100,8287,99.25,16.4
01/01/2025 10:15:00 PM,0.0,0.0,0.0,0.0,131.0,3.82,7.81,16.3,75.9,99.31,0.9,0.8,0.0,16.3,0.45,100,8288,99.25,16.0
01/01/2025 10:30:00 PM,0.0,0.0,0.0,0.0,135.0,4.32,9.9,16.0,77.1,99.31,0.8,0.8,0.0,16.1,0.42,100,8286,99.26,15.6
01/01/2025 10:45:00 PM,0.0,0.0,0.0,0.0,143.0,5.87,9.58,15.8,78.1,99.31,0.9,0.8,0.0,15.8,0.39,100,8281,99.25,15.4
01/01/2025 11:00:00 PM,0.0,0.0,0.0,0.0,132.0,4.79,10.04,15.6,79.3,99.3,0.9,0.8,0.0,15.6,0.37,100,8279,99.24,15.2
01/01/2025 11:15:00 PM,0.0,0.0,0.0,0.0,114.0,4.68,10.12,15.4,80.1,99.3,0.9,0.7,0.0,15.4,0.35,100,8279,99.24,14.9
01/01/2025 11:30:00 PM,0.0,0.0,0.0,0.0,112.0,3.56,9.14,15.3,80.9,99.3,0.9,0.7,0.0,15.3,0.33,100,8276,99.24,14.7
01/01/2025 11:45:00 PM,0.0,0.0,0.0,0.0,107.0,3.42,7.16,15.1,81.8,99.29,0.9,0.7,0.0,15.0,0.31,100,8275,99.23,14.5
01/02/2025 12:00:00 AM,0.0,0.0,0.0,0.0,136.0,3.56,6.19,14.8,83.0,99.27,0.8,0.8,0.0,14.8,0.29,100,8274,99.22,14.2
01/02/2025 12:15:00 AM,0.0,0.0,0.0,0.0,123.0,2.95,6.37,14.6,83.8,99.27,0.9,0.7,0.0,14.6,0.27,100,8263,99.21,14.0
01/02/2025 12:30:00 AM,0.0,0.0,0.0,0.0,90.0,3.42,5.26,14.2,84.8,99.26,0.8,0.7,0.0,14.3,0.25,100,8264,99.2,13.7
01/02/2025 12:45:00 AM,0.0,0.0,0.0,0.0,103.0,2.38,4.21,13.8,85.0,99.24,0.9,0.7,0.0,14.0,0.24,100,8263,99.19,13.4
01/02/2025 01:00:00 AM,0.0,0.0,0.0,0.0,123.0,2.45,3.92,13.6,84.6,99.21,0.9,0.7,0.0,13.6,0.24,100,8263,99.16,13.0
01/02/2025 01:15:00 AM,0.0,0.0,0.0,0.0,131.0,2.34,3.92,13.5,85.3,99.19,0.9,0.7,0.0,13.4,0.23,100,8260,99.14,12.8
01/02/2025 01:30:00 AM,0.0,0.0,0.0,0.0,154.0,2.7,5.08,13.4,86.0,99.19,0.9,0.7,0.0,13.3,0.21,100,8261,99.13,12.6
01/02/2025 01:45:00 AM,0.0,0.0,0.0,0.0,70.0,2.09,3.85,13.2,88.3,99.17,0.9,0.7,0.0,13.1,0.18,100,8262,99.12,12.4
01/02/2025 02:00:00 AM,0.0,0.0,0.0,0.0,29.0,2.74,4.72,12.8,89.4,99.17,0.9,0.7,0.0,12.8,0.16,100,8260,99.11,12.0
01/02/2025 02:15:00 AM,0.0,0.0,0.0,0.0,49.0,2.59,4.79,12.8,90.0,99.15,0.9,0.7,0.0,12.6,0.15,100,8259,99.1,11.8
01/02/2025 02:30:00 AM,0.0,0.0,0.0,0.0,99.0,2.41,3.71,12.5,90.6,99.13,0.9,0.7,0.0,12.5,0.14,100,8260,99.08,11.7
01/02/2025 02:45:00 AM,0.0,0.0,0.0,0.0,108.0,1.94,3.02,12.2,90.7,99.12,0.9,0.7,0.0,12.2,0.13,100,8257,99.07,11.4
01/02/2025 03:00:00 AM,0.0,0.0,0.0,0.0,59.0,2.16,3.82,12.1,91.4,99.12,0.9,0.7,0.0,12.0,0.12,100,8256,99.07,11.2
01/02/2025 03:15:00 AM,0.0,0.0,0.0,0.0,107.0,2.38,4.25,11.9,92.2,99.11,0.9,0.7,0.0,11.8,0.11,100,8252,99.06,11.0
01/02/2025 03:30:00 AM,0.0,0.0,0.0,0.0,126.0,1.62,2.99,11.8,92.2,99.09,0.8,0.7,0.0,11.6,0.11,100,8252,99.03,10.8
01/02/2025 03:45:00 AM,0.0,0.0,0.0,0.0,113.0,1.62,2.88,11.6,91.7,99.07,0.9,0.7,0.0,11.4,0.11,100,8252,99.02,10.6
01/02/2025 04:00:00 AM,0.0,0.0,0.0,0.0,89.0,1.84,2.81,11.8,91.6,99.07,0.9,0.7,0.0,11.4,0.12,100,8250,99.02,10.5
01/02/2025 04:15:00 AM,0.0,0.0,0.0,0.0,111.0,1.8,2.81,11.4,93.4,99.07,0.9,0.7,0.0,11.3,0.09,100,8249,99.02,10.4
01/02/2025 04:30:00 AM,0.0,0.0,0.0,0.0,99.0,1.94,3.02,11.3,93.8,99.07,0.9,0.6,0.0,11.1,0.08,100,8249,99.02,10.2
01/02/2025 04:45:00 AM,0.0,0.0,0.0,0.0,107.0,1.55,2.84,11.3,94.3,99.06,0.9,0.7,0.0,11.1,0.08,100,8248,99.02,10.2
01/02/2025 05:00:00 AM,0.0,0.0,0.0,0.0,119.0,1.4,2.12,11.2,94.2,99.06,0.9,0.7,0.0,10.9,0.08,100,8246,99.01,10.0
01/02/2025 05:15:00 AM,0.0,0.0,0.0,0.0,118.0,2.12,3.24,11.2,94.5,99.07,0.9,0.7,0.0,10.9,0.07,100,8244,99.02,10.0
01/02/2025 05:30:00 AM,0.0,0.0,0.0,0.0,92.0,2.48,4.03,11.3,94.0,99.08,0.8,0.7,0.0,10.9,0.08,100,8244,99.03,10.0
01/02/2025 05:45:00 AM,0.0,0.0,0.0,0.0,117.0,1.66,2.81,11.0,95.6,99.09,0.9,0.7,0.0,10.8,0.06,100,8243,99.04,9.9
01/02/2025 06:00:00 AM,0.0,0.0,0.0,0.0,99.0,1.48,2.56,11.1,95.5,99.1,0.9,0.7,0.0,10.8,0.06,100,8242,99.05,9.8
01/02/2025 06:15:00 AM,0.0,0.0,0.0,0.0,100.0,1.48,3.49,10.8,96.3,99.1,0.8,0.7,0.0,10.6,0.05,100,8241,99.05,9.7
01/02/2025 06:30:00 AM,0.0,0.0,0.0,0.0,117.0,1.66,3.89,10.7,96.4,99.11,0.9,0.7,0.0,10.5,0.05,100,8239,99.07,9.6
01/02/2025 06:45:00 AM,1.1,0.0,0.0,0.0,155.0,2.2,4.18,10.8,95.8,99.13,0.8,0.7,0.0,10.4,0.06,100,8238,99.09,9.5
01/02/2025 07:00:00 AM,6.5,0.0,0.0,0.0,192.0,1.91,4.61,11.0,95.8,99.16,0.9,0.7,0.0,10.5,0.06,100,8238,99.11,9.6
