A4100457,,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port2,Port2, 
05/18/2025 09:00:00 PM,51848,0,0,0,0,0,36,131,179,7434,1039,10063,16,7414,7457,7439,0,0.13498811716481818,2100,8107,UTC-04:00
05/18/2025 09:15:00 PM,51849,0,0,0,0,0,3433,101,149,7410,1033,10065,17,7396,7425,7421,0,0.12215686630911637,2100,8105,UTC-04:00
05/18/2025 09:30:00 PM,51850,0,0,0,0,0,19,82,172,7394,1029,10065,16,7373,7416,7402,0,0.11375109343983403,2100,8102,UTC-04:00
05/18/2025 09:45:00 PM,51851,0,0,0,0,0,3585,60,108,7381,1024,10068,16,7355,7401,7386,0,0.10875803314541721,2100,8101,UTC-04:00
05/18/2025 10:00:00 PM,51852,0,0,0,0,0,135,84,180,7380,1020,10068,16,7372,7399,7372,0,0.11199253686024191,2100,8100,UTC-04:00
05/18/2025 10:15:00 PM,51853,0,0,0,0,0,143,140,248,7394,1024,10061,16,7375,7428,7370,0,0.11875109343983392,2100,8096,UTC-04:00
05/18/2025 10:30:00 PM,51854,0,0,0,0,0,9,138,247,7389,1023,10060,16,7359,7415,7373,0,0.11589844996206433,2100,8096,UTC-04:00
05/18/2025 10:45:00 PM,51855,0,0,0,0,0,3305,119,241,7365,1019,10062,16,7348,7398,7362,0,0.10156469096730114,2100,8092,UTC-04:00
05/18/2025 11:00:00 PM,51856,0,0,0,0,0,3045,116,192,7344,1012,10062,16,7326,7362,7349,0,0.09273661182419901,2100,8091,UTC-04:00
05/18/2025 11:15:00 PM,51857,0,0,0,0,0,3056,134,210,7345,1002,10067,16,7329,7360,7335,0,0.10348583550024326,2100,8091,UTC-04:00
05/18/2025 11:30:00 PM,51858,0,0,0,0,0,3123,98,179,7343,996,10068,16,7322,7365,7331,0,0.10798783590036853,2100,8089,UTC-04:00
05/18/2025 11:45:00 PM,51859,0,0,0,0,0,3585,92,216,7339,998,10066,16,7318,7357,7328,0,0.10299720514251742,2100,8085,UTC-04:00
05/19/2025 12:00:00 AM,51860,0,0,0,0,0,3405,94,155,7338,995,10066,16,7323,7353,7322,0,0.10525066454209508,2100,8084,UTC-04:00
05/19/2025 12:15:00 AM,51862,0,0,0,0,0,3237,119,178,7313,990,10064,16,7275,7345,7314,0,0.09173162905582699,2100,8056,UTC-04:00
05/19/2025 12:30:00 AM,51863,0,0,0,0,0,3230,132,191,7290,981,10066,16,7272,7304,7296,0,0.08393746215987774,2100,8064,UTC-04:00
05/19/2025 12:45:00 AM,51864,0,0,0,0,0,3342,125,189,7281,977,10065,16,7259,7303,7279,0,0.08142869567355293,2100,8063,UTC-04:00
05/19/2025 01:00:00 AM,51865,0,0,0,0,0,14,100,123,7280,973,10066,16,7262,7289,7264,0,0.08470766983949318,2100,8062,UTC-04:00
05/19/2025 01:15:00 AM,51866,0,0,0,0,0,3560,125,236,7288,974,10065,16,7274,7316,7262,0,0.0894880268122269,2100,8060,UTC-04:00
05/19/2025 01:30:00 AM,51867,0,0,0,0,0,3479,121,161,7275,974,10063,16,7234,7288,7260,0,0.08010903523995228,2100,8060,UTC-04:00
05/19/2025 01:45:00 AM,51868,0,0,0,0,0,3543,97,135,7225,958,10063,16,7194,7255,7238,0,0.06071232980582031,2100,8059,UTC-04:00
05/19/2025 02:00:00 AM,51869,0,0,0,0,0,3419,111,146,7188,932,10062,17,7148,7210,7192,0,0.061198123951722194,2100,8059,UTC-04:00
05/19/2025 02:15:00 AM,51870,0,0,0,0,0,48,118,152,7195,925,10063,16,7181,7212,7166,0,0.07298142596735291,2100,8056,UTC-04:00
05/19/2025 02:30:00 AM,51871,0,0,0,0,0,135,134,165,7197,931,10065,16,7178,7225,7165,0,0.06835181210931474,2100,8057,UTC-04:00
05/19/2025 02:45:00 AM,51872,0,0,0,0,0,238,111,157,7207,940,10065,16,7194,7221,7173,0,0.06622868087819156,2100,8055,UTC-04:00
05/19/2025 03:00:00 AM,51873,0,0,0,0,0,3489,115,156,7228,949,10065,16,7199,7253,7183,0,0.07180616928461026,2100,8055,UTC-04:00
05/19/2025 03:15:00 AM,51874,0,0,0,0,0,3505,137,213,7236,963,10067,16,7223,7251,7200,0,0.06340831582017648,2100,8051,UTC-04:00
05/19/2025 03:30:00 AM,51875,0,0,0,0,0,16,81,128,7232,971,10068,16,7222,7240,7211,0,0.052603861272830454,2100,8052,UTC-04:00
05/19/2025 03:45:00 AM,51876,0,0,0,0,0,98,80,110,7224,971,10067,16,7216,7233,7212,0,0.047015225865016386,2100,8048,UTC-04:00
05/19/2025 04:00:00 AM,51877,0,0,0,0,0,3417,108,142,7248,973,10067,17,7230,7265,7213,0,0.06186239507809421,2100,8047,UTC-04:00
05/19/2025 04:15:00 AM,51878,0,0,0,0,0,3487,95,151,7246,979,10066,16,7231,7264,7220,0,0.05444913041157806,2100,8046,UTC-04:00
05/19/2025 04:30:00 AM,51879,0,0,0,0,0,3337,131,199,7255,982,10067,16,7242,7265,7225,0,0.0578222574121261,2100,8044,UTC-04:00
05/19/2025 04:45:00 AM,51880,0,0,0,0,0,3589,150,228,7248,983,10067,16,7190,7270,7227,0,0.0518623950780942,2100,8043,UTC-04:00
05/19/2025 05:00:00 AM,51881,0,0,0,0,0,3564,107,215,7211,964,10066,16,7136,7244,7202,0,0.044991098412386465,2100,8043,UTC-04:00
05/19/2025 05:15:00 AM,51882,0,0,0,0,0,3488,78,136,7137,927,10065,17,7074,7184,7148,0,0.03195472800166865,2100,8040,UTC-04:00
05/19/2025 05:30:00 AM,51883,0,0,0,0,0,3079,137,193,7064,884,10065,16,6974,7113,7082,0,0.02775360042971886,2100,8036,UTC-04:00
05/19/2025 05:45:00 AM,51884,0,0,0,0,0,3531,123,170,7018,846,10065,16,6951,7092,7018,0,0.037075257734503486,2100,8036,UTC-04:00
05/19/2025 06:00:00 AM,51885,0,0,0,0,0,3598,92,146,6929,815,10065,16,6876,7011,6962,0,0.014842288692328065,2100,8036,UTC-04:00
05/19/2025 06:15:00 AM,51886,0,0,0,0,0,328,33,117,6855,770,10066,16,6802,6924,6888,0,0.017761352983216128,2100,8032,UTC-04:00
05/19/2025 06:30:00 AM,51887,0,0,0,0,0,3505,27,130,6833,742,10066,16,6765,6925,6829,0,0.033620149818586964,2100,8028,UTC-04:00
05/19/2025 06:45:00 AM,51888,0,0,0,0,0,3382,55,139,6763,717,10067,16,6677,6854,6781,0,0.02108229819746288,2100,8026,UTC-04:00
05/19/2025 07:00:00 AM,51889,0,0,0,0,0,3394,58,146,6729,693,10067,16,6667,6838,6732,0,0.027436454880827132,2100,8025,UTC-04:00
05/19/2025 07:15:00 AM,51890,0,0,0,0,0,3329,105,149,6690,675,10068,16,6661,6735,6692,0,0.025656058270377313,2100,8023,UTC-04:00
05/19/2025 07:30:00 AM,51891,0,0,0,0,0,3285,103,183,6735,662,10069,16,6633,6824,6660,0,0.06152303638879719,2100,8019,UTC-04:00
05/19/2025 07:45:00 AM,51892,0,0,0,0,0,3513,102,163,6710,666,10070,16,6677,6779,6660,0,0.04473898527105069,2100,8018,UTC-04:00
05/19/2025 08:00:00 AM,51893,81,0,0,0,0,3425,110,165,6652,656,10070,16,6610,6723,6641,0,0.02584662391805237,2100,8017,UTC-04:00
05/19/2025 08:15:00 AM,51894,181,0,0,0,0,3551,118,172,6677,649,10072,16,6614,6735,6627,0,0.04517022491880762,2100,8017,UTC-04:00
05/19/2025 08:30:00 AM,51895,457,0,0,0,0,3454,100,144,6747,673,10075,15,6682,6808,6674,0,0.056731314307717495,2100,8024,UTC-04:00
05/19/2025 08:45:00 AM,51896,789,0,0,0,0,94,51,98,6839,729,10075,15,6761,6921,6785,0,0.04991486735514994,2100,8032,UTC-04:00
05/19/2025 09:00:00 AM,51897,1175,0,0,0,0,3281,125,220,6977,813,10079,14,6864,7062,6940,0,0.04518875470814532,2100,8041,UTC-04:00
05/19/2025 09:15:00 AM,51898,1579,0,0,0,0,3310,147,215,7134,910,10079,14,7031,7221,7108,0,0.046973269818539776,2100,8050,UTC-04:00
05/19/2025 09:30:00 AM,51899,1972,0,0,0,0,3562,119,336,7268,1006,10080,15,7180,7382,7263,0,0.04308909103204428,2100,8056,UTC-04:00
05/19/2025 09:45:00 AM,51900,2325,0,0,0,0,3362,133,240,7388,1098,10082,15,7294,7504,7408,0,0.04012929671412846,2100,8061,UTC-04:00
05/19/2025 10:00:00 AM,51901,2679,0,0,0,0,260,97,227,7457,1167,10082,15,7387,7555,7539,0,0.025288071211775343,2100,8068,UTC-04:00
05/19/2025 10:15:00 AM,51902,3008,0,0,0,0,108,90,239,7486,1171,10083,15,7404,7586,7641,0,0.044719907349500154,2100,8075,UTC-04:00
05/19/2025 10:30:00 AM,51903,3300,0,0,0,0,2431,106,285,7523,1178,10083,15,7435,7661,7723,0,0.06820417257550848,2100,8080,UTC-04:00
05/19/2025 10:45:00 AM,51904,3591,0,0,0,0,1822,118,296,7553,1186,10083,15,7476,7652,7788,0,0.08541340009240339,2100,8086,UTC-04:00
05/19/2025 11:00:00 AM,51905,3895,0,0,0,0,1611,90,233,7584,1190,10084,16,7506,7683,7835,0,0.10793371951093977,2100,8095,UTC-04:00
05/19/2025 11:15:00 AM,51906,4164,0,0,0,0,1529,90,241,7640,1199,10082,16,7544,7793,7879,0,0.14807830257107435,2100,8101,UTC-04:00
05/19/2025 11:30:00 AM,51907,4405,0,0,0,0,1568,112,379,7695,1211,10080,16,7585,7841,7939,0,0.18593235335676161,2100,8112,UTC-04:00
05/19/2025 11:45:00 AM,51908,4596,0,0,0,0,1553,132,422,7758,1212,10080,16,7625,7883,7988,0,0.2440269645124149,2100,8121,UTC-04:00
05/19/2025 12:00:00 PM,51909,4771,0,0,0,0,1182,176,439,7823,1193,10078,16,7739,7927,8031,0,0.32629187599171616,2100,8131,UTC-04:00
05/19/2025 12:15:00 PM,51910,4886,0,0,0,0,1603,148,494,7858,1200,10075,17,7731,7994,8074,0,0.35434884184733617,2100,8142,UTC-04:00
05/19/2025 12:30:00 PM,51911,4962,0,0,0,0,1206,127,325,7915,1212,10075,17,7801,8068,8123,0,0.40096528453527136,2100,8151,UTC-04:00
05/19/2025 12:45:00 PM,51912,5013,0,0,0,0,1251,131,327,7928,1220,10073,17,7817,8044,8173,0,0.4066028960852368,2100,8159,UTC-04:00
05/19/2025 01:00:00 PM,51913,4785,0,0,0,0,1153,116,306,7980,1231,10070,17,7886,8096,8210,0,0.4511722137618017,2100,8167,UTC-04:00
05/19/2025 01:15:00 PM,51914,4920,0,0,0,0,1552,115,332,7973,1226,10069,17,7881,8136,8235,0,0.4485958822173859,2100,8176,UTC-04:00
05/19/2025 01:30:00 PM,51915,4994,0,0,0,0,1634,121,347,8012,1237,10070,17,7915,8129,8265,0,0.48019177670621316,2100,8184,UTC-04:00
05/19/2025 01:45:00 PM,51916,4437,0,0,0,0,989,114,299,8023,1230,10069,17,7907,8137,8282,0,0.4993768099121021,2100,8195,UTC-04:00
05/19/2025 02:00:00 PM,51917,4273,0,0,0,0,979,122,554,8042,1214,10069,18,7939,8158,8289,0,0.5366026726946211,2100,8205,UTC-04:00
05/19/2025 02:15:00 PM,51918,4294,0,0,0,0,1232,139,450,8062,1222,10066,17,7944,8174,8311,0,0.5511925860657929,2100,8217,UTC-04:00
05/19/2025 02:30:00 PM,51919,4113,0,0,0,0,1293,166,399,8062,1204,10066,18,7988,8163,8327,0,0.5691925860657929,2100,8229,UTC-04:00
05/19/2025 02:45:00 PM,51920,3609,0,0,0,0,1051,139,401,8065,1185,10066,18,7992,8149,8319,0,0.5916030613596501,2100,8239,UTC-04:00
05/19/2025 03:00:00 PM,51921,3127,0,0,0,0,1263,123,339,8063,1153,10066,18,7984,8162,8320,0,0.6213287716812819,2100,8248,UTC-04:00
05/19/2025 03:15:00 PM,51922,2838,0,0,0,0,1062,131,352,8070,1124,10067,18,7996,8146,8300,0,0.6582999908093061,2100,8257,UTC-04:00
05/19/2025 03:30:00 PM,51923,2683,0,0,0,0,929,131,376,8066,1120,10067,18,8014,8140,8289,0,0.6577411660356045,2100,8264,UTC-04:00
05/19/2025 03:45:00 PM,51924,2355,0,0,0,0,851,154,488,8048,1095,10068,18,7997,8112,8265,0,0.6623529510357462,2100,8265,UTC-04:00
05/19/2025 04:00:00 PM,51925,1105,0,0,0,0,1039,106,267,7983,1077,10071,17,7950,8063,8182,0,0.6084284223704253,2100,8259,UTC-04:00
05/19/2025 04:15:00 PM,51926,1223,0,0,0,0,825,93,339,7965,1057,10072,17,7949,7985,8099,0,0.6089739484921786,2100,8259,UTC-04:00
05/19/2025 04:30:00 PM,51927,1006,0,0,0,0,996,107,240,7934,1054,10072,17,7910,7968,8044,0,0.5789312874575756,2100,8254,UTC-04:00
05/19/2025 04:45:00 PM,51928,867,0,0,0,0,1015,101,255,7907,1060,10073,17,7877,7934,8000,0,0.5446229551129143,2100,8252,UTC-04:00
05/19/2025 05:00:00 PM,51929,810,0,0,0,0,619,64,164,7879,1073,10072,17,7855,7903,7953,0,0.5027227101779559,2100,8255,UTC-04:00
05/19/2025 05:15:00 PM,51930,585,0,0,0,0,514,60,167,7860,1079,10071,17,7822,7898,7920,0,0.4773734058335024,2100,8249,UTC-04:00
05/19/2025 05:30:00 PM,51931,383,0,0,0,0,236,56,125,7839,1078,10071,17,7815,7874,7879,0,0.4572306780075601,2100,8248,UTC-04:00
05/19/2025 05:45:00 PM,51932,149,0,0,0,0,0,78,134,7770,1070,10071,17,7724,7858,7822,0,0.39752909709162254,2100,8242,UTC-04:00
05/19/2025 06:00:00 PM,51933,0,0,0,0,0,142,98,136,7697,1050,10070,17,7602,7755,7731,0,0.3487754227253428,2100,8238,UTC-04:00
05/19/2025 06:15:00 PM,51934,0,0,0,0,0,50,65,126,7614,1017,10068,17,7560,7664,7632,0,0.30706112765412086,2100,8232,UTC-04:00
05/19/2025 06:30:00 PM,51935,0,0,0,0,0,3553,80,111,7512,982,10068,17,7460,7572,7535,0,0.25507172243352505,2100,8227,UTC-04:00
05/19/2025 06:45:00 PM,51936,0,0,0,0,0,3389,116,159,7466,952,10070,17,7439,7495,7449,0,0.24751705938897972,2100,8224,UTC-04:00
05/19/2025 07:00:00 PM,51937,0,0,0,0,0,3461,140,185,7430,937,10071,17,7358,7508,7395,0,0.23383091256720379,2100,8221,UTC-04:00
05/19/2025 07:15:00 PM,51938,0,0,0,0,0,3434,69,178,7319,918,10071,17,7270,7476,7346,0,0.16815094463164926,2100,8218,UTC-04:00
05/19/2025 07:30:00 PM,51939,0,0,0,0,0,47,69,151,7301,903,10072,17,7222,7335,7289,0,0.16994054342548637,2100,8215,UTC-04:00
05/19/2025 07:45:00 PM,51940,0,0,0,0,0,3215,77,136,7225,893,10072,16,7171,7283,7250,0,0.12571232980582026,2100,8212,UTC-04:00
05/19/2025 08:00:00 PM,51941,0,0,0,0,0,3035,127,194,7264,885,10072,17,7190,7334,7222,0,0.16123002949986365,2100,8209,UTC-04:00
05/19/2025 08:15:00 PM,51942,0,0,0,0,0,2975,152,217,7309,894,10073,17,7275,7343,7232,0,0.18479423545965779,2100,8205,UTC-04:00
05/19/2025 08:30:00 PM,51943,0,0,0,0,0,2938,156,224,7313,908,10074,17,7280,7360,7249,0,0.17373162905582695,2100,8203,UTC-04:00
05/19/2025 08:45:00 PM,51944,0,0,0,0,0,3115,116,273,7354,922,10075,17,7315,7403,7272,0,0.19024903531717918,2100,8202,UTC-04:00
05/19/2025 09:00:00 PM,51945,0,0,0,0,0,3184,59,146,7359,932,10076,17,7326,7402,7291,0,0.18402210958694754,2100,8198,UTC-04:00
05/19/2025 09:15:00 PM,51946,0,0,0,0,0,3417,91,170,7373,937,10075,17,7336,7422,7303,0,0.18964681983364895,2100,8197,UTC-04:00
05/19/2025 09:30:00 PM,51947,0,0,0,0,0,3565,74,130,7328,939,10075,17,7312,7411,7306,0,0.1538097716091923,2100,8194,UTC-04:00
05/19/2025 09:45:00 PM,51948,0,0,0,0,0,3454,114,158,7328,937,10075,17,7306,7376,7294,0,0.15580977160919218,2100,8192,UTC-04:00
05/19/2025 10:00:00 PM,51949,0,0,0,0,0,3400,99,164,7322,940,10074,17,7301,7345,7292,0,0.14836656701047435,2100,8189,UTC-04:00
05/19/2025 10:15:00 PM,51950,0,0,0,0,0,3494,87,175,7319,941,10074,17,7287,7437,7289,0,0.14515094463164935,2100,8187,UTC-04:00
05/19/2025 10:30:00 PM,51951,0,0,0,0,0,3250,86,131,7295,935,10073,17,7256,7337,7278,0,0.13356867581596554,2100,8183,UTC-04:00
05/19/2025 10:45:00 PM,51952,0,0,0,0,0,3314,102,148,7267,925,10072,17,7246,7282,7256,0,0.12337368030944917,2100,8183,UTC-04:00
05/19/2025 11:00:00 PM,51953,0,0,0,0,0,3576,94,127,7262,926,10072,17,7237,7306,7238,0,0.11880307787312205,2100,8181,UTC-04:00
05/19/2025 11:15:00 PM,51954,0,0,0,0,0,116,103,357,7256,932,10070,17,7228,7284,7229,0,0.10853251827403854,2100,8179,UTC-04:00
05/19/2025 11:30:00 PM,51955,0,0,0,0,0,3334,114,204,7278,929,10070,17,7212,7326,7232,0,0.12726691775491172,2100,8175,UTC-04:00
05/19/2025 11:45:00 PM,51956,0,0,0,0,0,3373,110,143,7223,926,10069,17,7212,7249,7224,0,0.09131854283671104,2100,8175,UTC-04:00
05/20/2025 12:00:00 AM,51957,0,0,0,0,0,3316,126,203,7244,920,10068,17,7208,7274,7211,0,0.11203756867292503,2100,8174,UTC-04:00
05/20/2025 12:15:00 AM,51959,0,0,0,0,0,3331,127,242,7256,921,10067,17,7223,7327,7210,0,0.11953251827403855,2100,8165,UTC-04:00
05/20/2025 12:30:00 AM,51960,0,0,0,0,0,3463,141,214,7299,927,10067,17,7256,7384,7227,0,0.1444815047098622,2100,8163,UTC-04:00
05/20/2025 12:45:00 AM,51961,0,0,0,0,0,83,84,122,7281,938,10065,17,7261,7304,7249,0,0.12042869567355297,2100,8161,UTC-04:00
05/20/2025 01:00:00 AM,51962,0,0,0,0,0,3310,114,182,7275,941,10065,17,7259,7312,7252,0,0.1131090352399523,2100,8161,UTC-04:00
05/20/2025 01:15:00 AM,51963,0,0,0,0,0,3226,126,185,7299,936,10064,17,7273,7322,7252,0,0.1354815047098622,2100,8160,UTC-04:00
05/20/2025 01:30:00 AM,51964,0,0,0,0,0,3357,158,220,7301,941,10062,17,7274,7332,7260,0,0.13194054342548645,2100,8158,UTC-04:00
05/20/2025 01:45:00 AM,51965,0,0,0,0,0,3472,129,207,7297,948,10059,16,7287,7328,7267,0,0.12202421610660497,2100,8154,UTC-04:00
05/20/2025 02:00:00 AM,51966,0,0,0,0,0,3532,80,117,7277,951,10057,17,7259,7298,7265,0,0.10454719105803834,2100,8155,UTC-04:00
05/20/2025 02:15:00 AM,51967,0,0,0,0,0,68,88,109,7265,948,10058,17,7252,7284,7256,0,0.0989441497653143,2100,8152,UTC-04:00
05/20/2025 02:30:00 AM,51968,0,0,0,0,0,61,100,119,7267,951,10057,17,7251,7279,7249,0,0.09737368030944926,2100,8149,UTC-04:00
05/20/2025 02:45:00 AM,51969,0,0,0,0,0,3384,94,112,7249,950,10057,17,7241,7256,7241,0,0.08556966655969389,2100,8149,UTC-04:00
05/20/2025 03:00:00 AM,51970,0,0,0,0,0,3486,113,137,7262,947,10054,17,7238,7283,7232,0,0.09780307787312215,2100,8145,UTC-04:00
05/20/2025 03:15:00 AM,51971,0,0,0,0,0,3495,91,192,7220,945,10052,17,7203,7245,7226,0,0.07023101704724766,2100,8143,UTC-04:00
05/20/2025 03:30:00 AM,51972,0,0,0,0,0,3570,122,153,7238,942,10050,17,7217,7263,7214,0,0.08581308343204097,2100,8142,UTC-04:00
05/20/2025 03:45:00 AM,51973,0,0,0,0,0,3509,100,129,7235,948,10049,17,7212,7258,7217,0,0.07770656742742443,2100,8139,UTC-04:00
05/20/2025 04:00:00 AM,51974,0,0,0,0,0,3568,112,142,7221,942,10048,16,7205,7241,7208,0,0.07392643864568793,2100,8136,UTC-04:00
05/20/2025 04:15:00 AM,51975,0,0,0,0,0,3569,105,131,7215,944,10047,17,7189,7235,7203,0,0.06776020531961424,2100,8136,UTC-04:00
05/20/2025 04:30:00 AM,51976,0,0,0,0,0,3483,96,122,7205,941,10047,17,7191,7225,7197,0,0.06384997629180711,2100,8134,UTC-04:00
05/20/2025 04:45:00 AM,51977,0,0,0,0,0,2,106,130,7194,935,10046,17,7188,7201,7185,0,0.062296854945960045,2100,8133,UTC-04:00
05/20/2025 05:00:00 AM,51978,0,0,0,0,0,3563,113,140,7193,930,10044,17,7165,7211,7173,0,0.06661269833715333,2100,8130,UTC-04:00
05/20/2025 05:15:00 AM,51979,0,0,0,0,0,1,74,117,7158,920,10043,17,7134,7184,7158,0,0.05292663057869473,2100,8128,UTC-04:00
05/20/2025 05:30:00 AM,51980,0,0,0,0,0,22,119,140,7167,913,10040,16,7156,7177,7140,0,0.06596938207193359,2100,8127,UTC-04:00
05/20/2025 05:45:00 AM,51981,0,0,0,0,0,54,108,152,7166,915,10039,16,7136,7190,7135,0,0.06329633354163111,2100,8124,UTC-04:00
05/20/2025 06:00:00 AM,51982,0,0,0,0,0,3531,37,84,7128,908,10040,17,7111,7153,7127,0,0.04502119259163739,2100,8122,UTC-04:00
05/20/2025 06:15:00 AM,51983,0,0,0,0,0,3255,47,98,7115,899,10041,17,7097,7132,7110,0,0.04550774802565638,2100,8121,UTC-04:00
05/20/2025 06:30:00 AM,51984,0,0,0,0,0,3173,94,162,7088,886,10042,16,7059,7108,7090,0,0.04104020796790686,2100,8119,UTC-04:00
05/20/2025 06:45:00 AM,51985,0,0,0,0,0,3444,83,124,7093,874,10045,16,7056,7120,7066,0,0.05625325098711653,2100,8116,UTC-04:00
05/20/2025 07:00:00 AM,51986,0,0,0,0,0,3372,88,119,7068,869,10042,16,7014,7109,7053,0,0.04528580458201115,2100,8114,UTC-04:00
05/20/2025 07:15:00 AM,51987,0,0,0,0,0,3404,98,140,7015,848,10040,17,6947,7069,7020,0,0.03323291910325876,2100,8110,UTC-04:00
05/20/2025 07:30:00 AM,51988,0,0,0,0,0,3559,115,141,6958,817,10040,16,6931,6991,6971,0,0.02986759740562306,2100,8108,UTC-04:00
05/20/2025 07:45:00 AM,51989,0,0,0,0,0,3522,128,164,6936,797,10037,17,6889,6980,6931,0,0.03692391033819287,2100,8106,UTC-04:00
05/20/2025 08:00:00 AM,51990,96,0,0,0,0,17,72,165,6871,778,10038,17,6814,6914,6898,0,0.018696544900178136,2100,8105,UTC-04:00
05/20/2025 08:15:00 AM,51991,255,0,0,0,0,164,72,117,6882,768,10036,16,6825,6920,6876,0,0.03489134273955152,2100,8101,UTC-04:00
05/20/2025 08:30:00 AM,51992,393,0,0,0,0,238,50,127,6869,770,10035,16,6835,6899,6877,0,0.02557476872244513,2100,8101,UTC-04:00
05/20/2025 08:45:00 AM,51993,557,0,0,0,0,51,88,146,6919,782,10036,16,6880,6952,6894,0,0.04204202587127703,2100,8100,UTC-04:00
05/20/2025 09:00:00 AM,51994,812,0,0,0,0,3489,126,154,6985,808,10037,16,6935,7031,6937,0,0.054995419046642624,2100,8103,UTC-04:00
05/20/2025 09:15:00 AM,51995,1386,0,0,0,0,3150,117,177,7091,869,10040,15,7025,7172,7036,0,0.059966855829216126,2100,8110,UTC-04:00
05/20/2025 09:30:00 AM,51996,1648,0,0,0,0,3526,85,154,7219,955,10040,15,7130,7328,7175,0,0.059536015489859984,2100,8118,UTC-04:00
05/20/2025 09:45:00 AM,51997,2064,0,0,0,0,72,135,186,7350,1039,10041,16,7269,7441,7314,0,0.07023867819607776,2100,8124,UTC-04:00
05/20/2025 10:00:00 AM,51998,2241,0,0,0,0,40,113,192,7443,1088,10043,16,7367,7523,7449,0,0.09311927476340309,2100,8130,UTC-04:00
05/20/2025 10:15:00 AM,51999,2884,0,0,0,0,3512,130,269,7512,1135,10044,15,7416,7599,7587,0,0.10207172243352503,2100,8137,UTC-04:00
05/20/2025 10:30:00 AM,52000,3144,0,0,0,0,81,113,216,7594,1177,10045,16,7507,7688,7716,0,0.1295919535993859,2100,8143,UTC-04:00
05/20/2025 10:45:00 AM,52001,3429,0,0,0,0,222,108,226,7657,1207,10045,16,7525,7778,7822,0,0.15531776315160206,2100,8153,UTC-04:00
05/20/2025 11:00:00 AM,52002,3778,0,0,0,0,292,152,265,7687,1210,10043,16,7576,7800,7899,0,0.17958143021640494,2100,8159,UTC-04:00
05/20/2025 11:15:00 AM,52003,3957,0,0,0,0,3484,122,261,7760,1223,10044,16,7601,7907,7962,0,0.23493846099793325,2100,8166,UTC-04:00
05/20/2025 11:30:00 AM,52004,4061,0,0,0,0,57,80,236,7761,1227,10046,16,7639,7872,8038,0,0.23189503685752122,2100,8173,UTC-04:00
05/20/2025 11:45:00 AM,52005,4249,0,0,0,0,110,89,216,7830,1223,10046,16,7661,7990,8083,0,0.3032471050904051,2100,8183,UTC-04:00
05/20/2025 12:00:00 PM,52006,4573,0,0,0,0,160,113,300,7893,1259,10046,17,7771,8045,8154,0,0.33111511257367576,2100,8191,UTC-04:00
