A4100457,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port2,Port2
05/19/2025 01:00:00 AM,0.0,0.0,0,0,0.0,1.4,3.6,4.43,7.8,92.0,100.66,1.6,7.6,7.9,7.6,0.0,0.08,100,8062
05/19/2025 01:15:00 AM,0.0,0.0,0,0,0.0,356.0,4.5,8.5,7.9,91.6,100.65,1.6,7.7,8.2,7.6,0.0,0.09,100,8060
05/19/2025 01:30:00 AM,0.0,0.0,0,0,0.0,347.9,4.36,5.8,7.8,92.4,100.63,1.6,7.3,7.9,7.6,0.0,0.08,100,8060
05/19/2025 01:45:00 AM,0.0,0.0,0,0,0.0,354.3,3.49,4.86,7.2,94.0,100.63,1.6,6.9,7.6,7.4,0.0,0.06,100,8059
05/19/2025 02:00:00 AM,0.0,0.0,0,0,0.0,341.9,4.0,5.26,6.9,93.8,100.62,1.7,6.5,7.1,6.9,0.0,0.06,100,8059
05/19/2025 02:15:00 AM,0.0,0.0,0,0,0.0,4.8,4.25,5.47,7.0,92.7,100.63,1.6,6.8,7.1,6.7,0.0,0.07,100,8056
05/19/2025 02:30:00 AM,0.0,0.0,0,0,0.0,13.5,4.82,5.94,7.0,93.2,100.65,1.6,6.8,7.2,6.6,0.0,0.07,100,8057
05/19/2025 02:45:00 AM,0.0,0.0,0,0,0.0,23.8,4.0,5.65,7.1,93.4,100.65,1.6,6.9,7.2,6.7,0.0,0.07,100,8055
05/19/2025 03:00:00 AM,0.0,0.0,0,0,0.0,348.9,4.14,5.62,7.3,93.0,100.65,1.6,7.0,7.5,6.8,0.0,0.07,100,8055
05/19/2025 03:15:00 AM,0.0,0.0,0,0,0.0,350.5,4.93,7.67,7.4,93.8,100.67,1.6,7.2,7.5,7.0,0.0,0.06,100,8051
05/19/2025 03:30:00 AM,0.0,0.0,0,0,0.0,1.6,2.92,4.61,7.3,94.9,100.68,1.6,7.2,7.4,7.1,0.0,0.05,100,8052
05/19/2025 03:45:00 AM,0.0,0.0,0,0,0.0,9.8,2.88,3.96,7.2,95.4,100.67,1.6,7.2,7.3,7.1,0.0,0.05,100,8048
05/19/2025 04:00:00 AM,0.0,0.0,0,0,0.0,341.7,3.89,5.11,7.5,94.0,100.67,1.7,7.3,7.6,7.1,0.0,0.06,100,8047
05/19/2025 04:15:00 AM,0.0,0.0,0,0,0.0,348.7,3.42,5.44,7.5,94.7,100.66,1.6,7.3,7.6,7.2,0.0,0.05,100,8046
05/19/2025 04:30:00 AM,0.0,0.0,0,0,0.0,333.7,4.72,7.16,7.6,94.4,100.67,1.6,7.4,7.6,7.2,0.0,0.06,100,8044
05/19/2025 04:45:00 AM,0.0,0.0,0,0,0.0,358.9,5.4,8.21,7.5,95.0,100.67,1.6,6.9,7.7,7.3,0.0,0.05,100,8043
05/19/2025 05:00:00 AM,0.0,0.0,0,0,0.0,356.4,3.85,7.74,7.1,95.5,100.66,1.6,6.4,7.4,7.0,0.0,0.04,100,8043
05/19/2025 05:15:00 AM,0.0,0.0,0,0,0.0,348.8,2.81,4.9,6.4,96.7,100.65,1.7,5.7,6.8,6.5,0.0,0.03,100,8040
05/19/2025 05:30:00 AM,0.0,0.0,0,0,0.0,307.9,4.93,6.95,5.6,97.0,100.65,1.6,4.7,6.1,5.8,0.0,0.03,100,8036
05/19/2025 05:45:00 AM,0.0,0.0,0,0,0.0,353.1,4.43,6.12,5.2,95.8,100.65,1.6,4.5,5.9,5.2,0.0,0.04,100,8036
05/19/2025 06:00:00 AM,0.0,0.0,0,0,0.0,359.8,3.31,5.26,4.3,98.2,100.65,1.6,3.8,5.1,4.6,0.0,0.01,100,8036
05/19/2025 06:15:00 AM,0.0,0.0,0,0,0.0,32.8,1.19,4.21,3.6,97.7,100.66,1.6,3.0,4.2,3.9,0.0,0.02,100,8032
05/19/2025 06:30:00 AM,0.0,0.0,0,0,0.0,350.5,0.97,4.68,3.3,95.7,100.66,1.6,2.6,4.2,3.3,0.0,0.03,100,8028
05/19/2025 06:45:00 AM,0.0,0.0,0,0,0.0,338.2,1.98,5.0,2.6,97.1,100.67,1.6,1.8,3.5,2.8,0.0,0.02,100,8026
05/19/2025 07:00:00 AM,0.0,0.0,0,0,0.0,339.4,2.09,5.26,2.3,96.2,100.67,1.6,1.7,3.4,2.3,0.0,0.03,100,8025
05/19/2025 07:15:00 AM,0.0,0.0,0,0,0.0,332.9,3.78,5.36,1.9,96.3,100.68,1.6,1.6,2.4,1.9,0.0,0.03,100,8023
05/19/2025 07:30:00 AM,0.0,0.0,0,0,0.0,328.5,3.71,6.59,2.4,91.5,100.69,1.6,1.3,3.2,1.6,0.0,0.06,100,8019
05/19/2025 07:45:00 AM,0.0,0.0,0,0,0.0,351.3,3.67,5.87,2.1,93.7,100.7,1.6,1.8,2.8,1.6,0.0,0.04,100,8018
05/19/2025 08:00:00 AM,8.1,0.0,0,0,0.0,342.5,3.96,5.94,1.5,96.2,100.7,1.6,1.1,2.2,1.4,0.0,0.03,100,8017
05/19/2025 08:15:00 AM,18.1,0.0,0,0,0.0,355.1,4.25,6.19,1.8,93.5,100.72,1.6,1.1,2.4,1.3,0.0,0.05,100,8017
05/19/2025 08:30:00 AM,45.7,0.0,0,0,0.0,345.4,3.6,5.18,2.5,92.2,100.75,1.5,1.8,3.1,1.7,0.0,0.06,100,8024
05/19/2025 08:45:00 AM,78.9,0.0,0,0,0.0,9.4,1.84,3.53,3.4,93.6,100.75,1.5,2.6,4.2,2.8,0.0,0.05,100,8032
05/19/2025 09:00:00 AM,117.5,0.0,0,0,0.0,328.1,4.5,7.92,4.8,94.7,100.79,1.4,3.6,5.6,4.4,0.0,0.05,100,8041
05/19/2025 09:15:00 AM,157.9,0.0,0,0,0.0,331.0,5.29,7.74,6.3,95.1,100.79,1.4,5.3,7.2,6.1,0.0,0.05,100,8050
05/19/2025 09:30:00 AM,197.2,0.0,0,0,0.0,356.2,4.28,12.1,7.7,95.9,100.8,1.5,6.8,8.8,7.6,0.0,0.04,100,8056
05/19/2025 09:45:00 AM,232.5,0.0,0,0,0.0,336.2,4.79,8.64,8.9,96.5,100.82,1.5,7.9,10.0,9.1,0.0,0.04,100,8061
05/19/2025 10:00:00 AM,267.9,0.0,0,0,0.0,26.0,3.49,8.17,9.6,97.9,100.82,1.5,8.9,10.6,10.4,0.0,0.03,100,8068
05/19/2025 10:15:00 AM,300.8,0.0,0,0,0.0,10.8,3.24,8.6,9.9,96.3,100.83,1.5,9.0,10.9,11.4,0.0,0.04,100,8075
05/19/2025 10:30:00 AM,330.0,0.0,0,0,0.0,243.1,3.82,10.26,10.2,94.5,100.83,1.5,9.4,11.6,12.2,0.0,0.07,100,8080
05/19/2025 10:45:00 AM,359.1,0.0,0,0,0.0,182.2,4.25,10.66,10.5,93.3,100.83,1.5,9.8,11.5,12.9,0.0,0.09,100,8086
05/19/2025 11:00:00 AM,389.5,0.0,0,0,0.0,161.1,3.24,8.39,10.8,91.7,100.84,1.6,10.1,11.8,13.4,0.0,0.11,100,8095
05/19/2025 11:15:00 AM,416.4,0.0,0,0,0.0,152.9,3.24,8.68,11.4,89.0,100.82,1.6,10.4,12.9,13.8,0.0,0.15,100,8101
05/19/2025 11:30:00 AM,440.5,0.0,0,0,0.0,156.8,4.03,13.64,12.0,86.7,100.8,1.6,10.8,13.4,14.4,0.0,0.19,100,8112
05/19/2025 11:45:00 AM,459.6,0.0,0,0,0.0,155.3,4.75,15.19,12.6,83.2,100.8,1.6,11.2,13.8,14.9,0.0,0.24,100,8121
05/19/2025 12:00:00 PM,477.1,0.0,0,0,0.0,118.2,6.34,15.8,13.2,78.5,100.78,1.6,12.4,14.3,15.3,0.0,0.33,100,8131
05/19/2025 12:15:00 PM,488.6,0.0,0,0,0.0,160.3,5.33,17.78,13.6,77.2,100.75,1.7,12.3,14.9,15.7,0.0,0.35,100,8142
05/19/2025 12:30:00 PM,496.2,0.0,0,0,0.0,120.6,4.57,11.7,14.2,75.1,100.75,1.7,13.0,15.7,16.2,0.0,0.4,100,8151
05/19/2025 12:45:00 PM,501.3,0.0,0,0,0.0,125.1,4.72,11.77,14.3,75.0,100.73,1.7,13.2,15.4,16.7,0.0,0.41,100,8159
05/19/2025 01:00:00 PM,478.5,0.0,0,0,0.0,115.3,4.18,11.02,14.8,73.2,100.7,1.7,13.9,16.0,17.1,0.0,0.45,100,8167
05/19/2025 01:15:00 PM,492.0,0.0,0,0,0.0,155.2,4.14,11.95,14.7,73.2,100.69,1.7,13.8,16.4,17.4,0.0,0.45,100,8176
05/19/2025 01:30:00 PM,499.4,0.0,0,0,0.0,163.4,4.36,12.49,15.1,72.0,100.7,1.7,14.2,16.3,17.6,0.0,0.48,100,8184
05/19/2025 01:45:00 PM,443.7,0.0,0,0,0.0,98.9,4.1,10.76,15.2,71.1,100.69,1.7,14.1,16.4,17.8,0.0,0.5,100,8195
05/19/2025 02:00:00 PM,427.3,0.0,0,0,0.0,97.9,4.39,19.94,15.4,69.3,100.69,1.8,14.4,16.6,17.9,0.0,0.54,100,8205
05/19/2025 02:15:00 PM,429.4,0.0,0,0,0.0,123.2,5.0,16.2,15.6,68.9,100.66,1.7,14.4,16.7,18.1,0.0,0.55,100,8217
05/19/2025 02:30:00 PM,411.3,0.0,0,0,0.0,129.3,5.98,14.36,15.6,67.9,100.66,1.8,14.9,16.6,18.3,0.0,0.57,100,8229
05/19/2025 02:45:00 PM,360.9,0.0,0,0,0.0,105.1,5.0,14.44,15.6,66.7,100.66,1.8,14.9,16.5,18.2,0.0,0.59,100,8239
05/19/2025 03:00:00 PM,312.7,0.0,0,0,0.0,126.3,4.43,12.2,15.6,65.0,100.66,1.8,14.8,16.6,18.2,0.0,0.62,100,8248
05/19/2025 03:15:00 PM,283.8,0.0,0,0,0.0,106.2,4.72,12.67,15.7,63.1,100.67,1.8,15.0,16.5,18.0,0.0,0.66,100,8257
05/19/2025 03:30:00 PM,268.3,0.0,0,0,0.0,92.9,4.72,13.54,15.7,63.0,100.67,1.8,15.1,16.4,17.9,0.0,0.66,100,8264
05/19/2025 03:45:00 PM,235.5,0.0,0,0,0.0,85.1,5.54,17.57,15.5,62.3,100.68,1.8,15.0,16.1,17.6,0.0,0.66,100,8265
05/19/2025 04:00:00 PM,110.5,0.0,0,0,0.0,103.9,3.82,9.61,14.8,63.9,100.71,1.7,14.5,15.6,16.8,0.0,0.61,100,8259
05/19/2025 04:15:00 PM,122.3,0.0,0,0,0.0,82.5,3.35,12.2,14.6,63.4,100.72,1.7,14.5,14.8,16.0,0.0,0.61,100,8259
05/19/2025 04:30:00 PM,100.6,0.0,0,0,0.0,99.6,3.85,8.64,14.3,64.5,100.72,1.7,14.1,14.7,15.4,0.0,0.58,100,8254
05/19/2025 04:45:00 PM,86.7,0.0,0,0,0.0,101.5,3.64,9.18,14.1,66.1,100.73,1.7,13.8,14.3,15.0,0.0,0.54,100,8252
05/19/2025 05:00:00 PM,81.0,0.0,0,0,0.0,61.9,2.3,5.9,13.8,68.1,100.72,1.7,13.6,14.0,14.5,0.0,0.5,100,8255
05/19/2025 05:15:00 PM,58.5,0.0,0,0,0.0,51.4,2.16,6.01,13.6,69.3,100.71,1.7,13.2,14.0,14.2,0.0,0.48,100,8249
05/19/2025 05:30:00 PM,38.3,0.0,0,0,0.0,23.6,2.02,4.5,13.4,70.2,100.71,1.7,13.2,13.7,13.8,0.0,0.46,100,8248
05/19/2025 05:45:00 PM,14.9,0.0,0,0,0.0,0.0,2.81,4.82,12.7,72.9,100.71,1.7,12.2,13.6,13.2,0.0,0.4,100,8242
05/19/2025 06:00:00 PM,0.0,0.0,0,0,0.0,14.2,3.53,4.9,12.0,75.1,100.7,1.7,11.0,12.6,12.3,0.0,0.35,100,8238
05/19/2025 06:15:00 PM,0.0,0.0,0,0,0.0,5.0,2.34,4.54,11.1,76.8,100.68,1.7,10.6,11.6,11.3,0.0,0.31,100,8232
05/19/2025 06:30:00 PM,0.0,0.0,0,0,0.0,355.3,2.88,4.0,10.1,79.4,100.68,1.7,9.6,10.7,10.4,0.0,0.26,100,8227
05/19/2025 06:45:00 PM,0.0,0.0,0,0,0.0,338.9,4.18,5.72,9.7,79.4,100.7,1.7,9.4,10.0,9.5,0.0,0.25,100,8224
05/19/2025 07:00:00 PM,0.0,0.0,0,0,0.0,346.1,5.04,6.66,9.3,80.0,100.71,1.7,8.6,10.1,9.0,0.0,0.23,100,8221
05/19/2025 07:15:00 PM,0.0,0.0,0,0,0.0,343.4,2.48,6.41,8.2,84.5,100.71,1.7,7.7,9.8,8.5,0.0,0.17,100,8218
05/19/2025 07:30:00 PM,0.0,0.0,0,0,0.0,4.7,2.48,5.44,8.0,84.2,100.72,1.7,7.2,8.4,7.9,0.0,0.17,100,8215
05/19/2025 07:45:00 PM,0.0,0.0,0,0,0.0,321.5,2.77,4.9,7.2,87.7,100.72,1.6,6.7,7.8,7.5,0.0,0.13,100,8212
05/19/2025 08:00:00 PM,0.0,0.0,0,0,0.0,303.5,4.57,6.98,7.6,84.6,100.72,1.7,6.9,8.3,7.2,0.0,0.16,100,8209
05/19/2025 08:15:00 PM,0.0,0.0,0,0,0.0,297.5,5.47,7.81,8.1,82.9,100.73,1.7,7.8,8.4,7.3,0.0,0.18,100,8205
05/19/2025 08:30:00 PM,0.0,0.0,0,0,0.0,293.8,5.62,8.06,8.1,83.9,100.74,1.7,7.8,8.6,7.5,0.0,0.17,100,8203
05/19/2025 08:45:00 PM,0.0,0.0,0,0,0.0,311.5,4.18,9.83,8.5,82.9,100.75,1.7,8.2,9.0,7.7,0.0,0.19,100,8202
05/19/2025 09:00:00 PM,0.0,0.0,0,0,0.0,318.4,2.12,5.26,8.6,83.5,100.76,1.7,8.3,9.0,7.9,0.0,0.18,100,8198
05/19/2025 09:15:00 PM,0.0,0.0,0,0,0.0,341.7,3.28,6.12,8.7,83.2,100.75,1.7,8.4,9.2,8.0,0.0,0.19,100,8197
05/19/2025 09:30:00 PM,0.0,0.0,0,0,0.0,356.5,2.66,4.68,8.3,85.9,100.75,1.7,8.1,9.1,8.1,0.0,0.15,100,8194
05/19/2025 09:45:00 PM,0.0,0.0,0,0,0.0,345.4,4.1,5.69,8.3,85.7,100.75,1.7,8.1,8.8,7.9,0.0,0.16,100,8192
05/19/2025 10:00:00 PM,0.0,0.0,0,0,0.0,340.0,3.56,5.9,8.2,86.4,100.74,1.7,8.0,8.4,7.9,0.0,0.15,100,8189
05/19/2025 10:15:00 PM,0.0,0.0,0,0,0.0,349.4,3.13,6.3,8.2,86.6,100.74,1.7,7.9,9.4,7.9,0.0,0.15,100,8187
05/19/2025 10:30:00 PM,0.0,0.0,0,0,0.0,325.0,3.1,4.72,8.0,87.5,100.73,1.7,7.6,8.4,7.8,0.0,0.13,100,8183
05/19/2025 10:45:00 PM,0.0,0.0,0,0,0.0,331.4,3.67,5.33,7.7,88.2,100.72,1.7,7.5,7.8,7.6,0.0,0.12,100,8183
05/19/2025 11:00:00 PM,0.0,0.0,0,0,0.0,357.6,3.38,4.57,7.6,88.6,100.72,1.7,7.4,8.1,7.4,0.0,0.12,100,8181
05/19/2025 11:15:00 PM,0.0,0.0,0,0,0.0,11.6,3.71,12.85,7.6,89.6,100.7,1.7,7.3,7.8,7.3,0.0,0.11,100,8179
05/19/2025 11:30:00 PM,0.0,0.0,0,0,0.0,333.4,4.1,7.34,7.8,88.0,100.7,1.7,7.1,8.3,7.3,0.0,0.13,100,8175
05/19/2025 11:45:00 PM,0.0,0.0,0,0,0.0,337.3,3.96,5.15,7.2,91.0,100.69,1.7,7.1,7.5,7.2,0.0,0.09,100,8175
05/20/2025 12:00:00 AM,0.0,0.0,0,0,0.0,331.6,4.54,7.31,7.4,89.1,100.68,1.7,7.1,7.7,7.1,0.0,0.11,100,8174
05/20/2025 12:15:00 AM,0.0,0.0,0,0,0.0,333.1,4.57,8.71,7.6,88.5,100.67,1.7,7.2,8.3,7.1,0.0,0.12,100,8165
05/20/2025 12:30:00 AM,0.0,0.0,0,0,0.0,346.3,5.08,7.7,8.0,86.5,100.67,1.7,7.6,8.8,7.3,0.0,0.14,100,8163
05/20/2025 12:45:00 AM,0.0,0.0,0,0,0.0,8.3,3.02,4.39,7.8,88.6,100.65,1.7,7.6,8.0,7.5,0.0,0.12,100,8161
05/20/2025 01:00:00 AM,0.0,0.0,0,0,0.0,331.0,4.1,6.55,7.8,89.3,100.65,1.7,7.6,8.1,7.5,0.0,0.11,100,8161
05/20/2025 01:15:00 AM,0.0,0.0,0,0,0.0,322.6,4.54,6.66,8.0,87.4,100.64,1.7,7.7,8.2,7.5,0.0,0.14,100,8160
05/20/2025 01:30:00 AM,0.0,0.0,0,0,0.0,335.7,5.69,7.92,8.0,87.7,100.62,1.7,7.7,8.3,7.6,0.0,0.13,100,8158
05/20/2025 01:45:00 AM,0.0,0.0,0,0,0.0,347.2,4.64,7.45,8.0,88.6,100.59,1.6,7.9,8.3,7.7,0.0,0.12,100,8154
05/20/2025 02:00:00 AM,0.0,0.0,0,0,0.0,353.2,2.88,4.21,7.8,90.1,100.57,1.7,7.6,8.0,7.6,0.0,0.1,100,8155
05/20/2025 02:15:00 AM,0.0,0.0,0,0,0.0,6.8,3.17,3.92,7.6,90.5,100.58,1.7,7.5,7.8,7.6,0.0,0.1,100,8152
05/20/2025 02:30:00 AM,0.0,0.0,0,0,0.0,6.1,3.6,4.28,7.7,90.7,100.57,1.7,7.5,7.8,7.5,0.0,0.1,100,8149
05/20/2025 02:45:00 AM,0.0,0.0,0,0,0.0,338.4,3.38,4.03,7.5,91.7,100.57,1.7,7.4,7.6,7.4,0.0,0.09,100,8149
05/20/2025 03:00:00 AM,0.0,0.0,0,0,0.0,348.6,4.07,4.93,7.6,90.6,100.54,1.7,7.4,7.8,7.3,0.0,0.1,100,8145
05/20/2025 03:15:00 AM,0.0,0.0,0,0,0.0,349.5,3.28,6.91,7.2,93.1,100.52,1.7,7.0,7.4,7.3,0.0,0.07,100,8143
05/20/2025 03:30:00 AM,0.0,0.0,0,0,0.0,357.0,4.39,5.51,7.4,91.7,100.5,1.7,7.2,7.6,7.1,0.0,0.09,100,8142
05/20/2025 03:45:00 AM,0.0,0.0,0,0,0.0,350.9,3.6,4.64,7.4,92.4,100.49,1.7,7.1,7.6,7.2,0.0,0.08,100,8139
05/20/2025 04:00:00 AM,0.0,0.0,0,0,0.0,356.8,4.03,5.11,7.2,92.7,100.48,1.6,7.0,7.4,7.1,0.0,0.07,100,8136
05/20/2025 04:15:00 AM,0.0,0.0,0,0,0.0,356.9,3.78,4.72,7.2,93.3,100.47,1.7,6.9,7.4,7.0,0.0,0.07,100,8136
05/20/2025 04:30:00 AM,0.0,0.0,0,0,0.0,348.3,3.46,4.39,7.0,93.6,100.47,1.7,6.9,7.2,7.0,0.0,0.06,100,8134
05/20/2025 04:45:00 AM,0.0,0.0,0,0,0.0,0.2,3.82,4.68,6.9,93.8,100.46,1.7,6.9,7.0,6.8,0.0,0.06,100,8133
05/20/2025 05:00:00 AM,0.0,0.0,0,0,0.0,356.3,4.07,5.04,6.9,93.3,100.44,1.7,6.6,7.1,6.7,0.0,0.07,100,8130
05/20/2025 05:15:00 AM,0.0,0.0,0,0,0.0,0.1,2.66,4.21,6.6,94.6,100.43,1.7,6.3,6.8,6.6,0.0,0.05,100,8128
05/20/2025 05:30:00 AM,0.0,0.0,0,0,0.0,2.2,4.28,5.04,6.7,93.3,100.4,1.6,6.6,6.8,6.4,0.0,0.07,100,8127
05/20/2025 05:45:00 AM,0.0,0.0,0,0,0.0,5.4,3.89,5.47,6.7,93.5,100.39,1.6,6.4,6.9,6.4,0.0,0.06,100,8124
05/20/2025 06:00:00 AM,0.0,0.0,0,0,0.0,353.1,1.33,3.02,6.3,95.3,100.4,1.7,6.1,6.5,6.3,0.0,0.05,100,8122
05/20/2025 06:15:00 AM,0.0,0.0,0,0,0.0,325.5,1.69,3.53,6.2,95.2,100.41,1.7,6.0,6.3,6.1,0.0,0.05,100,8121
05/20/2025 06:30:00 AM,0.0,0.0,0,0,0.0,317.3,3.38,5.83,5.9,95.6,100.42,1.6,5.6,6.1,5.9,0.0,0.04,100,8119
05/20/2025 06:45:00 AM,0.0,0.0,0,0,0.0,344.4,2.99,4.46,5.9,94.0,100.45,1.6,5.6,6.2,5.7,0.0,0.06,100,8116
05/20/2025 07:00:00 AM,0.0,0.0,0,0,0.0,337.2,3.17,4.28,5.7,95.0,100.42,1.6,5.1,6.1,5.5,0.0,0.05,100,8114
05/20/2025 07:15:00 AM,0.0,0.0,0,0,0.0,340.4,3.53,5.04,5.2,96.2,100.4,1.7,4.5,5.7,5.2,0.0,0.03,100,8110
05/20/2025 07:30:00 AM,0.0,0.0,0,0,0.0,355.9,4.14,5.08,4.6,96.5,100.4,1.6,4.3,4.9,4.7,0.0,0.03,100,8108
05/20/2025 07:45:00 AM,0.0,0.0,0,0,0.0,352.2,4.61,5.9,4.4,95.6,100.37,1.7,3.9,4.8,4.3,0.0,0.04,100,8106
05/20/2025 08:00:00 AM,9.6,0.0,0,0,0.0,1.7,2.59,5.94,3.7,97.7,100.38,1.7,3.1,4.1,4.0,0.0,0.02,100,8105
05/20/2025 08:15:00 AM,25.5,0.0,0,0,0.0,16.4,2.59,4.21,3.8,95.7,100.36,1.6,3.2,4.2,3.8,0.0,0.03,100,8101
05/20/2025 08:30:00 AM,39.3,0.0,0,0,0.0,23.8,1.8,4.57,3.7,96.8,100.35,1.6,3.4,4.0,3.8,0.0,0.03,100,8101
05/20/2025 08:45:00 AM,55.7,0.0,0,0,0.0,5.1,3.17,5.26,4.2,94.9,100.36,1.6,3.8,4.5,3.9,0.0,0.04,100,8100
05/20/2025 09:00:00 AM,81.2,0.0,0,0,0.0,348.9,4.54,5.54,4.8,93.6,100.37,1.6,4.4,5.3,4.4,0.0,0.05,100,8103
05/20/2025 09:15:00 AM,138.6,0.0,0,0,0.0,315.0,4.21,6.37,5.9,93.5,100.4,1.5,5.2,6.7,5.4,0.0,0.06,100,8110
05/20/2025 09:30:00 AM,164.8,0.0,0,0,0.0,352.6,3.06,5.54,7.2,94.1,100.4,1.5,6.3,8.3,6.8,0.0,0.06,100,8118
05/20/2025 09:45:00 AM,206.4,0.0,0,0,0.0,7.2,4.86,6.7,8.5,93.7,100.41,1.6,7.7,9.4,8.1,0.0,0.07,100,8124
05/20/2025 10:00:00 AM,224.1,0.0,0,0,0.0,4.0,4.07,6.91,9.4,92.1,100.43,1.6,8.7,10.2,9.5,0.0,0.09,100,8130
