idEstacion,fecha,velocidadMaximaViento,velocidadPromedioViento,radiacion,precipitacion,humedadRelativa,tempMinima,tempMedia,tempMaxima,dpv,presion
15,2024-01-02 00:00:00,9.04,4.27,0.0,0.0,80.03,14.2,14.68,15.2,,97.8
15,2024-01-02 01:00:00,6.59,3.43,0.0,0.0,84.48,13.4,13.63,13.8,,97.79
15,2024-01-02 02:00:00,4.75,1.58,0.0,0.0,87.33,12.2,12.7,13.3,,97.74
15,2024-01-02 03:00:00,2.77,1.06,0.0,0.0,90.43,11.5,11.83,12.1,,97.71
15,2024-01-02 04:00:00,2.3,0.71,0.0,0.0,92.4,10.8,11.08,11.4,,97.67
15,2024-01-02 05:00:00,3.2,1.08,0.0,0.0,92.88,10.4,10.45,10.5,,97.64
15,2024-01-02 06:00:00,3.38,1.08,0.0,0.02,94.65,9.6,9.8,10.1,,97.63
15,2024-01-02 07:00:00,2.3,0.68,8.7,0.0,94.45,9.2,9.3,9.5,,97.65
15,2024-01-02 08:00:00,7.49,2.19,157.8,0.02,96.4,9.6,10.78,11.9,,97.65
15,2024-01-02 09:00:00,5.51,2.21,327.3,0.0,98.13,12.3,13.15,14.4,,97.63
15,2024-01-02 10:00:00,8.5,2.78,452.0,0.0,80.68,15.6,17.05,18.4,,97.6
15,2024-01-02 11:00:00,10.48,3.41,678.9,0.0,67.33,19.3,20.23,21.3,,97.55
15,2024-01-02 12:00:00,12.74,4.32,858.3,0.0,59.0,21.9,22.88,23.8,,97.52
15,2024-01-02 13:00:00,14.22,4.22,956.5,0.0,52.5,24.2,25.35,26.5,,97.49
15,2024-01-02 14:00:00,17.75,5.88,995.3,0.0,48.6,26.9,27.45,28.2,,97.47
15,2024-01-02 15:00:00,21.17,7.69,991.0,0.0,44.83,28.6,29.13,29.5,,97.42
15,2024-01-02 16:00:00,24.59,9.39,944.7,0.0,42.65,29.5,29.8,30.0,,97.37
15,2024-01-02 17:00:00,27.47,11.03,801.6,0.0,41.93,29.8,29.98,30.1,,97.33
15,2024-01-02 18:00:00,25.31,9.05,671.2,0.0,42.65,29.5,29.75,30.0,,97.3
15,2024-01-02 19:00:00,20.95,7.07,443.3,0.0,43.55,28.8,29.08,29.3,,97.29
15,2024-01-02 20:00:00,13.93,3.87,236.8,0.0,46.88,26.7,27.33,28.0,,97.32
15,2024-01-02 21:00:00,10.98,4.29,43.1,0.0,55.18,22.0,23.73,25.8,,97.4
15,2024-01-02 22:00:00,11.34,6.89,0.0,0.0,65.38,18.9,19.9,21.1,,97.5
15,2024-01-02 23:00:00,9.68,5.55,0.0,0.0,74.08,16.9,17.55,18.2,,97.57
15,2024-01-03 00:00:00,8.5,3.47,0.0,0.0,78.1,16.2,16.53,16.8,,97.6
15,2024-01-03 01:00:00,7.24,2.48,0.0,0.0,82.0,15.0,15.5,15.7,,97.6
15,2024-01-03 02:00:00,3.64,1.13,0.0,0.0,86.08,13.7,14.25,14.8,,97.56
15,2024-01-03 03:00:00,5.11,1.92,0.0,0.0,89.03,13.2,13.25,13.4,,97.52
15,2024-01-03 04:00:00,2.92,1.15,0.0,0.0,91.93,11.9,12.25,12.6,,97.47
15,2024-01-03 05:00:00,2.48,0.69,0.0,0.0,92.8,11.4,11.63,11.8,,97.45
15,2024-01-03 06:00:00,4.32,0.94,0.0,0.0,93.63,10.8,10.98,11.1,,97.45
15,2024-01-03 07:00:00,4.57,1.42,7.2,0.02,94.3,10.3,10.45,10.6,,97.49
15,2024-01-03 08:00:00,5.4,2.3,146.8,0.02,96.43,10.4,11.68,13.0,,97.53
15,2024-01-03 09:00:00,8.24,2.77,317.7,0.0,97.45,13.5,14.18,14.8,,97.58
15,2024-01-03 10:00:00,9.22,2.77,443.4,0.0,84.58,15.7,17.28,18.5,,97.57
15,2024-01-03 11:00:00,13.39,4.53,669.1,0.0,73.93,19.0,19.95,20.7,,97.55
15,2024-01-03 12:00:00,14.9,5.06,844.3,0.0,63.55,21.4,22.85,24.2,,97.55
15,2024-01-03 13:00:00,18.25,5.95,948.0,0.0,53.95,24.6,25.73,26.6,,97.53
15,2024-01-03 14:00:00,20.02,8.07,984.9,0.0,49.28,26.8,27.3,27.9,,97.51
15,2024-01-03 15:00:00,22.07,8.63,984.0,0.0,46.53,28.0,28.4,28.8,,97.47
15,2024-01-03 16:00:00,22.72,9.31,936.2,0.0,47.65,28.6,28.75,28.9,,97.43
15,2024-01-03 17:00:00,25.38,10.48,786.0,0.0,48.3,28.2,28.48,28.6,,97.37
15,2024-01-03 18:00:00,25.38,10.67,657.6,0.0,49.78,27.3,27.63,27.9,,97.33
15,2024-01-03 19:00:00,24.77,7.42,435.8,0.0,51.18,26.6,26.88,27.2,,97.31
15,2024-01-03 20:00:00,10.84,4.4,230.7,0.0,52.9,25.3,26.0,26.6,,97.34
15,2024-01-03 21:00:00,13.25,4.39,44.1,0.0,62.13,20.4,22.03,23.8,,97.42
15,2024-01-03 22:00:00,11.88,4.29,0.0,0.0,72.5,17.5,18.53,19.6,,97.51
15,2024-01-03 23:00:00,12.2,6.03,0.0,0.0,80.95,15.9,16.38,16.9,,97.57
15,2024-01-04 00:00:00,8.03,3.82,0.0,0.0,85.93,15.0,15.23,15.6,,97.58
15,2024-01-04 01:00:00,9.25,4.31,0.0,0.0,89.35,14.2,14.38,14.5,,97.54
15,2024-01-04 02:00:00,8.5,2.83,0.0,0.0,91.73,13.4,13.78,14.0,,97.52
15,2024-01-04 03:00:00,8.14,2.15,0.0,0.0,92.8,12.9,13.35,13.7,,97.49
15,2024-01-04 04:00:00,2.52,1.09,0.0,0.02,94.05,12.7,12.88,13.0,,97.45
15,2024-01-04 05:00:00,4.39,1.49,0.0,0.02,94.9,12.1,12.45,12.9,,97.42
15,2024-01-04 06:00:00,3.74,0.88,0.0,0.0,95.7,11.7,11.85,12.1,,97.44
15,2024-01-04 07:00:00,3.74,1.06,4.3,0.04,97.03,11.7,11.95,12.1,,97.49
15,2024-01-04 08:00:00,4.93,1.48,65.5,0.02,99.38,12.3,12.45,12.6,,97.56
15,2024-01-04 09:00:00,6.8,2.4,161.8,0.0,99.88,12.7,13.05,13.6,,97.63
15,2024-01-04 10:00:00,10.51,3.42,447.1,0.0,95.8,14.4,15.6,17.1,,97.65
15,2024-01-04 11:00:00,13.1,4.59,665.1,0.0,81.1,18.1,18.93,19.8,,97.65
15,2024-01-04 12:00:00,16.16,5.45,842.6,0.0,70.48,20.4,21.3,22.1,,97.7
15,2024-01-04 13:00:00,18.43,6.56,938.9,0.0,64.53,22.4,23.18,23.7,,97.71
15,2024-01-04 14:00:00,24.84,7.25,976.9,0.0,60.43,23.8,24.55,25.3,,97.69
15,2024-01-04 15:00:00,22.07,8.6,975.8,0.0,56.98,25.6,25.85,26.0,,97.65
15,2024-01-04 16:00:00,20.27,8.83,929.8,0.0,56.2,26.1,26.23,26.5,,97.62
15,2024-01-04 17:00:00,22.75,8.73,778.4,0.0,56.18,26.0,26.18,26.3,,97.61
15,2024-01-04 18:00:00,20.92,8.31,654.0,0.0,55.05,26.2,26.28,26.3,,97.59
15,2024-01-04 19:00:00,20.92,7.13,436.7,0.0,55.28,25.7,25.83,26.0,,97.57
15,2024-01-04 20:00:00,14.98,4.49,231.5,0.0,56.3,24.6,25.08,25.4,,97.58
15,2024-01-04 21:00:00,10.98,3.58,45.0,0.0,62.7,21.0,22.38,23.7,,97.65
15,2024-01-04 22:00:00,10.48,5.36,0.0,0.0,71.7,18.1,19.1,20.1,,97.72
15,2024-01-04 23:00:00,11.7,6.67,0.0,0.0,79.1,16.4,16.98,17.6,,97.75
15,2024-01-05 00:00:00,9.72,5.29,0.0,0.0,84.48,15.2,15.53,16.0,,97.76
15,2024-01-05 01:00:00,6.19,3.39,0.0,0.0,87.63,14.5,14.7,15.0,,97.77
15,2024-01-05 02:00:00,8.5,3.53,0.0,0.0,89.73,13.8,14.15,14.4,,97.73
15,2024-01-05 03:00:00,6.59,3.04,0.0,0.0,90.98,13.3,13.6,13.8,,97.69
15,2024-01-05 04:00:00,6.16,2.36,0.0,0.0,92.73,13.0,13.33,13.6,,97.64
15,2024-01-05 05:00:00,3.13,1.03,0.0,0.02,93.78,12.4,12.63,12.8,,97.6
15,2024-01-05 06:00:00,4.25,0.93,0.0,0.0,94.18,12.2,12.53,12.9,,97.61
15,2024-01-05 07:00:00,4.72,1.49,0.0,0.02,96.85,13.0,13.08,13.1,,97.65
15,2024-01-05 08:00:00,5.26,1.91,48.8,0.0,98.48,13.2,13.23,13.3,,97.71
15,2024-01-05 09:00:00,7.96,2.78,166.6,0.0,97.85,13.6,13.8,14.0,,97.77
15,2024-01-05 10:00:00,10.84,3.58,415.1,0.0,94.23,15.0,15.58,16.5,,97.78
15,2024-01-05 11:00:00,15.05,4.35,671.5,0.0,83.93,17.6,18.63,19.3,,97.75
15,2024-01-05 12:00:00,14.83,5.12,837.6,0.0,76.68,19.6,20.08,20.7,,97.8
15,2024-01-05 13:00:00,17.35,5.78,937.8,0.0,72.08,20.7,21.08,21.4,,97.81
15,2024-01-05 14:00:00,19.15,6.9,975.9,0.0,68.23,21.9,22.08,22.4,,97.8
15,2024-01-05 15:00:00,20.52,7.35,975.7,0.0,65.63,22.3,22.7,23.2,,97.77
15,2024-01-05 16:00:00,31.36,8.79,928.9,0.0,62.63,23.0,23.35,23.6,,97.75
15,2024-01-05 17:00:00,21.71,7.84,753.4,0.0,61.0,23.6,23.75,24.0,,97.69
15,2024-01-05 18:00:00,16.7,6.71,621.3,0.0,61.4,23.4,23.88,24.1,,97.64
15,2024-01-05 19:00:00,18.18,5.57,401.4,0.0,64.6,22.2,22.78,23.4,,97.62
15,2024-01-05 20:00:00,11.12,3.39,167.5,0.0,67.4,20.8,21.38,21.7,,97.64
15,2024-01-05 21:00:00,9.32,4.36,74.1,0.0,70.7,19.3,20.08,20.6,,97.67
15,2024-01-05 22:00:00,11.2,3.99,0.0,0.0,78.65,17.1,17.7,18.5,,97.7
15,2024-01-05 23:00:00,11.41,6.27,0.0,0.0,82.15,16.6,16.7,16.8,,97.72
15,2024-01-06 00:00:00,10.15,3.75,0.0,0.0,84.38,15.8,16.15,16.4,,97.71
15,2024-01-06 01:00:00,7.63,2.92,0.0,0.0,86.1,15.7,15.78,15.8,,97.66
15,2024-01-06 02:00:00,4.79,1.8,0.0,0.0,88.03,15.0,15.2,15.5,,97.59
15,2024-01-06 03:00:00,5.26,2.0,0.0,0.0,89.18,14.5,14.85,15.1,,97.54
15,2024-01-06 04:00:00,6.16,2.48,0.0,0.0,90.33,14.3,14.38,14.5,,97.52
15,2024-01-06 05:00:00,4.1,1.31,0.0,0.0,93.0,13.0,13.45,14.0,,97.5
15,2024-01-06 06:00:00,3.96,1.26,0.0,0.0,93.7,12.4,12.55,12.8,,97.5
15,2024-01-06 07:00:00,3.02,0.94,4.6,0.0,94.0,12.2,12.28,12.4,,97.53
15,2024-01-06 08:00:00,3.06,0.95,64.0,0.02,95.03,12.5,12.98,13.5,,97.57
15,2024-01-06 09:00:00,8.03,2.19,158.9,0.0,94.25,13.8,14.7,15.6,,97.59
15,2024-01-06 10:00:00,8.96,3.33,208.9,0.0,88.98,16.0,16.63,17.1,,97.61
15,2024-01-06 11:00:00,13.21,3.42,385.5,0.0,86.6,17.5,18.03,18.4,,97.63
15,2024-01-06 12:00:00,14.58,4.73,515.4,0.0,81.75,18.8,19.35,19.7,,97.63
15,2024-01-06 13:00:00,19.8,6.36,943.6,0.0,74.65,20.7,21.2,21.8,,97.62
15,2024-01-06 14:00:00,24.19,7.41,987.0,0.0,68.78,22.3,22.68,23.2,,97.6
15,2024-01-06 15:00:00,21.38,7.91,997.4,0.0,65.33,23.5,23.7,24.0,,97.56
15,2024-01-06 16:00:00,19.58,7.24,904.6,0.0,62.65,24.0,24.63,25.1,,97.53
15,2024-01-06 17:00:00,18.14,7.52,759.8,0.0,59.48,25.2,25.4,25.7,,97.49
15,2024-01-06 18:00:00,24.19,8.28,673.9,0.0,57.78,25.7,25.85,25.9,,97.44
15,2024-01-06 19:00:00,20.3,7.5,455.9,0.0,58.08,24.9,25.25,25.6,,97.4
15,2024-01-06 20:00:00,17.28,5.49,250.5,0.0,58.08,23.9,24.33,24.8,,97.41
15,2024-01-06 21:00:00,9.72,2.57,41.3,0.0,64.65,20.2,21.75,23.2,,97.46
15,2024-01-06 22:00:00,10.66,4.58,0.0,0.0,75.33,17.3,18.15,19.1,,97.52
15,2024-01-06 23:00:00,10.69,4.9,0.0,0.0,80.73,16.2,16.38,16.6,,97.57
15,2024-01-07 00:00:00,6.16,2.62,0.0,0.0,83.25,15.5,15.58,15.8,,97.6
15,2024-01-07 01:00:00,8.96,2.76,0.0,0.0,85.95,14.6,14.75,15.0,,97.61
15,2024-01-07 02:00:00,3.38,1.23,0.0,0.0,89.23,13.4,13.83,14.1,,97.6
15,2024-01-07 03:00:00,4.28,1.38,0.0,0.0,90.93,12.6,12.8,13.2,,97.57
15,2024-01-07 04:00:00,2.66,0.9,0.0,0.0,92.65,11.9,12.03,12.3,,97.53
15,2024-01-07 05:00:00,2.16,0.82,0.0,0.0,94.2,11.1,11.3,11.4,,97.51
15,2024-01-07 06:00:00,2.88,1.26,0.0,0.02,94.63,10.5,10.7,10.8,,97.54
15,2024-01-07 07:00:00,5.47,1.89,5.1,0.0,94.55,10.2,10.3,10.4,,97.56
15,2024-01-07 08:00:00,4.9,1.32,149.8,0.02,97.43,10.0,11.4,13.2,,97.57
15,2024-01-07 09:00:00,7.16,2.59,314.4,0.0,89.55,14.4,15.65,16.8,,97.58
15,2024-01-07 10:00:00,9.61,2.77,437.2,0.0,76.45,17.3,18.43,19.5,,97.58
15,2024-01-07 11:00:00,8.68,2.83,672.3,0.0,66.73,19.9,20.83,21.8,,97.58
15,2024-01-07 12:00:00,14.4,3.96,850.2,0.0,58.65,22.2,23.15,24.0,,97.56
15,2024-01-07 13:00:00,15.01,6.19,953.5,0.0,52.33,24.6,25.3,25.9,,97.52
15,2024-01-07 14:00:00,18.29,6.07,990.8,0.0,50.05,26.3,26.7,27.3,,97.48
15,2024-01-07 15:00:00,17.64,7.14,992.2,0.0,47.3,27.7,28.0,28.3,,97.42
15,2024-01-07 16:00:00,28.98,7.86,940.3,0.0,40.85,28.6,29.33,30.1,,97.36
15,2024-01-07 17:00:00,28.48,11.9,789.4,0.0,31.6,30.1,30.18,30.4,,97.29
15,2024-01-07 18:00:00,31.79,12.42,679.9,0.0,30.8,29.8,30.08,30.3,,97.27
15,2024-01-07 19:00:00,29.3,12.57,460.2,0.0,35.15,28.2,28.83,29.4,,97.24
15,2024-01-07 20:00:00,32.26,11.9,251.1,0.0,38.1,26.5,27.28,28.1,,97.26
15,2024-01-07 21:00:00,26.06,8.77,43.7,0.0,40.68,24.0,24.85,25.8,,97.32
15,2024-01-07 22:00:00,14.26,5.17,0.0,0.0,50.3,20.4,21.78,23.2,,97.38
15,2024-01-07 23:00:00,13.46,4.77,0.0,0.0,60.15,18.5,19.18,19.9,,97.44
15,2024-01-08 00:00:00,6.77,3.54,0.0,0.0,68.5,16.5,17.08,17.6,,97.46
15,2024-01-08 01:00:00,6.77,2.66,0.0,0.0,72.6,15.6,15.83,16.2,,97.46
15,2024-01-08 02:00:00,6.01,1.43,0.0,0.0,76.43,14.2,14.63,15.4,,97.44
15,2024-01-08 03:00:00,3.13,1.29,0.0,0.0,82.5,12.5,13.15,13.5,,97.4
15,2024-01-08 04:00:00,3.85,1.14,0.0,0.0,85.98,11.9,12.2,12.6,,97.36
15,2024-01-08 05:00:00,2.95,0.69,0.0,0.0,89.18,11.3,11.48,11.7,,97.34
15,2024-01-08 06:00:00,4.79,1.17,0.0,0.0,90.33,10.7,10.95,11.2,,97.33
15,2024-01-08 07:00:00,4.82,1.56,4.8,0.0,91.35,10.2,10.45,10.7,,97.36
15,2024-01-08 08:00:00,7.99,1.78,149.4,0.0,90.78,10.7,12.05,14.1,,97.38
15,2024-01-08 09:00:00,6.84,2.61,304.7,0.0,76.38,15.5,16.93,18.0,,97.4
15,2024-01-08 10:00:00,12.74,2.58,434.5,0.0,64.35,18.8,19.88,21.0,,97.42
15,2024-01-08 11:00:00,10.8,3.8,670.6,0.0,55.45,21.3,22.1,22.9,,97.43
15,2024-01-08 12:00:00,15.55,4.13,845.5,0.0,50.83,23.6,24.25,24.9,,97.43
15,2024-01-08 13:00:00,16.06,5.77,951.3,0.0,47.28,25.3,25.9,26.6,,97.42
15,2024-01-08 14:00:00,17.96,7.07,989.5,0.0,43.73,27.2,27.7,28.2,,97.4
15,2024-01-08 15:00:00,26.06,7.85,987.8,0.0,40.05,28.2,28.9,29.3,,97.38
15,2024-01-08 16:00:00,26.1,10.68,955.6,0.0,30.63,29.8,30.1,30.3,,97.37
15,2024-01-08 17:00:00,35.82,14.16,788.5,0.0,31.13,29.7,29.9,30.1,,97.35
15,2024-01-08 18:00:00,31.46,14.65,683.9,0.0,32.7,29.4,29.45,29.5,,97.31
15,2024-01-08 19:00:00,32.65,14.18,461.0,0.0,35.18,27.3,28.05,28.9,,97.31
15,2024-01-08 20:00:00,25.34,10.06,255.5,0.0,37.48,25.6,26.35,26.9,,97.34
15,2024-01-08 21:00:00,28.26,7.14,43.7,0.0,38.4,22.4,23.95,25.1,,97.4
15,2024-01-08 22:00:00,10.91,3.41,0.0,0.0,45.05,19.1,20.1,21.5,,97.51
15,2024-01-08 23:00:00,11.77,2.59,0.0,0.0,50.6,17.7,18.53,19.0,,97.61
15,2024-01-09 00:00:00,8.64,4.19,0.0,0.0,59.43,16.0,16.65,17.9,,97.66
15,2024-01-09 01:00:00,4.72,1.44,0.0,0.0,69.18,14.1,14.78,15.3,,97.65
15,2024-01-09 02:00:00,4.21,1.15,0.0,0.0,78.18,12.6,13.1,13.5,,97.62
15,2024-01-09 03:00:00,5.47,1.81,0.0,0.0,81.03,11.9,12.18,12.8,,97.58
15,2024-01-09 04:00:00,4.43,1.21,0.0,0.0,84.68,11.1,11.28,11.4,,97.53
15,2024-01-09 05:00:00,3.6,1.17,0.0,0.0,87.8,10.1,10.38,10.6,,97.51
15,2024-01-09 06:00:00,3.06,1.27,0.0,0.0,89.4,9.4,9.73,10.0,,97.52
15,2024-01-09 07:00:00,2.52,1.05,3.9,0.0,90.7,8.8,9.1,9.4,,97.55
15,2024-01-09 08:00:00,2.84,0.95,138.5,0.0,92.93,9.1,9.95,11.2,,97.59
15,2024-01-09 09:00:00,7.6,2.39,307.2,0.0,79.63,12.8,14.63,16.3,,97.64
15,2024-01-09 10:00:00,7.7,2.77,431.9,0.0,65.95,16.8,18.15,19.6,,97.66
15,2024-01-09 11:00:00,12.67,3.06,665.1,0.0,55.18,20.2,21.1,22.1,,97.66
15,2024-01-09 12:00:00,12.49,4.43,842.0,0.0,46.7,22.6,23.6,24.7,,97.64
15,2024-01-09 13:00:00,13.39,5.04,947.4,0.0,43.45,24.9,25.58,26.5,,97.6
15,2024-01-09 14:00:00,21.74,8.02,985.0,0.0,40.05,27.1,27.65,28.1,,97.53
15,2024-01-09 15:00:00,20.74,8.36,986.5,0.0,37.2,28.3,28.58,29.3,,97.46
15,2024-01-09 16:00:00,24.3,10.2,944.4,0.0,35.73,29.4,29.58,29.7,,97.45
15,2024-01-09 17:00:00,28.33,10.64,768.6,0.0,37.15,28.3,29.0,29.5,,97.43
15,2024-01-09 18:00:00,30.56,11.81,668.2,0.0,39.3,27.5,27.65,27.9,,97.4
15,2024-01-09 19:00:00,25.88,9.62,452.3,0.0,38.53,27.2,27.5,27.7,,97.39
15,2024-01-09 20:00:00,16.13,5.23,240.8,0.0,40.93,24.8,25.45,26.1,,97.41
15,2024-01-09 21:00:00,13.28,4.87,43.5,0.0,47.5,20.4,22.18,24.2,,97.48
15,2024-01-09 22:00:00,11.02,5.53,0.0,0.0,54.73,18.2,18.9,19.8,,97.56
15,2024-01-09 23:00:00,8.53,3.78,0.0,0.0,62.0,16.2,17.05,17.6,,97.61
15,2024-01-10 00:00:00,9.04,4.22,0.0,0.0,69.15,15.0,15.43,15.7,,97.62
15,2024-01-10 01:00:00,6.59,1.39,0.0,0.0,75.05,13.8,14.3,15.0,,97.59
15,2024-01-10 02:00:00,7.7,2.41,0.0,0.0,80.33,12.6,13.2,13.8,,97.56
15,2024-01-10 03:00:00,3.02,1.12,0.0,0.0,85.9,11.6,11.88,12.2,,97.5
15,2024-01-10 04:00:00,3.02,0.92,0.0,0.0,88.63,11.0,11.33,11.6,,97.45
15,2024-01-10 05:00:00,2.66,0.8,0.0,0.0,90.63,10.5,10.78,11.2,,97.44
15,2024-01-10 06:00:00,3.89,1.65,0.0,0.0,92.65,10.0,10.18,10.4,,97.46
15,2024-01-10 07:00:00,2.48,1.04,7.5,0.0,93.15,9.8,9.9,10.0,,97.47
15,2024-01-10 08:00:00,3.17,1.31,92.3,0.0,94.5,9.9,10.78,11.6,,97.5
15,2024-01-10 09:00:00,7.42,2.23,290.2,0.0,87.9,12.8,14.4,15.8,,97.53
15,2024-01-10 10:00:00,9.86,2.63,420.5,0.0,70.55,16.8,18.13,19.5,,97.55
15,2024-01-10 11:00:00,9.9,3.09,659.6,0.0,59.4,20.1,21.05,22.0,,97.55
15,2024-01-10 12:00:00,15.8,4.56,833.1,0.0,50.6,22.4,23.23,24.2,,97.57
15,2024-01-10 13:00:00,16.27,5.29,939.0,0.0,47.18,24.9,25.48,26.1,,97.57
15,2024-01-10 14:00:00,15.08,6.51,978.2,0.0,43.35,26.6,27.23,28.0,,97.54
15,2024-01-10 15:00:00,20.48,7.89,978.5,0.0,41.23,28.2,28.6,29.1,,97.49
15,2024-01-10 16:00:00,22.14,8.7,938.4,0.0,41.03,29.0,29.1,29.2,,97.45
15,2024-01-10 17:00:00,28.55,9.3,759.2,0.0,39.7,29.2,29.53,29.8,,97.41
15,2024-01-10 18:00:00,26.68,10.24,657.4,0.0,40.78,28.5,28.83,29.1,,97.36
15,2024-01-10 19:00:00,19.3,7.79,445.5,0.0,40.6,28.4,28.6,28.9,,97.32
15,2024-01-10 20:00:00,25.63,8.03,239.4,0.0,40.88,26.5,27.6,28.4,,97.33
15,2024-01-10 21:00:00,16.2,4.89,44.0,0.0,46.6,21.9,23.65,25.5,,97.41
15,2024-01-10 22:00:00,10.69,4.94,0.0,0.0,54.85,19.3,20.23,21.2,,97.51
15,2024-01-10 23:00:00,8.28,3.9,0.0,0.0,61.08,17.4,18.08,18.8,,97.58
15,2024-01-11 00:00:00,8.14,2.44,0.0,0.0,66.03,15.8,16.58,17.2,,97.61
15,2024-01-11 01:00:00,4.68,1.34,0.0,0.0,74.75,14.6,14.9,15.4,,97.61
15,2024-01-11 02:00:00,5.44,1.17,0.0,0.0,78.73,13.7,13.9,14.0,,97.59
15,2024-01-11 03:00:00,3.1,1.1,0.0,0.0,82.33,13.0,13.15,13.3,,97.55
15,2024-01-11 04:00:00,3.82,1.76,0.0,0.0,83.8,12.8,12.93,13.0,,97.51
15,2024-01-11 05:00:00,4.93,1.8,0.0,0.0,85.55,12.4,12.68,12.9,,97.48
15,2024-01-11 06:00:00,6.41,1.46,0.0,0.0,86.98,12.5,12.58,12.6,,97.46
15,2024-01-11 07:00:00,4.61,1.38,1.6,0.0,86.43,12.4,12.45,12.5,,97.51
15,2024-01-11 08:00:00,5.18,1.77,70.0,0.0,85.95,12.3,12.65,13.2,,97.56
15,2024-01-11 09:00:00,5.47,1.74,114.0,0.0,82.38,13.3,13.9,14.4,,97.6
15,2024-01-11 10:00:00,9.25,2.32,336.8,0.0,75.38,14.6,15.75,17.3,,97.64
15,2024-01-11 11:00:00,10.44,3.96,597.2,0.0,64.13,18.0,18.85,19.9,,97.66
15,2024-01-11 12:00:00,13.93,4.32,822.9,0.0,53.88,20.5,21.55,22.7,,97.68
15,2024-01-11 13:00:00,15.44,5.05,934.6,0.0,44.58,23.6,24.63,25.6,,97.67
15,2024-01-11 14:00:00,17.35,6.35,973.9,0.0,40.1,25.7,26.48,27.2,,97.66
15,2024-01-11 15:00:00,19.4,7.36,970.9,0.0,39.38,28.0,28.18,28.5,,97.6
15,2024-01-11 16:00:00,21.13,8.03,929.0,0.0,38.15,28.6,29.08,29.6,,97.55
15,2024-01-11 17:00:00,25.02,9.66,751.7,0.0,39.1,29.0,29.18,29.3,,97.5
15,2024-01-11 18:00:00,24.52,9.61,652.6,0.0,38.53,28.5,28.95,29.2,,97.46
15,2024-01-11 19:00:00,31.39,9.29,446.0,0.0,39.95,27.3,27.75,28.4,,97.42
15,2024-01-11 20:00:00,17.14,5.08,238.2,0.0,43.48,25.1,25.68,26.8,,97.46
15,2024-01-11 21:00:00,10.55,3.69,44.2,0.0,52.7,20.2,22.1,24.2,,97.55
15,2024-01-11 22:00:00,14.54,4.3,0.0,0.0,64.25,17.4,18.3,19.2,,97.62
15,2024-01-11 23:00:00,9.65,4.23,0.0,0.0,71.85,15.8,16.4,16.9,,97.66
15,2024-01-12 00:00:00,8.46,3.87,0.0,0.0,76.63,15.0,15.33,15.6,,97.69
15,2024-01-12 01:00:00,7.06,1.43,0.0,0.0,81.43,14.0,14.38,14.9,,97.71
