codigo_lab_CII,codigo_corto_lab ,fecha,codigo_corto,codigo_original_muestra,variedad,valles,aptitud ,conduccion,fundo_cuartel_muestra,fundo,cuartel,hilera,rendimiento(ton/ha),muestreo,pH,brix,acidez_sulfurica,acidez_tartarica,peso_baya,gramos_de_azucar_baya,azucar_real_baya_g,D280,D420,D520,D620,indice_de_color,antocianinas(mg/kg),taninos(gr/kg),antocianinas(mg/baya),taninos(mg/baya),"Delfinidina-3-O-glucósido(mgEqMv/Kg)
","Cianidina-3-O-glucósido(mgEqMv/Kg)
","Petunidina-3-O-glucósido(mgEqMv/Kg)
","Peonidina-3-O-glucósido(mgEqMv/Kg)
","Malvidina-3-O-glucósido(mg/Kg)
","Peonidina-3-O-acetilglucósido(mgEqMv/Kg)
","Malvidina-3-O-acetilglucósido(mgEqMv/Kg)
","Peonidina-3-O-coumarilglucósido(mgEqMv/Kg)
","Malvidina-3-O-coumarilglucósido(mgEqMv/Kg)
",SUMA_ANTOCIANINAS_TOTALES(mgEqMv/Kg),Elagic acid(mg/Kg),Galic_acid(mg/Kg),Procyanidin_B1(mg/Kg),Procyanidin_B3(mg/Kg),Catechin(mg/Kg),"Caffeic_acid(mg/Kg)
acid",Procyanidin_B2(mg/Kg),Epicatechin(mg/Kg),Procyanidin_C1(mg/Kg),p-Coumaric_acid(mg/Kg),Caftaric_acid(mg/Kg),"Myricetin-3-O-galactoside(mg/Kg)
",Myricetin-3-O-glucoside(mg/Kg),Polydatin(mg/Kg),Epicatechin_gallate(mg/Kg),Rutin(mg/Kg),Hyperoside(mg/Kg),Quercetin-3-O-glucoside(mg/Kg),Syringetin- 3-O-galactoside(mg/Kg),Syringetin-3-O-glucoside(mg/Kg),Myricetin(mg/Kg),Resveratrol(mg/Kg),Quercetin(mg/Kg),Viniferin(mg/Kg),Kaempferol(mg/Kg),SUMA_COMPUESTOS_FENOLICOS(mg/Kg),GDA,BEDD_acum,IFN_acum,IFs_acum,HEP_acum,STa_acum,Hef_acum,IE_acum,VPD_medio_acum,IFTT_acum,PTQ_acum
Lab-25-2383,CS25IDA 21/04,4/11/2025,CS25IDA,CS25IDAC36-H62/76-11,Cabernet Sauvignon,Colchagua,PREMIUM,ESPALDERA,IDAHUE_36_11,IDAHUE,36,62/76,16.85,11,3.85,25.3,2.6754,4.0934,1.53,0.38709,0.363700965,91.35,13.432,34.737,5.205,53.374,1139.6875,3.553506209,1.743721875,5.4368645,37.51555965,7.310494533,34.5780285,29.91756153,330.4705434,14.83860773,182.3406079,11.04325695,60.24253418,708.2571944,ND,1.531425404,39.62503484,12.05900582,8.332296901,ND,24.71383533,2.144922775,14.89817825,ND,ND,ND,6.307906826,ND,ND,14.19592299,ND,17.81579393,ND,6.545745516,ND,ND,ND,ND,ND,148.1700686,1823.760992,1559.9,772.4,8815.4,914,90,712,5596.9168,1.388922878,66.8,92.65683434
,,2/6/2025,CS25KEU,CS25KEUC3-H1/7-1,Cabernet Sauvignon,Maule,PREMIUM,ESPALDERA,KEULE_3_1,KEULE,3,1/7,15.34,1,2.73,17.8,11.1132,17.0032,1.1,0.1958,0.177811349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1144.730852,934.15,199.2,11509.2,981,430,581,6071.0075,1.415979449,79.4,108.3982445
,,2/13/2025,CS25KEU,CS25KEUC3-H1/7-2,Cabernet Sauvignon,Maule,PREMIUM,ESPALDERA,KEULE_3_2,KEULE,3,1/7,15.34,2,2.77,17.8,9.9274,15.1889,1.04,0.18512,0.168112548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1224.490756,995.5,260.6,15033.2,1015,448,601,6288.3245,1.413129038,91.8,123.4664399
,,2/20/2025,CS25KEU,CS25KEUC3-H1/7-3,Cabernet Sauvignon,Maule,PREMIUM,ESPALDERA,KEULE_3_3,KEULE,3,1/7,15.34,3,2.88,19.5,7.693,11.7703,1.22,0.2379,0.218722854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1288.702688,1053.55,314.7,19946.1,1043,462,619,6493.6758,1.414546719,102.2,135.8282078
Lab-25-2372,CS25KEU 28/02,2/27/2025,CS25KEU,CS25KEUC3-H1/7-4,Cabernet Sauvignon,Maule,PREMIUM,ESPALDERA,KEULE_3_4,KEULE,3,1/7,15.34,4,2.94,20.9,6.9874,10.6907,1.46,0.30514,0.282753478,118.35,13.37,41.348,3.692,58.41,1454.3375,4.74146994,2.12333275,6.922546112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1365.452005,1116.55,372.3,26312,1077,484,647,6779.4544,1.414255439,117.7,151.4142831
Lab-25-2373,CS25KEU 10/03,3/10/2025,CS25KEU,CS25KEUC3-H1/7-5,Cabernet Sauvignon,Maule,PREMIUM,ESPALDERA,KEULE_3_5,KEULE,3,1/7,15.34,5,3.17,21.7,6.0662,9.2813,1.53,0.33201,0.308741467,124.78,15.542,52.433,4.158,72.133,1663.9,4.976310415,2.545767,7.613754935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1464.732065,1206.15,474.4,36480,1120,498,674,7015.6117,1.411364993,132.7,168.5284485
,,3/13/2025,CS25KEU,CS25KEUC3-H1/7-6,Cabernet Sauvignon,Maule,PREMIUM,ESPALDERA,KEULE_3_6,KEULE,3,1/7,15.34,6,3.23,23.1,5.6399,8.629,1.65,0.38115,0.356285844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1493.819294,1232.25,493.3,64904,1201,509,750,7245.3655,1.382230139,161.5,203.1984596
Lab-25-2392,CS25KEU 20/03,3/19/2025,CS25KEU,CS25KEUC3-H1/7-7,Cabernet Sauvignon,Maule,PREMIUM,ESPALDERA,KEULE_3_7,KEULE,3,1/7,15.34,7,3.31,23.4,5.1548,7.8868,1.62,0.37908,0.354575479,117.11,15.816,48.773,4.997,69.586,1544.6375,4.348673068,2.50231275,7.04485037,103.4965866,14.6650318,69.07545589,43.09281607,381.1058806,20.08731802,194.1464654,14.0523435,66.67589018,906.397788,3.922195053,2.178136933,54.56258088,21.74129813,41.21186063,ND,30.60237242,9.870710968,18.22608711,ND,ND,1.30307798,10.07399587,ND,ND,12.28747852,ND,14.95565173,ND,3.085213726,ND,ND,ND,ND,ND,224.02066,1540.885601,1274.6,528.7,76305.6,1253,509,782,7310.372,1.363172631,177.3,220.0370762
Lab-25-2393,CS25KEU 27/03,3/26/2025,CS25KEU,CS25KEUC3-H1/7-8,Cabernet Sauvignon,Maule,PREMIUM,ESPALDERA,KEULE_3_8,KEULE,3,1/7,15.34,8,3.33,24,4.7285,7.2346,1.58,0.3792,0.355345969,105.9,12.894,37.275,4.473,54.642,1260.9625,4.034854394,1.99232075,6.375069943,93.98799415,13.00879856,65.53133096,41.72875024,383.3642984,17.40793008,184.6862449,13.95301952,71.13041758,884.7987844,3.781538647,2.675026451,58.69085757,21.86331059,48.16424406,ND,28.19272511,15.41330623,16.36700255,ND,ND,1.717418611,12.37590108,ND,ND,14.36159989,ND,25.20224977,ND,5.496317394,ND,ND,ND,ND,ND,254.301498,1592.02512,1318.45,570.5,96490.8,1319,510,811,7424.4727,1.35294694,193.5,239.0309462
Lab-25-2394,CS25KEU 03/04,4/2/2025,CS25KEU,CS25KEUC3-H1/7-9,Cabernet Sauvignon,Maule,PREMIUM,ESPALDERA,KEULE_3_9,KEULE,3,1/7,15.34,9,3.35,24.9,4.6991,7.1896,1.55,0.38595,0.362300123,120.2,16.349,50.568,4.864,71.781,1543.5875,4.502740386,2.392560625,6.979247599,139.7222537,18.34216783,93.1253465,53.41352795,478.2619893,19.83637224,196.581012,15.41046352,79.1150394,1093.808172,4.065559788,2.55074589,73.27403746,19.06789375,29.85761723,ND,29.26960743,5.224502512,17.43007609,ND,ND,2.705505391,18.23782297,ND,ND,16.75236395,ND,37.29312135,ND,7.640939864,ND,ND,ND,ND,ND,263.3697937,1626.547011,1345.2,608.5,132797,1408,512,876,7533.2846,1.319491523,217.1,260.4265649
Lab-25-2395,CS25KEU 10/04,4/10/2025,CS25KEU,CS25KEUC3-H1/7-10,Cabernet Sauvignon,Maule,PREMIUM,ESPALDERA,KEULE_3_10,KEULE,3,1/7,15.34,10,3.29,24.9,4.6403,7.0997,1.59,0.39591,0.371649803,128.89,19.136,58.137,6.387,83.66,1683.9375,4.763607768,2.677460625,7.574136351,133.6912397,18.15851699,85.89394123,50.86819454,426.5226504,19.28106755,172.5473329,14.48878409,63.65620081,985.1079282,4.629576488,2.36430556,63.66295806,18.58226603,31.59472035,ND,28.81668168,5.534868998,18.15388143,ND,ND,2.984307398,19.25453705,ND,ND,15.52872423,ND,37.28917933,ND,7.844375829,ND,ND,ND,ND,ND,256.2403824,1675.160438,1387.5,657.8,2559,953,376,399,4460.229125,1.303724408,39.2,46.24183421
,,2/5/2025,CS25LOU,CS25LOUC207-H58/61-1,Cabernet Sauvignon,Maule,PREMIUM,ESPALDERA,LOURDES_207_1,LOURDES,207,58/61,10.13,1,2.88,18.5,8.9964,13.7645,1.45,0.26825,0.244896065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1219.681322,982.345,199.71,4616,865,249,674,4891.767469,1.331811607,53.1,61.15820811
,,2/17/2025,CA25LOU,CA25LOUC171-H58/63-1,Carmenere,Maule,PREMIUM,ESPALDERA,LOURDES_171_1,LOURDES,171,58/63,10.35,1,3.29,19.4,3.6848,5.6377,2.04,0.39576,0.363692316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349.838041,1086.95,297.75,10358.6,897,271,704,5271.930738,1.353483406,64.8,80.13587977
,,2/25/2025,CA25LOU,CA25LOUC171-H58/63-2,Carmenere,Maule,PREMIUM,ESPALDERA,LOURDES_171_2,LOURDES,171,58/63,10.35,2,3.47,21.1,3.2732,5.008,2.49,0.52539,0.487347838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1436.086706,1157.54,368.54,16961.3,929,294,733,5619.176356,1.364400721,78.1,97.03377678
Lab-25-2376,CA25LOU 05/03,3/4/2025,CA25LOU,CA25LOUC171-H58/63-3,Carmenere,Maule,PREMIUM,ESPALDERA,LOURDES_171_3,LOURDES,171,58/63,10.35,3,3.57,22,3.0282,4.6331,2.71,0.5962,0.555134888,75.74,9.891,33.485,2.639,46.015,1089.9,2.396056783,2.953629,6.493313882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1505.823456,1219.51,430.26,22717.2,966,311,763,5922.87285,1.36930485,93,113.0071396
Lab-25-2377,CA25LOU 12/03,3/11/2025,CA25LOU,CA25LOUC171-H58/63-4,Carmenere,Maule,PREMIUM,ESPALDERA,LOURDES_171_4,LOURDES,171,58/63,10.35,4,3.62,23.1,2.8812,4.4082,2.64,0.60984,0.570057351,78.48,11.123,36.423,3.335,50.881,1182.2125,2.445717317,3.121041,6.456693716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1567.202054,1277.29,484.29,30464.2,1005,325,794,6172.287519,1.367825059,107.9,129.5957511
Lab-25-2400,CA25LOU 19/03,3/18/2025,CA25LOU,CA25LOUC171-H58/63-5,Carmenere,Maule,PREMIUM,ESPALDERA,LOURDES_171_5,LOURDES,171,58/63,10.35,5,3.64,23.6,2.7734,4.2433,2.46,0.58056,0.543439004,77.44,12.36,40.787,3.407,56.554,1463,2.393065185,3.59898,5.886940354,41.55634661,8.22355143,46.0143612,28.06474489,342.8583515,11.71063974,131.0478637,18.62893468,182.3176276,810.4224214,3.853710411,1.320645151,42.12631145,ND,20.00501323,ND,11.28525963,2.831746388,15.13747706,ND,ND,2.313240185,16.61639605,ND,ND,8.458536676,ND,14.30310555,ND,6.144247116,ND,ND,ND,ND,ND,144.3956889,1629.001661,1332.23,529.58,40588.3,1040,341,827,6406.9615,1.362478613,123.5,142.9482291
Lab-25-2401,CA25LOU 26/03,3/25/2025,CA25LOU,CA25LOUC171-H58/63-6,Carmenere,Maule,PREMIUM,ESPALDERA,LOURDES_171_6,LOURDES,171,58/63,10.35,6,3.64,23.7,2.7342,4.1833,2.28,0.54036,0.505846678,81.75,12.05,38.487,3.341,53.878,1303.1375,2.332036577,2.9711535,5.317043395,51.53381019,8.839945014,55.97465654,33.99404316,410.6922124,12.98190736,151.4392215,20.29341869,218.6321225,964.3813374,4.077928259,1.33051033,44.22040822,ND,18.02381295,ND,13.19721873,ND,12.73114708,ND,ND,3.550123138,24.13354614,ND,ND,11.93673139,ND,24.74674239,ND,8.410733406,ND,ND,ND,ND,ND,166.358902,1684.872773,1381.47,573.7,48842.5,1060,347,849,6538.483275,1.359158245,131.5,152.6899573
Lab-25-2402,CA25LOU 02/04,4/1/2025,CA25LOU,CA25LOUC171-H58/63-7,Carmenere,Maule,PREMIUM,ESPALDERA,LOURDES_171_7,LOURDES,171,58/63,10.35,7,3.6,24.4,2.695,4.1234,1.97,0.48068,0.450749669,88.22,14.764,45.769,4.225,64.758,1528.8,2.58991236,3.011736,5.10212735,111.9998543,17.38341819,84.37270434,54.10038642,473.6578278,17.18430676,172.9820436,19.80349061,148.361462,1099.845494,4.09057468,1.605041648,26.50058293,ND,18.91760956,ND,13.72758342,ND,12.2145285,ND,ND,2.372398885,16.61530506,ND,ND,4.936461507,ND,16.38648121,ND,7.834082016,ND,ND,ND,ND,ND,125.2006494,1723.767896,1411.275,605.64,64209.6,1102,350,888,6658.809069,1.34563758,147.1,168.2154953
,,4/8/2025,CA25LOU,CA25LOUC171-H58/63-8,Carmenere,Maule,PREMIUM,ESPALDERA,LOURDES_171_8,LOURDES,171,58/63,10.35,8,3.7,25,2.6166,4.0034,2.71,0.6775,0.636265126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1769.616479,1446.565,631.65,80174.4,1139,353,932,6765.555344,1.331639273,161.3,186.5458336
Lab-25-2403,CA25LOU 16/04,4/15/2025,CA25LOU,CA25LOUC171-H58/63-9,Carmenere,Maule,PREMIUM,ESPALDERA,LOURDES_171_9,LOURDES,171,58/63,10.35,9,3.7,25.1,2.3667,3.6211,2.16,0.54216,0.509244517,74.04,10.4,30.942,2.896,44.238,1047.725,2.152540672,2.263086,4.649487852,34.19954156,7.735229395,39.41777185,26.27833591,299.8966301,10.45557624,108.7105688,15.01630037,142.9769028,684.686857,4.059223937,1.191344062,24.29731235,ND,15.39838856,ND,17.74872349,ND,11.91518844,ND,ND,3.166781925,22.11582688,ND,ND,7.873731858,ND,19.61416907,ND,9.825932837,ND,ND,ND,ND,ND,137.2066234,1796.62014,1458.295,648.84,97388.5,1184,353,971,6803.391975,1.306159624,173.7,197.8420294
,,2/10/2025,CS25LOU,CS25LOUC207-H58/61-2,Cabernet Sauvignon,Maule,PREMIUM,ESPALDERA,LOURDES_207_2,LOURDES,207,58/61,10.13,2,2.95,19.7,7.4872,11.4554,1.54,0.30338,0.279315597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1284.71611,1027.345,254.44,2643.2,872,240,616,2171.812388,0.936981876,41.8,62.11952968
,,2/17/2025,CS25LOU,CS25LOUC207-H58/61-3,Cabernet Sauvignon,Maule,PREMIUM,ESPALDERA,LOURDES_207_3,LOURDES,207,58/61,10.13,3,3.08,20.6,6.5366,10.001,1.65,0.3399,0.314488088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349.838041,1086.95,297.75,5122,962,106,732,2489.314138,0.968856525,55.4,79.50976896
Lab-25-2378,CS25LOU 25/02,2/24/2025,CS25LOU,CS25LOUC207-H58/61-4,Cabernet Sauvignon,Maule,PREMIUM,ESPALDERA,LOURDES_207_4,LOURDES,207,58/61,10.13,4,3.17,21.4,5.4978,8.4116,1.99,0.42586,0.395515404,106.67,13.093,37.773,4.933,55.799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425.455739,1148.54,360.94,10430.4,1007,113,764,2676.67595,0.981358429,66.1,103.0443368
,,3/3/2025,CS25LOU,CS25LOUC207-H58/61-5,Cabernet Sauvignon,Maule,PREMIUM,ESPALDERA,LOURDES_207_5,LOURDES,207,58/61,10.13,5,3.26,22,5.2136,7.9768,2.02,0.4444,0.413790581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1496.35748,1210.51,422.73,15724,1041,135,792,2902.427313,0.992696857,81.4,120.8770088
Lab-25-2379,CS25LOU 12/03,3/11/2025,CS25LOU,CS25LOUC207-H58/61-6,Cabernet Sauvignon,Maule,PREMIUM,ESPALDERA,LOURDES_207_6,LOURDES,207,58/61,10.13,6,3.38,22.7,5.0568,7.7369,2.02,0.45854,0.427977494,100.11,12.4,34.479,5.069,51.948,1108.0125,3.839802178,2.23818525,7.756400399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1567.202054,1277.29,484.29,20677,1092,140,820,3050.503875,0.991860424,98.6,138.1897354
Lab-25-2404,CS25LOU 18/03,3/17/2025,CS25LOU,CS25LOUC207-H58/61-7,Cabernet Sauvignon,Maule,PREMIUM,ESPALDERA,LOURDES_207_7,LOURDES,207,58/61,10.13,7,3.39,23.2,4.7922,7.3321,1.79,0.41528,0.388209753,99.13,11.63,33.811,3.761,49.202,1165.5875,3.687828978,2.086401625,6.601213871,78.93423878,14.99435616,57.32948022,46.25675632,345.6547918,19.66044921,173.767656,13.73709675,71.14532795,821.4801532,3.760661144,2.697502237,48.71272493,ND,59.46687877,ND,27.03831139,12.45636894,14.41554331,ND,ND,3.033541589,21.45293512,ND,ND,16.16517667,ND,18.42872925,ND,8.643118951,ND,ND,ND,ND,ND,236.2714923,1618.913057,1323.23,523.42,24100.8,1155,143,838,3223.793113,0.999769734,116,152.9897959
Lab-25-2405,CS25LOU 24/03,3/24/2025,CS25LOU,CS25LOUC207-H58/61-8,Cabernet Sauvignon,Maule,PREMIUM,ESPALDERA,LOURDES_207_8,LOURDES,207,58/61,10.13,8,3.47,23.5,4.5472,6.9572,1.91,0.44885,0.420047256,94.06,11.744,32.926,4.257,48.927,1161.125,3.427260756,2.21774875,6.546068045,67.85715527,12.68354382,50.91043729,41.85637071,332.4407197,17.63629716,164.7362028,12.99952667,64.89050975,766.0107632,4.84159162,2.88806174,46.75754907,ND,51.70605933,ND,27.96301888,11.61750102,15.92547087,ND,ND,2.582935081,18.58732367,ND,ND,16.30015532,ND,53.50796893,ND,8.422789789,ND,ND,ND,ND,ND,261.1004253,1679.379961,1377.04,568.48,31606.4,1204,152,864,3371.326681,1.0006749,130.6,168.0518989
Lab-25-2406,CS25LOU 31/03,3/31/2025,CS25LOU,CS25LOUC207-H58/61-9,Cabernet Sauvignon,Maule,PREMIUM,ESPALDERA,LOURDES_207_9,LOURDES,207,58/61,10.13,9,3.47,23.6,4.5325,6.9347,2.1,0.4956,0.463911345,86.14,10.514,28.683,3.601,42.798,1052.0125,3.19421524,2.20922625,6.707852004,52.46889309,12.04463102,43.01222175,39.73127377,296.4689354,16.06354068,140.6634955,11.56018033,54.80365471,666.8168263,ND,2.948757345,39.7561957,ND,41.94201942,ND,31.96016294,4.141150039,19.01182852,ND,ND,3.226576666,16.24406211,ND,ND,16.35858908,ND,20.19615061,ND,9.68986771,ND,ND,ND,ND,ND,205.4753601,1718.8404,1408.805,604.5,42809.4,1256,153,907,3446.306738,0.989584002,149.4,190.3987678
